"Date","MULT3.SA.Open","MULT3.SA.High","MULT3.SA.Low","MULT3.SA.Close","MULT3.SA.Volume","MULT3.SA.Adjusted"
2017-01-02,19.6033325195312,19.7333335876465,19.4699993133545,19.7333335876465,517200,16.2421836853027
2017-01-03,19.9300003051758,20.4666652679443,19.75,20.3966655731201,1821600,16.7881641387939
2017-01-04,20.203332901001,20.8033332824707,20.203332901001,20.7066669464111,1005600,17.0433216094971
2017-01-05,20.5833320617676,20.9099998474121,20.3700008392334,20.7933330535889,1150800,17.114652633667
2017-01-06,20.6466655731201,20.9699993133545,20.5133323669434,20.6633338928223,1399800,17.0076522827148
2017-01-09,20.7433338165283,20.9300003051758,20.5966663360596,20.7600002288818,1400100,17.0872192382812
2017-01-10,20.6633338928223,20.6633338928223,19.9833335876465,20.3033332824707,3225900,16.7113399505615
2017-01-11,20.4333324432373,20.4766654968262,20,20.3066654205322,17391000,16.7140769958496
2017-01-12,21,21.7199993133545,21,21.6166667938232,4412400,17.7923259735107
2017-01-13,21.5400009155273,21.7333335876465,21.2666664123535,21.5466651916504,1987500,17.7347106933594
2017-01-16,21.3566665649414,21.6533336639404,21.3166656494141,21.5,1026000,17.6962966918945
2017-01-17,21.5666656494141,21.5666656494141,21.1966667175293,21.3333320617676,2340000,17.5591163635254
2017-01-18,21.3400001525879,21.4200000762939,21.0066661834717,21.1966667175293,729600,17.4466285705566
2017-01-19,21.1966667175293,21.2999992370605,20.7666664123535,20.8766651153564,1879500,17.1832504272461
2017-01-20,21.033332824707,21.4166660308838,20.7433338165283,21.1666660308838,1515000,17.4219398498535
2017-01-23,21.3066654205322,21.3466663360596,20.8199996948242,21.1866664886475,1875600,17.4383964538574
2017-01-24,21.2233333587646,21.3133335113525,21.0366668701172,21.2000007629395,1636200,17.4493713378906
2017-01-26,21.2533321380615,21.5666656494141,21.2533321380615,21.3466663360596,2409600,17.57008934021
2017-01-27,21.3933334350586,21.4300003051758,20.9833335876465,21.1666660308838,2051400,17.4219398498535
2017-01-30,21.1666660308838,21.1666660308838,20.5599994659424,20.5866661071777,3050400,16.9445495605469
2017-01-31,20.5599994659424,21.25,20.4899997711182,20.8166656494141,2721900,17.1338558197021
2017-02-01,21.0100002288818,21.0166664123535,20.5633335113525,20.8333320617676,3240300,17.1475791931152
2017-02-02,20.7866668701172,21.2900009155273,20.6399993896484,21,3137700,17.2847595214844
2017-02-03,21.0699996948242,21.9599990844727,20.7000007629395,21.7999992370605,4770000,17.9432220458984
2017-02-06,21.7999992370605,22.453332901001,21.6866664886475,22.2299995422363,3639900,18.2971534729004
2017-02-07,22.2999992370605,22.3166656494141,21.8099994659424,22.1133327484131,2952600,18.2011203765869
2017-02-08,22.1133327484131,22.5499992370605,21.8266658782959,22.4333324432373,2674800,18.4645118713379
2017-02-09,22.5400009155273,22.5400009155273,21.9266662597656,22.3533325195312,2663700,18.39866065979
2017-02-10,22.3066654205322,22.5366668701172,22.1033325195312,22.4200000762939,2700000,18.4535350799561
2017-02-13,22.3966655731201,22.6633338928223,21.9899997711182,22.4166660308838,2743500,18.4507904052734
2017-02-14,22.3033332824707,22.6033325195312,22.0799999237061,22.2333335876465,2310900,18.2998924255371
2017-02-15,22.4733333587646,22.5033321380615,22.0799999237061,22.3933334350586,2886000,18.431583404541
2017-02-16,22.2800006866455,22.4433326721191,21.8299999237061,21.9966659545898,2142900,18.1050987243652
2017-02-17,21.8666667938232,22.0933322906494,21.8666667938232,21.9599990844727,1783500,18.074914932251
2017-02-20,21.9400005340576,22.2600002288818,21.8799991607666,22.2099990844727,1409100,18.2806911468506
2017-02-21,22.1066665649414,22.4333324432373,22.1000003814697,22.4333324432373,2697600,18.4645118713379
2017-02-22,22.3999996185303,22.4333324432373,22.1666660308838,22.1966667175293,2072400,18.2697124481201
2017-02-23,22.3033332824707,22.3033332824707,21.4966659545898,21.7166652679443,2350500,17.8746318817139
2017-02-24,21.4833335876465,21.7166652679443,21.1333332061768,21.4300003051758,2595300,17.6386814117432
2017-03-01,21.7266654968262,21.783332824707,21.2233333587646,21.3999996185303,1313100,17.6139945983887
2017-03-02,21.1933326721191,21.6333332061768,21.1900005340576,21.3866653442383,1937700,17.6030158996582
2017-03-03,21.3866653442383,21.6666660308838,21.3866653442383,21.5799999237061,1681800,17.7621459960938
2017-03-06,21.6200008392334,21.9733333587646,21.5466651916504,21.7600002288818,1488600,17.9103012084961
2017-03-07,21.7566661834717,21.9833335876465,21.6599998474121,21.7333335876465,2037600,17.888355255127
2017-03-08,21.703332901001,21.7299995422363,21.3933334350586,21.4500007629395,2870400,17.6551418304443
2017-03-09,21.3899993896484,21.6666660308838,21.3333320617676,21.5599994659424,1446300,17.7456798553467
2017-03-10,21.6533336639404,22.1000003814697,21.5,21.7633323669434,2001600,17.9130439758301
2017-03-13,21.7900009155273,22.3133335113525,21.6433334350586,22.2333335876465,1269300,18.2998924255371
2017-03-14,22.2299995422363,22.406665802002,21.9366664886475,21.9799995422363,1723200,18.091381072998
2017-03-15,22.0699996948242,22.3433322906494,21.6000003814697,22.3266658782959,2739900,18.3767185211182
2017-03-16,22.3266658782959,22.3333320617676,21.906665802002,22.1666660308838,1852200,18.2450218200684
2017-03-17,22.3233337402344,22.3233337402344,21.6633338928223,21.8700008392334,2626500,18.0008430480957
2017-03-20,21.8799991607666,22.1433334350586,21.736665725708,22.0666656494141,1906500,18.1627101898193
2017-03-21,21.9466667175293,22.0833320617676,21.4300003051758,21.8999996185303,2655000,18.0255298614502
2017-03-22,21.8600006103516,21.8600006103516,21.3366661071777,21.7066669464111,1865400,17.8663997650146
2017-03-23,21.5666656494141,21.8166656494141,21.3466663360596,21.5599994659424,2170500,17.7456798553467
