"Date","FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
2017-01-02,16.8323287963867,16.8323287963867,16.2193870544434,16.3608341217041,605522,12.253116607666
2017-01-03,16.3136863708496,16.4975681304932,16.1628074645996,16.2759666442871,1472341,12.1895580291748
2017-01-04,16.2523918151855,16.7097415924072,16.2523918151855,16.6390151977539,1268733,12.4614534378052
2017-01-05,16.60129737854,17.3698310852051,16.60129737854,16.9737777709961,3433130,12.7121686935425
2017-01-06,17.0822200775146,17.0869369506836,16.761604309082,16.9737777709961,959079,12.7121686935425
2017-01-09,16.8181838989258,17.1718044281006,16.7946090698242,16.9077682495117,814644,12.6627330780029
2017-01-10,16.9077682495117,17.0162124633789,16.7238845825195,16.8841934204102,1923673,12.6450757980347
2017-01-11,16.987922668457,17.1953792572021,16.7898941040039,16.9549179077148,837974,12.6980447769165
2017-01-12,17.0822200775146,17.3934078216553,16.8559036254883,16.8559036254883,1630774,12.6238880157471
2017-01-13,16.8606185913086,16.9502029418945,16.7851791381836,16.8794784545898,1352085,12.6415452957153
2017-01-16,16.8889083862305,17.3462562561035,16.8559036254883,17.2189540863037,757804,12.895788192749
2017-01-17,17.1718044281006,18.081787109375,17.1340847015381,17.846040725708,1958244,13.3654317855835
2017-01-18,17.8413257598877,18.1006469726562,17.5395698547363,17.8271808624268,1805325,13.3513050079346
2017-01-19,17.8318958282471,17.8979053497314,17.473560333252,17.8224658966064,1203409,13.3477754592896
2017-01-20,17.699878692627,18.0299224853516,17.3792629241943,17.7423114776611,1404260,13.2877464294434
2017-01-23,17.6197242736816,17.8224658966064,17.4264106750488,17.6668739318848,813584,13.2312479019165
2017-01-24,17.8177509307861,18.4401226043701,17.7045917510986,18.2468109130859,1436498,13.665581703186
2017-01-26,18.3363933563232,18.6334342956543,17.9733448028564,18.2609558105469,1502246,13.6761741638184
2017-01-27,18.1525115966797,18.5910015106201,17.8884754180908,18.0865020751953,975834,13.5455207824707
2017-01-30,18.1242218017578,18.30810546875,17.4452705383301,17.4452705383301,2819337,13.0652828216553
2017-01-31,17.4641304016113,18.0959320068359,17.459415435791,17.9073352813721,1552724,13.411337852478
2017-02-01,18.0723571777344,18.1242218017578,17.610294342041,17.7847461700439,1631834,13.3195285797119
2017-02-02,17.8743305206299,18.0063495635986,17.0916519165039,17.4971351623535,1414652,13.1041259765625
2017-02-03,17.4877052307129,17.5395698547363,17.31325340271,17.4688453674316,683784,13.0829401016235
2017-02-06,17.6338672637939,18.0582122802734,17.5207099914551,17.8979053497314,1187502,13.404275894165
2017-02-07,17.9874897003174,18.1430816650391,17.6763038635254,18.0110626220703,1428650,13.4890241622925
2017-02-08,18.1195068359375,18.7843132019043,17.9403381347656,18.694730758667,1641378,14.0010442733765
2017-02-09,18.619291305542,19.4113998413086,18.468412399292,19.1002140045166,3286999,14.304723739624
2017-02-10,19.2039432525635,19.3312454223633,18.8173179626465,19.2086582183838,1167989,14.3859357833862
2017-02-13,19.2086582183838,19.8546047210693,19.0954990386963,19.6848678588867,1737880,14.7425861358643
2017-02-14,19.86403465271,19.8687496185303,19.2935276031494,19.6848678588867,1853470,14.7425861358643
2017-02-15,19.6848678588867,19.7980251312256,19.3972549438477,19.5056991577148,2519014,14.6083993911743
