"FLRY3.SA.Open","FLRY3.SA.High","FLRY3.SA.Low","FLRY3.SA.Close","FLRY3.SA.Volume","FLRY3.SA.Adjusted"
16.8323287963867,16.8323287963867,16.2193870544434,16.3608341217041,605522,12.2531185150146
16.3136863708496,16.4975681304932,16.1628074645996,16.2759666442871,1472341,12.1895561218262
16.2523918151855,16.7097415924072,16.2523918151855,16.6390151977539,1268733,12.4614534378052
16.60129737854,17.3698310852051,16.60129737854,16.9737777709961,3433130,12.7121706008911
17.0822200775146,17.0869369506836,16.761604309082,16.9737777709961,959079,12.7121706008911
16.8181838989258,17.1718044281006,16.7946090698242,16.9077682495117,814644,12.6627330780029
16.9077682495117,17.0162124633789,16.7238845825195,16.8841934204102,1923673,12.6450757980347
16.987922668457,17.1953792572021,16.7898941040039,16.9549179077148,837974,12.6980419158936
17.0822200775146,17.3934078216553,16.8559036254883,16.8559036254883,1630774,12.62389087677
16.8606185913086,16.9502029418945,16.7851791381836,16.8794784545898,1352085,12.641544342041
16.8889083862305,17.3462562561035,16.8559036254883,17.2189540863037,757804,12.895788192749
17.1718044281006,18.081787109375,17.1340847015381,17.846040725708,1958244,13.3654327392578
17.8413257598877,18.1006469726562,17.5395698547363,17.8271808624268,1805325,13.3513069152832
17.8318958282471,17.8979053497314,17.473560333252,17.8224658966064,1203409,13.3477773666382
17.699878692627,18.0299224853516,17.3792629241943,17.7423114776611,1404260,13.287748336792
17.6197242736816,17.8224658966064,17.4264106750488,17.6668739318848,813584,13.2312488555908
17.8177509307861,18.4401226043701,17.7045917510986,18.2468109130859,1436498,13.6655797958374
18.3363933563232,18.6334342956543,17.9733448028564,18.2609558105469,1502246,13.6761751174927
18.1525115966797,18.5910015106201,17.8884754180908,18.0865020751953,975834,13.5455226898193
18.1242218017578,18.30810546875,17.4452705383301,17.4452705383301,2819337,13.065281867981
17.4641304016113,18.0959320068359,17.459415435791,17.9073352813721,1552724,13.4113397598267
18.0723571777344,18.1242218017578,17.610294342041,17.7847461700439,1631834,13.3195266723633
17.8743305206299,18.0063495635986,17.0916519165039,17.4971351623535,1414652,13.1041259765625
17.4877052307129,17.5395698547363,17.31325340271,17.4688453674316,683784,13.0829391479492
17.6338672637939,18.0582122802734,17.5207099914551,17.8979053497314,1187502,13.404275894165
17.9874897003174,18.1430816650391,17.6763038635254,18.0110626220703,1428650,13.4890232086182
18.1195068359375,18.7843132019043,17.9403381347656,18.694730758667,1641378,14.0010442733765
18.619291305542,19.4113998413086,18.468412399292,19.1002140045166,3286999,14.3047199249268
19.2039432525635,19.3312454223633,18.8173179626465,19.2086582183838,1167989,14.3859367370605
19.2086582183838,19.8546047210693,19.0954990386963,19.6848678588867,1737880,14.7425851821899
19.86403465271,19.8687496185303,19.2935276031494,19.6848678588867,1853470,14.7425851821899
19.6848678588867,19.7980251312256,19.3972549438477,19.5056991577148,2519014,14.6084032058716
19.4962692260742,19.4962692260742,19.0012016296387,19.463264465332,1761634,14.5766191482544
19.5009841918945,19.6518611907959,19.2463779449463,19.4538345336914,1131722,14.5695543289185
19.4538345336914,19.9677639007568,19.4538345336914,19.8263149261475,783679,14.8485155105591
19.9017543792725,20.2553749084473,19.7933101654053,20.0950660705566,1437346,15.0497961044312
20.0950660705566,20.4392566680908,19.7555904388428,20.1799354553223,1941913,15.113356590271
20.2035102844238,20.7457275390625,20.1987953186035,20.5995655059814,1552512,15.4276256561279
20.5807056427002,20.6797199249268,20.3166675567627,20.4251117706299,1731942,15.296971321106
20.4251117706299,20.9296092987061,20.3260974884033,20.5335540771484,635639,15.3781909942627
20.7032928466797,21.1087779998779,20.2035102844238,20.2742347717285,1198106,15.1839790344238
20.1186408996582,20.4015369415283,19.5717086791992,19.8027400970459,1277429,14.8308639526367
19.86403465271,19.9960517883301,19.3406753540039,19.8027400970459,880605,14.8308639526367
20.0620613098145,20.2129402160645,19.8121700286865,19.9441871643066,822704,14.9367942810059
19.9441871643066,20.0714912414551,19.2510929107666,19.6565761566162,729171,14.7213973999023
19.3312454223633,19.5104141235352,19.236946105957,19.5104141235352,1140630,14.611927986145
19.5669937133789,19.6094284057617,18.5579967498779,19.1426486968994,2016993,14.336501121521
19.1190738677979,19.8074550628662,19.090784072876,19.7555904388428,1225466,14.7955513000488
19.7084407806396,20.1657905578613,19.4113998413086,19.6660060882568,1083789,14.728458404541
19.5717086791992,20.3826770782471,19.387825012207,20.0620613098145,1190895,15.1899585723877
20.0384864807129,20.6891479492188,20.024341583252,20.2270832061768,970956,15.3149003982544
