"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2017-01-02,5.42000007629395,5.44999980926514,5.38333320617676,5.42666578292847,8419500,4.09163475036621
2017-01-03,5.44999980926514,5.67999982833862,5.44999980926514,5.65000009536743,43704600,4.26002502441406
2017-01-04,5.63333320617676,5.75666618347168,5.58333301544189,5.75666618347168,28232400,4.34045028686523
2017-01-05,5.76000022888184,5.76333284378052,5.65666580200195,5.6866660118103,35297700,4.28767108917236
2017-01-06,5.6866660118103,5.69999980926514,5.55666589736938,5.68333292007446,37683300,4.28515577316284
2017-01-09,5.6933331489563,5.75,5.6399998664856,5.68333292007446,39066900,4.28515577316284
2017-01-10,5.74666595458984,5.8600001335144,5.67666578292847,5.78999996185303,34750200,4.36558294296265
2017-01-11,5.8333330154419,5.8899998664856,5.79333305358887,5.81666612625122,27420600,4.38569068908691
2017-01-12,6.05333280563354,6.1100001335144,5.94666576385498,5.96999979019165,66362400,4.50130128860474
2017-01-13,5.94000005722046,5.993332862854,5.91333293914795,5.96000003814697,31941900,4.49376201629639
2017-01-16,5.96000003814697,5.97666597366333,5.8600001335144,5.92333316802979,16093500,4.46611499786377
2017-01-17,5.9366660118103,6.02666616439819,5.86666584014893,5.96000003814697,29481000,4.49376201629639
2017-01-18,5.98999977111816,5.98999977111816,5.8600001335144,5.91666603088379,31814400,4.46108675003052
2017-01-19,5.90333318710327,5.96333312988281,5.87666606903076,5.94999980926514,24911400,4.4862208366394
2017-01-20,5.96666622161865,6.14333295822144,5.90666580200195,6.07333278656006,36645600,4.57921266555786
2017-01-23,6.03333282470703,6.21333312988281,6,6.17999982833862,38201400,4.65963649749756
2017-01-24,6.17000007629395,6.18333292007446,5.94999980926514,6.03666591644287,154205700,4.55156660079956
2017-01-26,6.09333276748657,6.17333316802979,6.01333284378052,6.09999990463257,34284000,4.59931945800781
2017-01-27,6.1100001335144,6.1866660118103,6.06333303451538,6.12333297729492,18788100,4.61691236495972
2017-01-30,6.06333303451538,6.09000015258789,5.98000001907349,6.06333303451538,20777100,4.57167291641235
2017-01-31,6.0766658782959,6.22666597366333,6.02666616439819,6.16333293914795,24267900,4.64707183837891
2017-02-01,6.19999980926514,6.26000022888184,6.12333297729492,6.17999982833862,21488400,4.65963649749756
2017-02-02,6.12333297729492,6.22333288192749,6.09333276748657,6.18333292007446,14770200,4.66215229034424
2017-02-03,6.1866660118103,6.30666589736938,6.15666580200195,6.23666620254517,22788300,4.70236349105835
2017-02-06,6.30000019073486,6.32333278656006,6.19999980926514,6.21999979019165,18235200,4.68979740142822
2017-02-07,6.26999998092651,6.32000017166138,6.21000003814697,6.25333309173584,16380900,4.71493053436279
2017-02-08,6.27666616439819,6.31666612625122,6.1933331489563,6.28000020980835,31075200,4.73503732681274
2017-02-09,6.31333303451538,6.31666612625122,6.20333290100098,6.26000022888184,16882800,4.71995687484741
2017-02-10,6.25333309173584,6.30000019073486,6.20333290100098,6.26666593551636,22325400,4.72498321533203
2017-02-13,6.26666593551636,6.3333330154419,6.21666622161865,6.30000019073486,21303000,4.75011682510376
2017-02-14,6.30000019073486,6.31666612625122,6.25666618347168,6.26999998092651,22467900,4.72749614715576
2017-02-15,6.3266658782959,6.53000020980835,6.28000020980835,6.51999998092651,95784000,4.91599273681641
2017-02-16,6.52333307266235,6.75333309173584,6.493332862854,6.52666616439819,43558500,4.92101955413818
2017-02-17,6.48999977111816,6.61333322525024,6.40333318710327,6.56666612625122,28211700,4.95117855072021
2017-02-20,6.61333322525024,6.62666606903076,6.46999979019165,6.5,17555700,4.90091371536255
2017-02-21,6.53333282470703,6.66666603088379,6.50666618347168,6.66666603088379,18421800,5.02657842636108
2017-02-22,6.59666585922241,6.73000001907349,6.5766658782959,6.67666578292847,20746200,5.03411722183228
2017-02-23,6.69999980926514,6.80999994277954,6.40666580200195,6.50333309173584,33502800,4.9034276008606
2017-02-24,6.43333292007446,6.48333311080933,6.23333311080933,6.34000015258789,19166100,4.78027582168579
