"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2017-01-02,5.42000007629395,5.44999980926514,5.38333320617676,5.42666578292847,8419500,4.14638805389404
2017-01-03,5.44999980926514,5.67999982833862,5.44999980926514,5.65000009536743,43704600,4.31703329086304
2017-01-04,5.63333320617676,5.75666618347168,5.58333301544189,5.75666618347168,28232400,4.39853477478027
2017-01-05,5.76000022888184,5.76333284378052,5.65666580200195,5.6866660118103,35297700,4.34504842758179
2017-01-06,5.6866660118103,5.69999980926514,5.55666589736938,5.68333292007446,37683300,4.34250068664551
2017-01-09,5.6933331489563,5.75,5.6399998664856,5.68333292007446,39066900,4.34250068664551
2017-01-10,5.74666595458984,5.8600001335144,5.67666578292847,5.78999996185303,34750200,4.42400312423706
2017-01-11,5.83333301544189,5.8899998664856,5.79333305358887,5.81666612625122,27420600,4.44437885284424
2017-01-12,6.05333280563354,6.1100001335144,5.94666576385498,5.96999979019165,66362400,4.56153678894043
2017-01-13,5.94000005722046,5.993332862854,5.91333293914795,5.96000003814697,31941900,4.55389738082886
2017-01-16,5.96000003814697,5.97666597366333,5.8600001335144,5.92333316802979,16093500,4.52587985992432
2017-01-17,5.9366660118103,6.02666616439819,5.86666584014893,5.96000003814697,29481000,4.55389738082886
2017-01-18,5.98999977111816,5.98999977111816,5.8600001335144,5.91666603088379,31814400,4.52078723907471
2017-01-19,5.90333318710327,5.96333312988281,5.87666606903076,5.94999980926514,24911400,4.54625415802002
2017-01-20,5.96666622161865,6.14333295822144,5.90666580200195,6.07333278656006,36645600,4.64049100875854
2017-01-23,6.03333282470703,6.21333312988281,6,6.17999982833862,38201400,4.72199440002441
2017-01-24,6.17000007629395,6.18333292007446,5.94999980926514,6.03666591644287,154205700,4.612473487854
2017-01-26,6.09333276748657,6.17333316802979,6.01333284378052,6.09999990463257,34284000,4.66086721420288
2017-01-27,6.1100001335144,6.1866660118103,6.06333303451538,6.12333297729492,18788100,4.67869472503662
2017-01-30,6.06333303451538,6.09000015258789,5.98000001907349,6.06333303451538,20777100,4.6328501701355
