"B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
6.46000003814697,6.55000019073486,6.42000007629395,6.48333311080933,31493700,4.93747329711914
6.48333311080933,6.58333301544189,6.46999979019165,6.56333303451538,21591300,4.99840021133423
6.57000017166138,6.65000009536743,6.43333292007446,6.493332862854,36186900,4.94509029388428
6.46333312988281,6.5,6.30999994277954,6.38333320617676,31279800,4.86131858825684
6.3266658782959,6.55666589736938,6.32333278656006,6.48666620254517,23320200,4.94001245498657
6.48999977111816,6.52666616439819,6.37666606903076,6.4366660118103,42619500,4.90193462371826
6.51666593551636,6.51666593551636,6.30000019073486,6.38000011444092,41584200,4.85877895355225
6.36333322525024,6.46333312988281,6.3266658782959,6.35333299636841,36758400,4.83847045898438
6.34333276748657,6.38666582107544,6.17000007629395,6.17000007629395,41162400,4.69885110855103
6.22333288192749,6.51666593551636,6.19666576385498,6.51666593551636,64202400,4.96285963058472
6.46333312988281,6.60666608810425,6.40999984741211,6.56666612625122,42984600,5.00093698501587
6.59999990463257,6.6100001335144,6.37666606903076,6.4366660118103,39215100,4.90193462371826
6.46999979019165,6.51333284378052,6.31666612625122,6.38333320617676,19623000,4.86131858825684
6.52333307266235,6.52333307266235,6.31666612625122,6.34000015258789,122359500,4.82831716537476
6.34000015258789,6.40000009536743,6.23999977111816,6.38666582107544,30255300,4.86385583877563
6.39333295822144,6.39666604995728,6.30666589736938,6.36333322525024,22674000,4.8460865020752
6.3899998664856,6.40000009536743,6.27333307266235,6.31666612625122,32738700,4.81054592132568
6.32000017166138,6.34999990463257,6.26333284378052,6.33666610717773,27256200,4.82577848434448
6.36333322525024,6.53666591644287,6.34666585922241,6.51666593551636,34873800,4.96285963058472
6.51666593551636,6.55666589736938,6.47666597366333,6.50333309173584,15413400,4.95270538330078
6.50333309173584,6.52333307266235,6.37666606903076,6.43333292007446,30371100,4.89939737319946
6.44000005722046,6.49666595458984,6.44000005722046,6.48333311080933,13473300,4.93747329711914
6.48333311080933,6.51666593551636,6.41666603088379,6.46666622161865,11280000,4.92478132247925
6.48666620254517,6.56333303451538,6.46999979019165,6.493332862854,21118200,4.94509029388428
6.58333301544189,6.6933331489563,6.5766658782959,6.63666582107544,31265100,5.05424833297729
6.64666604995728,6.72333288192749,6.61333322525024,6.67000007629395,17933100,5.07963275909424
6.69999980926514,6.76000022888184,6.59999990463257,6.71333312988281,34463700,5.11263418197632
6.76333284378052,6.80999994277954,6.67666578292847,6.79333305358887,21222900,5.1735577583313
6.82333278656006,6.92999982833862,6.75,6.88000011444092,34154400,5.23956298828125
6.8266658782959,6.90666580200195,6.75,6.83333301544189,27604800,5.20402145385742
5.46666622161865,6.55999994277954,5.38666582107544,6.25666618347168,152658000,4.76485443115234
6.36666584014893,6.45333290100098,6.1933331489563,6.38333320617676,64522200,4.86131858825684
6.23333311080933,6.26333284378052,5.993332862854,6.17000007629395,64643100,4.69885110855103
6.17333316802979,6.243332862854,6.09333276748657,6.19666576385498,37200900,4.73678159713745
6.31333303451538,6.47333288192749,6.22666597366333,6.26666593551636,24516300,4.79029226303101
6.26333284378052,6.33333301544189,6.1399998664856,6.17666578292847,36743100,4.72149515151978
6.23999977111816,6.3899998664856,6.19999980926514,6.37333297729492,28137300,4.87182950973511
6.37333297729492,6.37333297729492,6.37333297729492,6.37333297729492,0,4.87182950973511
6.33333301544189,6.39666604995728,6.28333282470703,6.31333303451538,9353400,4.82596397399902
6.32999992370605,6.38000011444092,6.1399998664856,6.1399998664856,44879400,4.69346761703491
6.18333292007446,6.28666591644287,6.15000009536743,6.17999982833862,21665400,4.72404336929321
6.20666599273682,6.30666589736938,6.1866660118103,6.21666622161865,13862700,4.75207090377808
6.19666576385498,6.28000020980835,6.17000007629395,6.21666622161865,13659300,4.75207090377808
6.1933331489563,6.243332862854,6.1399998664856,6.18333292007446,26623800,4.72659301757812
6.21666622161865,6.27333307266235,6.17666578292847,6.25333309173584,22306200,4.78010225296021
6.243332862854,6.24666595458984,6.14333295822144,6.19666576385498,12474000,4.73678159713745
6.23333311080933,6.28999996185303,6.14666604995728,6.18333292007446,19574100,4.72659301757812
6.1866660118103,6.21333312988281,6.07999992370605,6.14333295822144,17957100,4.69601678848267
6.16666603088379,6.23333311080933,6.14666604995728,6.18333292007446,16849500,4.72659301757812
6.27333307266235,6.32333278656006,6.14333295822144,6.26000022888184,31041300,4.78519487380981
6.26000022888184,6.26000022888184,6.26000022888184,6.26000022888184,0,4.78519487380981
6.19999980926514,6.31666612625122,6.1933331489563,6.30999994277954,26427300,4.8234167098999
6.32000017166138,6.48333311080933,6.30000019073486,6.42666578292847,23396700,4.91259908676147
6.39333295822144,6.4366660118103,6.243332862854,6.27333307266235,26678100,4.79538869857788
6.30333280563354,6.42000007629395,6.26666593551636,6.36666584014893,20346600,4.86673307418823
6.40333318710327,6.40666580200195,6.27666616439819,6.3266658782959,21177300,4.83615636825562
6.3266658782959,6.35666608810425,6.27333307266235,6.28666591644287,11382300,4.80558061599731
6.34333276748657,6.48333311080933,6.32333278656006,6.46333312988281,30899700,4.94062614440918
6.46333312988281,6.48000001907349,6.38333320617676,6.41666603088379,16200600,4.904953956604
6.43333292007446,6.48333311080933,6.38666582107544,6.47333288192749,14228100,4.94826984405518
6.5,6.53999996185303,6.45333290100098,6.51000022888184,15637800,4.97629833221436
6.51000022888184,6.62333297729492,6.51000022888184,6.58333301544189,18710100,5.03235578536987
6.58333301544189,6.62666606903076,6.52333307266235,6.61999988555908,10719600,5.06038284301758
6.6100001335144,6.62666606903076,6.55000019073486,6.61333322525024,5782200,5.05528688430786
6.60333299636841,6.70333290100098,6.53333282470703,6.60666608810425,21018900,5.05019092559814
6.6100001335144,6.65000009536743,6.4433331489563,6.5,26704800,4.96865606307983
6.56666612625122,6.58666610717773,6.41333293914795,6.4366660118103,14827800,4.92024230957031
6.51666593551636,6.51999998092651,6.41333293914795,6.48999977111816,15560700,4.96101140975952
6.48666620254517,6.6100001335144,6.4366660118103,6.56666612625122,17937900,5.01961421966553
6.66333293914795,6.743332862854,6.54666614532471,6.71333312988281,35863800,5.1317286491394
6.72666597366333,6.82000017166138,6.71666622161865,6.81666612625122,16611300,5.21071720123291
6.81666612625122,6.86333322525024,6.80666589736938,6.84333276748657,26348700,5.23110103607178
6.84000015258789,6.90000009536743,6.80999994277954,6.8899998664856,22037100,5.26677322387695
6.88666582107544,6.8899998664856,6.80333280563354,6.85666608810425,19918200,5.24129295349121
6.85333299636841,6.89666604995728,6.80999994277954,6.87333297729492,13760100,5.25403356552124
6.85666608810425,6.94999980926514,6.85666608810425,6.92666578292847,14705100,5.29480123519897
6.90333318710327,6.96999979019165,6.86666584014893,6.93333292007446,29790000,5.29989862442017
6.92666578292847,7,6.90000009536743,7,18520200,5.35085916519165
7,7.03333282470703,6.92000007629395,6.94999980926514,32132700,5.31263828277588
6.93333292007446,6.96666622161865,6.82999992370605,6.90333318710327,21002100,5.2769660949707
6.94999980926514,7.00666618347168,6.86999988555908,6.90666580200195,20070600,5.27951240539551
6.90000009536743,6.92999982833862,6.81333303451538,6.90000009536743,15925500,5.27441787719727
6.92000007629395,6.96666622161865,6.76000022888184,6.82999992370605,23710200,5.22090911865234
6.8266658782959,7,6.80333280563354,6.96666622161865,22410300,5.32537794113159
6.93333292007446,7.06666612625122,6.92999982833862,7.02666616439819,17363700,5.3712420463562
7.03999996185303,7.05999994277954,6.92999982833862,7.05000019073486,29833200,5.38907909393311
7.05999994277954,7.07999992370605,7.01333284378052,7.01999998092651,18605700,5.3661470413208
7.04666614532471,7.23999977111816,7,7.16666603088379,22171500,5.47826051712036
7.16666603088379,7.19000005722046,7.05000019073486,7.1100001335144,33706200,5.43494510650635
7.05333280563354,7.09666585922241,6.98999977111816,7.09000015258789,16336200,5.41965579986572
7.00666618347168,7.06666612625122,6.95333290100098,7.03333282470703,32790900,5.37633752822876
7.01999998092651,7.09666585922241,6.96666622161865,7.03333282470703,16395900,5.37633752822876
7.09666585922241,7.28666591644287,7.03666591644287,7.15000009536743,24407700,5.46551942825317
7.17999982833862,7.26666593551636,7.15999984741211,7.25,29268900,5.54196119308472
7.26666593551636,7.27666616439819,7.09333276748657,7.19000005722046,26968500,5.49609661102295
7.16666603088379,7.26999998092651,7.08666610717773,7.13666582107544,14276400,5.45532751083374
7.13333320617676,7.30000019073486,7.09666585922241,7.29666614532471,34288800,5.57763290405273
7.29333305358887,7.40000009536743,7.26999998092651,7.30333280563354,17514000,5.58272838592529
7.38333320617676,7.56333303451538,7.38333320617676,7.51666593551636,30255900,5.75631809234619
7.55000019073486,7.65999984741211,7.5,7.61333322525024,22623300,5.83034658432007
7.64666604995728,7.64666604995728,7.48666620254517,7.52666616439819,20685900,5.7639741897583
7.51999998092651,7.5766658782959,7.36999988555908,7.4433331489563,22688100,5.70015907287598
7.42333316802979,7.51333284378052,7.38666582107544,7.44666576385498,16963500,5.70271158218384
7.42000007629395,7.53333282470703,7.3899998664856,7.51333284378052,17179500,5.75376605987549
7.51999998092651,7.52666616439819,7.37666606903076,7.45333290100098,11496600,5.70781707763672
7.45333290100098,7.46333312988281,7.30999994277954,7.37333297729492,34270500,5.64655256271362
7.4366660118103,7.57999992370605,7.42000007629395,7.51000022888184,17112900,5.75121355056763
7.46666622161865,7.53999996185303,7.45333290100098,7.51666593551636,7445100,5.75631809234619
7.58333301544189,7.65666580200195,7.50666618347168,7.53333282470703,26169000,5.76908254623413
7.60333299636841,7.65999984741211,7.54666614532471,7.58666610717773,24612900,5.80992460250854
7.58666610717773,7.58666610717773,7.58666610717773,7.58666610717773,0,5.80992460250854
7.59999990463257,7.67333316802979,7.54333305358887,7.64666604995728,18174300,5.85587358474731
7.6866660118103,7.75,7.65666580200195,7.65666580200195,38682300,5.86353158950806
7.65333318710327,7.6933331489563,7.58333301544189,7.63333320617676,34831800,5.84566116333008
7.65000009536743,7.6866660118103,7.51999998092651,7.63333320617676,60318300,5.84566116333008
7.63000011444092,7.83333301544189,7.59999990463257,7.78999996185303,38237100,5.96563863754272
7.83333301544189,8,7.76000022888184,7.87666606903076,51594600,6.03200817108154
7.90999984741211,8.01333332061768,7.82000017166138,7.92666578292847,20643600,6.07029867172241
7.94999980926514,8.10333347320557,7.88666582107544,8.09000015258789,19725000,6.19538164138794
8.13000011444092,8.28333282470703,8.11666584014893,8.26333332061768,43665000,6.32812118530273
8.27999973297119,8.3266658782959,8.21666622161865,8.3266658782959,21727200,6.37662220001221
8.21666622161865,8.36333274841309,8.17333316802979,8.32999992370605,28157400,6.37917470932007
8.29666614532471,8.29666614532471,7.98666620254517,8.10666561126709,31723200,6.20814323425293
8.12333297729492,8.18333339691162,8.00666618347168,8.00666618347168,20457000,6.13156318664551
8.01666641235352,8.08666610717773,7.84000015258789,7.88333320617676,21763200,6.0371150970459
7.91333293914795,7.94000005722046,7.75666618347168,7.80999994277954,21909000,5.98095512390137
7.86666584014893,7.98666620254517,7.81666612625122,7.98333311080933,17128800,6.113694190979
8.02000045776367,8.05666637420654,7.8899998664856,7.97666597366333,11565300,6.10858917236328
8,8.17333316802979,7.90999984741211,8.15666580200195,30483900,6.24643468856812
8.16333293914795,8.22666645050049,8.01000022888184,8.0766658782959,20250000,6.18517017364502
8.14666557312012,8.18666553497314,7.91333293914795,7.96666622161865,47986500,6.1009316444397
7.91333293914795,7.94999980926514,7.84333276748657,7.91666603088379,17881200,6.06264162063599
7.92666578292847,7.94000005722046,7.81666612625122,7.86333322525024,11174400,6.0217981338501
7.96666622161865,7.99666595458984,7.86666584014893,7.97333288192749,31156800,6.10603618621826
8.06666564941406,8.06666564941406,7.95333290100098,8.01333332061768,20372400,6.13667011260986
8.01333332061768,8.01333332061768,8.01333332061768,8.01333332061768,0,6.13667011260986
8.0600004196167,8.0600004196167,7.87333297729492,7.92000007629395,28738200,6.06519556045532
7.95666599273682,7.98999977111816,7.88666582107544,7.94666576385498,25287000,6.08561515808105
7.96666622161865,8.0233325958252,7.75666618347168,7.98000001907349,21963900,6.11114263534546
8.01666641235352,8.21000003814697,7.94999980926514,8.18000030517578,29888100,6.26430320739746
8.10000038146973,8.16666603088379,8.03666591644287,8.14999961853027,14499900,6.24133110046387
8.14000034332275,8.24666595458984,8.13333320617676,8.21333312988281,16574700,6.28983116149902
8.22333335876465,8.22333335876465,8.09666633605957,8.12666606903076,33372000,6.22346067428589
8.15999984741211,8.23333263397217,8.12666606903076,8.16666603088379,23203500,6.25409317016602
8.19999980926514,8.42666625976562,8.17666625976562,8.41666603088379,54562800,6.44554471969604
8.43333339691162,8.60000038146973,8.27000045776367,8.31999969482422,18980400,6.37151718139648
8.34666633605957,8.47999954223633,8.29333305358887,8.36333274841309,15045600,6.40470218658447
8.35333347320557,8.36666584014893,8,8.09666633605957,24553200,6.2004861831665
8.11999988555908,8.15666580200195,7.92666578292847,7.96666622161865,21797100,6.1009316444397
8.02999973297119,8.10000038146973,7.91666603088379,7.96000003814697,13876200,6.09582662582397
7.96000003814697,7.96000003814697,7.96000003814697,7.96000003814697,0,6.09582662582397
7.97333288192749,8.0600004196167,7.71333312988281,7.78000020980835,34870200,5.95798110961914
7.80666589736938,7.90000009536743,7.74666595458984,7.78333282470703,23664600,5.96053314208984
7.73666620254517,7.76333284378052,7.51000022888184,7.53333282470703,36075000,5.76908254623413
7.54333305358887,7.85666608810425,7.48666620254517,7.73999977111816,34506900,5.92734718322754
7.72333288192749,7.75,7.55999994277954,7.6100001335144,22711200,5.82779264450073
7.65000009536743,7.65000009536743,7.46666622161865,7.46666622161865,21363300,5.71802711486816
7.56666612625122,7.56666612625122,7.56666612625122,7.56666612625122,31669800,5.79460954666138
7.56666612625122,7.64333295822144,7.42000007629395,7.4433331489563,27156300,5.70015907287598
7.4433331489563,7.4433331489563,7.4433331489563,7.4433331489563,0,5.70015907287598
7.42666578292847,7.89666604995728,7.42666578292847,7.83666610717773,39919500,6.00137615203857
7.79666614532471,7.97666597366333,7.74666595458984,7.89333295822144,21026400,6.04477119445801
7.89333295822144,7.89333295822144,7.89333295822144,7.89333295822144,0,6.04477119445801
7.95666599273682,8.17000007629395,7.9433331489563,8.09333324432373,41642700,6.19793462753296
8.06999969482422,8.19666576385498,8.06999969482422,8.16333293914795,38528700,6.27284383773804
8.13333320617676,8.21000003814697,8.02000045776367,8.15666580200195,8354100,6.2677206993103
8.14333343505859,8.14333343505859,8.03666591644287,8.10000038146973,10106100,6.22417783737183
8.01666641235352,8.09666633605957,7.96666622161865,8.09000015258789,15134700,6.21649312973022
8.17000007629395,8.19333267211914,8.05000019073486,8.08666610717773,16260000,6.21393156051636
8.14666557312012,8.14666557312012,7.80666589736938,7.83333301544189,29510100,6.0192666053772
7.76666593551636,7.83666610717773,7.57333278656006,7.74666595458984,44400600,5.95267009735107
7.67333316802979,7.84333276748657,7.63666582107544,7.67333316802979,23769300,5.89632081985474
7.73000001907349,7.73333311080933,7.58333301544189,7.63666582107544,35700300,5.8681435585022
7.59999990463257,7.743332862854,7.51000022888184,7.55666589736938,18457500,5.80666923522949
7.51000022888184,7.59000015258789,7.41666603088379,7.48333311080933,30645000,5.75031995773315
7.39666604995728,7.47666597366333,7.27333307266235,7.34666585922241,49680900,5.64530277252197
7.41666603088379,7.45333290100098,7.23333311080933,7.243332862854,41944200,5.56590032577515
7.31666612625122,7.3899998664856,7.21333312988281,7.34666585922241,27386700,5.64530277252197
7.32333278656006,7.5,7.20333290100098,7.5,26736900,5.76312732696533
7.59000015258789,7.59000015258789,7.25666618347168,7.3266658782959,79630200,5.62993431091309
7.26666593551636,7.40999984741211,7.23666620254517,7.35333299636841,36831000,5.65042638778687
7.27666616439819,7.40000009536743,7.27666616439819,7.32333278656006,48717600,5.62737321853638
7.35333299636841,7.38333320617676,7.28000020980835,7.34333276748657,16935900,5.64274168014526
7.30666589736938,7.34666585922241,7.25,7.30000019073486,29485200,5.60944318771362
7.31333303451538,7.36666584014893,7.29333305358887,7.32999992370605,13708800,5.63249683380127
7.34000015258789,7.42999982833862,7.31333303451538,7.42666578292847,30667800,5.70677661895752
7.38333320617676,7.44999980926514,7.32000017166138,7.42999982833862,12114900,5.77711248397827
7.42999982833862,7.42999982833862,7.42999982833862,7.42999982833862,0,5.77711248397827
7.42000007629395,7.48666620254517,7.37666606903076,7.45333290100098,12257700,5.79525566101074
7.47333288192749,7.58666610717773,7.46666622161865,7.55666589736938,11873400,5.87560081481934
7.55999994277954,7.63333320617676,7.52333307266235,7.59333276748657,16779000,5.90411138534546
7.59333276748657,7.59333276748657,7.59333276748657,7.59333276748657,0,5.90411138534546
7.63000011444092,7.78000020980835,7.60333299636841,7.63666582107544,29013300,5.93780469894409
7.58333301544189,7.80666589736938,7.55999994277954,7.76666593551636,18920100,6.03888320922852
7.78999996185303,7.86666584014893,7.75666618347168,7.81666612625122,16965300,6.07776165008545
7.80000019073486,7.92999982833862,7.77666616439819,7.92999982833862,21964800,6.16588258743286
7.91666603088379,8.0600004196167,7.82999992370605,7.96666622161865,20775600,6.19439268112183
8.02999973297119,8.02999973297119,7.80999994277954,7.85333299636841,26400900,6.10627222061157
7.78333282470703,7.83333301544189,7.73000001907349,7.78333282470703,15398400,6.05184316635132
7.83333301544189,7.90999984741211,7.75,7.90999984741211,21197400,6.15033149719238
7.88000011444092,7.90000009536743,7.77666616439819,7.86999988555908,16437900,6.11923170089722
7.91666603088379,7.92999982833862,7.84000015258789,7.89333295822144,17349000,6.13737106323242
7.90000009536743,7.96333312988281,7.86333322525024,7.94666576385498,15227100,6.17884063720703
7.93333292007446,8.03333282470703,7.8899998664856,8.01333332061768,26711100,6.23067855834961
7.98000001907349,8.11666584014893,7.96666622161865,8.10666561126709,25642500,6.30324602127075
8.16333293914795,8.30000019073486,8.10999965667725,8.29333305358887,41801400,6.44838714599609
8.29333305358887,8.32333278656006,8.13000011444092,8.25,26079600,6.41469430923462
8.26000022888184,8.26333332061768,8.02999973297119,8.19333267211914,30046800,6.37063360214233
8.23333263397217,8.62666606903076,8.18333339691162,8.62333297729492,48424200,6.70497512817383
8.62333297729492,8.62333297729492,8.62333297729492,8.62333297729492,0,6.70497512817383
8.68666553497314,9.01666641235352,8.50666618347168,8.78333282470703,58887900,6.82938289642334
8.75666618347168,8.79666614532471,8.60999965667725,8.79666614532471,26636700,6.83974742889404
8.72333335876465,8.78999996185303,8.60666561126709,8.73333263397217,30083700,6.79050540924072
8.83666610717773,8.84666633605957,8.64666557312012,8.69333267211914,33002400,6.75940418243408
8.69999980926514,8.80000019073486,8.62333297729492,8.75666618347168,40254900,6.8086462020874
8.56999969482422,8.75666618347168,8.54666614532471,8.66666603088379,21531000,6.73866891860962
8.54666614532471,8.60333347320557,8.3033332824707,8.3033332824707,38991900,6.45616245269775
8.18666553497314,8.45666599273682,8.15333271026611,8.32999992370605,55308000,6.47689819335938
8.39000034332275,8.44666576385498,8.22333335876465,8.22333335876465,27517800,6.39395904541016
8.31666564941406,8.3866662979126,8.02000045776367,8.15333271026611,32218800,6.33953285217285
8.13000011444092,8.14999961853027,7.77333307266235,7.99666595458984,39497400,6.21771812438965
8.17000007629395,8.2733325958252,7.98666620254517,8.14666557312012,40712100,6.33434867858887
8.19999980926514,8.40333271026611,8.16666603088379,8.36999988555908,41969700,6.50799942016602
8.37333297729492,8.51333332061768,8.28666591644287,8.51333332061768,26903400,6.61944770812988
8.52999973297119,8.60000038146973,8.43333339691162,8.5,15461400,6.60907888412476
8.43000030517578,8.64000034332275,8.33666610717773,8.61666584014893,37635900,6.69979190826416
8.61666584014893,9.08333301544189,8.60000038146973,8.8866662979126,74529300,6.90972757339478
8.89999961853027,9.09000015258789,8.69333267211914,8.77000045776367,61907100,6.819016456604
8.81666564941406,9.00333309173584,8.80000019073486,9.00333309173584,31942500,7.00044107437134
9.04666614532471,9.14000034332275,9.01000022888184,9.06999969482422,26043600,7.05227708816528
9.05000019073486,9.05000019073486,8.77000045776367,8.83333301544189,26531100,6.86825942993164
8.81333255767822,8.81666564941406,8.53999996185303,8.53999996185303,42457800,6.64018154144287
8.52000045776367,8.66666603088379,8.39999961853027,8.52999973297119,22473900,6.63240432739258
8.46666622161865,8.65333271026611,8.34666633605957,8.62666606903076,32560200,6.7075662612915
8.60000038146973,8.78999996185303,8.57333278656006,8.73333263397217,20973300,6.79050540924072
8.80000019073486,8.88000011444092,8.73333263397217,8.75,21160500,6.80346393585205
8.75333309173584,8.75333309173584,8.54666614532471,8.71666622161865,21908100,6.77754688262939
8.68333339691162,8.72666645050049,8.51000022888184,8.69666576385498,27915600,6.7619948387146
8.71666622161865,9.03333282470703,8.65666580200195,9,19676100,6.99784803390503
9.00333309173584,9.10666561126709,8.98999977111816,8.98999977111816,17066100,6.99007368087769
9.03333282470703,9.06999969482422,8.88333320617676,8.97000026702881,14080500,6.974524974823
8.97333335876465,9.04333305358887,8.74666595458984,8.81333255767822,19140600,6.85271024703979
8.8100004196167,8.8100004196167,8.60666561126709,8.66666603088379,24093300,6.73866891860962
8.67333316802979,8.72333335876465,8.58333301544189,8.58333301544189,32095500,6.67387390136719
8.51666641235352,8.60999965667725,8.46666622161865,8.52000045776367,23521800,6.62463045120239
8.54333305358887,8.69333267211914,8.53333282470703,8.68666553497314,16437300,6.75421810150146
8.69999980926514,8.8100004196167,8.53333282470703,8.73999977111816,18440700,6.79568719863892
8.76000022888184,8.82999992370605,8.56666564941406,8.65999984741211,17708100,6.73348569869995
8.58333301544189,8.67333316802979,8.47333335876465,8.47666645050049,21253500,6.59093809127808
8.60000038146973,8.69999980926514,8.41666603088379,8.5533332824707,15137100,6.65054750442505
8.59666633605957,8.63333320617676,8.48333263397217,8.52999973297119,11008200,6.63240432739258
8.43333339691162,8.76666641235352,8.3866662979126,8.69999980926514,24956700,6.76458787918091
8.73666572570801,8.94999980926514,8.66333293914795,8.89666557312012,22453200,6.91750192642212
8.78333282470703,8.89999961853027,8.67666625976562,8.82999992370605,16908000,6.86566829681396
8.85999965667725,8.99666595458984,8.6899995803833,8.81666564941406,25811400,6.85530042648315
8.61333274841309,8.75,8.52000045776367,8.72333335876465,18963600,6.78272867202759
8.93333339691162,9.05000019073486,8.82333278656006,8.92333316802979,25307400,6.93823671340942
