"Date","B3SA3.SA.Open","B3SA3.SA.High","B3SA3.SA.Low","B3SA3.SA.Close","B3SA3.SA.Volume","B3SA3.SA.Adjusted"
2017-01-02,5.42000007629395,5.44999980926514,5.38333320617676,5.42666578292847,8419500,4.13275480270386
2017-01-03,5.44999980926514,5.67999982833862,5.44999980926514,5.65000009536743,43704600,4.30283641815186
2017-01-04,5.63333320617676,5.75666618347168,5.58333301544189,5.75666618347168,28232400,4.38407039642334
2017-01-05,5.76000022888184,5.76333284378052,5.65666580200195,5.6866660118103,35297700,4.33076095581055
2017-01-06,5.6866660118103,5.69999980926514,5.55666589736938,5.68333292007446,37683300,4.32822132110596
2017-01-09,5.6933331489563,5.75,5.6399998664856,5.68333292007446,39066900,4.32822132110596
2017-01-10,5.74666595458984,5.8600001335144,5.67666578292847,5.78999996185303,34750200,4.4094557762146
2017-01-11,5.83333301544189,5.8899998664856,5.79333305358887,5.81666612625122,27420600,4.42976427078247
2017-01-12,6.05333280563354,6.1100001335144,5.94666576385498,5.96999979019165,66362400,4.54653835296631
2017-01-13,5.94000005722046,5.993332862854,5.91333293914795,5.96000003814697,31941900,4.53892183303833
2017-01-16,5.96000003814697,5.97666597366333,5.8600001335144,5.92333316802979,16093500,4.5109977722168
2017-01-17,5.9366660118103,6.02666616439819,5.86666584014893,5.96000003814697,29481000,4.53892183303833
2017-01-18,5.98999977111816,5.98999977111816,5.8600001335144,5.91666603088379,31814400,4.50592136383057
2017-01-19,5.90333318710327,5.96333312988281,5.87666606903076,5.94999980926514,24911400,4.53130626678467
2017-01-20,5.96666622161865,6.14333295822144,5.90666580200195,6.07333278656006,36645600,4.62523365020752
2017-01-23,6.03333282470703,6.21333312988281,6,6.17999982833862,38201400,4.70646619796753
2017-01-24,6.17000007629395,6.18333292007446,5.94999980926514,6.03666591644287,154205700,4.59730863571167
2017-01-26,6.09333276748657,6.17333316802979,6.01333284378052,6.09999990463257,34284000,4.64554071426392
2017-01-27,6.1100001335144,6.1866660118103,6.06333303451538,6.12333297729492,18788100,4.66331195831299
2017-01-30,6.06333303451538,6.09000015258789,5.98000001907349,6.06333303451538,20777100,4.61761808395386
2017-01-31,6.0766658782959,6.22666597366333,6.02666616439819,6.16333293914795,24267900,4.69377279281616
2017-02-01,6.19999980926514,6.26000022888184,6.12333297729492,6.17999982833862,21488400,4.70646619796753
2017-02-02,6.12333297729492,6.22333288192749,6.09333276748657,6.18333292007446,14770200,4.70900440216064
2017-02-03,6.1866660118103,6.30666589736938,6.15666580200195,6.23666620254517,22788300,4.74961996078491
2017-02-06,6.30000019073486,6.32333278656006,6.19999980926514,6.21999979019165,18235200,4.73692893981934
2017-02-07,6.26999998092651,6.32000017166138,6.21000003814697,6.25333309173584,16380900,4.76231527328491
2017-02-08,6.27666616439819,6.31666612625122,6.1933331489563,6.28000020980835,31075200,4.78262329101562
2017-02-09,6.31333303451538,6.31666612625122,6.20333290100098,6.26000022888184,16882800,4.76739168167114
2017-02-10,6.25333309173584,6.30000019073486,6.20333290100098,6.26666593551636,22325400,4.77246809005737
2017-02-13,6.26666593551636,6.33333301544189,6.21666622161865,6.30000019073486,21303000,4.79785490036011
2017-02-14,6.30000019073486,6.31666612625122,6.25666618347168,6.26999998092651,22467900,4.77500677108765
2017-02-15,6.3266658782959,6.53000020980835,6.28000020980835,6.51999998092651,95784000,4.96539831161499
2017-02-16,6.52333307266235,6.75333309173584,6.493332862854,6.52666616439819,43558500,4.9704737663269
2017-02-17,6.48999977111816,6.61333322525024,6.40333318710327,6.56666612625122,28211700,5.00093746185303
2017-02-20,6.61333322525024,6.62666606903076,6.46999979019165,6.5,17555700,4.95016765594482
2017-02-21,6.53333282470703,6.66666603088379,6.50666618347168,6.66666603088379,18421800,5.07709360122681
2017-02-22,6.59666585922241,6.73000001907349,6.5766658782959,6.67666578292847,20746200,5.08470821380615
2017-02-23,6.69999980926514,6.80999994277954,6.40666580200195,6.50333309173584,33502800,4.95270586013794
2017-02-24,6.43333292007446,6.48333311080933,6.23333311080933,6.34000015258789,19166100,4.8283166885376
2017-03-01,6.38333320617676,6.52333307266235,6.36666584014893,6.36666584014893,25821300,4.84862375259399
2017-03-02,6.34000015258789,6.37666606903076,6.15333318710327,6.23333311080933,22822500,4.74708366394043
2017-03-03,6.25,6.30999994277954,6.22666597366333,6.26666593551636,24418800,4.77246809005737
2017-03-06,6.23999977111816,6.32999992370605,6.1866660118103,6.22666597366333,26613300,4.74200487136841
2017-03-07,6.20666599273682,6.29666614532471,6.1399998664856,6.15666580200195,14738700,4.68869495391846
2017-03-08,6.15999984741211,6.18333292007446,6,6.1100001335144,18601500,4.65315914154053
