"Date","SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
2021-07-14,29.0200004577637,31.8600006103516,28.6000003814697,31,31978100,29.5690803527832
2021-07-15,30.7900009155273,33.189998626709,29.3600006103516,31.9500007629395,9410000,30.4752292633057
2021-07-16,32,32.2400016784668,30.3500003814697,32.2000007629395,2654500,30.7136917114258
2021-07-19,31.2199993133545,32.1399993896484,30.2800006866455,30.7000007629395,1528300,29.2829284667969
2021-07-20,30.8099994659424,30.8700008392334,29.5300006866455,30.5699996948242,1404000,29.1589279174805
2021-07-21,30.8899993896484,31.3999996185303,29.7199993133545,29.9899997711182,1305200,28.6056995391846
2021-07-22,30,30.3099994659424,29.1499996185303,30,885100,28.6152400970459
2021-07-23,29.9899997711182,30.4200000762939,29.4200000762939,29.5,1799300,28.1383171081543
2021-07-26,29.5,29.75,28.7700004577637,28.7700004577637,2070200,27.4420146942139
2021-07-27,28.4899997711182,28.6499996185303,27.7800006866455,28.3999996185303,2151100,27.08909034729
2021-07-28,28.6399993896484,28.6399993896484,27.8400001525879,27.8400001525879,1086300,26.5549430847168
2021-07-29,27.7199993133545,28.2000007629395,27.0100002288818,28,3683000,26.7075576782227
2021-07-30,28,28,26.5100002288818,27.4899997711182,1461600,26.2210960388184
2021-08-02,27.5400009155273,28.7299995422363,27.5,27.7999992370605,581700,26.516788482666
2021-08-03,27.8899993896484,28.5699996948242,27,28.0400009155273,591600,26.7457084655762
2021-08-04,28.0400009155273,28.8700008392334,27.7999992370605,28.3999996185303,636700,27.08909034729
2021-08-05,28.2999992370605,29.5,27.6800003051758,27.7999992370605,750700,26.516788482666
2021-08-06,27.9500007629395,28.25,27.8400001525879,28.2000007629395,738200,26.8983268737793
2021-08-09,28.25,28.4899997711182,27.6499996185303,28,421000,26.7075576782227
2021-08-10,27.8199996948242,28.5900001525879,27.8199996948242,27.8999996185303,198600,26.6121730804443
2021-08-11,27.9200000762939,28,27.4899997711182,28,563900,26.7075576782227
2021-08-12,27.8500003814697,27.8500003814697,27,27,882100,25.7537136077881
2021-08-13,26.9799995422363,27.5900001525879,26.1800003051758,27.1499996185303,1034800,25.8967876434326
2021-08-16,26.5300006866455,27.0900001525879,25.3899993896484,25.6499996185303,1278000,24.4660301208496
2021-08-17,25.5799999237061,27.2399997711182,24.6599998474121,26.6599998474121,2939000,25.4294090270996
2021-08-18,26.6499996185303,27.1399993896484,25.8199996948242,26.5200004577637,607500,25.2958717346191
2021-08-19,25.9300003051758,28,25.2199993133545,27.6499996185303,1678300,26.3737106323242
2021-08-20,27.2099990844727,29.8500003814697,27.0200004577637,28.1000003814697,1118400,26.8029403686523
2021-08-23,28.8999996185303,29.0300006866455,27.0300006866455,27.7399997711182,546500,26.4595584869385
2021-08-24,28.0799999237061,28.4899997711182,27.6000003814697,28,537000,26.7075576782227
2021-08-25,27.8700008392334,28.1700000762939,27.1299991607666,27.3999996185303,18195500,26.1352500915527
2021-08-26,27.3500003814697,27.3899993896484,26.5,27.0900001525879,723700,25.8395595550537
2021-08-27,27.1800003051758,27.5300006866455,26.5100002288818,27.1000003814697,1333300,25.8490982055664
2021-08-30,26.8600006103516,27.5,26.3700008392334,27,1228700,25.7537136077881
2021-08-31,26.9799995422363,27.0599994659424,26.5599994659424,27,1044800,25.7537136077881
2021-09-01,27.2399997711182,27.3999996185303,26.5599994659424,27,628600,25.7537136077881
2021-09-02,26.8299999237061,26.9899997711182,26.1100006103516,26.1499996185303,548100,24.9429492950439
2021-09-03,26.2999992370605,26.4899997711182,25.3199996948242,25.9500007629395,1040800,24.7521839141846
2021-09-06,25.6700000762939,26.5300006866455,25.6700000762939,26.0900001525879,272400,24.8857192993164
2021-09-08,25.9099998474121,26,24.8799991607666,25,1110700,23.8460311889648
2021-09-09,25,25.2299995422363,24.7000007629395,25,1292700,23.8460311889648
2021-09-10,24.9599990844727,26.0900001525879,24.9500007629395,26.0699996948242,726600,24.8666400909424
2021-09-13,26.3099994659424,27.4300003051758,26.1000003814697,27.2900009155273,927800,26.030330657959
2021-09-14,27.2600002288818,27.2600002288818,26.3999996185303,26.9099998474121,798500,25.6678714752197
2021-09-15,26.7600002288818,26.7600002288818,26,26.5300006866455,460100,25.3054084777832
2021-09-16,26.25,26.5,25.3099994659424,26.5,1307500,25.2767944335938
2021-09-17,26.2600002288818,26.6399993896484,25.5300006866455,26.5,857100,25.2767944335938
2021-09-20,26,26.25,25.1200008392334,25.5,905000,24.3229522705078
2021-09-21,25.5100002288818,26.2600002288818,25.3099994659424,25.8999996185303,1262400,24.7044887542725
2021-09-22,26.2399997711182,26.4099998474121,25.9599990844727,26.25,637700,25.0383358001709
2021-09-23,26.0100002288818,26.6000003814697,26.0100002288818,26.5,752900,25.2767944335938
2021-09-24,26.1900005340576,26.4400005340576,25.8500003814697,26.2999992370605,1022700,25.0860252380371
2021-09-27,26.0200004577637,26.1599998474121,25.2700004577637,25.4699993133545,768100,24.2943363189697
2021-09-28,25.2099990844727,25.3099994659424,24.5300006866455,25.2199993133545,2480100,24.0558776855469
2021-09-29,25.0400009155273,25.5,24.5,25,629800,23.8460311889648
2021-09-30,25.1900005340576,25.6000003814697,25.0100002288818,25.6000003814697,844000,24.4183368682861
2021-10-01,25.5699996948242,25.7900009155273,25.0599994659424,25.7900009155273,663500,24.5995674133301
2021-10-04,25.6399993896484,25.6399993896484,24.6599998474121,24.6599998474121,1127000,23.521728515625
2021-10-05,24.7000007629395,24.9500007629395,23.6499996185303,24.9500007629395,1206900,23.79833984375
2021-10-06,24.6700000762939,24.6700000762939,23.3999996185303,24.1100006103516,1901800,22.9971141815186
2021-10-07,24.2000007629395,24.9799995422363,24.0300006866455,24.4799995422363,758600,23.3500347137451
2021-10-08,24.7000007629395,25.2000007629395,24.6000003814697,24.6000003814697,583200,23.4644947052002
2021-10-11,24.6000003814697,24.7000007629395,23.9699993133545,24.3999996185303,418400,23.2737274169922
2021-10-13,24.2999992370605,24.7000007629395,24.2099990844727,24.2999992370605,563100,23.1783409118652
2021-10-14,24.2999992370605,24.5699996948242,24.2199993133545,24.25,332200,23.130651473999
2021-10-15,24.1299991607666,24.5400009155273,23.7800006866455,24.4899997711182,724000,23.3595752716064
2021-10-18,24.1599998474121,24.3700008392334,23.7399997711182,23.7399997711182,438800,22.6441898345947
2021-10-19,23.5100002288818,23.6599998474121,23.0599994659424,23.5,1775100,22.4152698516846
2021-10-20,23.5100002288818,23.5300006866455,23.1800003051758,23.3999996185303,622200,22.3198871612549
2021-10-21,23.0499992370605,23.0499992370605,21.7700004577637,22.1700000762939,889800,21.1466617584229
2021-10-22,22.0100002288818,22.2099990844727,19.9300003051758,20.9099998474121,2655700,19.9448223114014
2021-10-25,20.9200000762939,23.2399997711182,20.9200000762939,23.2399997711182,1243600,22.1672706604004
2021-10-26,22.9099998474121,22.9200000762939,21.3099994659424,21.7000007629395,914200,20.698356628418
2021-10-27,21.7800006866455,22.5,21.4400005340576,21.6900005340576,774700,20.6888179779053
2021-10-28,21.4799995422363,21.6299991607666,20.7399997711182,20.8999996185303,675300,19.9352836608887
2021-10-29,20.5200004577637,21,20.0599994659424,20.1700000762939,980800,19.2389793395996
2021-11-01,20.5,21.1499996185303,20.3700008392334,20.8099994659424,641100,19.8494358062744
2021-11-03,20.5300006866455,21.5400009155273,20.5300006866455,21.0100002288818,1659100,20.0402050018311
2021-11-04,21.1499996185303,21.3500003814697,20.5900001525879,20.9799995422363,653600,20.011589050293
2021-11-05,21.2999992370605,21.2999992370605,20.1499996185303,20.7199993133545,1890800,19.7635879516602
2021-11-08,20.7800006866455,20.7900009155273,20.1900005340576,20.3099994659424,427500,19.3725166320801
2021-11-09,20.3500003814697,21.1399993896484,20.3500003814697,20.4500007629395,1448700,19.5060558319092
2021-11-10,20.4799995422363,22.3500003814697,20.4699993133545,21.8600006103516,1473200,20.8509712219238
2021-11-11,22.2999992370605,23.2399997711182,22.0100002288818,23.1700000762939,3378200,22.1005039215088
2021-11-12,22.9899997711182,24.5300006866455,22.6200008392334,22.9500007629395,902300,21.8906593322754
2021-11-16,23.4200000762939,23.4400005340576,21.7999992370605,22.1499996185303,712100,21.1275844573975
2021-11-17,22.4200000762939,22.4200000762939,21.5,21.5900001525879,1612100,20.593433380127
2021-11-18,21.5699996948242,22.2099990844727,21.1000003814697,21.6000003814697,1695800,20.6029720306396
2021-11-19,21.7600002288818,23.4400005340576,21.6100006103516,22.7199993133545,3704600,21.671272277832
2021-11-22,22.7399997711182,23.4099998474121,21.6100006103516,21.9099998474121,764600,20.8986625671387
2021-11-23,22.0100002288818,22.2099990844727,20.4500007629395,21.0599994659424,1820400,20.0878963470459
2021-11-24,20.9200000762939,21.4099998474121,19.9500007629395,20.6299991607666,1428800,19.6777439117432
2021-11-25,20.6100006103516,21.5300006866455,20.4099998474121,21.2800006866455,500100,20.2977428436279
2021-11-26,20.7299995422363,20.7999992370605,19.4500007629395,19.4500007629395,944400,18.5522155761719
2021-11-29,20,20.2000007629395,18.7900009155273,18.8700008392334,1620000,17.9989833831787
2021-11-30,18.8700008392334,19.1700000762939,17.5400009155273,18.0900001525879,7708300,17.2549877166748
2021-12-01,18.3400001525879,18.5300006866455,16.9099998474121,17,1612700,16.2153015136719
2021-12-02,17.1900005340576,17.7800006866455,16.8999996185303,17.4200000762939,2257400,16.6159152984619
2021-12-03,17.4799995422363,18.9300003051758,17.4799995422363,18.2399997711182,945700,17.398063659668
2021-12-06,18.4099998474121,19.4200000762939,18.1399993896484,18.6900005340576,912300,17.8272933959961
2021-12-07,18.8799991607666,19.0400009155273,18.4799995422363,18.4899997711182,413400,17.6365261077881
2021-12-08,18.5200004577637,19.6299991607666,18.25,19.4099998474121,837300,18.5140590667725
2021-12-09,19.2700004577637,19.7399997711182,18.6399993896484,19.3500003814697,996000,18.4568309783936
2021-12-10,19.5799999237061,19.7199993133545,19.1700000762939,19.3600006103516,647700,18.4663696289062
2021-12-13,19.5499992370605,19.5699996948242,18.9099998474121,19.0300006866455,749900,18.1515998840332
2021-12-14,18.8299999237061,19.2099990844727,17.7800006866455,17.7800006866455,768500,16.9592971801758
2021-12-15,17.7800006866455,17.8199996948242,16.8500003814697,17.3299999237061,1502400,16.5300712585449
2021-12-16,17.8400001525879,17.8600006103516,16.9200000762939,17.6499996185303,1675300,16.835298538208
2021-12-17,17.3400001525879,18.3600006103516,16.8999996185303,17.4200000762939,6209900,16.6159152984619
2021-12-20,16.9200000762939,17.3400001525879,16.7600002288818,17.1000003814697,1167800,16.3106861114502
2021-12-21,16.8899993896484,17.5699996948242,16.3899993896484,17.5699996948242,1755200,16.7589912414551
2021-12-22,17.2000007629395,17.4300003051758,16.6000003814697,17,511300,16.2153015136719
2021-12-23,17.0799999237061,17.1000003814697,16.3500003814697,16.6200008392334,718700,15.8528432846069
2021-12-27,16.6200008392334,16.9200000762939,16.4500007629395,16.6000003814697,259900,15.8337650299072
2021-12-28,16.6000003814697,17.0400009155273,16.3299999237061,17,586200,16.2153015136719
2021-12-29,16.9799995422363,17.2299995422363,16.3700008392334,16.3700008392334,407000,15.6143827438354
2021-12-30,16.5,16.6900005340576,16,16,1390100,15.2614603042603
2022-01-03,16,16.3299999237061,15.3500003814697,15.8400001525879,690000,15.1088457107544
2022-01-04,15.8199996948242,15.8199996948242,15.0699996948242,15.1099996566772,980100,14.4125423431396
2022-01-05,15.0600004196167,15.4300003051758,13.6999998092651,14.25,2624500,13.5922384262085
2022-01-06,14.3999996185303,15.1099996566772,14.0100002288818,14.960000038147,1157800,14.2694664001465
2022-01-07,14.5299997329712,15.2700004577637,14.3699998855591,15.1000003814697,1693100,14.4030027389526
2022-01-10,14.9700002670288,15.2299995422363,14.4899997711182,14.75,975000,14.0691585540771
2022-01-11,14.75,15.4499998092651,14.5299997329712,15.3599996566772,746100,14.6510019302368
2022-01-12,15.2799997329712,15.9200000762939,14.9899997711182,15.8000001907349,1284100,15.0706930160522
2022-01-13,15.5,15.7799997329712,14.8900003433228,14.8999996185303,840800,14.2122344970703
2022-01-14,15.25,15.25,14.4300003051758,15.1000003814697,1023900,14.4030027389526
2022-01-17,14.9899997711182,15.0699996948242,14.75,14.75,575400,14.0691585540771
2022-01-18,14.6300001144409,14.6999998092651,14.1300001144409,14.5100002288818,1172500,13.8402376174927
2022-01-19,14.5200004577637,15.5,14.5200004577637,15.0299997329712,6008800,14.3362350463867
2022-01-20,15.0299997329712,16.4699993133545,15.0299997329712,15.7600002288818,1075600,15.0325384140015
2022-01-21,15.6300001144409,17.0300006866455,15.6099996566772,16.3799991607666,2263900,15.6239204406738
2022-01-24,16.0799999237061,16.3199996948242,15.7200002670288,16.2099990844727,994400,15.4617671966553
2022-01-25,15.8900003433228,16.8199996948242,15.8900003433228,16.6900005340576,414500,15.9196109771729
2022-01-26,16.75,18.1900005340576,16.75,17.2299995422363,1379800,16.434684753418
2022-01-27,17.3600006103516,17.7099990844727,17.0699996948242,17.0699996948242,499900,16.2820701599121
2022-01-28,17.0100002288818,17.1900005340576,16.5699996948242,16.6700000762939,949800,15.9005346298218
2022-01-31,16.6499996185303,17.6399993896484,16.6499996185303,17.3099994659424,2382600,16.5109901428223
2022-02-01,17.2999992370605,17.7600002288818,17,17.2000007629395,2667000,16.4060726165771
2022-02-02,17.1700000762939,18.0699996948242,17.0499992370605,17.0499992370605,2379000,16.2629909515381
2022-02-03,17.3600006103516,17.3799991607666,16.6000003814697,16.6000003814697,1310300,15.8337650299072
2022-02-04,16.6100006103516,16.8099994659424,15.7299995422363,16.5200004577637,1223700,15.7574577331543
2022-02-07,16.4300003051758,16.7399997711182,15.960000038147,16.1900005340576,1181300,15.4426918029785
2022-02-08,16.1900005340576,16.6900005340576,15.960000038147,16.4099998474121,1736100,15.6525373458862
2022-02-09,16.3799991607666,17.6000003814697,16.3799991607666,17.1299991607666,1909400,16.3393001556396
2022-02-10,17.1800003051758,18.0100002288818,16.9899997711182,17.7000007629395,1253000,16.8829917907715
2022-02-11,17.7900009155273,18,16.9599990844727,16.9799995422363,1071500,16.1962242126465
2022-02-14,17.0300006866455,18.1399993896484,16.7700004577637,18.0100002288818,1201900,17.1786823272705
2022-02-15,18.0900001525879,18.6000003814697,18.0400009155273,18.3799991607666,1216600,17.5316009521484
2022-02-16,18.4899997711182,18.4899997711182,17.7299995422363,18.2000007629395,1102400,17.3599128723145
2022-02-17,18.2999992370605,18.5,17.9699993133545,18.0499992370605,672600,17.216833114624
2022-02-18,18.2000007629395,18.3600006103516,17.7299995422363,17.7299995422363,732000,16.9116058349609
