"Date","SMFT3.SA.Open","SMFT3.SA.High","SMFT3.SA.Low","SMFT3.SA.Close","SMFT3.SA.Volume","SMFT3.SA.Adjusted"
2021-07-14,29.0200004577637,31.8600006103516,28.6000003814697,31,31978100,29.4468402862549
2021-07-15,30.7900009155273,33.189998626709,29.3600006103516,31.9500007629395,9410000,30.3492450714111
2021-07-16,32,32.2400016784668,30.3500003814697,32.2000007629395,2654500,30.5867214202881
2021-07-19,31.2199993133545,32.1399993896484,30.2800006866455,30.7000007629395,1528300,29.1618728637695
2021-07-20,30.8099994659424,30.8700008392334,29.5300006866455,30.5699996948242,1404000,29.0383834838867
2021-07-21,30.8899993896484,31.3999996185303,29.7199993133545,29.9899997711182,1305200,28.4874439239502
2021-07-22,30,30.3099994659424,29.1499996185303,30,885100,28.4969425201416
2021-07-23,29.9899997711182,30.4200000762939,29.4200000762939,29.5,1799300,28.021993637085
2021-07-26,29.5,29.75,28.7700004577637,28.7700004577637,2070200,27.3285713195801
2021-07-27,28.4899997711182,28.6499996185303,27.7800006866455,28.3999996185303,2151100,26.9771060943604
2021-07-28,28.6399993896484,28.6399993896484,27.8400001525879,27.8400001525879,1086300,26.445161819458
2021-07-29,27.7199993133545,28.2000007629395,27.0100002288818,28,3683000,26.5971450805664
2021-07-30,28,28,26.5100002288818,27.4899997711182,1461600,26.112699508667
2021-08-02,27.5400009155273,28.7299995422363,27.5,27.7999992370605,581700,26.407169342041
2021-08-03,27.8899993896484,28.5699996948242,27,28.0400009155273,591600,26.6351451873779
2021-08-04,28.0400009155273,28.8700008392334,27.7999992370605,28.3999996185303,636700,26.9771060943604
2021-08-05,28.2999992370605,29.5,27.6800003051758,27.7999992370605,750700,26.407169342041
2021-08-06,27.9500007629395,28.25,27.8400001525879,28.2000007629395,738200,26.7871246337891
2021-08-09,28.25,28.4899997711182,27.6499996185303,28,421000,26.5971450805664
2021-08-10,27.8199996948242,28.5900001525879,27.8199996948242,27.8999996185303,198600,26.5021553039551
2021-08-11,27.9200000762939,28,27.4899997711182,28,563900,26.5971450805664
2021-08-12,27.8500003814697,27.8500003814697,27,27,882100,25.6472492218018
2021-08-13,26.9799995422363,27.5900001525879,26.1800003051758,27.1499996185303,1034800,25.7897357940674
2021-08-16,26.5300006866455,27.0900001525879,25.3899993896484,25.6499996185303,1278000,24.3648853302002
2021-08-17,25.5799999237061,27.2399997711182,24.6599998474121,26.6599998474121,2939000,25.3242797851562
2021-08-18,26.6499996185303,27.1399993896484,25.8199996948242,26.5200004577637,607500,25.1912975311279
2021-08-19,25.9300003051758,28,25.2199993133545,27.6499996185303,1678300,26.2646827697754
2021-08-20,27.2099990844727,29.8500003814697,27.0200004577637,28.1000003814697,1118400,26.6921367645264
2021-08-23,28.8999996185303,29.0300006866455,27.0300006866455,27.7399997711182,546500,26.3501758575439
2021-08-24,28.0799999237061,28.4899997711182,27.6000003814697,28,537000,26.5971450805664
2021-08-25,27.8700008392334,28.1700000762939,27.1299991607666,27.3999996185303,18195500,26.0272083282471
2021-08-26,27.3500003814697,27.3899993896484,26.5,27.0900001525879,723700,25.7327423095703
2021-08-27,27.1800003051758,27.5300006866455,26.5100002288818,27.1000003814697,1333300,25.7422389984131
2021-08-30,26.8600006103516,27.5,26.3700008392334,27,1228700,25.6472492218018
2021-08-31,26.9799995422363,27.0599994659424,26.5599994659424,27,1044800,25.6472492218018
2021-09-01,27.2399997711182,27.3999996185303,26.5599994659424,27,628600,25.6472492218018
2021-09-02,26.8299999237061,26.9899997711182,26.1100006103516,26.1499996185303,548100,24.8398342132568
2021-09-03,26.2999992370605,26.4899997711182,25.3199996948242,25.9500007629395,1040800,24.6498565673828
2021-09-06,25.6700000762939,26.5300006866455,25.6700000762939,26.0900001525879,272400,24.7828407287598
2021-09-08,25.9099998474121,26,24.8799991607666,25,1110700,23.7474517822266
2021-09-09,25,25.2299995422363,24.7000007629395,25,1292700,23.7474517822266
2021-09-10,24.9599990844727,26.0900001525879,24.9500007629395,26.0699996948242,726600,24.763843536377
2021-09-13,26.3099994659424,27.4300003051758,26.1000003814697,27.2900009155273,927800,25.9227199554443
2021-09-14,27.2600002288818,27.2600002288818,26.3999996185303,26.9099998474121,798500,25.5617561340332
2021-09-15,26.7600002288818,26.7600002288818,26,26.5300006866455,460100,25.2007961273193
2021-09-16,26.25,26.5,25.3099994659424,26.5,1307500,25.1723003387451
2021-09-17,26.2600002288818,26.6399993896484,25.5300006866455,26.5,857100,25.1723003387451
2021-09-20,26,26.25,25.1200008392334,25.5,905000,24.2224006652832
2021-09-21,25.5100002288818,26.2600002288818,25.3099994659424,25.8999996185303,1262400,24.6023616790771
2021-09-22,26.2399997711182,26.4099998474121,25.9599990844727,26.25,637700,24.9348258972168
2021-09-23,26.0100002288818,26.6000003814697,26.0100002288818,26.5,752900,25.1723003387451
2021-09-24,26.1900005340576,26.4400005340576,25.8500003814697,26.2999992370605,1022700,24.9823188781738
2021-09-27,26.0200004577637,26.1599998474121,25.2700004577637,25.4699993133545,768100,24.1939029693604
2021-09-28,25.2099990844727,25.3099994659424,24.5300006866455,25.2199993133545,2480100,23.9564304351807
2021-09-29,25.0400009155273,25.5,24.5,25,629800,23.7474517822266
2021-09-30,25.1900005340576,25.6000003814697,25.0100002288818,25.6000003814697,844000,24.3173923492432
2021-10-01,25.5699996948242,25.7900009155273,25.0599994659424,25.7900009155273,663500,24.4978733062744
2021-10-04,25.6399993896484,25.6399993896484,24.6599998474121,24.6599998474121,1127000,23.424488067627
2021-10-05,24.7000007629395,24.9500007629395,23.6499996185303,24.9500007629395,1206900,23.6999588012695
2021-10-06,24.6700000762939,24.6700000762939,23.3999996185303,24.1100006103516,1901800,22.9020442962646
2021-10-07,24.2000007629395,24.9799995422363,24.0300006866455,24.4799995422363,758600,23.2535057067871
2021-10-08,24.7000007629395,25.2000007629395,24.6000003814697,24.6000003814697,583200,23.3674945831299
2021-10-11,24.6000003814697,24.7000007629395,23.9699993133545,24.3999996185303,418400,23.1775150299072
2021-10-13,24.2999992370605,24.7000007629395,24.2099990844727,24.2999992370605,563100,23.0825233459473
2021-10-14,24.2999992370605,24.5699996948242,24.2199993133545,24.25,332200,23.0350284576416
2021-10-15,24.1299991607666,24.5400009155273,23.7800006866455,24.4899997711182,724000,23.2630043029785
2021-10-18,24.1599998474121,24.3700008392334,23.7399997711182,23.7399997711182,438800,22.5505790710449
2021-10-19,23.5100002288818,23.6599998474121,23.0599994659424,23.5,1775100,22.3226051330566
2021-10-20,23.5100002288818,23.5300006866455,23.1800003051758,23.3999996185303,622200,22.2276134490967
2021-10-21,23.0499992370605,23.0499992370605,21.7700004577637,22.1700000762939,889800,21.0592403411865
2021-10-22,22.0100002288818,22.2099990844727,19.9300003051758,20.9099998474121,2655700,19.8623695373535
2021-10-25,20.9200000762939,23.2399997711182,20.9200000762939,23.2399997711182,1243600,22.0756301879883
2021-10-26,22.9099998474121,22.9200000762939,21.3099994659424,21.7000007629395,914200,20.6127872467041
2021-10-27,21.7800006866455,22.5,21.4400005340576,21.6900005340576,774700,20.6032905578613
2021-10-28,21.4799995422363,21.6299991607666,20.7399997711182,20.8999996185303,675300,19.8528690338135
2021-10-29,20.5200004577637,21,20.0599994659424,20.1700000762939,980800,19.1594467163086
2021-11-01,20.5,21.1499996185303,20.3700008392334,20.8099994659424,641100,19.7673778533936
2021-11-03,20.5300006866455,21.5400009155273,20.5300006866455,21.0100002288818,1659100,19.9573593139648
2021-11-04,21.1499996185303,21.3500003814697,20.5900001525879,20.9799995422363,653600,19.9288597106934
2021-11-05,21.2999992370605,21.2999992370605,20.1499996185303,20.7199993133545,1890800,19.6818904876709
2021-11-08,20.7800006866455,20.7900009155273,20.1900005340576,20.3099994659424,427500,19.2924289703369
2021-11-09,20.3500003814697,21.1399993896484,20.3500003814697,20.4500007629395,1448700,19.4254169464111
2021-11-10,20.4799995422363,22.3500003814697,20.4699993133545,21.8600006103516,1473200,20.7647724151611
2021-11-11,22.2999992370605,23.2399997711182,22.0100002288818,23.1700000762939,3378200,22.0091381072998
2021-11-12,22.9899997711182,24.5300006866455,22.6200008392334,22.9500007629395,902300,21.8001613616943
2021-11-16,23.4200000762939,23.4400005340576,21.7999992370605,22.1499996185303,712100,21.0402431488037
2021-11-17,22.4200000762939,22.4200000762939,21.5,21.5900001525879,1612100,20.50830078125
2021-11-18,21.5699996948242,22.2099990844727,21.1000003814697,21.6000003814697,1695800,20.5177993774414
2021-11-19,21.7600002288818,23.4400005340576,21.6100006103516,22.7199993133545,3704600,21.5816822052002
2021-11-22,22.7399997711182,23.4099998474121,21.6100006103516,21.9099998474121,764600,20.8122673034668
2021-11-23,22.0100002288818,22.2099990844727,20.4500007629395,21.0599994659424,1820400,20.0048542022705
2021-11-24,20.9200000762939,21.4099998474121,19.9500007629395,20.6299991607666,1428800,19.5963973999023
2021-11-25,20.6100006103516,21.5300006866455,20.4099998474121,21.2800006866455,500100,20.2138328552246
2021-11-26,20.7299995422363,20.7999992370605,19.4500007629395,19.4500007629395,944400,18.4755210876465
2021-11-29,20,20.2000007629395,18.7900009155273,18.8700008392334,1620000,17.9245796203613
2021-11-30,18.8700008392334,19.1700000762939,17.5400009155273,18.0900001525879,7708300,17.1836566925049
2021-12-01,18.3400001525879,18.5300006866455,16.9099998474121,17,1612700,16.1482677459717
2021-12-02,17.1900005340576,17.7800006866455,16.8999996185303,17.4200000762939,2257400,16.5472259521484
2021-12-03,17.4799995422363,18.9300003051758,17.4799995422363,18.2399997711182,945700,17.3261413574219
2021-12-06,18.4099998474121,19.4200000762939,18.1399993896484,18.6900005340576,912300,17.7535972595215
2021-12-07,18.8799991607666,19.0400009155273,18.4799995422363,18.4899997711182,413400,17.5636138916016
2021-12-08,18.5200004577637,19.6299991607666,18.25,19.4099998474121,837300,18.4375228881836
2021-12-09,19.2700004577637,19.7399997711182,18.6399993896484,19.3500003814697,996000,18.3805294036865
2021-12-10,19.5799999237061,19.7199993133545,19.1700000762939,19.3600006103516,647700,18.3900279998779
2021-12-13,19.5499992370605,19.5699996948242,18.9099998474121,19.0300006866455,749900,18.0765609741211
2021-12-14,18.8299999237061,19.2099990844727,17.7800006866455,17.7800006866455,768500,16.8891906738281
2021-12-15,17.7800006866455,17.8199996948242,16.8500003814697,17.3299999237061,1502400,16.4617347717285
2021-12-16,17.8400001525879,17.8600006103516,16.9200000762939,17.6499996185303,1675300,16.7657012939453
2021-12-17,17.3400001525879,18.3600006103516,16.8999996185303,17.4200000762939,6209900,16.5472259521484
2021-12-20,16.9200000762939,17.3400001525879,16.7600002288818,17.1000003814697,1167800,16.243257522583
2021-12-21,16.8899993896484,17.5699996948242,16.3899993896484,17.5699996948242,1755200,16.6897087097168
2021-12-22,17.2000007629395,17.4300003051758,16.6000003814697,17,511300,16.1482677459717
2021-12-23,17.0799999237061,17.1000003814697,16.3500003814697,16.6200008392334,718700,15.7873067855835
2021-12-27,16.6200008392334,16.9200000762939,16.4500007629395,16.6000003814697,259900,15.7683086395264
2021-12-28,16.6000003814697,17.0400009155273,16.3299999237061,17,586200,16.1482677459717
2021-12-29,16.9799995422363,17.2299995422363,16.3700008392334,16.3700008392334,407000,15.5498323440552
2021-12-30,16.5,16.6900005340576,16,16,1390100,15.1983690261841
2022-01-03,16,16.3299999237061,15.3500003814697,15.8400001525879,690000,15.04638671875
2022-01-04,15.8199996948242,15.8199996948242,15.0699996948242,15.1099996566772,980100,14.3529596328735
2022-01-05,15.0600004196167,15.4300003051758,13.6999998092651,14.25,2624500,13.5360479354858
2022-01-06,14.3999996185303,15.1099996566772,14.0100002288818,14.960000038147,1157800,14.2104759216309
2022-01-07,14.5299997329712,15.2700004577637,14.3699998855591,15.1000003814697,1693100,14.3434619903564
2022-01-10,14.9700002670288,15.2299995422363,14.4899997711182,14.75,975000,14.0109968185425
2022-01-11,14.75,15.4499998092651,14.5299997329712,15.3599996566772,746100,14.5904340744019
2022-01-12,15.2799997329712,15.9200000762939,14.9899997711182,15.8000001907349,1284100,15.0083894729614
2022-01-13,15.5,15.7799997329712,14.8900003433228,14.8999996185303,840800,14.1534824371338
2022-01-14,15.25,15.25,14.4300003051758,15.1000003814697,1023900,14.3434619903564
2022-01-17,14.9899997711182,15.0699996948242,14.75,14.75,575400,14.0109968185425
2022-01-18,14.6300001144409,14.6999998092651,14.1300001144409,14.5100002288818,1172500,13.7830219268799
2022-01-19,14.5200004577637,15.5,14.5200004577637,15.0299997329712,6008800,14.2769680023193
2022-01-20,15.0299997329712,16.4699993133545,15.0299997329712,15.7600002288818,1075600,14.9703941345215
2022-01-21,15.6300001144409,17.0300006866455,15.6099996566772,16.3799991607666,2263900,15.5593309402466
2022-01-24,16.0799999237061,16.3199996948242,15.7200002670288,16.2099990844727,994400,15.3978471755981
2022-01-25,15.8900003433228,16.8199996948242,15.8900003433228,16.6900005340576,414500,15.853798866272
2022-01-26,16.75,18.1900005340576,16.75,17.2299995422363,1379800,16.3667449951172
2022-01-27,17.3600006103516,17.7099990844727,17.0699996948242,17.0699996948242,499900,16.2147617340088
2022-01-28,17.0100002288818,17.1900005340576,16.5699996948242,16.6700000762939,949800,15.8348007202148
2022-01-31,16.6499996185303,17.6399993896484,16.6499996185303,17.3099994659424,2382600,16.4427337646484
2022-02-01,17.2999992370605,17.7600002288818,17,17.2000007629395,2667000,16.338249206543
2022-02-02,17.1700000762939,18.0699996948242,17.0499992370605,17.0499992370605,2379000,16.195764541626
2022-02-03,17.3600006103516,17.3799991607666,16.6000003814697,16.6000003814697,1310300,15.7683086395264
2022-02-04,16.6100006103516,16.8099994659424,15.7299995422363,16.5200004577637,1223700,15.6923170089722
2022-02-07,16.4300003051758,16.7399997711182,15.960000038147,16.1900005340576,1181300,15.3788509368896
2022-02-08,16.1900005340576,16.6900005340576,15.960000038147,16.4099998474121,1736100,15.5878286361694
2022-02-09,16.3799991607666,17.6000003814697,16.3799991607666,17.1299991607666,1909400,16.2717552185059
2022-02-10,17.1800003051758,18.0100002288818,16.9899997711182,17.7000007629395,1253000,16.8131980895996
2022-02-11,17.7900009155273,18,16.9599990844727,16.9799995422363,1071500,16.1292705535889
2022-02-14,17.0300006866455,18.1399993896484,16.7700004577637,18.0100002288818,1201900,17.107666015625
2022-02-15,18.0900001525879,18.6000003814697,18.0400009155273,18.3799991607666,1216600,17.4591293334961
2022-02-16,18.4899997711182,18.4899997711182,17.7299995422363,18.2000007629395,1102400,17.2881488800049
2022-02-17,18.2999992370605,18.5,17.9699993133545,18.0499992370605,672600,17.1456604003906
2022-02-18,18.2000007629395,18.3600006103516,17.7299995422363,17.7299995422363,732000,16.8416938781738
2022-02-21,17.6800003051758,17.8799991607666,16.8999996185303,16.8999996185303,616400,16.053279876709
2022-02-22,17.0499992370605,18,16.9699993133545,17.2999992370605,880100,16.433235168457
2022-02-23,17.2800006866455,18.3500003814697,17.2600002288818,17.9400005340576,1320500,17.0411720275879
2022-02-24,17.5300006866455,18.9599990844727,17.1000003814697,18.6499996185303,1469700,17.7156009674072
2022-02-25,18.8400001525879,19.0200004577637,18.2299995422363,18.5,2512500,17.5731163024902
2022-03-02,18.6299991607666,18.6399993896484,18.0900001525879,18.25,571600,17.3356399536133
2022-03-03,18.2399997711182,18.7999992370605,18.1100006103516,18.6299991607666,867400,17.6966018676758
2022-03-04,18.8299999237061,18.8299999237061,17.6599998474121,17.9699993133545,1435300,17.0696678161621
2022-03-07,17.9699993133545,18.1800003051758,16.8400001525879,17.1000003814697,2426300,16.243257522583
2022-03-08,17.3600006103516,18.9899997711182,16.8899993896484,18.7800006866455,1951300,17.8390865325928
2022-03-09,18.6399993896484,20.3899993896484,18.6299991607666,19.5900001525879,1718600,18.6085033416748
2022-03-10,19.3400001525879,19.7000007629395,18.8299999237061,18.8299999237061,955400,17.8865814208984
2022-03-11,18.8799991607666,19.2800006866455,17.9500007629395,17.9500007629395,558200,17.0506744384766
2022-03-14,18.0799999237061,18.6599998474121,17.5,17.5900001525879,1769000,16.7087059020996
2022-03-15,17.2199993133545,18.6299991607666,17.2199993133545,18,1433600,17.098165512085
2022-03-16,17.5,19.3600006103516,17.5,18.8500003814697,1776800,17.9055786132812
2022-03-17,18.8400001525879,19.3199996948242,18.6399993896484,19.2999992370605,531100,18.3330326080322
2022-03-18,19.2000007629395,21.3600006103516,19.2000007629395,21.0699996948242,3432600,20.0143547058105
2022-03-21,21.1399993896484,21.4799995422363,20.4400005340576,20.9899997711182,1117100,19.938362121582
2022-03-22,20.8799991607666,22.1800003051758,20.8799991607666,21.7199993133545,1058300,20.6317844390869
2022-03-23,21.75,22,21.3400001525879,21.4400005340576,693100,20.3658180236816
2022-03-24,21.8299999237061,22.0200004577637,21.3600006103516,21.7000007629395,837500,20.6127872467041
2022-03-25,21.8299999237061,22.3299999237061,21.6200008392334,21.9500007629395,1086100,20.8502635955811
2022-03-28,21.9500007629395,22.2299995422363,21.5699996948242,21.6900005340576,555500,20.6032905578613
2022-03-29,22.4799995422363,22.6299991607666,21.9200000762939,22.2000007629395,663500,21.0877380371094
2022-03-30,22.2299995422363,22.4500007629395,21.7900009155273,22.0900001525879,550400,20.9832515716553
2022-03-31,22.1599998474121,22.6000003814697,21.5,21.5,1032300,20.4228096008301
2022-04-01,21.7199993133545,23.4200000762939,21.6200008392334,23.0300006866455,1300700,21.8761539459229
2022-04-04,23.0200004577637,23.5100002288818,22.1499996185303,22.3500003814697,1361600,21.2302207946777
2022-04-05,22.2399997711182,22.2399997711182,20.9699993133545,21.1700000762939,1320100,20.1093425750732
2022-04-06,20.9099998474121,21.1200008392334,19.75,19.7999992370605,3451100,18.8079833984375
2022-04-07,19.75,20.0599994659424,19.4500007629395,19.7600002288818,805900,18.7699871063232
2022-04-08,19.7600002288818,20.4899997711182,19.1100006103516,19.8500003814697,1014900,18.8554782867432
2022-04-11,19.5,19.9400005340576,19.25,19.3600006103516,562900,18.3900279998779
2022-04-12,19.5599994659424,20.0400009155273,19.1599998474121,19.3299999237061,489600,18.3615322113037
2022-04-13,19.4099998474121,19.7399997711182,19.2099990844727,19.2999992370605,287100,18.3330326080322
2022-04-14,19.1900005340576,20.3299999237061,19.1000003814697,19.5,666700,18.5230121612549
2022-04-18,19.4099998474121,19.5799999237061,18.9300003051758,19.1499996185303,989000,18.1905479431152
2022-04-19,19,19.7999992370605,18.8299999237061,19.7000007629395,547400,18.7129936218262
2022-04-20,19.6900005340576,20.2299995422363,19.5799999237061,19.6399993896484,519500,18.6559963226318
2022-04-22,19.2099990844727,19.5400009155273,18.6499996185303,18.8999996185303,627500,17.9530754089355
2022-04-25,18.6700000762939,19.2000007629395,18.3400001525879,18.7600002288818,378300,17.8200855255127
2022-04-26,18.6100006103516,18.8999996185303,18.3199996948242,18.4500007629395,540000,17.5256195068359
2022-04-27,18.7900009155273,18.8299999237061,18.1399993896484,18.2299995422363,665700,17.3166446685791
2022-04-28,18.2800006866455,18.4799995422363,17.8600006103516,18.0699996948242,553100,17.1646595001221
2022-04-29,18.3700008392334,18.7800006866455,17.9500007629395,17.9500007629395,1029000,17.0506744384766
2022-05-02,17.9500007629395,18.0799999237061,17.2999992370605,17.6499996185303,703100,16.7657012939453
2022-05-03,17.5599994659424,18.0599994659424,17.4699993133545,17.6299991607666,542800,16.7467021942139
2022-05-04,17.5300006866455,17.8199996948242,16.8700008392334,17.7399997711182,1217900,16.8511905670166
2022-05-05,17.5300006866455,17.6200008392334,16.7700004577637,17.4200000762939,1003000,16.5472259521484
2022-05-06,17.3099994659424,17.7600002288818,16.9200000762939,17.1200008392334,865600,16.2622547149658
2022-05-09,16.8400001525879,17.0300006866455,15.9899997711182,16.1000003814697,1591700,15.293360710144
