"Date","CSAN3.SA.Open","CSAN3.SA.High","CSAN3.SA.Low","CSAN3.SA.Close","CSAN3.SA.Volume","CSAN3.SA.Adjusted"
2017-01-02,9.40499973297119,9.46500015258789,9.24250030517578,9.28750038146973,2080800,7.53522443771362
2017-01-03,9.35000038146973,9.81999969482422,9.35000038146973,9.72000026702881,3515200,7.88612651824951
2017-01-04,9.67249965667725,9.74499988555908,9.59500026702881,9.72500038146973,2449200,7.89018201828003
2017-01-05,9.71500015258789,9.92000007629395,9.43249988555908,9.70750045776367,5233200,7.87598371505737
2017-01-06,9.60000038146973,9.68249988555908,9.46000003814697,9.48250007629395,3021200,7.69343423843384
2017-01-09,9.48750019073486,9.67500019073486,9.39999961853027,9.6274995803833,2379600,7.81107664108276
2017-01-10,9.66250038146973,9.75749969482422,9.39000034332275,9.39500045776367,3369600,7.62244319915771
2017-01-11,9.47500038146973,9.48999977111816,9.21249961853027,9.48999977111816,3641200,7.69951915740967
2017-01-12,9.69999980926514,9.80749988555908,9.52499961853027,9.63500022888184,3395600,7.81716251373291
2017-01-13,9.625,9.69999980926514,9.54500007629395,9.65499973297119,4384000,7.8333888053894
2017-01-16,9.625,9.71749973297119,9.55000019073486,9.59000015258789,1557200,7.78065252304077
2017-01-17,9.55749988555908,9.96000003814697,9.55749988555908,9.9350004196167,4422400,8.06056022644043
2017-01-18,9.96500015258789,10,9.65999984741211,9.80500030517578,2922000,7.95508909225464
2017-01-19,9.82999992370605,9.90250015258789,9.72249984741211,9.89500045776367,2677600,8.02810764312744
2017-01-20,9.9375,10.102499961853,9.8774995803833,10.0675001144409,3180400,8.16806125640869
2017-01-23,10.0950002670288,10.1350002288818,9.91499996185303,10.0799999237061,2740000,8.17820262908936
2017-01-24,10.0799999237061,10.2674999237061,10.0299997329712,10.2049999237061,5105200,8.27961826324463
2017-01-26,10.272500038147,10.3474998474121,10.1575002670288,10.1925001144409,4602400,8.26947689056396
2017-01-27,10.1999998092651,10.1999998092651,9.98750019073486,10.1374998092651,4222000,8.22485542297363
2017-01-30,10.0600004196167,10.125,9.84749984741211,10.0275001525879,2260000,8.13560962677002
2017-01-31,10.0299997329712,10.125,9.92000007629395,10.0675001144409,2115600,8.16806125640869
2017-02-01,10.1525001525879,10.2849998474121,10.0500001907349,10.1549997329712,2844400,8.23905181884766
2017-02-02,10.125,10.375,10.0675001144409,10.3149995803833,3407200,8.36886596679688
2017-02-03,10.3500003814697,10.75,10.25,10.6625003814697,5069600,8.650803565979
2017-02-06,10.6625003814697,10.8100004196167,10.522500038147,10.6499996185303,5144800,8.64066219329834
2017-02-07,10.7124996185303,10.7150001525879,10.3950004577637,10.5474996566772,3848400,8.55749893188477
2017-02-08,10.5424995422363,10.5524997711182,10.2749996185303,10.352499961853,3822800,8.3992919921875
2017-02-09,10.3549995422363,10.4499998092651,10.1774997711182,10.3800001144409,2158000,8.42160415649414
2017-02-10,10.3874998092651,10.5375003814697,10.3199996948242,10.4875001907349,2199200,8.50882053375244
2017-02-13,10.5150003433228,10.5600004196167,10.2924995422363,10.4049997329712,2160400,8.44188499450684
2017-02-14,10.4075002670288,10.5974998474121,10.3874998092651,10.5299997329712,3900000,8.54330253601074
2017-02-15,10.5749998092651,10.875,10.5024995803833,10.6374998092651,7645600,8.63051891326904
2017-02-16,10.6525001525879,10.7624998092651,10.4799995422363,10.6000003814697,3233200,8.60009765625
2017-02-17,10.5974998474121,10.7224998474121,10.5074996948242,10.6499996185303,2005600,8.64066219329834
2017-02-20,10.7150001525879,10.8000001907349,10.6075000762939,10.75,2510400,8.7217960357666
2017-02-21,10.7399997711182,10.852499961853,10.6049995422363,10.852499961853,5044000,8.80495548248291
2017-02-22,10.8199996948242,10.8199996948242,10.2349996566772,10.3100004196167,6228000,8.3648099899292
2017-02-23,10.3500003814697,10.3625001907349,9.95499992370605,10.1774997711182,6576400,8.25730895996094
2017-02-24,10.0275001525879,10.227499961853,9.8125,9.97500038146973,3885600,8.09301471710205
2017-03-01,9.97999954223633,10.0649995803833,9.65250015258789,9.75,6718000,7.9104642868042
2017-03-02,9.79249954223633,9.9975004196167,9.76000022888184,9.82750034332275,5023600,7.97334241867065
2017-03-03,9.85750007629395,9.9375,9.51749992370605,9.60249996185303,7416800,7.79079341888428
2017-03-06,9.55749988555908,9.85750007629395,9.55749988555908,9.84000015258789,4320400,7.98348474502563
2017-03-07,9.83749961853027,9.83749961853027,9.33749961853027,9.53999996185303,5864400,7.7400860786438
2017-03-08,9.55500030517578,9.74250030517578,9.45499992370605,9.5,6958800,7.70763206481934
