"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2017-01-02,20.4802627563477,20.4802627563477,20.1847305297852,20.3029441833496,29946,9.89958953857422
2017-01-03,20.4408588409424,21.4062576293945,20.0172634124756,21.4062576293945,147598,10.4375591278076
2017-01-04,21.4062576293945,22.7558479309082,21.219087600708,22.5588264465332,361384,10.9995450973511
2017-01-05,22.5095710754395,22.9036121368408,22.5095710754395,22.9036121368408,303420,11.1676597595215
2017-01-06,22.874059677124,23.0119724273682,22.4603157043457,22.4603157043457,218657,10.9515132904053
2017-01-09,22.6573352813721,22.6671886444092,22.3224010467529,22.6474857330322,127804,11.0427722930908
2017-01-10,22.4603157043457,22.6573352813721,22.0367221832275,22.1746368408203,178052,10.812216758728
2017-01-11,22.1746368408203,22.3125514984131,21.3865547180176,21.5737247467041,147903,10.5192155838013
2017-01-12,22.154935836792,22.154935836792,21.3471508026123,21.4062576293945,236523,10.4375591278076
2017-01-13,21.3767032623291,21.3767032623291,20.6083240509033,20.6083240509033,234392,10.0484943389893
2017-01-16,20.6378784179688,21.307746887207,20.6083240509033,20.7166862487793,232260,10.1013278961182
2017-01-17,20.7856426239014,21.4062576293945,20.7856426239014,21.2289390563965,208404,10.3511009216309
2017-01-18,21.3865547180176,21.9776153564453,21.327449798584,21.5835762023926,275910,10.5240163803101
2017-01-19,21.9185104370117,22.0071697235107,20.874303817749,21.130428314209,269210,10.3030652999878
2017-01-20,21.2781944274902,21.4456615447998,20.8447494506836,21.0122165679932,161810,10.2454280853271
2017-01-23,21.0220680236816,21.2486400604248,20.7265377044678,20.9728126525879,228605,10.2262125015259
2017-01-24,20.8841533660889,21.327449798584,20.8841533660889,20.9826641082764,197137,10.2310209274292
2017-01-26,21.307746887207,21.3767032623291,20.9531116485596,20.9925155639648,536391,10.235821723938
2017-01-27,20.7068347930908,21.5737247467041,20.6871337890625,21.1008758544922,112881,10.2886562347412
2017-01-30,21.1993865966797,21.5737247467041,20.3916034698486,20.4507083892822,124149,9.97164154052734
2017-01-31,20.568920135498,21.1008758544922,20.568920135498,20.9531116485596,77352,10.2166080474854
2017-02-01,21.0713233947754,21.327449798584,20.6871337890625,21.0417709350586,136635,10.259838104248
2017-02-02,21.0417709350586,21.0910243988037,20.4704113006592,20.5098152160645,150745,10.0004587173462
2017-02-03,20.5098152160645,20.8546009063721,19.9286041259766,19.9975624084473,169627,9.75068855285645
2017-02-06,20.0074138641357,20.4704113006592,19.4951591491699,19.5148620605469,166683,9.51532649993896
2017-02-07,19.6724796295166,19.849796295166,19.5050106048584,19.5641174316406,133488,9.53934383392334
2017-02-08,19.6527767181396,20.1945819854736,19.6330757141113,20.0960712432861,80093,9.79872131347656
2017-02-09,19.9483070373535,20.3817520141602,19.869499206543,20.0862216949463,59384,9.79391670227051
2017-02-10,20.0763702392578,20.3916034698486,19.8005428314209,19.8005428314209,223225,9.65462303161621
2017-02-13,19.8202438354492,20.1847305297852,19.8202438354492,20.0566673278809,111562,9.77950572967529
2017-02-14,20.0566673278809,21.1796836853027,20.0074138641357,21.0713233947754,258755,10.2742490768433
2017-02-15,20.9334087371826,21.3372993469238,20.677282333374,21.327449798584,152674,10.399133682251
2017-02-16,21.2092361450195,21.7411918640137,20.8940048217773,21.4850654602051,256623,10.4759845733643
2017-02-17,21.2781944274902,21.8889560699463,21.2781944274902,21.4555130004883,205359,10.4615774154663
2017-02-20,21.6623840332031,21.7411918640137,21.5737247467041,21.6820869445801,46391,10.5720510482788
2017-02-21,21.8988075256348,21.9677658081055,21.4653644561768,21.6820869445801,105369,10.5720510482788
2017-02-22,21.6820869445801,21.9776153564453,21.5343208312988,21.9776153564453,131661,10.7161474227905
2017-02-23,21.9874668121338,22.1450843811035,21.7707443237305,22.0761260986328,119581,10.7641830444336
2017-02-24,22.0170192718506,22.0170192718506,21.0614719390869,21.5638732910156,197949,10.5144100189209
2017-03-01,21.5737247467041,22.1155319213867,21.0910243988037,21.7805957794189,206780,10.6200819015503
