"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2017-01-02,20.4802627563477,20.4802627563477,20.1847305297852,20.3029441833496,29946,10.9100646972656
2017-01-03,20.4408588409424,21.4062576293945,20.0172634124756,21.4062576293945,147598,11.5029439926147
2017-01-04,21.4062576293945,22.7558479309082,21.219087600708,22.5588264465332,361384,12.12229347229
2017-01-05,22.5095710754395,22.9036121368408,22.5095710754395,22.9036121368408,303420,12.3075675964355
2017-01-06,22.874059677124,23.0119724273682,22.4603157043457,22.4603157043457,218657,12.0693550109863
2017-01-09,22.6573352813721,22.6671886444092,22.3224010467529,22.6474857330322,127804,12.1699352264404
2017-01-10,22.4603157043457,22.6573352813721,22.0367221832275,22.1746368408203,178052,11.9158430099487
2017-01-11,22.1746368408203,22.3125514984131,21.3865547180176,21.5737247467041,147903,11.5929336547852
2017-01-12,22.154935836792,22.154935836792,21.3471508026123,21.4062576293945,236523,11.5029439926147
2017-01-13,21.3767032623291,21.3767032623291,20.6083240509033,20.6083240509033,234392,11.0741662979126
2017-01-16,20.6378784179688,21.307746887207,20.6083240509033,20.7166862487793,232260,11.1323928833008
2017-01-17,20.7856426239014,21.4062576293945,20.7856426239014,21.2289390563965,208404,11.4076623916626
2017-01-18,21.3865547180176,21.9776153564453,21.327449798584,21.5835762023926,275910,11.5982255935669
2017-01-19,21.9185104370117,22.0071697235107,20.874303817749,21.130428314209,269210,11.3547258377075
2017-01-20,21.2781944274902,21.4456615447998,20.8447494506836,21.0122165679932,161810,11.2911996841431
2017-01-23,21.0220680236816,21.2486400604248,20.7265377044678,20.9728126525879,228605,11.2700262069702
2017-01-24,20.8841533660889,21.327449798584,20.8841533660889,20.9826641082764,197137,11.2753219604492
2017-01-26,21.307746887207,21.3767032623291,20.9531116485596,20.9925155639648,536391,11.280613899231
2017-01-27,20.7068347930908,21.5737247467041,20.6871337890625,21.1008758544922,112881,11.3388452529907
2017-01-30,21.1993865966797,21.5737247467041,20.3916034698486,20.4507083892822,124149,10.9894685745239
2017-01-31,20.568920135498,21.1008758544922,20.568920135498,20.9531116485596,77352,11.2594375610352
2017-02-01,21.0713233947754,21.327449798584,20.6871337890625,21.0417709350586,136635,11.3070812225342
2017-02-02,21.0417709350586,21.0910243988037,20.4704113006592,20.5098152160645,150745,11.0212278366089
2017-02-03,20.5098152160645,20.8546009063721,19.9286041259766,19.9975624084473,169627,10.745964050293
2017-02-06,20.0074138641357,20.4704113006592,19.4951591491699,19.5148620605469,166683,10.4865770339966
2017-02-07,19.6724796295166,19.849796295166,19.5050106048584,19.5641174316406,133488,10.5130453109741
2017-02-08,19.6527767181396,20.1945819854736,19.6330757141113,20.0960712432861,80093,10.7988948822021
2017-02-09,19.9483070373535,20.3817520141602,19.869499206543,20.0862216949463,59384,10.793604850769
2017-02-10,20.0763702392578,20.3916034698486,19.8005428314209,19.8005428314209,223225,10.6400899887085
2017-02-13,19.8202438354492,20.1847305297852,19.8202438354492,20.0566673278809,111562,10.7777252197266
2017-02-14,20.0566673278809,21.1796836853027,20.0074138641357,21.0713233947754,258755,11.3229646682739
2017-02-15,20.9334087371826,21.3372993469238,20.677282333374,21.327449798584,152674,11.4605941772461
2017-02-16,21.2092361450195,21.7411918640137,20.8940048217773,21.4850654602051,256623,11.5452947616577
2017-02-17,21.2781944274902,21.8889560699463,21.2781944274902,21.4555130004883,205359,11.5294132232666
2017-02-20,21.6623840332031,21.7411918640137,21.5737247467041,21.6820869445801,46391,11.6511631011963
2017-02-21,21.8988075256348,21.9677658081055,21.4653644561768,21.6820869445801,105369,11.6511631011963
2017-02-22,21.6820869445801,21.9776153564453,21.5343208312988,21.9776153564453,131661,11.8099718093872
2017-02-23,21.9874668121338,22.1450843811035,21.7707443237305,22.0761260986328,119581,11.8629064559937
2017-02-24,22.0170192718506,22.0170192718506,21.0614719390869,21.5638732910156,197949,11.5876388549805
2017-03-01,21.5737247467041,22.1155319213867,21.0910243988037,21.7805957794189,206780,11.7041006088257
2017-03-02,21.5244693756104,22.066276550293,21.5244693756104,21.957914352417,145771,11.7993860244751
2017-03-03,21.8791065216064,21.9973182678223,21.6820869445801,21.7214908599854,64764,11.6723375320435
2017-03-06,21.7214908599854,22.1155319213867,21.4850654602051,22.1155319213867,93695,11.8840847015381
2017-03-07,22.1155319213867,22.1155319213867,21.1205787658691,21.3175983428955,76337,11.4553022384644
2017-03-08,21.3865547180176,21.3865547180176,20.874303817749,21.0319194793701,75017,11.3017873764038
2017-03-09,21.0614719390869,21.4752159118652,20.9334087371826,21.3175983428955,120393,11.4553022384644
2017-03-10,21.3175983428955,21.5934276580811,20.8644523620605,21.0713233947754,147395,11.3229646682739
2017-03-13,21.1993865966797,22.1056804656982,21.1698322296143,22.1056804656982,119480,11.8787889480591
2017-03-14,22.1647853851318,22.1746368408203,21.5835762023926,21.6919364929199,106587,11.6564598083496
2017-03-15,22.1056804656982,22.1746368408203,21.6032772064209,21.8594036102295,88315,11.74644947052
2017-03-16,21.9874668121338,22.4209117889404,21.7116394042969,22.3618068695068,131153,12.0164222717285
2017-03-17,22.3913593292236,22.3913593292236,21.7707443237305,22.1647853851318,119581,11.9105501174927
2017-03-20,22.1647853851318,22.1943397521973,21.8594036102295,22.1647853851318,54106,11.9105501174927
2017-03-21,21.6722354888916,21.7904472351074,21.2978954315186,21.3767032623291,194091,11.4870615005493
2017-03-22,21.327449798584,21.3964061737061,20.6871337890625,20.8546009063721,129225,11.2065048217773
2017-03-23,20.765941619873,21.93821144104,20.7363872528076,21.1796836853027,139681,11.3811912536621
2017-03-24,20.9826641082764,21.3865547180176,20.2832412719727,21.0319194793701,140391,11.3017873764038
2017-03-27,20.9038562774658,21.0122165679932,20.5098152160645,20.7462387084961,124048,11.1482744216919
2017-03-28,20.7560901641846,21.2092361450195,20.7560901641846,21.2092361450195,44969,11.3970708847046
2017-03-29,21.1796836853027,21.8002986907959,20.9531116485596,21.6328315734863,147395,11.6246938705444
2017-03-30,21.6328315734863,21.6328315734863,21.0122165679932,21.4653644561768,126585,11.5347089767456
2017-03-31,21.4555130004883,21.5244693756104,21.1698322296143,21.3767032623291,80499,11.4870615005493
2017-04-03,21.3668537139893,21.5835762023926,21.1698322296143,21.5835762023926,119784,11.5982255935669
2017-04-04,21.5441722869873,21.5835762023926,21.1107273101807,21.2781944274902,186884,11.4341287612915
2017-04-05,21.4752159118652,21.5146198272705,19.9975624084473,19.9975624084473,424626,10.745964050293
2017-04-06,20.1453266143799,20.3423480987549,19.8892002105713,20.2832412719727,276824,10.8994741439819
2017-04-07,20.1945819854736,20.8151950836182,20.046817779541,20.4310073852539,773016,10.9788789749146
2017-04-10,20.4310073852539,20.8250465393066,20.3226451873779,20.677282333374,510302,11.1112232208252
2017-04-11,20.677282333374,20.8250465393066,20.6280269622803,20.7265377044678,557201,11.1376867294312
2017-04-12,20.7363872528076,20.7856426239014,19.938455581665,20.1453266143799,376610,10.8253660202026
2017-04-13,20.2044334411621,20.3324966430664,19.8892002105713,19.9483070373535,465535,10.7194948196411
2017-04-17,20.1453266143799,20.3817520141602,19.9680099487305,20.3817520141602,274692,10.952410697937
2017-04-18,20.1945819854736,20.5098152160645,19.9975624084473,20.0862216949463,149730,10.793604850769
2017-04-19,20.0960712432861,20.2438373565674,20.046817779541,20.0960712432861,251446,10.7988948822021
2017-04-20,20.0862216949463,20.3226451873779,19.7217330932617,19.9975624084473,158663,10.745964050293
2017-04-24,20.0271148681641,20.2930927276611,20.0271148681641,20.2733917236328,251344,10.8941822052002
2017-04-25,20.2536888122559,20.7856426239014,20.1650295257568,20.7856426239014,109328,11.1694488525391
2017-04-26,20.7363872528076,20.7363872528076,20.3423480987549,20.5787715911865,118566,11.0582828521729
2017-04-27,20.5787715911865,20.5787715911865,20.1945819854736,20.2438373565674,74611,10.8783025741577
2017-04-28,20.3620491027832,20.3916034698486,19.9089031219482,19.9089031219482,166480,10.6983203887939
2017-05-02,20.0271148681641,21.0319194793701,20.0271148681641,20.8841533660889,358744,11.2223863601685
