"Date","LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
2017-01-02,20.4802627563477,20.4802627563477,20.1847305297852,20.3029441833496,29946,11.0897741317749
2017-01-03,20.4408588409424,21.4062576293945,20.0172634124756,21.4062576293945,147598,11.6924180984497
2017-01-04,21.4062576293945,22.7558479309082,21.219087600708,22.5588264465332,361384,12.3219709396362
2017-01-05,22.5095710754395,22.9036121368408,22.5095710754395,22.9036121368408,303420,12.5102968215942
2017-01-06,22.874059677124,23.0119724273682,22.4603157043457,22.4603157043457,218657,12.2681636810303
2017-01-09,22.6573352813721,22.6671886444092,22.3224010467529,22.6474857330322,127804,12.370397567749
2017-01-10,22.4603157043457,22.6573352813721,22.0367221832275,22.1746368408203,178052,12.1121196746826
2017-01-11,22.1746368408203,22.3125514984131,21.3865547180176,21.5737247467041,147903,11.7838935852051
2017-01-12,22.154935836792,22.154935836792,21.3471508026123,21.4062576293945,236523,11.6924180984497
2017-01-13,21.3767032623291,21.3767032623291,20.6083240509033,20.6083240509033,234392,11.2565746307373
2017-01-16,20.6378784179688,21.307746887207,20.6083240509033,20.7166862487793,232260,11.3157653808594
2017-01-17,20.7856426239014,21.4062576293945,20.7856426239014,21.2289390563965,208404,11.5955648422241
2017-01-18,21.3865547180176,21.9776153564453,21.327449798584,21.5835762023926,275910,11.7892732620239
2017-01-19,21.9185104370117,22.0071697235107,20.874303817749,21.130428314209,269210,11.5417566299438
2017-01-20,21.2781944274902,21.4456615447998,20.8447494506836,21.0122165679932,161810,11.4771871566772
2017-01-23,21.0220680236816,21.2486400604248,20.7265377044678,20.9728126525879,228605,11.4556646347046
2017-01-24,20.8841533660889,21.327449798584,20.8841533660889,20.9826641082764,197137,11.4610471725464
2017-01-26,21.307746887207,21.3767032623291,20.9531116485596,20.9925155639648,536391,11.4664278030396
2017-01-27,20.7068347930908,21.5737247467041,20.6871337890625,21.1008758544922,112881,11.5256128311157
2017-01-30,21.1993865966797,21.5737247467041,20.3916034698486,20.4507083892822,124149,11.1704845428467
2017-01-31,20.568920135498,21.1008758544922,20.568920135498,20.9531116485596,77352,11.4449033737183
2017-02-01,21.0713233947754,21.327449798584,20.6871337890625,21.0417709350586,136635,11.4933338165283
2017-02-02,21.0417709350586,21.0910243988037,20.4704113006592,20.5098152160645,150745,11.20276927948
2017-02-03,20.5098152160645,20.8546009063721,19.9286041259766,19.9975624084473,169627,10.9229679107666
2017-02-06,20.0074138641357,20.4704113006592,19.4951591491699,19.5148620605469,166683,10.6593112945557
2017-02-07,19.6724796295166,19.849796295166,19.5050106048584,19.5641174316406,133488,10.6862154006958
2017-02-08,19.6527767181396,20.1945819854736,19.6330757141113,20.0960712432861,80093,10.9767780303955
2017-02-09,19.9483070373535,20.3817520141602,19.869499206543,20.0862216949463,59384,10.971396446228
2017-02-10,20.0763702392578,20.3916034698486,19.8005428314209,19.8005428314209,223225,10.815354347229
2017-02-13,19.8202438354492,20.1847305297852,19.8202438354492,20.0566673278809,111562,10.9552536010742
2017-02-14,20.0566673278809,21.1796836853027,20.0074138641357,21.0713233947754,258755,11.5094738006592
2017-02-15,20.9334087371826,21.3372993469238,20.677282333374,21.327449798584,152674,11.6493730545044
2017-02-16,21.2092361450195,21.7411918640137,20.8940048217773,21.4850654602051,256623,11.735463142395
2017-02-17,21.2781944274902,21.8889560699463,21.2781944274902,21.4555130004883,205359,11.7193231582642
2017-02-20,21.6623840332031,21.7411918640137,21.5737247467041,21.6820869445801,46391,11.8430814743042
2017-02-21,21.8988075256348,21.9677658081055,21.4653644561768,21.6820869445801,105369,11.8430814743042
2017-02-22,21.6820869445801,21.9776153564453,21.5343208312988,21.9776153564453,131661,12.0045042037964
2017-02-23,21.9874668121338,22.1450843811035,21.7707443237305,22.0761260986328,119581,12.0583095550537
2017-02-24,22.0170192718506,22.0170192718506,21.0614719390869,21.5638732910156,197949,11.7785110473633
2017-03-01,21.5737247467041,22.1155319213867,21.0910243988037,21.7805957794189,206780,11.8968896865845
