"LEVE3.SA.Open","LEVE3.SA.High","LEVE3.SA.Low","LEVE3.SA.Close","LEVE3.SA.Volume","LEVE3.SA.Adjusted"
20.4802627563477,20.4802627563477,20.1847305297852,20.3029441833496,29946,11.0897741317749
20.4408588409424,21.4062576293945,20.0172634124756,21.4062576293945,147598,11.6924180984497
21.4062576293945,22.7558479309082,21.219087600708,22.5588264465332,361384,12.3219690322876
22.5095710754395,22.9036121368408,22.5095710754395,22.9036121368408,303420,12.5102968215942
22.874059677124,23.0119724273682,22.4603157043457,22.4603157043457,218657,12.268159866333
22.6573352813721,22.6671886444092,22.3224010467529,22.6474857330322,127804,12.3703956604004
22.4603157043457,22.6573352813721,22.0367221832275,22.1746368408203,178052,12.1121187210083
22.1746368408203,22.3125514984131,21.3865547180176,21.5737247467041,147903,11.7838926315308
22.154935836792,22.154935836792,21.3471508026123,21.4062576293945,236523,11.6924180984497
21.3767032623291,21.3767032623291,20.6083240509033,20.6083240509033,234392,11.2565774917603
20.6378784179688,21.307746887207,20.6083240509033,20.7166862487793,232260,11.3157653808594
20.7856426239014,21.4062576293945,20.7856426239014,21.2289390563965,208404,11.5955638885498
21.3865547180176,21.9776153564453,21.327449798584,21.5835762023926,275910,11.7892713546753
21.9185104370117,22.0071697235107,20.874303817749,21.130428314209,269210,11.5417585372925
21.2781944274902,21.4456615447998,20.8447494506836,21.0122165679932,161810,11.4771900177002
21.0220680236816,21.2486400604248,20.7265377044678,20.9728126525879,228605,11.4556646347046
20.8841533660889,21.327449798584,20.8841533660889,20.9826641082764,197137,11.4610471725464
21.307746887207,21.3767032623291,20.9531116485596,20.9925155639648,536391,11.4664249420166
20.7068347930908,21.5737247467041,20.6871337890625,21.1008758544922,112881,11.5256156921387
21.1993865966797,21.5737247467041,20.3916034698486,20.4507083892822,124149,11.170482635498
20.568920135498,21.1008758544922,20.568920135498,20.9531116485596,77352,11.4449024200439
21.0713233947754,21.327449798584,20.6871337890625,21.0417709350586,136635,11.493332862854
21.0417709350586,21.0910243988037,20.4704113006592,20.5098152160645,150745,11.2027673721313
20.5098152160645,20.8546009063721,19.9286041259766,19.9975624084473,169627,10.9229698181152
20.0074138641357,20.4704113006592,19.4951591491699,19.5148620605469,166683,10.6593112945557
19.6724796295166,19.849796295166,19.5050106048584,19.5641174316406,133488,10.6862163543701
19.6527767181396,20.1945819854736,19.6330757141113,20.0960712432861,80093,10.9767742156982
19.9483070373535,20.3817520141602,19.869499206543,20.0862216949463,59384,10.9713954925537
20.0763702392578,20.3916034698486,19.8005428314209,19.8005428314209,223225,10.8153514862061
19.8202438354492,20.1847305297852,19.8202438354492,20.0566673278809,111562,10.9552526473999
20.0566673278809,21.1796836853027,20.0074138641357,21.0713233947754,258755,11.5094718933105
20.9334087371826,21.3372993469238,20.677282333374,21.327449798584,152674,11.6493721008301
21.2092361450195,21.7411918640137,20.8940048217773,21.4850654602051,256623,11.7354640960693
21.2781944274902,21.8889560699463,21.2781944274902,21.4555130004883,205359,11.7193250656128
21.6623840332031,21.7411918640137,21.5737247467041,21.6820869445801,46391,11.8430824279785
21.8988075256348,21.9677658081055,21.4653644561768,21.6820869445801,105369,11.8430824279785
21.6820869445801,21.9776153564453,21.5343208312988,21.9776153564453,131661,12.0045022964478
21.9874668121338,22.1450843811035,21.7707443237305,22.0761260986328,119581,12.0583095550537
22.0170192718506,22.0170192718506,21.0614719390869,21.5638732910156,197949,11.778510093689
21.5737247467041,22.1155319213867,21.0910243988037,21.7805957794189,206780,11.8968906402588
21.5244693756104,22.066276550293,21.5244693756104,21.957914352417,145771,11.9937448501587
21.8791065216064,21.9973182678223,21.6820869445801,21.7214908599854,64764,11.8646049499512
21.7214908599854,22.1155319213867,21.4850654602051,22.1155319213867,93695,12.0798349380493
22.1155319213867,22.1155319213867,21.1205787658691,21.3175983428955,76337,11.6439905166626
21.3865547180176,21.3865547180176,20.874303817749,21.0319194793701,75017,11.4879512786865
21.0614719390869,21.4752159118652,20.9334087371826,21.3175983428955,120393,11.6439905166626
21.3175983428955,21.5934276580811,20.8644523620605,21.0713233947754,147395,11.5094718933105
21.1993865966797,22.1056804656982,21.1698322296143,22.1056804656982,119480,12.0744552612305
22.1647853851318,22.1746368408203,21.5835762023926,21.6919364929199,106587,11.8484621047974
22.1056804656982,22.1746368408203,21.6032772064209,21.8594036102295,88315,11.9399356842041
21.9874668121338,22.4209117889404,21.7116394042969,22.3618068695068,131153,12.2143545150757
22.3913593292236,22.3913593292236,21.7707443237305,22.1647853851318,119581,12.1067399978638
22.1647853851318,22.1943397521973,21.8594036102295,22.1647853851318,54106,12.1067399978638
21.6722354888916,21.7904472351074,21.2978954315186,21.3767032623291,194091,11.6762742996216
21.327449798584,21.3964061737061,20.6871337890625,20.8546009063721,129225,11.391095161438
20.765941619873,21.93821144104,20.7363872528076,21.1796836853027,139681,11.5686626434326
20.9826641082764,21.3865547180176,20.2832412719727,21.0319194793701,140391,11.4879512786865
20.9038562774658,21.0122165679932,20.5098152160645,20.7462387084961,124048,11.3319053649902
20.7560901641846,21.2092361450195,20.7560901641846,21.2092361450195,44969,11.5848016738892
21.1796836853027,21.8002986907959,20.9531116485596,21.6328315734863,147395,11.8161783218384
21.6328315734863,21.6328315734863,21.0122165679932,21.4653644561768,126585,11.7247047424316
