"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2017-01-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-04,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-05,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-11,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-12,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-16,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-18,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-19,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-23,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-26,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-30,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-01-31,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-01,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-08,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-14,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-15,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-16,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-21,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-22,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-23,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-02-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-01,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-08,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-14,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-15,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-16,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-21,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-22,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-23,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-28,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-29,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-30,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-03-31,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-04,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-05,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-11,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-12,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-18,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-19,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-25,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-26,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-04-28,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-05-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-05-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.59044170379639
2017-05-04,7.63191223144531,7.68576097488403,6.97103500366211,7.17174482345581,10398967,6.62404012680054
2017-05-05,7.01019811630249,7.51442289352417,6.87802219390869,7.48994588851929,6652789,6.91794013977051
2017-05-08,7.4948410987854,7.54869079589844,7.29412984848022,7.34798002243042,2619199,6.78681707382202
2017-05-09,7.31860685348511,7.4654688835144,7.15705919265747,7.4654688835144,1423992,6.89533281326294
2017-05-10,7.80814599990845,7.80814599990845,7.27454900741577,7.60743522644043,5547055,7.02645683288574
2017-05-11,7.7347149848938,7.7347149848938,7.43120098114014,7.53889989852905,991340,6.96315574645996
2017-05-12,7.6123309135437,7.6123309135437,7.34308385848999,7.39203786849976,943540,6.82750988006592
2017-05-15,7.39203786849976,7.4654688835144,7.30392122268677,7.34308385848999,1798835,6.78229427337646
2017-05-16,7.35287523269653,7.51442289352417,7.19622182846069,7.51442289352417,2153863,6.94054794311523
2017-05-17,7.37735223770142,7.51931810379028,7.32839822769165,7.35287523269653,2420644,6.7913384437561
2017-05-18,6.16819095611572,6.99061584472656,6.11923694610596,6.4619140625,3094135,5.96841907501221
2017-05-19,6.54513597488403,6.8486499786377,6.54513597488403,6.75563716888428,3996413,6.23970985412598
2017-05-22,6.49128580093384,6.7311601638794,6.41296005249023,6.58429908752441,428157,6.08145761489868
2017-05-23,6.58919382095337,6.70668315887451,6.50597190856934,6.6087760925293,757243,6.10406494140625
2017-05-24,6.59898519515991,6.59898519515991,6.432541847229,6.51086807250977,1666465,6.0136342048645
2017-05-25,6.41296005249023,6.65283393859863,6.39337921142578,6.48149585723877,1349024,5.98650550842285
2017-05-26,6.51576280593872,6.85354518890381,6.432541847229,6.85354518890381,7761384,6.33014154434204
2017-05-29,6.85354518890381,6.85354518890381,6.85354518890381,6.85354518890381,0,6.33014154434204
2017-05-30,6.90249919891357,6.91229009628296,6.67241621017456,6.7947998046875,1358625,6.27588224411011
2017-05-31,6.78011417388916,6.78500986099243,6.66262483596802,6.75074195861816,1082651,6.2351884841919
2017-06-01,6.82906818389893,6.82906818389893,6.58429908752441,6.59898519515991,915963,6.09502220153809
2017-06-02,6.59898519515991,6.70668315887451,6.58429908752441,6.6087760925293,539691,6.10406494140625
2017-06-05,6.6087760925293,6.66752004623413,6.58429908752441,6.6087760925293,1681173,6.10406494140625
2017-06-06,6.60387992858887,6.65283393859863,6.47170495986938,6.5402398109436,911469,6.04076290130615
2017-06-07,6.55003118515015,6.6871018409729,6.48639106750488,6.6087760925293,1185196,6.10406494140625
2017-06-08,6.60387992858887,7.05425596237183,6.55982208251953,6.91718482971191,4401488,6.38892078399658
2017-06-09,6.91229009628296,6.96613883972168,6.68220710754395,6.85354518890381,473098,6.33014154434204
2017-06-12,6.87312698364258,6.87312698364258,6.74095106124878,6.74095106124878,919436,6.22614622116089
2017-06-13,6.80459117889404,6.80459117889404,6.69199705123901,6.72626495361328,537240,6.21258068084717
2017-06-14,6.79969596862793,6.95145320892334,6.78500986099243,6.85354518890381,250643,6.33014154434204
2017-06-15,6.85354518890381,6.85354518890381,6.85354518890381,6.85354518890381,0,6.33014154434204
2017-06-16,6.81927680969238,6.95145320892334,6.81927680969238,6.85844087600708,1667895,6.33466243743896
2017-06-19,6.81927680969238,7.04936122894287,6.7311601638794,6.82906818389893,481473,6.307532787323
2017-06-20,6.82906818389893,6.82906818389893,6.7017879486084,6.75074195861816,538261,6.2351884841919
2017-06-21,6.7311601638794,6.89270782470703,6.67731094360352,6.7311601638794,438371,6.21710205078125
2017-06-22,6.7311601638794,6.78011417388916,6.61367082595825,6.75563716888428,513544,6.23970985412598
2017-06-23,6.8486499786377,6.8486499786377,6.61367082595825,6.71157884597778,2037631,6.19901609420776
2017-06-26,6.7311601638794,6.92697620391846,6.71157884597778,6.91229009628296,1494058,6.38439893722534
2017-06-27,6.91229009628296,6.91229009628296,6.80459117889404,6.82906818389893,1460557,6.307532787323
2017-06-28,6.78011417388916,7.05425596237183,6.78011417388916,7.01509284973145,3273896,6.47935104370117
2017-06-29,6.92208099365234,7.09341907501221,6.92208099365234,7.08362817764282,695143,6.54265213012695
2017-06-30,7.19622182846069,7.24517583847046,7.02977895736694,7.19622182846069,305797,6.64664697647095
2017-07-03,7.25007200241089,7.3332929611206,6.96124410629272,7.26475811004639,892268,6.70994997024536
2017-07-04,7.254967212677,7.29412984848022,7.14237308502197,7.28433895111084,385056,6.72803497314453
2017-07-05,7.29902601242065,7.30392122268677,7.18643188476562,7.24517583847046,1147406,6.69186353683472
2017-07-06,7.24517583847046,7.28433895111084,7.10320997238159,7.2402811050415,225518,6.68734264373779
2017-07-07,7.28433895111084,7.28433895111084,7.09341907501221,7.19622182846069,1766355,6.64664697647095
2017-07-10,7.21580410003662,7.34308385848999,7.14726877212524,7.33818912506104,723537,6.77777290344238
2017-07-11,7.33818912506104,7.41651487350464,7.254967212677,7.41651487350464,989502,6.85011672973633
2017-07-12,7.51442289352417,7.51442289352417,7.34308385848999,7.47525978088379,2039878,6.9043755531311
2017-07-13,7.48505020141602,7.63680791854858,7.44099187850952,7.63680791854858,1031582,7.05358648300171
2017-07-14,7.60743522644043,7.71023797988892,7.54379510879517,7.60743522644043,1040366,7.02645683288574
2017-07-17,7.60743522644043,7.70044803619385,7.47036409378052,7.58785390853882,926381,7.00837087631226
2017-07-18,7.57806301116943,7.67107486724854,7.40672397613525,7.56337690353394,545819,6.98576354980469
2017-07-19,7.45078277587891,7.62212085723877,7.40672397613525,7.58785390853882,395474,7.00837087631226
2017-07-20,7.4801549911499,7.67107486724854,7.42141008377075,7.58785390853882,704948,7.00837087631226
2017-07-21,7.4948410987854,7.62212085723877,7.48505020141602,7.62212085723877,778487,7.04002094268799
2017-07-24,7.62212085723877,7.78366899490356,7.6123309135437,7.71023797988892,559097,7.12140846252441
2017-07-25,7.68576097488403,7.7347149848938,7.60254001617432,7.63680791854858,1017079,7.05358648300171
2017-07-26,7.68576097488403,7.7347149848938,7.56827211380005,7.66128396987915,433877,7.07619285583496
2017-07-27,7.66128396987915,7.75429677963257,7.63680791854858,7.71023797988892,461454,7.12140846252441
2017-07-28,7.67107486724854,7.75429677963257,7.6417031288147,7.72981977462769,776853,7.1394944190979
2017-07-31,7.72981977462769,7.72981977462769,7.62212085723877,7.68576097488403,528660,7.09880065917969
2017-08-01,7.64659786224365,7.66618013381958,7.40182876586914,7.4654688835144,2025170,6.89533281326294
2017-08-02,7.4654688835144,7.58785390853882,7.40672397613525,7.56827211380005,561140,6.99028444290161
2017-08-03,7.58785390853882,7.67597103118896,7.47525978088379,7.67597103118896,575643,7.08975887298584
2017-08-04,7.64659786224365,7.71023797988892,7.49973678588867,7.64659786224365,590555,7.06262874603271
2017-08-07,7.64659786224365,7.72492504119873,7.6123309135437,7.7200288772583,398946,7.13045167922974
2017-08-08,7.65149402618408,7.72492504119873,7.43120098114014,7.65149402618408,224905,7.06715059280396
2017-08-09,7.65149402618408,7.65149402618408,7.4948410987854,7.5095272064209,588308,6.93602609634399
2017-08-10,7.56827211380005,7.71023797988892,7.39203786849976,7.4801549911499,334600,6.90889644622803
2017-08-11,7.57806301116943,7.57806301116943,7.31371212005615,7.36756086349487,1182745,6.80490207672119
2017-08-14,7.37245607376099,7.47525978088379,7.31860685348511,7.41651487350464,517017,6.85011672973633
2017-08-15,7.45078277587891,7.45078277587891,7.26965284347534,7.29412984848022,686768,6.7370777130127
2017-08-16,7.35776996612549,7.35776996612549,7.06404685974121,7.12768697738647,1463009,6.58334732055664
2017-08-17,7.12768697738647,7.23538589477539,7.00530195236206,7.12279176712036,632636,6.5788254737854
2017-08-18,7.12279176712036,7.24517583847046,7.07873296737671,7.1081051826477,943949,6.56525945663452
2017-08-21,7.18153619766235,7.33818912506104,7.10320997238159,7.22069883346558,539895,6.66925477981567
2017-08-22,7.22069883346558,7.35287523269653,7.14726877212524,7.34308385848999,2202684,6.78229427337646
2017-08-23,7.34308385848999,7.35287523269653,7.18643188476562,7.19132709503174,842220,6.64212608337402
2017-08-24,7.19622182846069,7.39203786849976,7.19622182846069,7.39203786849976,341750,6.82750988006592
2017-08-25,7.39203786849976,7.44099187850952,7.22069883346558,7.22069883346558,521511,6.66925477981567
2017-08-28,7.26475811004639,7.45078277587891,7.21090888977051,7.24517583847046,737632,6.69186353683472
2017-08-29,7.28433895111084,7.31371212005615,7.20111799240112,7.24517583847046,868368,6.69186353683472
2017-08-30,7.26965284347534,7.28433895111084,7.1081051826477,7.17174482345581,1349637,6.62404012680054
