"Date","TEND3.SA.Open","TEND3.SA.High","TEND3.SA.Low","TEND3.SA.Close","TEND3.SA.Volume","TEND3.SA.Adjusted"
2017-01-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-04,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-05,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-11,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-12,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-16,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-18,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-19,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-23,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-26,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-30,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-01-31,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-01,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-08,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-14,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-15,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-16,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-21,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-22,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-23,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-02-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-01,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-02,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-08,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-09,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-14,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-15,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-16,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-21,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-22,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-23,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-28,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-29,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-30,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-03-31,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-03,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-04,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-05,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-06,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-07,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-10,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-11,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-12,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-13,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-17,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-18,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-19,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-20,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-25,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-26,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-27,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
2017-04-28,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,4.65041637420654
