"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2017-01-02,15.0151481628418,15.4863157272339,14.9440279006958,15.264066696167,740610,11.1719665527344
2017-01-03,15.4596462249756,15.504096031189,15.264066696167,15.504096031189,475592,11.3476457595825
2017-01-04,15.4240856170654,15.7707948684692,15.3529672622681,15.4685363769531,224522,11.3216218948364
2017-01-05,15.4685363769531,15.6818952560425,15.2551765441895,15.4685363769531,317999,11.3216218948364
2017-01-06,15.3796367645264,15.504096031189,15.3174066543579,15.504096031189,165579,11.3476457595825
2017-01-09,15.4952058792114,15.5574359893799,15.3174066543579,15.504096031189,231834,11.3476457595825
2017-01-10,15.504096031189,15.6818952560425,15.2907371520996,15.5485458374023,359056,11.3801803588867
2017-01-11,15.5485458374023,15.7085647583008,15.450756072998,15.5574359893799,234759,11.3866872787476
2017-01-12,15.7707948684692,16.2775230407715,15.6463346481323,16.0463848114014,461194,11.744553565979
2017-01-13,16.0108242034912,16.3041934967041,16.0108242034912,16.144172668457,379529,11.8161268234253
2017-01-16,16.144172668457,16.3930912017822,15.6730051040649,16.0819435119629,475142,11.770580291748
2017-01-17,16.1708431243896,16.3486423492432,16.0374946594238,16.2419624328613,438359,11.8876991271973
2017-01-18,16.2419624328613,16.3130836486816,16.1530628204346,16.2241821289062,203487,11.8746862411499
2017-01-19,16.1886234283447,16.3041934967041,15.8774738311768,16.144172668457,419011,11.8161268234253
2017-01-20,16.1708431243896,16.2775230407715,16.0197143554688,16.1975135803223,297639,11.8551664352417
2017-01-23,16.126392364502,16.4375419616699,16.0641632080078,16.1708431243896,326323,11.8356466293335
2017-01-24,16.1975135803223,16.2597427368164,16.0730533599854,16.1619529724121,303375,11.8291397094727
2017-01-26,16.1530628204346,16.3575325012207,16.1175022125244,16.2686328887939,407763,11.9072198867798
2017-01-27,16.2775230407715,16.286413192749,16.1530628204346,16.286413192749,153206,11.9202356338501
2017-01-30,16.286413192749,16.3753128051758,16.1086139678955,16.2953033447266,338359,11.9267406463623
2017-01-31,16.2953033447266,16.6153411865234,16.144172668457,16.4197616577148,291452,12.0178337097168
2017-02-01,16.4375419616699,16.6064510345459,16.4375419616699,16.5175514221191,637572,12.0894069671631
2017-02-02,16.5175514221191,16.6153411865234,16.3041934967041,16.4642124176025,278628,12.050368309021
2017-02-03,16.4908828735352,16.8464794158936,16.3664226531982,16.7753601074219,1018564,12.2781009674072
2017-02-06,16.7753601074219,17.0687294006348,16.66868019104,16.9442691802979,448933,12.4017267227173
2017-02-07,17.0687294006348,17.0687294006348,16.7309112548828,16.8464794158936,477729,12.330153465271
2017-02-08,16.8909301757812,16.8909301757812,16.7486915588379,16.766471862793,273229,12.271595954895
2017-02-09,16.8020305633545,16.810920715332,16.5620021820068,16.7131309509277,353432,12.2325525283813
2017-02-10,16.7131309509277,16.7842502593994,16.4642124176025,16.7042407989502,546121,12.2260475158691
2017-02-13,16.810920715332,17.0331707000732,16.810920715332,17.0242805480957,409000,12.4602918624878
2017-02-14,17.0953998565674,17.1220684051514,16.9264907836914,17.1042881011963,277841,12.5188484191895
2017-02-15,17.1042881011963,17.4332180023193,17.0153903961182,17.3532085418701,412825,12.7010335922241
2017-02-16,17.4243278503418,17.6110172271729,17.2998695373535,17.5576782226562,550508,12.8506889343262
2017-02-17,17.6199073791504,17.6999168395996,17.5576782226562,17.6376876831055,665469,12.9092473983765
2017-02-20,17.6910266876221,18.0110664367676,17.6910266876221,17.7532577514648,500676,12.993839263916
2017-02-21,17.8510456085205,17.9666156768799,17.3443183898926,17.9666156768799,515637,13.149995803833
2017-02-22,17.9666156768799,17.9666156768799,17.5487880706787,17.7799263000488,729811,13.0133543014526
2017-02-23,17.7888164520264,18.0821857452393,17.6999168395996,17.7799263000488,326548,13.0133543014526
2017-02-24,17.7799263000488,17.7799263000488,17.5576782226562,17.6821365356445,525761,12.941780090332
2017-03-01,17.7977066040039,17.9488353729248,17.6554660797119,17.6910266876221,335321,12.9482879638672
2017-03-02,17.5576782226562,17.7888164520264,17.1931896209717,17.5310077667236,408213,12.831169128418
2017-03-03,17.6554660797119,17.6999168395996,17.3087596893311,17.5310077667236,378291,12.831169128418
2017-03-06,17.5487880706787,17.6554660797119,17.335428237915,17.6021270751953,785380,12.8832216262817
2017-03-07,17.6110172271729,17.6110172271729,17.4509983062744,17.5132274627686,438359,12.8181562423706
2017-03-08,17.5132274627686,17.5754585266113,17.2376384735107,17.2731990814209,220698,12.6424779891968
2017-03-09,17.2731990814209,17.335428237915,17.0153903961182,17.2287483215332,191789,12.6099405288696
2017-03-10,17.6110172271729,17.6910266876221,17.1665191650391,17.2198581695557,681330,12.6034345626831
2017-03-13,17.2998695373535,17.5665683746338,17.1576290130615,17.335428237915,897528,12.6880216598511
2017-03-14,17.3265380859375,17.5487880706787,17.3265380859375,17.4065475463867,802815,12.7400760650635
2017-03-15,17.4332180023193,17.5221176147461,17.3620986938477,17.4154376983643,191564,12.74658203125
2017-03-16,17.4243278503418,17.5221176147461,17.0776195526123,17.290979385376,474580,12.6554918289185
2017-03-17,17.2643089294434,17.4243278503418,17.2020797729492,17.4243278503418,685492,12.7530879974365
2017-03-20,17.3887672424316,17.4154376983643,16.8287010192871,17.1398487091064,812039,12.5448770523071
2017-03-21,17.1042881011963,17.335428237915,16.6864604949951,17.1665191650391,1016314,12.5643949508667
2017-03-22,17.1576290130615,17.4687786102295,17.0242805480957,17.3620986938477,349720,12.7075433731079
2017-03-23,17.3087596893311,17.6821365356445,17.1931896209717,17.290979385376,279641,12.6554918289185
2017-03-24,17.2109699249268,18.1177444458008,17.2109699249268,17.7088069915771,880543,12.9613037109375
2017-03-27,17.673246383667,17.673246383667,17.4954471588135,17.504337310791,252644,12.8116464614868
2017-03-28,17.504337310791,17.504337310791,17.0420608520508,17.1842994689941,441959,12.5774087905884
2017-03-29,17.1931896209717,17.859935760498,17.1931896209717,17.7799263000488,569631,13.0133543014526
2017-03-30,17.7799263000488,18.0999641418457,17.5398979187012,17.7799263000488,292239,13.0133543014526
2017-03-31,17.7888164520264,18.2777652740479,17.7888164520264,18.2066440582275,649608,13.3256759643555
2017-04-03,18.2066440582275,18.2066440582275,18.0199565887451,18.0910758972168,1792920,13.2410879135132
2017-04-04,18.171085357666,18.4377841949463,18.1355247497559,18.1799755096436,340721,13.3061571121216
2017-04-05,18.3133239746094,18.3222141265869,17.6110172271729,17.7799263000488,2948493,13.0133543014526
2017-04-06,17.7799263000488,17.7799263000488,17.2731990814209,17.7710361480713,4336350,13.0068483352661
2017-04-07,17.7799263000488,18.2244243621826,17.5310077667236,18.0466251373291,2016543,13.2085580825806
2017-04-10,18.0466251373291,18.0466251373291,17.7799263000488,17.8688259124756,1414853,13.0784254074097
2017-04-11,17.8688259124756,18.0466251373291,17.646577835083,17.9043865203857,1336225,13.1044511795044
2017-04-12,17.9932861328125,18.0377368927002,17.6021270751953,17.6999168395996,4249511,12.9547967910767
2017-04-13,17.7354774475098,17.7532577514648,17.4509983062744,17.6021270751953,1088305,12.8832216262817
2017-04-17,17.6287975311279,17.7799263000488,17.5310077667236,17.6021270751953,813614,12.8832216262817
2017-04-18,17.5665683746338,17.8954963684082,17.5310077667236,17.8688259124756,1020814,13.0784254074097
2017-04-19,17.9577255249023,18.2155342102051,17.8866062164307,18.0466251373291,2174362,13.2085580825806
2017-04-20,18.0644054412842,18.1533050537109,17.5221176147461,17.7354774475098,1679084,12.9808225631714
2017-04-24,17.7354774475098,17.842155456543,16.810920715332,17.0242805480957,2612384,12.4602918624878
2017-04-25,17.1309585571289,17.290979385376,16.6509017944336,17.2020797729492,1902145,12.5904235839844
2017-04-26,16.8909301757812,16.979829788208,16.597562789917,16.8553695678711,986055,12.6860904693604
2017-04-27,16.8553695678711,17.0065002441406,16.6597919464111,16.7575817108154,1257935,12.612491607666
2017-04-28,16.8287010192871,16.9620494842529,16.597562789917,16.7575817108154,2213282,12.612491607666
2017-05-02,16.8198108673096,17.1754093170166,16.7398014068604,16.8020305633545,1216765,12.6459455490112
2017-05-03,16.8909301757812,16.9264907836914,16.4464321136475,16.7575817108154,1162209,12.612491607666
2017-05-04,16.8642597198486,16.8642597198486,16.3308639526367,16.5797824859619,1063108,12.4786720275879
2017-05-05,16.6597919464111,16.7575817108154,16.4197616577148,16.6420116424561,395164,12.5255088806152
2017-05-08,16.7309112548828,16.7842502593994,16.5886726379395,16.7575817108154,447583,12.612491607666
2017-05-09,16.7131309509277,16.8731498718262,16.6064510345459,16.793140411377,4159522,12.6392545700073
2017-05-10,16.8642597198486,16.8642597198486,16.5353317260742,16.7575817108154,1709793,12.612491607666
2017-05-11,16.7486915588379,16.7753601074219,16.5797824859619,16.7042407989502,682230,12.5723466873169
2017-05-12,16.810920715332,16.9264907836914,16.6331214904785,16.7842502593994,946010,12.6325645446777
2017-05-15,16.793140411377,16.8998203277588,16.66868019104,16.7842502593994,1041511,12.6325645446777
2017-05-16,16.8909301757812,16.8909301757812,16.7220211029053,16.7842502593994,1319802,12.6325645446777
2017-05-17,16.7842502593994,16.7842502593994,16.3575325012207,16.5620021820068,400001,12.4652900695801
2017-05-18,14.8017892837524,15.6463346481323,14.2239408493042,14.7573385238647,1506755,11.1070203781128
