"Date","ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
2017-01-02,15.6157541275024,16.1057682037354,15.5417890548706,15.8746299743652,712125,11.6559362411499
2017-01-03,16.078031539917,16.1242599487305,15.8746299743652,16.1242599487305,457300,11.8392267227173
2017-01-04,16.0410499572754,16.4016265869141,15.9670848846436,16.0872783660889,215887,11.8120708465576
2017-01-05,16.0872783660889,16.3091716766357,15.8653841018677,16.0872783660889,305768,11.8120708465576
2017-01-06,15.9948215484619,16.1242599487305,15.930103302002,16.1242599487305,159211,11.8392267227173
2017-01-09,16.1150131225586,16.1797332763672,15.930103302002,16.1242599487305,222917,11.8392267227173
2017-01-10,16.1242599487305,16.3091716766357,15.9023656845093,16.1704883575439,345246,11.8731689453125
2017-01-11,16.1704883575439,16.3369083404541,16.0687866210938,16.1797332763672,225729,11.8799571990967
2017-01-12,16.4016265869141,16.9286231994629,16.2721881866455,16.6882381439209,443456,12.2533283233643
2017-01-13,16.6512565612793,16.9563598632812,16.6512565612793,16.7899398803711,364931,12.3280010223389
2017-01-16,16.7899398803711,17.0488166809082,16.2999267578125,16.7252216339111,456867,12.2804822921753
2017-01-17,16.8176765441895,17.0025882720947,16.6789932250977,16.8916416168213,421499,12.4026765823364
2017-01-18,16.8916416168213,16.9656066894531,16.799186706543,16.8731498718262,195661,12.3890962600708
2017-01-19,16.8361682891846,16.9563598632812,16.5125732421875,16.7899398803711,402896,12.3280010223389
2017-01-20,16.8176765441895,16.9286231994629,16.6605014801025,16.8454132080078,286191,12.3687334060669
2017-01-23,16.771448135376,17.095043182373,16.706729888916,16.8176765441895,313772,12.34836769104
2017-01-24,16.8454132080078,16.9101333618164,16.7159767150879,16.8084316253662,291707,12.3415803909302
2017-01-26,16.799186706543,17.011833190918,16.7622032165527,16.9193782806396,392080,12.4230403900146
2017-01-27,16.9286231994629,16.9378681182861,16.799186706543,16.9378681182861,147313,12.436616897583
2017-01-30,16.9378681182861,17.0303249359131,16.7529582977295,16.947114944458,325345,12.4434070587158
2017-01-31,16.947114944458,17.2799549102783,16.7899398803711,17.0765533447266,280242,12.5384483337402
2017-02-01,17.095043182373,17.2707099914551,17.095043182373,17.1782531738281,613050,12.6131210327148
2017-02-02,17.1782531738281,17.2799549102783,16.9563598632812,17.12278175354,267912,12.5723924636841
2017-02-03,17.1505165100098,17.5203399658203,17.0210781097412,17.4463748931885,979388,12.8099870681763
2017-02-06,17.4463748931885,17.7514781951904,17.335428237915,17.6220417022705,431666,12.9389715194702
2017-02-07,17.7514781951904,17.7514781951904,17.400146484375,17.5203399658203,459355,12.8642978668213
2017-02-08,17.5665683746338,17.5665683746338,17.4186382293701,17.4371299743652,262720,12.8032007217407
2017-02-09,17.4741115570068,17.4833564758301,17.2244815826416,17.3816566467285,339838,12.7624702453613
2017-02-10,17.3816566467285,17.4556217193604,17.12278175354,17.3724117279053,525116,12.7556810379028
2017-02-13,17.4833564758301,17.7144966125488,17.4833564758301,17.7052516937256,393269,13.0000686645508
2017-02-14,17.7792148590088,17.8069515228271,17.6035499572754,17.7884616851807,267155,13.0611639022827
2017-02-15,17.7884616851807,18.1305465698242,17.6960048675537,18.0473365783691,396947,13.2512445449829
2017-02-16,18.121301651001,18.3154582977295,17.9918632507324,18.2599849700928,529335,13.4073810577393
2017-02-17,18.3247032165527,18.4079132080078,18.2599849700928,18.3431949615479,639874,13.4684791564941
2017-02-20,18.3986682891846,18.7315082550049,18.3986682891846,18.4633865356445,481420,13.5567283630371
2017-02-21,18.5650882720947,18.68528175354,18.0380916595459,18.68528175354,495805,13.7196550369263
2017-02-22,18.68528175354,18.68528175354,18.2507381439209,18.4911231994629,701742,13.5770959854126
2017-02-23,18.5003681182861,18.8054733276367,18.4079132080078,18.4911231994629,313988,13.5770959854126
2017-02-24,18.4911231994629,18.4911231994629,18.2599849700928,18.3894233703613,505539,13.5024213790894
2017-03-01,18.509614944458,18.6667881011963,18.361686706543,18.3986682891846,322424,13.5092077255249
2017-03-02,18.2599849700928,18.5003681182861,17.880916595459,18.2322483062744,392512,13.387017250061
2017-03-03,18.361686706543,18.4079132080078,18.0011081695557,18.2322483062744,363742,13.387017250061
2017-03-06,18.2507381439209,18.361686706543,18.0288467407227,18.3062133789062,755173,13.4413242340088
2017-03-07,18.3154582977295,18.3154582977295,18.1490383148193,18.2137565612793,421499,13.3734369277954
2017-03-08,18.2137565612793,18.2784767150879,17.9271430969238,17.9641265869141,212209,13.1901454925537
2017-03-09,17.9641265869141,18.0288467407227,17.6960048675537,17.9178981781006,184412,13.1562032699585
2017-03-10,18.3154582977295,18.3986682891846,17.8531799316406,17.9086532592773,655125,13.1494169235229
2017-03-13,17.9918632507324,18.269229888916,17.8439331054688,18.0288467407227,863008,13.2376680374146
2017-03-14,18.0195999145508,18.2507381439209,18.0195999145508,18.1028099060059,771937,13.2919750213623
2017-03-15,18.1305465698242,18.2230014801025,18.0565814971924,18.1120567321777,184196,13.2987651824951
2017-03-16,18.121301651001,18.2230014801025,17.7607231140137,17.9826183319092,456327,13.2037267684937
2017-03-17,17.9548816680908,18.121301651001,17.8901615142822,18.121301651001,659127,13.3055553436279
2017-03-20,18.0843181610107,18.1120567321777,17.5018482208252,17.8254432678223,780807,13.088321685791
2017-03-21,17.7884616851807,18.0288467407227,17.3539199829102,17.8531799316406,977225,13.1086854934692
2017-03-22,17.8439331054688,18.1675281524658,17.7052516937256,18.0565814971924,336269,13.2580327987671
2017-03-23,18.0011081695557,18.3894233703613,17.880916595459,17.9826183319092,268885,13.2037267684937
2017-03-24,17.8994083404541,18.8424549102783,17.8994083404541,18.4171581268311,846676,13.5227861404419
2017-03-27,18.3801765441895,18.3801765441895,18.1952667236328,18.2045116424561,242927,13.3666496276855
2017-03-28,18.2045116424561,18.2045116424561,17.7237415313721,17.8716716766357,424960,13.1222620010376
2017-03-29,17.880916595459,18.574333190918,17.880916595459,18.4911231994629,547722,13.5770959854126
2017-03-30,18.4911231994629,18.8239631652832,18.2414932250977,18.4911231994629,280999,13.5770959854126
2017-03-31,18.5003681182861,19.0088748931885,18.5003681182861,18.9349117279053,624624,13.902946472168
2017-04-03,18.9349117279053,18.9349117279053,18.7407531738281,18.81471824646,1723962,13.8146934509277
2017-04-04,18.897928237915,19.1752948760986,18.8609466552734,18.9071731567383,327616,13.8825798034668
2017-04-05,19.0458564758301,19.055103302002,18.3154582977295,18.4911231994629,2835089,13.5770959854126
2017-04-06,18.4911231994629,18.4911231994629,17.9641265869141,18.4818782806396,4169568,13.5703077316284
2017-04-07,18.4911231994629,18.9534015655518,18.2322483062744,18.7684917449951,1938984,13.7807493209839
2017-04-10,18.7684917449951,18.7684917449951,18.4911231994629,18.5835781097412,1360436,13.6449785232544
2017-04-11,18.5835781097412,18.7684917449951,18.3524398803711,18.6205615997314,1284832,13.6721343994141
2017-04-12,18.7130165100098,18.7592449188232,18.3062133789062,18.4079132080078,4086068,13.5159978866577
