"ALUP11.SA.Open","ALUP11.SA.High","ALUP11.SA.Low","ALUP11.SA.Close","ALUP11.SA.Volume","ALUP11.SA.Adjusted"
19.0458564758301,19.055103302002,18.3154582977295,18.4911231994629,2835089,13.5770950317383
18.4911231994629,18.4911231994629,17.9641265869141,18.4818782806396,4169568,13.5703048706055
18.4911231994629,18.9534015655518,18.2322483062744,18.7684917449951,1938984,13.7807531356812
18.7684917449951,18.7684917449951,18.4911231994629,18.5835781097412,1360436,13.6449766159058
18.5835781097412,18.7684917449951,18.3524398803711,18.6205615997314,1284832,13.6721324920654
18.7130165100098,18.7592449188232,18.3062133789062,18.4079132080078,4086068,13.5159940719604
18.444896697998,18.4633865356445,18.1490383148193,18.3062133789062,1046448,13.4413232803345
18.333948135376,18.4911231994629,18.2322483062744,18.3062133789062,782321,13.4413232803345
18.269229888916,18.6113166809082,18.2322483062744,18.5835781097412,981552,13.6449766159058
18.6760349273682,18.9441566467285,18.602071762085,18.7684917449951,2090732,13.7807531356812
18.7869815826416,18.8794364929199,18.2230014801025,18.444896697998,1614504,13.5431547164917
18.444896697998,18.5558433532715,17.4833564758301,17.7052516937256,2511907,13.0000705718994
17.816198348999,17.9826183319092,17.3169364929199,17.8901615142822,1828985,13.135838508606
17.5665683746338,17.6590232849121,17.2614631652832,17.5295848846436,948130,13.2212514877319
17.5295848846436,17.6867599487305,17.3261833190918,17.4278831481934,1209553,13.1445426940918
17.5018482208252,17.640531539917,17.2614631652832,17.4278831481934,2128156,13.1445426940918
17.492603302002,17.8624267578125,17.4093933105469,17.4741115570068,1169966,13.1794109344482
17.5665683746338,17.6035499572754,17.1042881011963,17.4278831481934,1117509,13.1445426940918
17.5388317108154,17.5388317108154,16.9840965270996,17.2429733276367,1022220,13.0050830841064
17.3261833190918,17.4278831481934,17.0765533447266,17.3076915740967,379966,13.0538921356201
17.400146484375,17.4556217193604,17.25221824646,17.4278831481934,430368,13.1445426940918
17.3816566467285,17.5480766296387,17.2707099914551,17.4648666381836,3999540,13.1724376678467
17.5388317108154,17.5388317108154,17.1967449188232,17.4278831481934,1644032,13.1445426940918
17.4186382293701,17.4463748931885,17.2429733276367,17.3724117279053,655990,13.1027088165283
17.4833564758301,17.6035499572754,17.2984466552734,17.4556217193604,909625,13.1654653549194
17.4648666381836,17.575813293457,17.335428237915,17.4556217193604,1001453,13.1654653549194
17.5665683746338,17.5665683746338,17.3909015655518,17.4556217193604,1269041,13.1654653549194
17.4556217193604,17.4556217193604,17.011833190918,17.2244815826416,384616,12.9911327362061
15.3938598632812,16.2721881866455,14.7928991317749,15.3476333618164,1448803,11.5755672454834
15.5325441360474,16.1150131225586,15.5232982635498,16.0410499572754,1428901,12.098560333252
16.013313293457,16.013313293457,15.0147924423218,15.7174549102783,1088846,11.8544969558716
15.7082099914551,16.1335048675537,15.5417890548706,15.7174549102783,1096742,11.8544969558716
15.7914199829102,16.6420116424561,15.7821741104126,16.2074699401855,1021787,12.2240791320801
16.1519966125488,16.4108715057373,15.7174549102783,16.1335048675537,777778,12.1682929992676
16.2999267578125,16.3923816680908,16.013313293457,16.3923816680908,1761169,12.3635444641113
16.3923816680908,16.3923816680908,16.3923816680908,16.3923816680908,0,12.3635444641113
16.3738899230957,16.7529582977295,16.2259616851807,16.7344665527344,589255,12.6215534210205
16.7529582977295,16.7529582977295,16.4478549957275,16.4570999145508,1577080,12.4123573303223
16.558801651001,16.558801651001,16.1150131225586,16.318416595459,663128,12.3077573776245
16.2259616851807,16.4293632507324,15.9948215484619,16.318416595459,637603,12.3077573776245
16.318416595459,16.3276615142822,15.8468933105469,16.0318031311035,601045,12.0915851593018
16.1057682037354,16.4386081695557,15.8838748931885,16.4386081695557,301333,12.3984088897705
16.4293632507324,16.4293632507324,16.0872783660889,16.4016265869141,289111,12.3705158233643
16.3461532592773,16.4293632507324,16.0410499572754,16.3553981781006,447349,12.3356504440308
16.3923816680908,16.4201183319092,16.0502948760986,16.3738899230957,371962,12.3495969772339
16.3276615142822,16.5033283233643,16.253698348999,16.3646430969238,453731,12.342622756958
16.3646430969238,16.4755916595459,16.1982231140137,16.4663467407227,311068,12.4193305969238
16.4478549957275,16.5033283233643,16.1335048675537,16.2259616851807,693738,12.2380247116089
16.2259616851807,16.2259616851807,16.2259616851807,16.2259616851807,0,12.2380247116089
16.2444515228271,16.2444515228271,16.0040683746338,16.0040683746338,1829201,12.07066822052
16.0318031311035,16.2444515228271,16.0318031311035,16.1519966125488,814661,12.1822385787964
16.1519966125488,16.2167148590088,15.8561391830444,15.9485940933228,748575,12.0288276672363
16.0040683746338,16.1704883575439,15.7914199829102,16.0410499572754,501429,12.098560333252
16.1335048675537,16.2444515228271,16.0040683746338,16.1427516937256,654259,12.1752653121948
16.1889781951904,16.3553981781006,16.0687866210938,16.318416595459,296899,12.3077573776245
16.3091716766357,16.4016265869141,16.2629432678223,16.3646430969238,336593,12.342622756958
16.2999267578125,16.3646430969238,16.0318031311035,16.2629432678223,773992,12.2659158706665
16.2444515228271,16.5033283233643,16.1057682037354,16.5033283233643,380831,12.4472208023071
16.4940814971924,16.6974849700928,16.4293632507324,16.5033283233643,742302,12.4472208023071
16.4940814971924,16.7252216339111,16.3369083404541,16.7252216339111,767827,12.6145801544189
16.706729888916,16.7159767150879,16.4016265869141,16.4570999145508,495156,12.4123573303223
16.4108715057373,16.6327667236328,16.3091716766357,16.5403099060059,218050,12.475115776062
16.5957832336426,16.7252216339111,16.4570999145508,16.6420116424561,356387,12.5518198013306
16.558801651001,16.7806949615479,16.5403099060059,16.7806949615479,652204,12.6564178466797
16.7806949615479,16.8361682891846,16.4663467407227,16.4663467407227,486611,12.4193305969238
16.4755916595459,16.6420116424561,16.4570999145508,16.6420116424561,205287,12.5518198013306
16.6420116424561,16.6420116424561,16.318416595459,16.6050281524658,450810,12.5239267349243
16.6050281524658,16.9286231994629,16.558801651001,16.8639049530029,4551480,12.7191781997681
16.9193782806396,17.0210781097412,16.6605014801025,16.7344665527344,999290,12.6215534210205
16.7529582977295,16.947114944458,16.7159767150879,16.8546581268311,260124,12.7122049331665
16.8731498718262,17.1320266723633,16.7899398803711,17.0580615997314,374233,12.8656167984009
17.011833190918,17.095043182373,16.9286231994629,17.095043182373,311284,12.8935060501099
17.0857982635498,17.0857982635498,16.706729888916,16.7899398803711,963705,12.6633920669556
16.799186706543,17.2152366638184,16.7622032165527,16.9656066894531,669402,12.7958841323853
16.9656066894531,17.1782531738281,16.8176765441895,17.1782531738281,360929,12.9562683105469
17.1690082550049,17.1690082550049,16.8639049530029,17.011833190918,238925,12.8307495117188
17.1320266723633,17.1875,16.9008865356445,17.1875,398028,12.9632425308228
17.1875,17.1875,16.7899398803711,16.7899398803711,612726,12.6633920669556
16.8269233703613,17.095043182373,16.7344665527344,16.9193782806396,777129,12.7610177993774
16.9193782806396,16.9193782806396,16.5865383148193,16.8361682891846,655665,12.6982564926147
16.8916416168213,16.9563598632812,16.6512565612793,16.9563598632812,562756,12.7889099121094
16.9286231994629,17.011833190918,16.7159767150879,16.7159767150879,508676,12.607608795166
16.7437133789062,16.799186706543,16.5495567321777,16.6420116424561,1129298,12.5518198013306
16.6882381439209,16.7344665527344,16.6050281524658,16.7344665527344,238276,12.6215534210205
16.7437133789062,16.9656066894531,16.6605014801025,16.9656066894531,692548,12.7958841323853
16.9563598632812,17.039571762085,16.8269233703613,16.9193782806396,589255,12.7610177993774
16.9656066894531,16.9656066894531,16.799186706543,16.8731498718262,355954,12.726149559021
16.8731498718262,16.9193782806396,16.5957832336426,16.9193782806396,348599,12.7610177993774
16.8916416168213,16.8916416168213,16.6142749786377,16.706729888916,428421,12.6006326675415
16.7159767150879,16.771448135376,16.6142749786377,16.7344665527344,163970,12.6215534210205
16.9008865356445,17.1597633361816,16.6697483062744,17.0580615997314,960460,12.8656167984009
17.1505165100098,17.335428237915,16.9748516082764,17.011833190918,355305,12.8307495117188
17.1135349273682,17.1135349273682,16.9193782806396,17.011833190918,329779,12.8307495117188
17.011833190918,17.011833190918,16.8916416168213,16.9378681182861,211777,12.7749605178833
16.9748516082764,16.9748516082764,16.6420116424561,16.9008865356445,640956,12.7470684051514
16.9193782806396,16.9286231994629,16.6512565612793,16.6882381439209,663886,12.5866861343384
16.7899398803711,17.0025882720947,16.7899398803711,16.8731498718262,558538,12.726149559021
16.9101333618164,17.1505165100098,16.8454132080078,17.1042881011963,420417,12.9004821777344
17.12278175354,17.3909015655518,17.0673065185547,17.1042881011963,843107,12.9004821777344
17.12278175354,17.1782531738281,16.9193782806396,16.9656066894531,962624,12.7958841323853
17.0210781097412,17.1135349273682,16.9748516082764,17.0857982635498,331402,12.8865365982056
17.0580615997314,17.0580615997314,16.9193782806396,16.9933433532715,259151,12.816801071167
16.9748516082764,17.1597633361816,16.8084316253662,17.1042881011963,836725,12.9004821777344
17.1320266723633,17.2892017364502,17.0025882720947,17.2892017364502,745546,13.0399465560913
17.2707099914551,17.3816566467285,17.0857982635498,17.3816566467285,858465,13.1096782684326
17.2892017364502,17.3076915740967,17.12278175354,17.2429733276367,377586,13.0050830841064
17.2429733276367,17.5295848846436,17.1505165100098,17.4741115570068,1416138,13.1794109344482
17.492603302002,17.5573215484619,17.2984466552734,17.4186382293701,1296189,13.1375732421875
17.4186382293701,17.4186382293701,17.4186382293701,17.4186382293701,0,13.1375732421875
17.4833564758301,17.7977066040039,17.4556217193604,17.7422332763672,477850,13.3816337585449
17.7699699401855,17.9456367492676,17.6590232849121,17.7792148590088,510623,13.4095258712769
17.816198348999,17.9178981781006,17.7144966125488,17.9178981781006,518086,13.5141248703003
17.9178981781006,17.9363899230957,17.7144966125488,17.9363899230957,380182,13.5280714035034
17.8439331054688,17.8716716766357,17.7052516937256,17.7052516937256,1067431,13.3537454605103
17.7052516937256,17.8254432678223,17.5943031311035,17.816198348999,1095228,13.4374198913574
17.8901615142822,17.9826183319092,17.6960048675537,17.9826183319092,667671,13.5629396438599
17.9363899230957,17.9363899230957,17.6127948760986,17.6590232849121,1213555,13.3188743591309
17.7422332763672,17.7422332763672,17.3909015655518,17.4741115570068,671349,13.1794109344482
17.5480766296387,17.5573215484619,17.2614631652832,17.5573215484619,714072,13.242169380188
17.6590232849121,17.8994083404541,17.4463748931885,17.6312866210938,530741,13.2979564666748
17.7052516937256,17.8254432678223,17.1967449188232,17.2707099914551,871661,13.0259990692139
17.3909015655518,17.4371299743652,17.2152366638184,17.4371299743652,460977,13.1515197753906
17.5388317108154,17.5388317108154,16.9656066894531,17.2707099914551,1577838,13.0259990692139
17.3816566467285,17.3816566467285,17.12278175354,17.2984466552734,340704,13.0469188690186
17.3816566467285,17.400146484375,17.2429733276367,17.3631649017334,1288077,13.0957336425781
17.3631649017334,17.4093933105469,16.9656066894531,17.1505165100098,730945,12.9353456497192
17.2707099914551,17.2892017364502,17.0210781097412,17.1967449188232,743708,12.97021484375
17.1505165100098,17.2059917449951,16.9656066894531,17.0580615997314,1106801,12.8656167984009
17.1135349273682,17.4741115570068,17.0765533447266,17.335428237915,1035632,13.0748128890991
17.3631649017334,17.4833564758301,17.2337265014648,17.3816566467285,680218,13.1096782684326
17.3816566467285,17.4741115570068,17.2244815826416,17.2984466552734,369474,13.0469188690186
17.4186382293701,17.4186382293701,17.12278175354,17.12278175354,1528084,12.9144306182861
17.12278175354,17.4186382293701,16.7899398803711,17.3539199829102,618458,13.0887603759766
17.3539199829102,17.3539199829102,17.3539199829102,17.3539199829102,0,13.0887603759766
17.3539199829102,17.4741115570068,16.947114944458,17.1320266723633,728890,12.9214010238647
17.1967449188232,17.3446731567383,16.947114944458,17.0857982635498,322100,12.8865365982056
17.0857982635498,17.095043182373,16.8269233703613,16.9286231994629,468765,12.7679901123047
16.9933433532715,17.1967449188232,16.882396697998,17.1967449188232,586335,12.97021484375
17.1875,17.2707099914551,16.9193782806396,17.0580615997314,639658,12.8656167984009
17.095043182373,17.1690082550049,16.8731498718262,17.011833190918,1516511,12.8307495117188
17.095043182373,17.095043182373,16.8454132080078,16.9101333618164,253094,12.7540454864502
17.011833190918,17.0673065185547,16.9008865356445,16.9656066894531,212101,12.7958841323853
16.9748516082764,17.095043182373,16.8269233703613,16.8916416168213,349248,12.7400970458984
16.9193782806396,17.0488166809082,16.7344665527344,16.7806949615479,244657,12.6564178466797
16.882396697998,16.9101333618164,16.6512565612793,16.771448135376,475795,12.6494455337524
16.7806949615479,16.7806949615479,16.4755916595459,16.6420116424561,346003,12.5518198013306
16.7437133789062,16.7437133789062,16.4848365783691,16.6882381439209,457192,12.5866861343384
16.7159767150879,16.8084316253662,16.2721881866455,16.4570999145508,740030,12.4123573303223
16.4570999145508,16.4570999145508,16.4570999145508,16.4570999145508,0,12.4123573303223
16.5865383148193,16.8639049530029,16.5865383148193,16.7159767150879,957324,12.607608795166
16.7159767150879,16.8731498718262,16.6420116424561,16.8546581268311,939694,12.7122049331665
16.8639049530029,16.8639049530029,16.3369083404541,16.5033283233643,795733,12.4472208023071
16.5865383148193,16.5957832336426,16.318416595459,16.4848365783691,624407,12.4332752227783
16.4848365783691,16.5680465698242,16.3369083404541,16.5310649871826,908435,12.4681415557861
16.6327667236328,16.6420116424561,16.3276615142822,16.4386081695557,439886,12.3984088897705
16.4201183319092,16.5495567321777,16.3738899230957,16.4570999145508,513435,12.4123573303223
16.4663467407227,16.5125732421875,16.0965232849121,16.3369083404541,501862,12.3217058181763
16.3369083404541,16.3369083404541,16.3369083404541,16.3369083404541,0,12.3217058181763
16.3369083404541,16.4478549957275,16.1704883575439,16.3369083404541,413171,12.3217058181763
16.2814331054688,16.3646430969238,16.1612415313721,16.2721881866455,526306,12.2728910446167
16.2721881866455,16.2721881866455,16.2721881866455,16.2721881866455,0,12.2728910446167
16.4293632507324,16.4293632507324,16.1797332763672,16.318416595459,1088305,12.3077573776245
16.3553981781006,16.3553981781006,16.0965232849121,16.1797332763672,915682,12.2031593322754
16.1335048675537,16.318416595459,16.0040683746338,16.1797332763672,512353,12.2031593322754
16.1797332763672,16.3091716766357,16.0872783660889,16.2352066040039,1085493,12.2449979782104
16.1797332763672,16.6420116424561,16.1335048675537,16.3738899230957,943696,12.3495969772339
16.3923816680908,16.4570999145508,16.2629432678223,16.3553981781006,439454,12.3356504440308
16.3461532592773,16.4293632507324,16.0872783660889,16.1612415313721,513435,12.1892108917236
16.1427516937256,16.1889781951904,15.8284015655518,16.013313293457,1021138,12.0776405334473
15.9208574295044,16.0872783660889,15.8191556930542,16.0872783660889,659776,12.1334266662598
16.0410499572754,16.3646430969238,16.0040683746338,16.1889781951904,485854,12.210129737854
16.1889781951904,16.2906799316406,16.013313293457,16.2721881866455,353575,12.2728910446167
16.253698348999,16.318416595459,16.0410499572754,16.1427516937256,499158,12.1752653121948
16.0502948760986,16.1335048675537,15.9485940933228,16.0410499572754,325669,12.098560333252
16.078031539917,16.3553981781006,16.0040683746338,16.3091716766357,479365,12.3007850646973
16.318416595459,16.4108715057373,16.1797332763672,16.3091716766357,366986,12.3007850646973
16.2906799316406,16.5495567321777,16.0410499572754,16.5495567321777,432531,12.4820890426636
16.5310649871826,16.5772914886475,16.4016265869141,16.5403099060059,450810,12.475115776062
16.5218181610107,16.5495567321777,16.1242599487305,16.3831367492676,725753,12.3565702438354
16.3831367492676,16.5033283233643,16.2629432678223,16.4201183319092,1611259,12.3844623565674
16.5033283233643,16.5033283233643,16.2352066040039,16.2721881866455,723590,12.2728910446167
16.3276615142822,16.3276615142822,15.9948215484619,16.1704883575439,453839,12.1961860656738
16.2814331054688,16.3831367492676,16.0318031311035,16.1335048675537,442049,12.1682929992676
16.1150131225586,16.3646430969238,16.0410499572754,16.3646430969238,237519,12.342622756958
16.3369083404541,16.4386081695557,16.1427516937256,16.4386081695557,1055749,12.3984088897705
16.4386081695557,16.4386081695557,16.4386081695557,16.4386081695557,0,12.3984088897705
16.4478549957275,16.6420116424561,16.318416595459,16.6420116424561,309013,12.5518198013306
16.6327667236328,16.7806949615479,16.5310649871826,16.7806949615479,254176,12.6564178466797
16.7344665527344,17.0580615997314,16.5957832336426,17.0580615997314,1343130,12.8656167984009
17.0580615997314,17.0580615997314,17.0580615997314,17.0580615997314,0,12.8656167984009
17.0580615997314,17.1042881011963,16.9101333618164,16.9748516082764,742951,12.8028573989868
17.095043182373,17.095043182373,16.7899398803711,16.8454132080078,3725246,12.7052335739136
17.0580615997314,17.0580615997314,16.6235198974609,16.6882381439209,1027195,12.5866861343384
16.7344665527344,16.8176765441895,16.5865383148193,16.7344665527344,988582,12.6215534210205
16.7622032165527,16.7806949615479,16.6142749786377,16.6420116424561,720886,12.5518198013306
16.6512565612793,16.6882381439209,16.4663467407227,16.6142749786377,569678,12.5309009552002
16.6050281524658,16.6235198974609,16.3646430969238,16.4478549957275,647229,12.4053831100464
16.5310649871826,16.5310649871826,16.2721881866455,16.3646430969238,597692,12.342622756958
16.3646430969238,16.4293632507324,16.0965232849121,16.318416595459,1035523,12.3077573776245
16.318416595459,16.6882381439209,16.318416595459,16.5495567321777,1150714,12.4820890426636
16.6235198974609,16.6235198974609,16.2906799316406,16.4108715057373,1163909,12.3774890899658
16.4663467407227,16.6050281524658,16.4386081695557,16.5957832336426,922821,12.5169544219971
16.6050281524658,16.6142749786377,16.3461532592773,16.4570999145508,725753,12.4123573303223
16.4663467407227,16.7344665527344,16.4663467407227,16.6050281524658,1010755,12.5239267349243
16.6882381439209,16.6882381439209,16.4848365783691,16.5680465698242,1337182,12.4960327148438
16.5495567321777,16.5680465698242,16.3091716766357,16.4478549957275,452974,12.4053831100464
16.7344665527344,16.7344665527344,16.5495567321777,16.7344665527344,1128325,12.6215534210205
16.7344665527344,16.7344665527344,16.7344665527344,16.7344665527344,0,12.6215534210205
16.7344665527344,17.12278175354,16.5865383148193,17.1042881011963,1333396,12.9004821777344
17.095043182373,17.1967449188232,16.9563598632812,17.1967449188232,569029,12.97021484375
17.1505165100098,17.2152366638184,16.9286231994629,17.1505165100098,429611,12.9353456497192
17.2059917449951,17.25221824646,17.0765533447266,17.1505165100098,926714,12.9353456497192
17.1782531738281,17.3169364929199,17.1135349273682,17.2799549102783,591635,13.0329742431641
17.039571762085,17.1505165100098,16.882396697998,17.1505165100098,505756,13.0823383331299
17.011833190918,17.12278175354,16.9378681182861,17.0580615997314,689844,13.0118160247803
16.9933433532715,17.039571762085,16.7159767150879,17.011833190918,813904,12.9765529632568
17.011833190918,17.0210781097412,16.6697483062744,16.8639049530029,672106,12.8637142181396
16.8639049530029,16.9286231994629,16.4016265869141,16.6142749786377,1172129,12.6732988357544
16.6789932250977,16.8361682891846,16.3738899230957,16.5495567321777,662047,12.6239309310913
16.5495567321777,16.9008865356445,16.5033283233643,16.8269233703613,418903,12.8355054855347
16.8916416168213,16.9193782806396,16.6974849700928,16.8269233703613,403436,12.8355054855347
16.8269233703613,16.8269233703613,16.6974849700928,16.6974849700928,688654,12.7367696762085
16.7529582977295,16.8269233703613,16.6420116424561,16.6420116424561,389592,12.6944541931152
16.6050281524658,16.8269233703613,16.558801651001,16.8084316253662,594122,12.821400642395
16.8454132080078,16.9563598632812,16.6605014801025,16.8269233703613,554752,12.8355054855347
16.8546581268311,16.8916416168213,16.7159767150879,16.8269233703613,430476,12.8355054855347
16.8269233703613,16.9101333618164,16.7437133789062,16.8731498718262,579737,12.8707675933838
16.9101333618164,17.011833190918,16.8916416168213,16.9563598632812,585361,12.9342365264893
16.9656066894531,17.011833190918,16.7344665527344,16.9656066894531,1007618,12.9412937164307
16.8361682891846,16.8731498718262,16.6789932250977,16.8269233703613,697523,12.8355054855347
16.7344665527344,16.7806949615479,16.6420116424561,16.706729888916,652637,12.7438220977783
16.6697483062744,16.706729888916,16.3646430969238,16.4663467407227,1103880,12.5604591369629
16.4201183319092,16.5680465698242,16.3091716766357,16.4663467407227,1203496,12.5604591369629
16.5125732421875,16.6142749786377,16.4386081695557,16.5125732421875,489207,12.595721244812
16.4570999145508,16.4940814971924,16.318416595459,16.4570999145508,481744,12.5534067153931
16.4386081695557,16.5772914886475,16.3276615142822,16.4386081695557,432099,12.5392990112305
16.4478549957275,16.5495567321777,16.2721881866455,16.4108715057373,1393857,12.5181427001953
16.4108715057373,16.5403099060059,16.3831367492676,16.5033283233643,545775,12.5886669158936
16.5125732421875,16.5680465698242,16.3369083404541,16.4108715057373,469306,12.5181427001953
16.4755916595459,16.4755916595459,16.1982231140137,16.3091716766357,488126,12.4405679702759
16.3091716766357,16.3923816680908,16.0410499572754,16.3923816680908,573031,12.50403881073
16.2999267578125,16.3646430969238,16.1982231140137,16.1982231140137,530416,12.3559341430664
16.2444515228271,16.2444515228271,16.1242599487305,16.2167148590088,278944,12.370041847229
16.2629432678223,16.2629432678223,16.0965232849121,16.1889781951904,496670,12.3488826751709
16.1889781951904,16.253698348999,16.0040683746338,16.1797332763672,781672,12.3418312072754
16.1889781951904,16.318416595459,16.0965232849121,16.2074699401855,565460,12.3629875183105
16.2167148590088,16.3461532592773,16.1335048675537,16.3461532592773,451027,12.4687738418579
16.3461532592773,16.5310649871826,16.2352066040039,16.4663467407227,936665,12.5604591369629
16.4570999145508,16.6050281524658,16.4108715057373,16.5495567321777,609697,12.6239309310913
16.5772914886475,16.5772914886475,16.2721881866455,16.4016265869141,518519,12.5110921859741
16.3831367492676,16.6420116424561,16.2906799316406,16.5218181610107,425285,12.6027727127075
16.4108715057373,16.5125732421875,16.3461532592773,16.3923816680908,348924,12.50403881073
16.4293632507324,16.5865383148193,16.2352066040039,16.5218181610107,521223,12.6027727127075
16.4478549957275,16.4478549957275,16.2721881866455,16.2721881866455,606777,12.4123554229736
16.3923816680908,16.4848365783691,16.2721881866455,16.3646430969238,268669,12.4828805923462
16.3369083404541,16.5033283233643,16.2721881866455,16.5033283233643,984147,12.5886669158936
16.5310649871826,16.5310649871826,16.1797332763672,16.2721881866455,521331,12.4123554229736
16.2074699401855,16.2906799316406,16.1150131225586,16.2074699401855,334430,12.3629875183105
16.2352066040039,16.2999267578125,16.0965232849121,16.0965232849121,511380,12.278359413147
16.1335048675537,16.3646430969238,16.1335048675537,16.2999267578125,375315,12.4335145950317
16.2814331054688,16.3091716766357,16.1612415313721,16.1797332763672,370556,12.3418312072754
