"Date","IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
2021-11-22,20.5979995727539,21,19.5,20.4599990844727,311000,19.132303237915
2021-11-23,20.5009994506836,21.8479995727539,19.7000007629395,19.8500003814697,2311000,18.5618896484375
2021-11-24,20.2399997711182,20.2399997711182,19.488000869751,19.8439998626709,2758000,18.5562782287598
2021-11-25,20.298999786377,21.0790004730225,20.0590000152588,20.8649997711182,1303000,19.511022567749
2021-11-26,20.9950008392334,20.9950008392334,19.246000289917,19.6909999847412,1679000,18.4132061004639
2021-11-29,19.9090003967285,20.4029998779297,19.9020004272461,20.0149993896484,817000,18.7161808013916
2021-11-30,19.8999996185303,20,18.2530002593994,18.8579998016357,2747000,17.6342620849609
2021-12-01,19.0009994506836,19.5200004577637,17.8509998321533,17.8990001678467,1714000,16.7374935150146
2021-12-02,17.6060009002686,18.7490005493164,17.5,18.6979999542236,2618000,17.4846439361572
2021-12-03,18.7999992370605,20.6340007781982,18.7999992370605,19.4549999237061,3741000,18.1925220489502
2021-12-06,20.0590000152588,20.3939990997314,19.8050003051758,20.2999992370605,1985000,18.9826850891113
2021-12-07,20.75,20.75,19.9759998321533,20.3980007171631,711000,19.0743274688721
2021-12-08,20.3990001678467,20.7399997711182,19.9549999237061,20.7129993438721,3294000,19.3688850402832
2021-12-09,20.5,20.7000007629395,19.8500003814697,19.8649997711182,695000,18.5759162902832
2021-12-10,20.1000003814697,20.5809993743896,20.1000003814697,20.5,1502000,19.1697082519531
2021-12-13,20.4069995880127,20.6639995574951,20.201000213623,20.3139991760254,856000,18.9957790374756
2021-12-14,20.3500003814697,20.6679992675781,19.3929996490479,19.6979999542236,1549000,18.4197521209717
2021-12-15,19.6499996185303,19.7730007171631,19.2000007629395,19.5349998474121,1319000,18.2673301696777
2021-12-16,19.3570003509521,19.5,18.871000289917,18.871000289917,1387000,17.6464176177979
2021-12-17,18.7000007629395,19.0109996795654,18.5349998474121,18.8409996032715,2095000,17.6183643341064
2021-12-20,18.7000007629395,18.9400005340576,18.0830001831055,18.2269992828369,3039000,17.0442066192627
2021-12-21,18.3610000610352,18.4009990692139,17.6709995269775,18.1340007781982,2284000,16.9572467803955
2021-12-22,18.076000213623,18.3020000457764,17.7099990844727,18.1030006408691,1219000,16.9282550811768
2021-12-23,18.0860004425049,18.2999992370605,18.0209999084473,18.201000213623,985000,17.0198955535889
2021-12-27,18.4699993133545,18.7900009155273,17.8600006103516,17.8999996185303,977200,16.7384262084961
2021-12-28,18.2000007629395,18.6499996185303,18.0200004577637,18.5900001525879,558900,17.3836536407471
2021-12-29,18.7800006866455,18.8899993896484,18.0100002288818,18.0599994659424,1602200,16.8880443572998
2021-12-30,18.2800006866455,18.4799995422363,17.8199996948242,18.25,1367400,17.0657157897949
2022-01-03,18.0699996948242,18.3600006103516,16.9300003051758,17.3099994659424,1398600,16.1867141723633
2022-01-04,17.0400009155273,17.2800006866455,16.1399993896484,16.6800003051758,2336500,15.5975961685181
