"IGTI11.SA.Open","IGTI11.SA.High","IGTI11.SA.Low","IGTI11.SA.Close","IGTI11.SA.Volume","IGTI11.SA.Adjusted"
20.5979995727539,21,19.5,20.4599990844727,311000,19.132303237915
20.5009994506836,21.8479995727539,19.7000007629395,19.8500003814697,2311000,18.5618896484375
20.2399997711182,20.2399997711182,19.488000869751,19.8439998626709,2758000,18.5562782287598
20.298999786377,21.0790004730225,20.0590000152588,20.8649997711182,1303000,19.511022567749
20.9950008392334,20.9950008392334,19.246000289917,19.6909999847412,1679000,18.4132080078125
19.9090003967285,20.4029998779297,19.9020004272461,20.0149993896484,817000,18.7161808013916
19.8999996185303,20,18.2530002593994,18.8579998016357,2747000,17.6342620849609
19.0009994506836,19.5200004577637,17.8509998321533,17.8990001678467,1714000,16.7374935150146
17.6060009002686,18.7490005493164,17.5,18.6979999542236,2618000,17.4846439361572
18.7999992370605,20.6340007781982,18.7999992370605,19.4549999237061,3741000,18.1925220489502
20.0590000152588,20.3939990997314,19.8050003051758,20.2999992370605,1985000,18.9826850891113
20.75,20.75,19.9759998321533,20.3980007171631,711000,19.0743274688721
20.3990001678467,20.7399997711182,19.9549999237061,20.7129993438721,3294000,19.3688850402832
20.5,20.7000007629395,19.8500003814697,19.8649997711182,695000,18.5759143829346
20.1000003814697,20.5809993743896,20.1000003814697,20.5,1502000,19.1697063446045
20.4069995880127,20.6639995574951,20.201000213623,20.3139991760254,856000,18.9957790374756
20.3500003814697,20.6679992675781,19.3929996490479,19.6979999542236,1549000,18.4197521209717
19.6499996185303,19.7730007171631,19.2000007629395,19.5349998474121,1319000,18.2673301696777
19.3570003509521,19.5,18.871000289917,18.871000289917,1387000,17.6464176177979
18.7000007629395,19.0109996795654,18.5349998474121,18.8409996032715,2095000,17.6183643341064
18.7000007629395,18.9400005340576,18.0830001831055,18.2269992828369,3039000,17.0442066192627
18.3610000610352,18.4009990692139,17.6709995269775,18.1340007781982,2284000,16.9572448730469
18.076000213623,18.3020000457764,17.7099990844727,18.1030006408691,1219000,16.9282550811768
18.0860004425049,18.2999992370605,18.0209999084473,18.201000213623,985000,17.0198955535889
18.4699993133545,18.7900009155273,17.8600006103516,17.8999996185303,977200,16.7384262084961
18.2000007629395,18.6499996185303,18.0200004577637,18.5900001525879,558900,17.3836536407471
18.7800006866455,18.8899993896484,18.0100002288818,18.0599994659424,1602200,16.8880462646484
18.2800006866455,18.4799995422363,17.8199996948242,18.25,1367400,17.0657138824463
18.0699996948242,18.3600006103516,16.9300003051758,17.3099994659424,1398600,16.1867141723633
17.0400009155273,17.2800006866455,16.1399993896484,16.6800003051758,2336500,15.5975961685181
16.5400009155273,16.7199993133545,15.7700004577637,15.8000001907349,3006300,14.7747011184692
15.5600004196167,15.6999998092651,14.7600002288818,15.2200002670288,4011300,14.2323398590088
15.0299997329712,15.6000003814697,14.6499996185303,15.3500003814697,2789100,14.3539037704468
15.0100002288818,15.4499998092651,14.7200002670288,15.1499996185303,1713700,14.1668815612793
15.3900003433228,16.2600002288818,15.2399997711182,16.1499996185303,1330500,15.1019887924194
16.1399993896484,17.4899997711182,16.1299991607666,17.3500003814697,3658000,16.2241172790527
17.2000007629395,17.5699996948242,17.0799999237061,17.2900009155273,2396500,16.1680107116699
17.2299995422363,17.9400005340576,16.9899997711182,17.8799991607666,1571800,16.7197246551514
18.2399997711182,18.25,17.2600002288818,17.3199996948242,1367100,16.19606590271
17.2800006866455,17.9099998474121,17.0499992370605,17.6499996185303,1966000,16.5046482086182
17.5699996948242,18.1800003051758,17.5100002288818,17.7000007629395,1975600,16.5514087677002
17.7000007629395,18.9699993133545,17.4799995422363,18.75,4504500,17.5332679748535
18.5599994659424,19.5599994659424,18.3899993896484,19.0499992370605,1722800,17.8138027191162
19.2700004577637,19.4300003051758,18.6000003814697,18.8400001525879,1416400,17.6174297332764
18.6200008392334,19.4899997711182,18.5300006866455,19.3700008392334,1540000,18.1130390167236
19.7999992370605,20.4200000762939,19.6800003051758,19.8899993896484,5082300,18.5992908477783
20.1200008392334,20.5499992370605,19.7600002288818,19.8099994659424,1877500,18.5244846343994
19.6299991607666,19.8199996948242,19.2999992370605,19.5100002288818,1630100,18.243953704834
19.9899997711182,20,19.6100006103516,19.8600006103516,938400,18.5712394714355
20.5,20.5,19.2299995422363,19.3099994659424,3211100,18.0569286346436
19.2999992370605,19.6200008392334,18.5799999237061,18.9899997711182,2220800,17.7576942443848
19.1399993896484,19.4400005340576,18.3799991607666,18.8299999237061,1704400,17.6080799102783
18.5,18.7000007629395,17.7900009155273,18.6800003051758,3034500,17.4678134918213
18.6000003814697,19.2800006866455,18.6000003814697,19.1499996185303,2308200,17.9073143005371
18.7999992370605,19.1700000762939,18.6800003051758,18.7999992370605,1408500,17.5800228118896
19,19.3700008392334,18.5499992370605,19.0100002288818,1099500,17.7763977050781
19.1399993896484,19.2399997711182,18.6299991607666,18.8799991607666,1106900,17.6548328399658
18.8199996948242,19.2800006866455,18.5100002288818,18.6100006103516,1584700,17.4023571014404
18.7600002288818,19.2600002288818,18.7299995422363,18.7800006866455,638000,17.5613250732422
19.0599994659424,20,19.0599994659424,19.9500007629395,1580100,18.6554012298584
20.0599994659424,20.2000007629395,19.6700000762939,20.0300006866455,1349800,18.7302074432373
20.2099990844727,20.4699993133545,19.9400005340576,20.0100002288818,1743500,18.7115039825439
20.0400009155273,20.1000003814697,19.6700000762939,19.8899993896484,968700,18.5992908477783
19.8700008392334,19.9300003051758,18.8700008392334,18.9599990844727,1339500,17.729642868042
19.2800006866455,19.4599990844727,19.0200004577637,19.2000007629395,1306800,17.9540710449219
19.2000007629395,19.3700008392334,18.7800006866455,18.8099994659424,853800,17.589376449585
17.7999992370605,19.3799991607666,17.6599998474121,19.2800006866455,1650900,18.0288772583008
18.8500003814697,19.1100006103516,18.6200008392334,19.0200004577637,1159200,17.7857475280762
19.3999996185303,19.5,18.9200000762939,19.0200004577637,655600,17.7857475280762
19.0499992370605,19.7600002288818,18.8199996948242,19.5200004577637,1614800,18.253303527832
19.4899997711182,19.7399997711182,18.6700000762939,18.7000007629395,1477900,17.4865131378174
18.5,18.8500003814697,18,18.0100002288818,1242200,16.8412914276123
18.0599994659424,18.5200004577637,17.5200004577637,18.2999992370605,1616300,17.1124725341797
18.3999996185303,19.1599998474121,18.3099994659424,19.1000003814697,1347300,17.8605575561523
19.0499992370605,19.1100006103516,18.2099990844727,18.5799999237061,977600,17.3743019104004
19.1599998474121,19.1599998474121,17.7600002288818,17.8199996948242,1585500,16.6636180877686
18.2000007629395,18.3700008392334,17.2199993133545,17.7999992370605,2482100,16.6449146270752
17.6200008392334,17.6900005340576,16.9699993133545,17.5699996948242,3876800,16.4298439025879
17.75,18.1299991607666,17.2299995422363,17.9799995422363,4246700,16.8132362365723
17.9400005340576,18.3999996185303,17.6599998474121,18.3199996948242,2154800,17.1311721801758
18.3099994659424,18.9400005340576,18.0699996948242,18.7999992370605,3565600,17.5800228118896
18.7600002288818,18.8799991607666,17.8899993896484,18.2299995422363,3323100,17.0470142364502
18.4799995422363,18.9899997711182,18.3500003814697,18.7800006866455,2549900,17.5613250732422
18.75,19.25,18.6100006103516,19.0400009155273,2395500,17.8044509887695
19.2000007629395,20.0900001525879,18.8600006103516,20.0499992370605,4856400,18.748908996582
20.1100006103516,21.2399997711182,19.8600006103516,20.6599998474121,4406800,19.3193225860596
20.6800003051758,21.1000003814697,20.4599990844727,20.8500003814697,2536300,19.496997833252
21.0100002288818,21.7399997711182,21.0100002288818,21.4699993133545,3368600,20.0767612457275
21.3799991607666,21.6100006103516,20.5200004577637,20.6499996185303,1588300,19.3099746704102
20.6299991607666,20.8099994659424,20.3099994659424,20.4500007629395,1779700,19.122953414917
20.6499996185303,21.7299995422363,20.4400005340576,21.7000007629395,3333700,20.2918357849121
21.6800003051758,22.1499996185303,21.4699993133545,21.8600006103516,2184900,20.4414558410645
21.8400001525879,22.1499996185303,21.5900001525879,21.5900001525879,2352400,20.1889762878418
21.4400005340576,21.4400005340576,20.9300003051758,21.1900005340576,2570700,19.8149337768555
21.1399993896484,21.7999992370605,21,21.4099998474121,1966900,20.0206546783447
21.3400001525879,22.0599994659424,21.2199993133545,21.6599998474121,2618000,20.2544326782227
21.5599994659424,21.5799999237061,20.75,20.9200000762939,1716700,19.5624542236328
21.0900001525879,21.5,20.7600002288818,20.9799995422363,1178800,19.618558883667
21.3199996948242,21.5,20.7700004577637,21.2099990844727,2404600,19.8336353302002
21.0799999237061,21.1499996185303,20.3199996948242,20.3199996948242,2102400,19.0013885498047
20.3199996948242,21.1900005340576,20.0400009155273,20.9500007629395,2366800,19.5905055999756
20.6499996185303,21.2600002288818,20.4400005340576,21.2099990844727,2380400,19.8336353302002
21.2700004577637,21.7000007629395,20.8099994659424,21.3600006103516,2416900,19.9739036560059
20.9099998474121,21.1800003051758,20.1299991607666,20.2099990844727,2519500,18.8985252380371
20.0599994659424,20.4799995422363,19.2000007629395,20.4799995422363,4004800,19.1510066986084
20.1800003051758,20.9899997711182,20.0900001525879,20.8500003814697,4874600,19.496997833252
20.9899997711182,21.5,20.8600006103516,21.0499992370605,2596700,19.6840152740479
21.1299991607666,21.4799995422363,20.7199993133545,21.25,2815900,19.8710384368896
21.5499992370605,22.3799991607666,20.9599990844727,20.9899997711182,4621800,19.6279106140137
20.6599998474121,20.9300003051758,19.9200000762939,20.2999992370605,3189200,19.296459197998
20.2800006866455,20.5499992370605,19.7600002288818,20.4200000762939,2960900,19.4105262756348
20.4099998474121,20.9200000762939,19.5499992370605,20.7000007629395,4935100,19.6766872406006
20.4899997711182,20.5699996948242,18.9599990844727,19.3999996185303,5820200,18.4409484863281
19.3999996185303,19.6000003814697,18.75,19.5900001525879,4080300,18.6215591430664
19.0200004577637,19.3199996948242,18.7099990844727,19.0499992370605,3559900,18.1082515716553
19.2000007629395,19.7700004577637,19.1000003814697,19.4599990844727,3609400,18.4979839324951
19.5100002288818,19.6000003814697,19,19.2299995422363,3240000,18.279354095459
19.0799999237061,19.8299999237061,18.7000007629395,19.7099990844727,4145700,18.7356262207031
19.7600002288818,20.8999996185303,19.7099990844727,20.3400001525879,3999300,19.3344821929932
20.3999996185303,20.9200000762939,20.2199993133545,20.5499992370605,1952300,19.5340995788574
20.8500003814697,21.6399993896484,20.7800006866455,21.2099990844727,4783000,20.1614742279053
21.0799999237061,21.1900005340576,20.25,20.6599998474121,2842800,19.6386604309082
20.6700000762939,21.3999996185303,20.4599990844727,20.7800006866455,3801300,19.7527275085449
21.0599994659424,21.3600006103516,20.5200004577637,20.75,2913100,19.7242126464844
20.8600006103516,21.1700000762939,20.7600002288818,21.0100002288818,2537900,19.9713592529297
20.8299999237061,21.1299991607666,20.4300003051758,20.7000007629395,1997600,19.6766872406006
20.5799999237061,21.0699996948242,20.4200000762939,20.6599998474121,1962400,19.6386604309082
20.7000007629395,20.7700004577637,20.1399993896484,20.3999996185303,5433900,19.3915138244629
20.3999996185303,20.6200008392334,20.1000003814697,20.25,1518100,19.248929977417
20.4699993133545,20.7700004577637,19.9500007629395,20.2600002288818,1557700,19.2584362030029
20.3799991607666,20.6800003051758,19.7099990844727,19.8400001525879,2673500,18.8591976165771
19.6000003814697,19.8700008392334,19.0699996948242,19.3500003814697,5877100,18.3934230804443
19.5799999237061,19.8799991607666,19.3500003814697,19.7000007629395,3402300,18.7261219024658
19.5900001525879,19.8899993896484,19.3199996948242,19.5499992370605,1739200,18.5835342407227
19.5499992370605,19.75,19.2199993133545,19.2199993133545,1368000,18.2698497772217
19.2000007629395,19.2000007629395,18.6299991607666,18.8700008392334,1773500,17.9371528625488
18.6100006103516,19.0300006866455,18.4699993133545,18.5599994659424,1755400,17.6424751281738
18.5499992370605,18.8500003814697,18.2399997711182,18.4200000762939,2907600,17.5093994140625
18.5400009155273,18.6499996185303,18.0300006866455,18.2999992370605,3243700,17.3953304290771
18.1200008392334,18.1399993896484,17.5100002288818,17.7900009155273,3001900,16.9105434417725
17.7399997711182,17.9699993133545,17.4899997711182,17.6800003051758,2495000,16.805980682373
17.9400005340576,18.6499996185303,17.7999992370605,18.1599998474121,3656900,17.2622509002686
17.8700008392334,18.3899993896484,17.6200008392334,18.2299995422363,4062000,17.3287887573242
18.2099990844727,18.3500003814697,17.6800003051758,17.9799995422363,2334400,17.0911483764648
18.0900001525879,18.2600002288818,17.75,17.8999996185303,1730700,17.0151042938232
17.7700004577637,18.5200004577637,17.7299995422363,18.4300003051758,2267900,17.5189037322998
18.4599990844727,18.6900005340576,18.1399993896484,18.4099998474121,1299200,17.4998912811279
18.5599994659424,18.5599994659424,17.8700008392334,18.2999992370605,2191300,17.3953304290771
18.2999992370605,18.4300003051758,18.0499992370605,18.4300003051758,1213100,17.5189037322998
18.5100002288818,18.5900001525879,18.0599994659424,18.2999992370605,2390300,17.3953304290771
18.2999992370605,18.5400009155273,18.0100002288818,18.2099990844727,2800900,17.309778213501
17.9500007629395,18.0900001525879,17.6100006103516,17.9899997711182,2585000,17.1006565093994
17.7099990844727,18.2199993133545,17.5300006866455,18.2199993133545,3725200,17.3192844390869
18.1000003814697,18.4300003051758,17.8600006103516,18.2199993133545,1279900,17.3192844390869
18.0100002288818,18.1900005340576,17.7000007629395,18.1700000762939,1505200,17.2717571258545
18.1599998474121,19.0200004577637,18.1599998474121,18.9699993133545,4514500,18.0322074890137
