"Date","COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
2017-01-02,13.1999998092651,13.3000001907349,13.0799999237061,13.3000001907349,2251300,12.3614044189453
2017-01-03,13.3299999237061,13.960000038147,13.25,13.960000038147,7067800,12.9748258590698
2017-01-04,13.789999961853,14.0900001525879,13.6000003814697,13.8800001144409,5852700,12.9004726409912
2017-01-05,13.8299999237061,13.960000038147,13.5600004196167,13.6999998092651,3851600,12.7331762313843
2017-01-06,13.6999998092651,13.6999998092651,13.3400001525879,13.6000003814697,6398600,12.640233039856
2017-01-09,13.6499996185303,13.6800003051758,13.3100004196167,13.5100002288818,4209300,12.5565843582153
2017-01-10,13.6000003814697,13.6499996185303,13.3599996566772,13.3900003433228,11614500,12.4450531005859
2017-01-11,13.4300003051758,13.539999961853,12.9300003051758,13.1800003051758,6977500,12.2498741149902
2017-01-12,13.3900003433228,14.210000038147,13.3900003433228,13.7299995422363,16629100,12.7610569000244
2017-01-13,13.9399995803833,14.0600004196167,13.710000038147,14.0299997329712,5223700,13.039888381958
2017-01-16,14.039999961853,14.210000038147,13.9099998474121,14.1000003814697,3812600,13.1049470901489
2017-01-17,14.1300001144409,14.960000038147,13.9799995422363,14.6700000762939,9168700,13.6347227096558
2017-01-18,14.5699996948242,14.6099996566772,13.9799995422363,14.289999961853,6281200,13.2815399169922
2017-01-19,14.2700004577637,14.460000038147,14,14.0500001907349,8230200,13.0584764480591
2017-01-20,14.0699996948242,14.25,13.9399995803833,14.1800003051758,6448400,13.1793012619019
2017-01-23,13.8500003814697,13.9499998092651,13.460000038147,13.5500001907349,14176700,12.5937604904175
2017-01-24,13.5799999237061,14.0500001907349,13.4700002670288,13.9300003051758,6866300,12.946946144104
2017-01-26,14.0200004577637,14.3400001525879,13.9300003051758,14,11756400,13.0120029449463
2017-01-27,14,14.3999996185303,13.8000001907349,14.289999961853,22646800,13.2815399169922
