"COGN3.SA.Open","COGN3.SA.High","COGN3.SA.Low","COGN3.SA.Close","COGN3.SA.Volume","COGN3.SA.Adjusted"
13.1999998092651,13.3000001907349,13.0799999237061,13.3000001907349,2251300,12.361403465271
13.3299999237061,13.960000038147,13.25,13.960000038147,7067800,12.9748268127441
13.789999961853,14.0900001525879,13.6000003814697,13.8800001144409,5852700,12.9004745483398
13.8299999237061,13.960000038147,13.5600004196167,13.6999998092651,3851600,12.73317527771
13.6999998092651,13.6999998092651,13.3400001525879,13.6000003814697,6398600,12.6402339935303
13.6499996185303,13.6800003051758,13.3100004196167,13.5100002288818,4209300,12.556583404541
13.6000003814697,13.6499996185303,13.3599996566772,13.3900003433228,11614500,12.4450540542603
13.4300003051758,13.539999961853,12.9300003051758,13.1800003051758,6977500,12.2498731613159
13.3900003433228,14.210000038147,13.3900003433228,13.7299995422363,16629100,12.761058807373
13.9399995803833,14.0600004196167,13.710000038147,14.0299997329712,5223700,13.0398864746094
14.039999961853,14.210000038147,13.9099998474121,14.1000003814697,3812600,13.1049480438232
14.1300001144409,14.960000038147,13.9799995422363,14.6700000762939,9168700,13.6347208023071
14.5699996948242,14.6099996566772,13.9799995422363,14.289999961853,6281200,13.2815389633179
14.2700004577637,14.460000038147,14,14.0500001907349,8230200,13.0584764480591
14.0699996948242,14.25,13.9399995803833,14.1800003051758,6448400,13.1793022155762
13.8500003814697,13.9499998092651,13.460000038147,13.5500001907349,14176700,12.5937604904175
13.5799999237061,14.0500001907349,13.4700002670288,13.9300003051758,6866300,12.9469432830811
14.0200004577637,14.3400001525879,13.9300003051758,14,11756400,13.0120038986206
14,14.3999996185303,13.8000001907349,14.289999961853,22646800,13.2815389633179
14.1499996185303,14.1999998092651,13.6400003433228,13.8999996185303,5760500,12.9190616607666
13.8599996566772,13.9899997711182,13.4700002670288,13.5100002288818,6223200,12.556583404541
13.6999998092651,13.6999998092651,13.0500001907349,13.3699998855591,13050200,12.4264650344849
13.3699998855591,13.9300003051758,13.3000001907349,13.75,11552200,12.7796487808228
13.6199998855591,13.9399995803833,13.0299997329712,13.3699998855591,13612000,12.4264650344849
13.3999996185303,13.4499998092651,12.8199996948242,13.0900001525879,14020000,12.1662244796753
12.9399995803833,13.1400003433228,12.8000001907349,12.8900003433228,14064200,11.9803380966187
13,13.0600004196167,12.5,12.5500001907349,8411200,11.6643333435059
12.6300001144409,12.9799995422363,12.4300003051758,12.8999996185303,8708600,11.9896326065063
12.8100004196167,13.1999998092651,12.75,13.0799999237061,7996000,12.156928062439
13.0799999237061,13.2399997711182,12.9799995422363,13.1000003814697,9006800,12.1755180358887
13.1999998092651,13.4200000762939,13.0299997329712,13.3599996566772,5983100,12.4171686172485
13.3999996185303,13.6199998855591,13.3199996948242,13.6000003814697,9241100,12.6402339935303
13.4799995422363,13.8000001907349,13.4799995422363,13.5500001907349,7540400,12.5937604904175
13.5799999237061,14.1000003814697,13.4300003051758,14.039999961853,13328500,13.0491819381714
14.0500001907349,14.2200002670288,13.8299999237061,14.039999961853,3412500,13.0491819381714
14.0100002288818,14.2200002670288,13.9700002670288,14.1999998092651,6468800,13.1978893280029
14.0600004196167,14.1000003814697,13.3100004196167,13.7799997329712,14405400,12.8075294494629
13.8999996185303,14.039999961853,13.6499996185303,13.8000001907349,9274900,12.8261184692383
13.6000003814697,13.8100004196167,13.460000038147,13.6700000762939,6374700,12.7052936553955
13.6700000762939,13.7600002288818,13.5100002288818,13.6499996185303,5713500,12.6867036819458
13.710000038147,13.8100004196167,13.4399995803833,13.6700000762939,5053000,12.7052936553955
13.789999961853,13.8299999237061,13.3999996185303,13.6000003814697,4074800,12.6402339935303
13.6000003814697,13.6499996185303,13.1599998474121,13.3999996185303,22501100,12.4543466567993
13.539999961853,13.6599998474121,13.3299999237061,13.4799995422363,6029000,12.5287008285522
13.6099996566772,13.6400003433228,12.9700002670288,13.25,7974400,12.3149328231812
13.289999961853,13.289999961853,12.8500003814697,12.9499998092651,6636000,12.0361032485962
13.0200004577637,13.5799999237061,13.0100002288818,13.3999996185303,16535100,12.4543466567993
13.4099998474121,13.5600004196167,13.1700000762939,13.3500003814697,3824800,12.4078741073608
13.2600002288818,13.3699998855591,13.0500001907349,13.1899995803833,4318300,12.2591676712036
13.210000038147,13.9499998092651,13.1300001144409,13.8500003814697,9399700,12.8725910186768
13.789999961853,14.0900001525879,13.789999961853,13.9099998474121,4053200,12.9283561706543
13.6300001144409,13.7200002670288,13.3000001907349,13.3999996185303,12447400,12.4543466567993
13.3500003814697,13.6999998092651,13.3500003814697,13.6499996185303,6246200,12.6867036819458
13.5799999237061,13.5900001525879,13.1000003814697,13.1899995803833,11640100,12.2591676712036
13.1899995803833,13.1899995803833,12.6800003051758,12.9499998092651,12416200,12.0361032485962
12.8400001525879,13.1000003814697,12.75,12.8199996948242,7963700,11.9152784347534
12.8199996948242,12.9799995422363,12.75,12.9300003051758,9432800,12.0175151824951
12.9399995803833,12.9700002670288,12.7799997329712,12.8999996185303,7635800,11.9896326065063
12.8900003433228,13.3999996185303,12.789999961853,13.1999998092651,13765100,12.2684602737427
13.2600002288818,13.3699998855591,13.1000003814697,13.2200002670288,6195400,12.3594379425049
