"AMER3.SA.Open","AMER3.SA.High","AMER3.SA.Low","AMER3.SA.Close","AMER3.SA.Volume","AMER3.SA.Adjusted"
975.927307128906,987.408752441406,962.5322265625,975.927307128906,2049,956.7109375
976.884094238281,1014.19891357422,974.013671875,1000.80383300781,8098,981.097595214844
1001.76062011719,1028.55078125,997.933471679688,1023.76684570312,6485,1003.60845947266
1028.55078125,1074.47680664062,1021.85327148438,1054.38415527344,17605,1033.62292480469
1047.68664550781,1047.68664550781,997.933471679688,1021.85327148438,6506,1001.73260498047
1026.63720703125,1039.07556152344,1010.37176513672,1030.46435546875,4395,1010.17413330078
1046.72985839844,1049.60021972656,1002.71746826172,1018.98291015625,4785,998.918762207031
1019.93969726562,1038.11877441406,1014.19891357422,1033.33471679688,6957,1012.98797607422
1063.9521484375,1193.11889648438,1063.9521484375,1134.75463867188,32554,1112.41088867188
1142.40893554688,1176.853515625,1101.26696777344,1148.14978027344,7780,1125.54223632812
1161.54479980469,1161.54479980469,1124.22998046875,1139.53857421875,2715,1117.1005859375
1148.14978027344,1149.10656738281,1090.74230957031,1126.1435546875,5429,1103.96936035156
1142.40893554688,1166.32873535156,1110.83483886719,1126.1435546875,8294,1103.96936035156
1140.49536132812,1150.06335449219,1102.22375488281,1129.970703125,5563,1107.72119140625
1132.84106445312,1141.4521484375,1124.22998046875,1133.7978515625,4164,1111.47290039062
1133.7978515625,1157.71765136719,1129.01391601562,1143.36584472656,4250,1120.8525390625
1148.14978027344,1188.3349609375,1148.14978027344,1173.98315429688,11315,1150.86694335938
1195.9892578125,1228.52026367188,1186.42138671875,1214.16833496094,10763,1190.26086425781
1214.16833496094,1214.16833496094,1170.15588378906,1189.29174804688,10960,1165.87414550781
1189.29174804688,1189.29174804688,1113.70520019531,1156.76086425781,9279,1133.98376464844
1157.71765136719,1163.45837402344,1128.05712890625,1148.14978027344,5575,1125.54223632812
1149.10656738281,1195.9892578125,1149.10656738281,1174.93994140625,8542,1151.80493164062
1181.63745117188,1194.07568359375,1162.50158691406,1166.32873535156,4533,1143.36328125
1172.06958007812,1205.55725097656,1152.93371582031,1172.06958007812,11288,1148.99108886719
1177.81030273438,1199.81652832031,1168.24230957031,1193.11889648438,5961,1169.62585449219
1193.11889648438,1202.68688964844,1178.76708984375,1195.9892578125,10598,1172.43969726562
1197.90295410156,1310.80432128906,1195.03247070312,1310.80432128906,10601,1284.99401855469
1301.236328125,1305.06359863281,1217.03869628906,1235.2177734375,10668,1210.89587402344
1248.61279296875,1290.71166992188,1224.69311523438,1259.13757324219,6074,1234.34460449219
1281.14379882812,1285.927734375,1227.5634765625,1248.61279296875,5273,1224.02709960938
1256.26721191406,1263.92150878906,1230.43383789062,1243.82885742188,3491,1219.33740234375
1236.17456054688,1281.14379882812,1236.17456054688,1253.39685058594,6284,1228.71691894531
1258.18078613281,1273.48937988281,1234.26098632812,1235.2177734375,5199,1210.89587402344
1235.2177734375,1238.08813476562,1202.68688964844,1224.69311523438,6575,1200.57836914062
1224.69311523438,1229.47705078125,1197.90295410156,1224.69311523438,7928,1200.57836914062
1243.82885742188,1294.53881835938,1243.82885742188,1258.18078613281,8349,1233.40673828125
1262.96472167969,1266.79187011719,1205.55725097656,1224.69311523438,8945,1200.57836914062
1236.17456054688,1251.48327636719,1151.02014160156,1191.20532226562,6517,1167.75
1168.24230957031,1199.81652832031,1129.01391601562,1176.853515625,4898,1153.68078613281
1195.9892578125,1231.390625,1177.81030273438,1217.99548339844,3635,1194.0126953125
1202.68688964844,1242.8720703125,1186.42138671875,1228.52026367188,4613,1204.33020019531
1228.52026367188,1250.5263671875,1202.68688964844,1229.47705078125,4373,1205.26818847656
1229.47705078125,1234.26098632812,1196.94604492188,1224.69311523438,8336,1200.57836914062
1224.69311523438,1275.40295410156,1209.38439941406,1246.69921875,6590,1222.15124511719
1262.96472167969,1263.92150878906,1215.12512207031,1224.69311523438,10441,1200.57836914062
1232.34741210938,1232.34741210938,1133.7978515625,1162.50158691406,17420,1139.61145019531
1164.41516113281,1169.19909667969,1093.61267089844,1094.56945800781,10281,1073.01696777344
1094.56945800781,1155.80407714844,1076.39038085938,1151.97692871094,5034,1129.29406738281
1147.19299316406,1167.28552246094,1130.92749023438,1160.58801269531,5141,1137.73559570312
1153.89050292969,1153.89050292969,1122.31640625,1138.58178710938,3549,1116.16271972656
1129.970703125,1167.28552246094,1128.05712890625,1157.71765136719,3236,1134.92175292969
1150.06335449219,1157.71765136719,1124.22998046875,1137.625,4135,1115.22473144531
1129.01391601562,1147.19299316406,1114.66198730469,1147.19299316406,4734,1124.60437011719
