"Date","ENEV3.SA.Open","ENEV3.SA.High","ENEV3.SA.Low","ENEV3.SA.Close","ENEV3.SA.Volume","ENEV3.SA.Adjusted"
2017-01-02,2.97000002861023,2.97000002861023,2.97000002861023,2.97000002861023,2000,2.97000002861023
2017-01-03,2.97000002861023,3,2.97000002861023,2.97250008583069,102800,2.97250008583069
2017-01-04,2.98000001907349,3,2.95000004768372,2.95499992370605,28000,2.95499992370605
2017-01-05,3.02500009536743,3.02500009536743,2.98749995231628,3,50400,3
2017-01-06,3.04999995231628,3.09249997138977,2.99000000953674,3.09249997138977,5600,3.09249997138977
2017-01-09,3.00250005722046,3.00250005722046,2.97749996185303,2.97749996185303,52000,2.97749996185303
2017-01-10,2.96000003814697,2.96000003814697,2.96000003814697,2.96000003814697,2400,2.96000003814697
2017-01-11,3.02250003814697,3.02250003814697,2.99499988555908,2.99749994277954,2400,2.99749994277954
2017-01-12,3,3,2.95499992370605,2.96499991416931,33200,2.96499991416931
2017-01-13,2.98749995231628,3,2.97000002861023,2.97000002861023,329200,2.97000002861023
2017-01-16,2.96499991416931,3,2.9375,2.97000002861023,211200,2.97000002861023
2017-01-17,2.98000001907349,3,2.95499992370605,2.98749995231628,37200,2.98749995231628
2017-01-18,3.0625,3.0625,2.95000004768372,2.99749994277954,202800,2.99749994277954
2017-01-19,3.02500009536743,3.02500009536743,2.98000001907349,2.98000001907349,6800,2.98000001907349
2017-01-20,3.01500010490417,3.01500010490417,2.97499990463257,2.97749996185303,10400,2.97749996185303
2017-01-23,3,3,2.97499990463257,3,29600,3
2017-01-24,2.98000001907349,2.99749994277954,2.98000001907349,2.98250007629395,6400,2.98250007629395
2017-01-26,2.98499989509583,3.00250005722046,2.98250007629395,2.9925000667572,236400,2.9925000667572
2017-01-27,3,3,2.98250007629395,2.98250007629395,18000,2.98250007629395
2017-01-30,2.98250007629395,2.98250007629395,2.9449999332428,2.95000004768372,19200,2.95000004768372
2017-01-31,2.95000004768372,2.96250009536743,2.93249988555908,2.93249988555908,18400,2.93249988555908
2017-02-01,2.93499994277954,2.98000001907349,2.9300000667572,2.97499990463257,34800,2.97499990463257
2017-02-02,2.97499990463257,3,2.93249988555908,2.97499990463257,23200,2.97499990463257
2017-02-03,2.9375,3,2.9375,2.98000001907349,28800,2.98000001907349
2017-02-06,3.01250004768372,3.01250004768372,2.95000004768372,2.97499990463257,103600,2.97499990463257
2017-02-07,2.99749994277954,3,2.99000000953674,2.99000000953674,49200,2.99000000953674
2017-02-08,3,3,2.99000000953674,3,63200,3
2017-02-09,2.98749995231628,3,2.98499989509583,2.98749995231628,17600,2.98749995231628
2017-02-10,2.97250008583069,3,2.97250008583069,2.97749996185303,48400,2.97749996185303
2017-02-13,3,3,2.9375,2.95000004768372,492800,2.95000004768372
2017-02-14,2.97749996185303,2.99749994277954,2.88000011444092,2.96749997138977,374800,2.96749997138977
2017-02-15,2.97000002861023,3.00250005722046,2.9375,2.98749995231628,211600,2.98749995231628
2017-02-16,2.95000004768372,3.04500007629395,2.9375,3.00999999046326,260800,3.00999999046326
2017-02-17,3,3.03500008583069,2.99749994277954,3,604800,3
2017-02-20,3.00250005722046,3.46250009536743,2.97499990463257,3.38000011444092,252000,3.38000011444092
2017-02-21,3.36999988555908,3.67249989509583,3.36999988555908,3.47499990463257,164800,3.47499990463257
2017-02-22,3.375,3.54999995231628,3.375,3.45000004768372,25200,3.45000004768372
2017-02-23,3.43249988555908,3.4375,3.27749991416931,3.34249997138977,14000,3.34249997138977
2017-02-24,3.27749991416931,3.4375,3.25500011444092,3.38750004768372,12400,3.38750004768372
2017-03-01,3.38750004768372,3.38750004768372,3.34999990463257,3.34999990463257,2000,3.34999990463257
2017-03-02,3.34999990463257,3.34999990463257,3.34999990463257,3.34999990463257,5600,3.34999990463257
2017-03-03,3.32249999046326,3.40000009536743,3.25,3.35999989509583,11600,3.35999989509583
2017-03-06,3.34500002861023,3.375,3.24749994277954,3.27749991416931,83200,3.27749991416931
2017-03-07,3.27500009536743,3.35999989509583,3.23000001907349,3.23000001907349,6800,3.23000001907349
2017-03-08,3.27500009536743,3.34750008583069,3.27500009536743,3.29999995231628,25200,3.29999995231628
2017-03-09,3.25,3.26500010490417,3.25,3.26250004768372,12400,3.26250004768372
2017-03-10,3.32500004768372,3.32500004768372,3.22000002861023,3.29999995231628,27200,3.29999995231628
2017-03-13,3.3125,3.3125,3.30999994277954,3.3125,5200,3.3125
2017-03-14,3.34750008583069,3.36249995231628,3.27250003814697,3.29999995231628,10400,3.29999995231628
2017-03-15,3.29999995231628,3.34500002861023,3.28749990463257,3.30999994277954,10400,3.30999994277954
2017-03-16,3.30250000953674,3.30999994277954,3.23000001907349,3.25,68000,3.25
2017-03-17,3.25250005722046,3.27250003814697,3.16750001907349,3.26250004768372,88800,3.26250004768372
2017-03-20,3.25,3.26500010490417,3.15249991416931,3.25,60000,3.25
2017-03-21,3.25,3.29749989509583,3.25,3.29749989509583,9600,3.29749989509583
2017-03-22,3.29999995231628,3.31750011444092,3.29999995231628,3.31750011444092,6000,3.31750011444092
2017-03-23,3.32249999046326,3.32500004768372,3.27500009536743,3.32500004768372,15600,3.32500004768372
2017-03-24,3.32500004768372,3.75,3.32500004768372,3.75,95200,3.75
2017-03-27,3.75,4.00750017166138,3.60999989509583,3.70000004768372,241600,3.70000004768372
2017-03-28,3.70000004768372,3.70000004768372,3.625,3.6800000667572,4800,3.6800000667572
2017-03-29,3.625,3.625,3.50250005722046,3.51500010490417,90400,3.51500010490417
2017-03-30,3.51500010490417,3.67499995231628,3.51500010490417,3.65000009536743,12400,3.65000009536743
2017-03-31,3.54500007629395,3.625,3.54250001907349,3.625,10400,3.625
2017-04-03,3.67499995231628,3.67499995231628,3.55250000953674,3.55250000953674,21200,3.55250000953674
2017-04-04,3.63750004768372,3.66499996185303,3.63750004768372,3.65000009536743,6000,3.65000009536743
2017-04-05,3.62750005722046,3.62750005722046,3.61249995231628,3.61249995231628,5600,3.61249995231628
2017-04-06,3.57500004768372,3.57500004768372,3.52500009536743,3.52500009536743,18400,3.52500009536743
2017-04-07,3.51250004768372,3.57500004768372,3.5,3.55999994277954,108000,3.55999994277954
2017-04-10,3.57500004768372,3.57500004768372,3.52500009536743,3.5625,39200,3.5625
