"GUAR3.SA.Open","GUAR3.SA.High","GUAR3.SA.Low","GUAR3.SA.Close","GUAR3.SA.Volume","GUAR3.SA.Adjusted"
7.5625,7.5625,7.19000005722046,7.19000005722046,13600,5.96121740341187
7.55999994277954,7.58500003814697,7.47499990463257,7.52500009536743,59200,6.23896455764771
7.56374979019165,7.64750003814697,7.5,7.5,1e+05,6.21823644638062
7.69999980926514,7.74625015258789,7.51375007629395,7.66499996185303,75200,6.35503911972046
7.57000017166138,7.72499990463257,7.31374979019165,7.4375,188000,6.16641902923584
7.37624979019165,7.56500005722046,7.31624984741211,7.43625020980835,37600,6.16538143157959
7.54250001907349,7.87874984741211,7.53625011444092,7.75,110400,6.42551183700562
7.62624979019165,7.7337498664856,7.625,7.66375017166138,53600,6.35400247573853
7.84999990463257,8.42500019073486,7.82250022888184,8.42500019073486,350400,6.98515462875366
8.26375007629395,8.42249965667725,8.06999969482422,8.21875,124000,6.81415224075317
8.34875011444092,8.37374973297119,8.01624965667725,8.25,44800,6.84006071090698
8.23999977111816,8.36874961853027,8.13749980926514,8.35999965667725,212000,6.93126153945923
8.21125030517578,8.67374992370605,8.21125030517578,8.67374992370605,168000,7.19139099121094
8.6587495803833,8.6875,8.5,8.60499954223633,186400,7.13438987731934
8.81750011444092,8.89375019073486,8.5024995803833,8.70625019073486,655200,7.21833896636963
8.87125015258789,8.87125015258789,8.5,8.5,178400,7.04733514785767
8.74625015258789,8.74625015258789,8.5,8.64875030517578,133600,7.17066335678101
8.70874977111816,8.87625026702881,8.52750015258789,8.52750015258789,155200,7.07013559341431
8.7524995803833,8.76249980926514,8.53250026702881,8.60000038146973,104000,7.13024711608887
8.50500011444092,8.52750015258789,8.5,8.5,12000,7.04733514785767
8.62625026702881,8.73375034332275,8.51000022888184,8.52624988555908,76000,7.06909990310669
8.74625015258789,8.74625015258789,8.50749969482422,8.6587495803833,131200,7.17895364761353
8.59249973297119,8.63875007629395,8.51875019073486,8.58125019073486,30400,7.11469888687134
8.51500034332275,8.5649995803833,8.31124973297119,8.5649995803833,56000,7.10122680664062
8.56375026702881,8.56375026702881,8.26375007629395,8.375,67200,6.94369792938232
8.37374973297119,8.6875,8.34749984741211,8.6875,130400,7.20279312133789
8.625,8.75,8.51624965667725,8.66625022888184,297600,7.18517446517944
8.66874980926514,8.8100004196167,8.5,8.8100004196167,141600,7.30435657501221
8.93624973297119,8.95374965667725,8.58749961853027,8.9375,136800,7.4100661277771
8.96749973297119,9.21875,8.96749973297119,9.14624977111816,36800,7.58314037322998
9.14000034332275,9.625,9.03750038146973,9.25,240800,7.66915988922119
9.2524995803833,9.5024995803833,9.15124988555908,9.375,126400,7.77279806137085
9.3725004196167,9.52375030517578,9.13875007629395,9.13875007629395,218400,7.57692050933838
9.13125038146973,9.20750045776367,8.94124984741211,9.17125034332275,109600,7.60386896133423
9.125,9.49874973297119,9.125,9.4975004196167,116800,7.8743634223938
9.4375,9.75,9.40625,9.75,86400,8.08370780944824
9.77750015258789,9.79249954223633,9.50374984741211,9.50625038146973,50400,7.88161754608154
9.62625026702881,9.74874973297119,9.125,9.1875,142400,7.61734008789062
9.32874965667725,9.5,8.81875038146973,9.5,302400,7.87643337249756
9.31750011444092,9.31750011444092,9.12874984741211,9.19999980926514,75200,7.62770462036133
9.125,9.125,8.77750015258789,8.77750015258789,68800,7.27741050720215
8.75,9.0625,8.75,8.9375,183200,7.4100661277771
8.94124984741211,9.16749954223633,8.94124984741211,9.03750038146973,32000,7.49297714233398
9.03499984741211,9.24874973297119,8.99874973297119,9.1875,66400,7.61734008789062
9.1899995803833,9.31375026702881,9.01875019073486,9.0625,78400,7.5137038230896
8.9712495803833,9.21249961853027,8.9712495803833,9.21249961853027,128800,7.63806867599487
9.17625045776367,9.61124992370605,9.17625045776367,9.61124992370605,125600,7.96867179870605
9.6875,9.6875,9.52999973297119,9.62374973297119,63200,7.97903394699097
9.53874969482422,9.54749965667725,9.44999980926514,9.44999980926514,95200,7.83497858047485
9.8412504196167,10.0287504196167,9.63000011444092,9.69999980926514,584000,8.04225444793701
9.77250003814697,9.77750015258789,9.56999969482422,9.56999969482422,61600,7.93446922302246
9.62374973297119,9.875,9.49250030517578,9.875,222400,8.18734645843506
