"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2017-12-26,19.0266666412354,19.5833320617676,19.0266666412354,19.5833320617676,486300,13.042384147644
2017-12-27,19.6333332061768,19.7133331298828,19.4466667175293,19.5900001525879,801900,13.0468263626099
2017-12-28,19.5233325958252,19.9966659545898,19.5233325958252,19.9666652679443,4038300,13.2976818084717
2017-12-29,19.9666652679443,19.9666652679443,19.9666652679443,19.9666652679443,0,13.2976818084717
2018-01-02,19.6000003814697,19.7666664123535,19.486665725708,19.6633338928223,2235300,13.4559698104858
2018-01-03,19.6866664886475,19.7333335876465,19.3600006103516,19.4933338165283,1068000,13.3396368026733
2018-01-04,19.5033321380615,19.6000003814697,19.2166652679443,19.3366661071777,824100,13.2324256896973
2018-01-05,19.3400001525879,19.6666660308838,19.0833320617676,19.4833335876465,1113900,13.3327941894531
2018-01-08,19.5,19.5100002288818,19.3400001525879,19.3666667938232,538200,13.2529535293579
2018-01-09,19.4433326721191,19.5533332824707,18.6666660308838,18.8999996185303,1127700,12.9336042404175
2018-01-10,18.9133338928223,19.0633335113525,18.6733322143555,18.8099994659424,2517300,12.8720197677612
2018-01-11,18.8099994659424,18.9666652679443,18.7766666412354,18.8733329772949,703800,12.9153604507446
2018-01-12,18.8733329772949,19.0133323669434,18.406665802002,18.6499996185303,1810500,12.7625293731689
2018-01-15,18.7700004577637,18.8966655731201,18.7199993133545,18.8466663360596,723000,12.8971118927002
2018-01-16,18.9566669464111,18.9566669464111,18.5433330535889,18.6166667938232,922200,12.7397203445435
2018-01-17,18.6599998474121,18.7433338165283,18.3333320617676,18.3700008392334,2685000,12.5709199905396
2018-01-18,18.4266662597656,18.4666652679443,18.203332901001,18.4200000762939,915600,12.6051359176636
2018-01-19,18.5,18.5,18.3099994659424,18.3333320617676,1711800,12.5458297729492
2018-01-22,18.4333324432373,18.4799995422363,18.2000007629395,18.2666664123535,1221600,12.5002069473267
2018-01-23,18.3366661071777,18.3833332061768,18,18.1000003814697,1475100,12.3861541748047
2018-01-24,18.2399997711182,19.1666660308838,18.2399997711182,19.0966663360596,2737500,13.0681915283203
2018-01-25,19.0966663360596,19.0966663360596,19.0966663360596,19.0966663360596,0,13.0681915283203
2018-01-26,19.1766662597656,19.6499996185303,19.1766662597656,19.4966659545898,3739500,13.3419160842896
2018-01-29,19.5833320617676,19.5833320617676,19.1033325195312,19.3333320617676,4124100,13.2301454544067
2018-01-30,19.2966651916504,19.3333320617676,19.0133323669434,19.1666660308838,2501400,13.1160926818848
2018-01-31,19.3366661071777,19.4933338165283,19.3333320617676,19.3700008392334,786000,13.2552375793457
2018-02-01,19.4466667175293,19.5633335113525,19.3766651153564,19.4500007629395,574500,13.3099803924561
2018-02-02,19.3566665649414,19.3566665649414,19.0100002288818,19.2533321380615,1268100,13.1753997802734
2018-02-05,19.2066669464111,19.4666652679443,19.0400009155273,19.1466655731201,2103300,13.1024055480957
2018-02-06,19,19.3233337402344,18.8133335113525,19.0933322906494,1216200,13.0659093856812
2018-02-07,19.1900005340576,19.4899997711182,19.0166664123535,19.0933322906494,793800,13.0659093856812
2018-02-08,19.1833324432373,19.3299999237061,18.8666667938232,18.9033336639404,478800,12.9358901977539
2018-02-09,18.9033336639404,19.1666660308838,18.5,18.6333332061768,1637100,12.7511224746704
2018-02-14,18.6333332061768,18.9633331298828,18.6200008392334,18.8666667938232,1308600,12.9107971191406
2018-02-15,18.9966659545898,19.1599998474121,18.8333320617676,18.8966655731201,3288000,12.9313268661499
2018-02-16,18.9033336639404,18.9099998474121,18.5533332824707,18.6166667938232,1083000,12.7397203445435
2018-02-19,18.656665802002,18.656665802002,18.4966659545898,18.4966659545898,536100,12.657600402832
2018-02-20,18.4833335876465,18.4833335876465,18.2999992370605,18.4166660308838,2576700,12.6028537750244
2018-02-21,18.4466667175293,18.5433330535889,18.283332824707,18.3333320617676,2523600,12.5458297729492
2018-02-22,18.3999996185303,18.3999996185303,18.1333332061768,18.1666660308838,2011200,12.4317741394043
2018-02-23,18.2233333587646,18.4799995422363,18.1166667938232,18.1833324432373,2946300,12.4431791305542
2018-02-26,18.3266658782959,18.3266658782959,18.1166667938232,18.1533336639404,1269600,12.4226522445679
2018-02-27,18.1533336639404,18.2399997711182,17.7900009155273,17.8099994659424,1662000,12.1876993179321
2018-02-28,17.8299999237061,17.9599990844727,17.7166652679443,17.8333320617676,1112100,12.203667640686
2018-03-01,17.8333320617676,18.1333332061768,17.7000007629395,17.7666664123535,863100,12.1580476760864
2018-03-02,17.7000007629395,18.0266666412354,17.6700000762939,18.0266666412354,2269500,12.3359689712524
2018-03-05,18.0266666412354,18.0799999237061,17.8333320617676,18,2433000,12.3177223205566
2018-03-06,18.0900001525879,18.2766666412354,18,18.033332824707,613500,12.3405313491821
2018-03-07,18.0400009155273,18.1766662597656,17.703332901001,18,663300,12.3177223205566
2018-03-08,18.1000003814697,18.1599998474121,17.7000007629395,18,756600,12.3177223205566
2018-03-09,18.1000003814697,18.453332901001,18.0300006866455,18.4500007629395,4014000,12.6256647109985
2018-03-12,18.5,18.9333324432373,18.5,18.8099994659424,2680200,12.8720197677612
2018-03-13,18.9300003051758,19.1666660308838,18.8366661071777,19.0733337402344,2605500,13.0522232055664
2018-03-14,19.0966663360596,19.4333324432373,19,19.1066665649414,2204100,13.0750322341919
2018-03-15,19.0666656494141,19.2900009155273,19.0666656494141,19.1299991607666,2625600,13.0910005569458
2018-03-16,19.1633338928223,19.2766666412354,18.9400005340576,18.9400005340576,5270700,12.9609785079956
2018-03-19,18.7800006866455,19.1200008392334,18.5066661834717,18.6666660308838,1800900,12.7739343643188
2018-03-20,18.8233337402344,18.9899997711182,18.6033325195312,18.7600002288818,1344000,12.8378019332886
2018-03-21,18.6966667175293,18.8533325195312,18.6000003814697,18.8166656494141,812400,12.8765811920166
2018-03-22,18.8133335113525,19.1700000762939,18.6666660308838,18.9233322143555,1070400,12.94957447052
2018-03-23,18.8366661071777,19.2933330535889,18.7999992370605,19.1666660308838,1123200,13.1160926818848
2018-03-26,19.2133331298828,19.6333332061768,19.1666660308838,19.4899997711182,1128000,13.3373565673828
2018-03-27,19.6266651153564,19.6366653442383,19.25,19.4333324432373,684600,13.2985792160034
2018-03-28,19.3666667938232,19.9899997711182,18.8799991607666,19.8333320617676,1785000,13.5723037719727
2018-03-29,20.0833320617676,20.2000007629395,19.7399997711182,20,1458900,13.6863594055176
2018-04-02,19.9666652679443,20.1166667938232,19.5699996948242,19.8333320617676,690000,13.5723037719727
2018-04-03,19.9966659545898,20.2600002288818,19.8333320617676,19.9833335876465,1159800,13.674952507019
2018-04-04,19.8333320617676,19.9899997711182,19.3833332061768,19.9599990844727,664200,13.6589841842651
2018-04-05,20.0933322906494,20.2933330535889,19.8600006103516,19.9500007629395,775800,13.6521444320679
2018-04-06,19.9466667175293,20.033332824707,19.4833335876465,19.8033332824707,810000,13.5517749786377
2018-04-09,19.953332901001,19.9599990844727,19.4433326721191,19.6666660308838,1452900,13.4582538604736
2018-04-10,19.6599998474121,19.8033332824707,19.3666667938232,19.8033332824707,636000,13.5517749786377
2018-04-11,19.7466659545898,19.7466659545898,19.486665725708,19.6333332061768,605100,13.4354429244995
2018-04-12,19.6666660308838,19.7633323669434,19.3600006103516,19.4033336639404,972300,13.2780494689941
2018-04-13,19.3600006103516,19.5200004577637,19.1399993896484,19.2700004577637,480900,13.1868047714233
2018-04-16,19.2866668701172,19.4666652679443,19.1166667938232,19.2600002288818,899400,13.1799640655518
2018-04-17,19.2233333587646,19.4633331298828,19.2199993133545,19.4233322143555,337500,13.2917346954346
2018-04-18,19.4799995422363,19.4799995422363,19.1266651153564,19.2000007629395,1731000,13.1389045715332
2018-04-19,19.2000007629395,19.4333324432373,19,19.2333335876465,837300,13.161714553833
2018-04-20,19.1033325195312,19.5200004577637,19.1033325195312,19.4500007629395,630300,13.3099803924561
2018-04-23,19.4500007629395,19.6666660308838,19.1700000762939,19.6233329772949,304200,13.4285984039307
2018-04-24,19.6633338928223,19.7333335876465,19.4266662597656,19.5266666412354,273000,13.3624448776245
2018-04-25,19.3633327484131,19.4799995422363,19.1866664886475,19.4799995422363,414900,13.3305110931396
2018-04-26,19.6000003814697,19.8299999237061,19.3400001525879,19.7333335876465,384000,13.5038709640503
2018-04-27,19.8799991607666,19.8999996185303,19.4966659545898,19.8266658782959,851100,13.5827903747559
2018-04-30,19.8966655731201,19.8966655731201,19.533332824707,19.6666660308838,955200,13.4731788635254
2018-05-02,19.5300006866455,19.8099994659424,19.1866664886475,19.3333320617676,957000,13.244818687439
2018-05-03,19.3333320617676,19.3633327484131,19.0833320617676,19.2000007629395,774900,13.1534795761108
2018-05-04,19.0366668701172,19.6000003814697,18.6933326721191,19.4333324432373,983400,13.3133277893066
2018-05-07,19.3299999237061,19.5,19.1033325195312,19.1033325195312,651900,13.087251663208
2018-05-08,19.1266651153564,19.1599998474121,18.8866653442383,19,819900,13.0164623260498
2018-05-09,19.3666667938232,19.4833335876465,18.9799995422363,19.4666652679443,1036500,13.33616065979
2018-05-10,19.4966659545898,19.6499996185303,19.3166656494141,19.4966659545898,972600,13.3567152023315
2018-05-11,19.4833335876465,19.4833335876465,19.0666656494141,19.2966651916504,726000,13.2196979522705
2018-05-14,19.3333320617676,19.3333320617676,18.5699996948242,18.6499996185303,1188000,12.7766847610474
2018-05-15,18.4966659545898,18.4966659545898,17.8733329772949,18,1601400,12.3313856124878
2018-05-16,17.9666652679443,18.5300006866455,17.8833332061768,18.2933330535889,1344000,12.532341003418
2018-05-17,18.1733322143555,18.2333335876465,17.5433330535889,17.7733325958252,1077600,12.1760988235474
2018-05-18,17.6666660308838,17.8299999237061,17.033332824707,17.6666660308838,2846700,12.1030254364014
2018-05-21,17.6900005340576,17.9133338928223,17.1800003051758,17.3966655731201,850200,11.9180545806885
2018-05-22,17.5699996948242,17.8333320617676,17.3766651153564,17.7666664123535,1050000,12.1715316772461
2018-05-23,17.7133331298828,17.8666667938232,17.3833332061768,17.5,766800,11.9888458251953
2018-05-24,17.4099998474121,17.6333332061768,17.0433330535889,17.5466651916504,1512300,12.0208158493042
2018-05-25,17.4699993133545,17.6100006103516,17.203332901001,17.3833332061768,772200,11.9089202880859
2018-05-28,17.1033325195312,17.1666660308838,16.5866661071777,16.7666664123535,1383000,11.4864549636841
2018-05-29,16.9333324432373,16.9466667175293,16.3366661071777,16.5066661834717,2637000,11.3083372116089
2018-05-30,16.5066661834717,16.7133331298828,16.3833332061768,16.6933326721191,2708400,11.4362163543701
2018-06-01,16.6666660308838,17.1533336639404,16.5433330535889,17.0499992370605,1720200,11.6805610656738
2018-06-04,17.2866668701172,17.3966655731201,16.9099998474121,17.0499992370605,764700,11.6805610656738
2018-06-05,16.8333320617676,17.0499992370605,16.2133331298828,16.3166656494141,2804100,11.1781711578369
2018-06-06,16.3333320617676,16.3333320617676,15.776665687561,15.9566659927368,1490100,10.9315452575684
2018-06-07,15.6666660308838,15.6666660308838,14.8666658401489,15.4433326721191,2149500,10.579870223999
2018-06-08,15.3666658401489,15.8000001907349,15.1433334350586,15.5533332824707,1278900,10.6552286148071
2018-06-11,15.6000003814697,15.8500003814697,15.243332862854,15.5233325958252,4068900,10.6346778869629
2018-06-12,15.4033327102661,15.8000001907349,15.4033327102661,15.6999998092651,462900,10.7557067871094
2018-06-13,15.6700000762939,16,15.5733327865601,16,903900,10.9612312316895
2018-06-14,16,16.1966667175293,15.75,15.8666658401489,879600,10.8698854446411
2018-06-15,15.8666658401489,15.9399995803833,15.6666660308838,15.9399995803833,2404800,10.9201231002808
2018-06-18,15.7200002670288,15.9833326339722,15.6633329391479,15.8866662979126,1219200,10.8835868835449
2018-06-19,15.7299995422363,16.4200000762939,15.6700000762939,16.3333320617676,4030200,11.1895895004272
2018-06-20,16.3333320617676,16.5666656494141,16.1900005340576,16.3500003814697,2238600,11.2010068893433
2018-06-21,16.1466655731201,16.5300006866455,16.0033321380615,16.4633331298828,808500,11.2786483764648
2018-06-22,16.5599994659424,16.5599994659424,16.156665802002,16.4400005340576,547200,11.2626647949219
2018-06-25,16.3766651153564,16.4433326721191,15.7666664123535,15.8333330154419,3890400,10.8470497131348
2018-06-26,15.8666658401489,15.8666658401489,15.0500001907349,15.3833332061768,2190000,10.5387659072876
2018-06-27,15.6033334732056,15.6033334732056,14.9399995803833,15.1666660308838,1114800,10.3903331756592
2018-06-28,15.0366659164429,15.5533332824707,15.0366659164429,15.4333333969116,689700,10.5730209350586
2018-06-29,15.5600004196167,15.9966659545898,15.4733333587646,15.8166656494141,1143900,10.8356342315674
2018-07-02,15.6833333969116,15.8000001907349,15.3833332061768,15.7666664123535,381000,10.8013782501221
2018-07-03,15.3900003433228,15.6666660308838,15.1733331680298,15.4666662216187,6384600,10.9670352935791
2018-07-04,15.3366661071777,15.783332824707,15.3333330154419,15.7333326339722,442800,11.1561222076416
2018-07-05,15.7666664123535,15.8166656494141,15.4099998474121,15.6099996566772,465900,11.0686693191528
2018-07-06,15.453332901001,15.8699998855591,15.3999996185303,15.8533334732056,287400,11.2412109375
2018-07-10,15.7133331298828,15.9499998092651,15.6999998092651,15.8666658401489,258000,11.2506656646729
2018-07-11,15.7633333206177,15.9966659545898,15.6700000762939,15.696665763855,283500,11.1301212310791
2018-07-12,15.7166662216187,15.7799997329712,15.3066663742065,15.5600004196167,1612500,11.0332183837891
2018-07-13,15.5,15.5600004196167,15.3100004196167,15.4966659545898,485700,10.9883079528809
2018-07-16,15.4966659545898,15.5500001907349,15.2399997711182,15.3266658782959,291600,10.8677644729614
2018-07-17,15.3333330154419,15.6066656112671,15.2533330917358,15.5166664123535,869400,11.0024881362915
2018-07-18,15.5,15.5533332824707,15.2566661834717,15.2566661834717,406200,10.8181304931641
2018-07-19,15.1666660308838,15.1999998092651,14.8333330154419,15.0966663360596,1088100,10.7046785354614
2018-07-20,15.2166662216187,15.4899997711182,15.2133331298828,15.2133331298828,469800,10.7874040603638
2018-07-23,15.2533330917358,15.3999996185303,15.1000003814697,15.1766662597656,460800,10.7614030838013
