"Date","SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
2017-12-26,19.0266666412354,19.5833320617676,19.0266666412354,19.5833320617676,486300,12.6668634414673
2017-12-27,19.6333332061768,19.7133331298828,19.4466667175293,19.5900001525879,801900,12.6711740493774
2017-12-28,19.5233325958252,19.9966659545898,19.5233325958252,19.9666652679443,4038300,12.9148092269897
2017-12-29,19.9666652679443,19.9666652679443,19.9666652679443,19.9666652679443,0,12.9148092269897
2018-01-02,19.6000003814697,19.7666664123535,19.486665725708,19.6633338928223,2235300,13.0685415267944
2018-01-03,19.6866664886475,19.7333335876465,19.3600006103516,19.4933338165283,1068000,12.9555568695068
2018-01-04,19.5033321380615,19.6000003814697,19.2166652679443,19.3366661071777,824100,12.851432800293
2018-01-05,19.3400001525879,19.6666660308838,19.0833320617676,19.4833335876465,1113900,12.9489097595215
2018-01-08,19.5,19.5100002288818,19.3400001525879,19.3666667938232,538200,12.8713703155518
2018-01-09,19.4433326721191,19.5533332824707,18.6666660308838,18.8999996185303,1127700,12.5612144470215
2018-01-10,18.9133338928223,19.0633335113525,18.6733322143555,18.8099994659424,2517300,12.5014019012451
2018-01-11,18.8099994659424,18.9666652679443,18.7766666412354,18.8733329772949,703800,12.543493270874
2018-01-12,18.8733329772949,19.0133323669434,18.406665802002,18.6499996185303,1810500,12.3950634002686
2018-01-15,18.7700004577637,18.8966655731201,18.7199993133545,18.8466663360596,723000,12.5257720947266
2018-01-16,18.9566669464111,18.9566669464111,18.5433330535889,18.6166667938232,922200,12.3729114532471
2018-01-17,18.6599998474121,18.7433338165283,18.3333320617676,18.3700008392334,2685000,12.2089738845825
2018-01-18,18.4266662597656,18.4666652679443,18.203332901001,18.4200000762939,915600,12.2422018051147
2018-01-19,18.5,18.5,18.3099994659424,18.3333320617676,1711800,12.1846017837524
2018-01-22,18.4333324432373,18.4799995422363,18.2000007629395,18.2666664123535,1221600,12.1402950286865
2018-01-23,18.3366661071777,18.3833332061768,18,18.1000003814697,1475100,12.0295238494873
2018-01-24,18.2399997711182,19.1666660308838,18.2399997711182,19.0966663360596,2737500,12.6919260025024
2018-01-25,19.0966663360596,19.0966663360596,19.0966663360596,19.0966663360596,0,12.6919260025024
2018-01-26,19.1766662597656,19.6499996185303,19.1766662597656,19.4966659545898,3739500,12.9577693939209
2018-01-29,19.5833320617676,19.5833320617676,19.1033325195312,19.3333320617676,4124100,12.8492164611816
2018-01-30,19.2966651916504,19.3333320617676,19.0133323669434,19.1666660308838,2501400,12.7384443283081
2018-01-31,19.3366661071777,19.4933338165283,19.3333320617676,19.3700008392334,786000,12.8735866546631
2018-02-01,19.4466667175293,19.5633335113525,19.3766651153564,19.4500007629395,574500,12.9267587661743
2018-02-02,19.3566665649414,19.3566665649414,19.0100002288818,19.2533321380615,1268100,12.7960453033447
2018-02-05,19.2066669464111,19.4666652679443,19.0400009155273,19.1466655731201,2103300,12.7251558303833
2018-02-06,19,19.3233337402344,18.8133335113525,19.0933322906494,1216200,12.6897077560425
2018-02-07,19.1900005340576,19.4899997711182,19.0166664123535,19.0933322906494,793800,12.6897077560425
2018-02-08,19.1833324432373,19.3299999237061,18.8666667938232,18.9033336639404,478800,12.5634326934814
2018-02-09,18.9033336639404,19.1666660308838,18.5,18.6333332061768,1637100,12.3839864730835
2018-02-14,18.6333332061768,18.9633331298828,18.6200008392334,18.8666667938232,1308600,12.5390644073486
2018-02-15,18.9966659545898,19.1599998474121,18.8333320617676,18.8966655731201,3288000,12.5590009689331
2018-02-16,18.9033336639404,18.9099998474121,18.5533332824707,18.6166667938232,1083000,12.3729114532471
2018-02-19,18.656665802002,18.656665802002,18.4966659545898,18.4966659545898,536100,12.293155670166
2018-02-20,18.4833335876465,18.4833335876465,18.2999992370605,18.4166660308838,2576700,12.2399873733521
2018-02-21,18.4466667175293,18.5433330535889,18.283332824707,18.3333320617676,2523600,12.1846017837524
2018-02-22,18.3999996185303,18.3999996185303,18.1333332061768,18.1666660308838,2011200,12.0738315582275
2018-02-23,18.2233333587646,18.4799995422363,18.1166667938232,18.1833324432373,2946300,12.0849084854126
2018-02-26,18.3266658782959,18.3266658782959,18.1166667938232,18.1533336639404,1269600,12.0649719238281
