"SAPR11.SA.Open","SAPR11.SA.High","SAPR11.SA.Low","SAPR11.SA.Close","SAPR11.SA.Volume","SAPR11.SA.Adjusted"
20.0833320617676,20.2000007629395,19.7399997711182,20,1458900,13.6863584518433
19.9666652679443,20.1166667938232,19.5699996948242,19.8333320617676,690000,13.5723028182983
19.9966659545898,20.2600002288818,19.8333320617676,19.9833335876465,1159800,13.6749505996704
19.8333320617676,19.9899997711182,19.3833332061768,19.9599990844727,664200,13.6589870452881
20.0933322906494,20.2933330535889,19.8600006103516,19.9500007629395,775800,13.6521415710449
19.9466667175293,20.033332824707,19.4833335876465,19.8033332824707,810000,13.5517740249634
19.953332901001,19.9599990844727,19.4433326721191,19.6666660308838,1452900,13.4582529067993
19.6599998474121,19.8033332824707,19.3666667938232,19.8033332824707,636000,13.5517740249634
19.7466659545898,19.7466659545898,19.486665725708,19.6333332061768,605100,13.4354419708252
19.6666660308838,19.7633323669434,19.3600006103516,19.4033336639404,972300,13.2780485153198
19.3600006103516,19.5200004577637,19.1399993896484,19.2700004577637,480900,13.1868047714233
19.2866668701172,19.4666652679443,19.1166667938232,19.2600002288818,899400,13.1799621582031
19.2233333587646,19.4633331298828,19.2199993133545,19.4233322143555,337500,13.2917356491089
19.4799995422363,19.4799995422363,19.1266651153564,19.2000007629395,1731000,13.1389017105103
19.2000007629395,19.4333324432373,19,19.2333335876465,837300,13.1617136001587
19.1033325195312,19.5200004577637,19.1033325195312,19.4500007629395,630300,13.309983253479
19.4500007629395,19.6666660308838,19.1700000762939,19.6233329772949,304200,13.4285974502563
19.6633338928223,19.7333335876465,19.4266662597656,19.5266666412354,273000,13.3624496459961
19.3633327484131,19.4799995422363,19.1866664886475,19.4799995422363,414900,13.3305101394653
19.6000003814697,19.8299999237061,19.3400001525879,19.7333335876465,384000,13.5038719177246
19.8799991607666,19.8999996185303,19.4966659545898,19.8266658782959,851100,13.5827913284302
19.8966655731201,19.8966655731201,19.533332824707,19.6666660308838,955200,13.4731798171997
19.5300006866455,19.8099994659424,19.1866664886475,19.3333320617676,957000,13.2448177337646
19.3333320617676,19.3633327484131,19.0833320617676,19.2000007629395,774900,13.1534757614136
19.0366668701172,19.6000003814697,18.6933326721191,19.4333324432373,983400,13.3133268356323
19.3299999237061,19.5,19.1033325195312,19.1033325195312,651900,13.087251663208
19.1266651153564,19.1599998474121,18.8866653442383,19,819900,13.0164632797241
19.3666667938232,19.4833335876465,18.9799995422363,19.4666652679443,1036500,13.3361644744873
19.4966659545898,19.6499996185303,19.3166656494141,19.4966659545898,972600,13.3567161560059
19.4833335876465,19.4833335876465,19.0666656494141,19.2966651916504,726000,13.2197008132935
19.3333320617676,19.3333320617676,18.5699996948242,18.6499996185303,1188000,12.776683807373
18.4966659545898,18.4966659545898,17.8733329772949,18,1601400,12.3313846588135
17.9666652679443,18.5300006866455,17.8833332061768,18.2933330535889,1344000,12.5323400497437
18.1733322143555,18.2333335876465,17.5433330535889,17.7733325958252,1077600,12.1760988235474
17.6666660308838,17.8299999237061,17.033332824707,17.6666660308838,2846700,12.1030254364014
17.6900005340576,17.9133338928223,17.1800003051758,17.3966655731201,850200,11.9180526733398
17.5699996948242,17.8333320617676,17.3766651153564,17.7666664123535,1050000,12.1715307235718
17.7133331298828,17.8666667938232,17.3833332061768,17.5,766800,11.9888458251953
17.4099998474121,17.6333332061768,17.0433330535889,17.5466651916504,1512300,12.0208168029785
17.4699993133545,17.6100006103516,17.203332901001,17.3833332061768,772200,11.9089212417603
17.1033325195312,17.1666660308838,16.5866661071777,16.7666664123535,1383000,11.4864568710327
16.9333324432373,16.9466667175293,16.3366661071777,16.5066661834717,2637000,11.3083353042603
16.5066661834717,16.7133331298828,16.3833332061768,16.6933326721191,2708400,11.4362173080444
16.6666660308838,17.1533336639404,16.5433330535889,17.0499992370605,1720200,11.6805620193481
17.2866668701172,17.3966655731201,16.9099998474121,17.0499992370605,764700,11.6805620193481
16.8333320617676,17.0499992370605,16.2133331298828,16.3166656494141,2804100,11.1781692504883
16.3333320617676,16.3333320617676,15.776665687561,15.9566659927368,1490100,10.9315433502197
15.6666660308838,15.6666660308838,14.8666658401489,15.4433326721191,2149500,10.5798692703247
15.3666658401489,15.8000001907349,15.1433334350586,15.5533332824707,1278900,10.6552286148071
15.6000003814697,15.8500003814697,15.243332862854,15.5233325958252,4068900,10.6346769332886
15.4033327102661,15.8000001907349,15.4033327102661,15.6999998092651,462900,10.755708694458
15.6700000762939,16,15.5733327865601,16,903900,10.9612293243408
16,16.1966667175293,15.75,15.8666658401489,879600,10.8698863983154
15.8666658401489,15.9399995803833,15.6666660308838,15.9399995803833,2404800,10.9201259613037
15.7200002670288,15.9833326339722,15.6633329391479,15.8866662979126,1219200,10.8835887908936
15.7299995422363,16.4200000762939,15.6700000762939,16.3333320617676,4030200,11.1895904541016
16.3333320617676,16.5666656494141,16.1900005340576,16.3500003814697,2238600,11.2010087966919
16.1466655731201,16.5300006866455,16.0033321380615,16.4633331298828,808500,11.2786483764648
16.5599994659424,16.5599994659424,16.156665802002,16.4400005340576,547200,11.2626638412476
16.3766651153564,16.4433326721191,15.7666664123535,15.8333330154419,3890400,10.8470506668091
15.8666658401489,15.8666658401489,15.0500001907349,15.3833332061768,2190000,10.5387668609619
15.6033334732056,15.6033334732056,14.9399995803833,15.1666660308838,1114800,10.3903331756592
15.0366659164429,15.5533332824707,15.0366659164429,15.4333333969116,689700,10.5730199813843
15.5600004196167,15.9966659545898,15.4733333587646,15.8166656494141,1143900,10.8356332778931
15.6833333969116,15.8000001907349,15.3833332061768,15.7666664123535,381000,10.8013792037964
15.3900003433228,15.6666660308838,15.1733331680298,15.4666662216187,6384600,10.9670362472534
15.3366661071777,15.783332824707,15.3333330154419,15.7333326339722,442800,11.1561231613159
15.7666664123535,15.8166656494141,15.4099998474121,15.6099996566772,465900,11.0686702728271
15.453332901001,15.8699998855591,15.3999996185303,15.8533334732056,287400,11.2412128448486
15.7133331298828,15.9499998092651,15.6999998092651,15.8666658401489,258000,11.2506656646729
15.7633333206177,15.9966659545898,15.6700000762939,15.696665763855,283500,11.1301231384277
15.7166662216187,15.7799997329712,15.3066663742065,15.5600004196167,1612500,11.0332164764404
15.5,15.5600004196167,15.3100004196167,15.4966659545898,485700,10.9883079528809
15.4966659545898,15.5500001907349,15.2399997711182,15.3266658782959,291600,10.8677654266357
15.3333330154419,15.6066656112671,15.2533330917358,15.5166664123535,869400,11.0024890899658
15.5,15.5533332824707,15.2566661834717,15.2566661834717,406200,10.8181295394897
15.1666660308838,15.1999998092651,14.8333330154419,15.0966663360596,1088100,10.7046785354614
15.2166662216187,15.4899997711182,15.2133331298828,15.2133331298828,469800,10.7874050140381
15.2533330917358,15.3999996185303,15.1000003814697,15.1766662597656,460800,10.7614030838013
15.2399997711182,15.4133329391479,14.953332901001,15.0566663742065,555300,10.6763153076172
15.0566663742065,15.196665763855,14.8400001525879,15.196665763855,1071900,10.7755851745605
15.0666656494141,15.1766662597656,14.8766660690308,15.0566663742065,375300,10.6763153076172
15.0566663742065,15.1466655731201,14.9200000762939,15.0299997329712,601800,10.6574048995972
15.0966663360596,15.1766662597656,14.9499998092651,14.9799995422363,492600,10.6219539642334
14.9633331298828,15.0366659164429,14.7533330917358,14.8400001525879,546000,10.5226831436157
14.7333326339722,14.946665763855,14.7333326339722,14.8666658401489,391500,10.5415906906128
14.8500003814697,15,14.7566661834717,14.8766660690308,395700,10.5486812591553
14.9899997711182,14.9899997711182,14.7666664123535,14.9633331298828,759600,10.6101350784302
14.9966659545898,15.0833330154419,14.8466663360596,15.026665687561,1383300,10.6550426483154
15.026665687561,15.1899995803833,14.8800001144409,14.8800001144409,834300,10.5510454177856
15.3033332824707,15.4666662216187,15.0200004577637,15.1000003814697,1695900,10.7070426940918
15.2333326339722,15.2566661834717,14.8333330154419,15.0666656494141,798900,10.6834058761597
15.0033330917358,15.0166664123535,14.8333330154419,14.8999996185303,1342500,10.5652275085449
14.9333333969116,15.2666664123535,14.8166656494141,15.2666664123535,677400,10.8252201080322
15.3366661071777,15.6266660690308,15.2399997711182,15.6133327484131,1738500,11.0710334777832
15.6133327484131,15.6133327484131,15.3599996566772,15.4799995422363,698400,10.976490020752
15.539999961853,15.6066656112671,15.3199996948242,15.446665763855,507600,10.9528541564941
15.3333330154419,15.3900003433228,15.0866661071777,15.1599998474121,1655100,10.7495861053467
15.1666660308838,15.2066659927368,14.8666658401489,15.033332824707,478800,10.6597690582275
14.9433326721191,14.9833326339722,14.7333326339722,14.7666664123535,699000,10.470682144165
14.7200002670288,14.9033327102661,14.6666660308838,14.8866662979126,686400,10.5557727813721
14.8900003433228,14.8900003433228,14.4666662216187,14.4666662216187,1180200,10.2579593658447
14.4666662216187,14.8000001907349,14.4333333969116,14.6633329391479,1598400,10.3974113464355
14.5699996948242,14.6999998092651,14.5666656494141,14.6499996185303,455700,10.3879566192627
14.6499996185303,14.7966661453247,14.5100002288818,14.6333332061768,3183000,10.3761396408081
14.6133327484131,15.026665687561,14.6133327484131,14.783332824707,2893800,10.4825010299683
14.6766662597656,14.7166662216187,14.3833332061768,14.4366655349731,765600,10.2366886138916
14.3999996185303,14.6333332061768,14.3366661071777,14.6333332061768,3264300,10.3761396408081
14.5900001525879,14.6466655731201,14.3333330154419,14.3333330154419,870600,10.1634159088135
14.3299999237061,14.3966655731201,14.0233325958252,14.0966663360596,643200,9.99560070037842
14.1133327484131,14.4666662216187,14.0866661071777,14.4333333969116,913800,10.2343244552612
14.5033330917358,14.5633325576782,14.3000001907349,14.3299999237061,717000,10.1610536575317
14.3566656112671,14.6300001144409,14.3566656112671,14.5500001907349,436200,10.3170480728149
14.3999996185303,14.4666662216187,14.2299995422363,14.3233327865601,481800,10.1563262939453
14.3366661071777,14.4833326339722,14.283332824707,14.3333330154419,428400,10.1634159088135
14.3800001144409,14.3966655731201,14.1700000762939,14.1700000762939,396600,10.0476036071777
14.1666660308838,14.3533334732056,14.0500001907349,14.0500001907349,807000,9.96251201629639
14.0666656494141,14.3000001907349,14.033332824707,14.1766662597656,486300,10.0523290634155
14.2200002670288,14.3466663360596,14.0799999237061,14.236665725708,3071100,10.0948734283447
14.2299995422363,14.3966655731201,14.1666660308838,14.2633333206177,656100,10.1137809753418
14.3333330154419,14.3766660690308,14.033332824707,14.0666656494141,743700,9.97432899475098
14.0966663360596,14.3500003814697,14.0799999237061,14.1099996566772,1523400,10.0050573348999
14.1433334350586,14.2166662216187,14,14.0566663742065,539400,9.9672384262085
14.0200004577637,14.0433330535889,13.8366661071777,14.0433330535889,690000,9.95778656005859
14.1033334732056,14.1033334732056,13.8500003814697,13.8900003433228,892200,9.84906101226807
13.8566656112671,13.9799995422363,13.8566656112671,13.906665802002,565200,9.86087703704834
13.8800001144409,13.8933334350586,13.7166662216187,13.8133325576782,1601700,9.79469585418701
13.8133325576782,13.8866662979126,13.5966663360596,13.789999961853,597300,9.77815246582031
13.8866662979126,14.1033334732056,13.8333330154419,14,3234300,9.92705821990967
14.0833330154419,14.5200004577637,14.0833330154419,14.4200000762939,1698600,10.2248697280884
14.276665687561,14.4033327102661,14.2633333206177,14.3766660690308,2527800,10.1941432952881
14.4733333587646,14.6333332061768,14.3833332061768,14.5,663000,10.2815961837769
15.6666660308838,15.6766662597656,15.1866655349731,15.4499998092651,1003200,10.9552183151245
15.4833326339722,15.8999996185303,15.4700002670288,15.8333330154419,894600,11.2270307540894
15.6899995803833,15.710000038147,15.5233325958252,15.6999998092651,920700,11.1324872970581
15.8000001907349,15.9566659927368,15.5466661453247,15.6333332061768,1156500,11.0852165222168
15.6666660308838,15.8433332443237,15.5900001525879,15.6499996185303,815400,11.0970325469971
15.703332901001,15.7533330917358,15.5200004577637,15.6333332061768,1034700,11.0852165222168
15.6333332061768,15.8299999237061,15.539999961853,15.8299999237061,691500,11.224666595459
15.8800001144409,15.9433326721191,15.6233329772949,15.8033332824707,652200,11.2057571411133
15.9633331298828,15.9633331298828,15.75,15.8666658401489,2059500,11.2506656646729
15.8800001144409,16,15.8800001144409,16,792900,11.3452100753784
15.9700002670288,16.2666664123535,15.8333330154419,16.2399997711182,567600,11.5153865814209
16.2966651916504,16.2966651916504,16.0733337402344,16.1733322143555,1909200,11.4681158065796
16.2066669464111,16.2066669464111,16.0133323669434,16.0733337402344,935700,11.3972091674805
16.0733337402344,16.5566654205322,16.0599994659424,16.5033321380615,1856700,11.7021112442017
16.9133338928223,16.9833335876465,16.5666656494141,16.6399993896484,5480700,11.799017906189
16.9233322143555,17.2099990844727,16.7066669464111,17.2099990844727,1446300,12.2031927108765
17.2433338165283,17.4666652679443,17.0166664123535,17.2166652679443,2555100,12.2079172134399
17.25,17.6166667938232,17.25,17.5,1632000,12.4088220596313
17.5066661834717,17.7600002288818,17.5066661834717,17.7600002288818,1645200,12.5931825637817
17.7999992370605,17.7999992370605,17.5133323669434,17.703332901001,807600,12.5530042648315
17.7233333587646,17.7966651916504,17.3500003814697,17.5033321380615,1660800,12.4111862182617
17.5166664123535,17.75,17.25,17.2866668701172,1199400,12.2575540542603
17.2866668701172,17.6133327484131,17.2266654968262,17.4733333587646,608100,12.3899154663086
17.5366668701172,17.9833335876465,17.4366664886475,17.8500003814697,1463700,12.6569995880127
17.9899997711182,18.1966667175293,17.6333332061768,17.9666652679443,1328100,12.7397241592407
17.906665802002,18.0666656494141,17.7000007629395,17.9166660308838,2503500,12.704270362854
17.9433326721191,18.0633335113525,17.8233337402344,17.9166660308838,812100,12.704270362854
17.8199996948242,17.953332901001,17.6700000762939,17.783332824707,766500,12.6097249984741
17.783332824707,18,17.0933322906494,17.9333324432373,1563600,12.7160892486572
17.9833335876465,18.0666656494141,17.8333320617676,17.8866653442383,456000,12.6829977035522
17.8866653442383,18.156665802002,17.7933330535889,18.156665802002,1459500,12.8744487762451
18.1299991607666,18.3866653442383,17.8299999237061,17.9766654968262,1796100,12.7468118667603
18.0166664123535,18.9333324432373,17.9566669464111,18.7633323669434,1860300,13.3046216964722
18.6633338928223,19.4233322143555,18.6466655731201,19.2000007629395,3695100,13.6142520904541
19.2133331298828,19.4166660308838,19.0766658782959,19.2133331298828,1406100,13.623706817627
19.1700000762939,19.2666664123535,19.0100002288818,19.0499992370605,1065600,13.5078897476196
19.2066669464111,19.3833332061768,19.1766662597656,19.3666667938232,1452600,13.7324304580688
19.3666667938232,19.4300003051758,18.986665725708,19.3400001525879,1212600,13.7135229110718
19.3400001525879,19.5100002288818,19.2399997711182,19.4766654968262,711300,13.8104286193848
19.4266662597656,19.8033332824707,19.236665725708,19.7666664123535,727500,14.0160608291626
19.7466659545898,19.8099994659424,19.5366668701172,19.6666660308838,9e+05,13.9451522827148
19.8666667938232,19.8700008392334,19.4799995422363,19.5933322906494,1283700,13.8931550979614
19.6966667175293,19.8600006103516,19.5933322906494,19.8166656494141,1934700,14.0515146255493
19.5633335113525,19.7933330535889,18.8266658782959,18.9966659545898,4371000,13.4700717926025
19.0499992370605,19.2966651916504,18.8133335113525,18.8833332061768,2680800,13.3897104263306
18.8833332061768,19.033332824707,18.7900009155273,18.9799995422363,600300,13.4582538604736
18.7399997711182,19.4633331298828,18.7399997711182,19.1266651153564,1002000,13.5622510910034
19.1333332061768,19.3899993896484,19.1333332061768,19.2900009155273,741600,13.6780691146851
19.2900009155273,19.4233322143555,19.1499996185303,19.2000007629395,1035900,13.6142520904541
19.0366668701172,19.3899993896484,19.0200004577637,19.1666660308838,1242300,13.5906171798706
19.1466655731201,19.5666656494141,19.1333332061768,19.3733329772949,2076000,13.7371587753296
19.25,19.3666667938232,19.0366668701172,19.3333320617676,840300,13.7087936401367
19.3366661071777,19.6266651153564,19.236665725708,19.6266651153564,1223700,13.9167900085449
19.6266651153564,20.5,19.5833320617676,20.5,3453300,14.5360488891602
20.1333332061768,20.2999992370605,19.7399997711182,20.283332824707,1098300,14.7854824066162
20.2666664123535,21.6666660308838,20.1766662597656,21.6666660308838,4572600,15.7938604354858
21.8333320617676,21.9833335876465,21.3333320617676,21.5966663360596,1642200,15.7428359985352
21.6000003814697,21.8333320617676,21.1666660308838,21.2533321380615,1593900,15.4925622940063
21.3933334350586,21.4466667175293,21.0200004577637,21.1666660308838,549900,15.4293870925903
21.1700000762939,21.5599994659424,21.1700000762939,21.5400009155273,2868000,15.70152759552
21.6200008392334,21.7999992370605,21.4899997711182,21.7999992370605,1494300,15.8910531997681
21.7999992370605,22.8933334350586,21.6666660308838,22.6666660308838,3449700,16.5228061676025
22.5366668701172,24,22.5166664123535,24,5354700,17.4947376251221
23.9333324432373,24.4233322143555,23.703332901001,24.3299999237061,4010400,17.7352905273438
24.1733322143555,24.3333320617676,23.8500003814697,24,3114900,17.4947376251221
23.9833335876465,24.9899997711182,23.7933330535889,24.8733329772949,6120600,18.1313495635986
24.8700008392334,24.9966659545898,23.7466659545898,24.4966659545898,2497800,17.8567790985107
24.2166652679443,24.3099994659424,23.7733325958252,24,3120300,17.4947376251221
23.9833335876465,24.0666656494141,23.7199993133545,23.8700008392334,777900,17.3999729156494
23.8999996185303,24.4333324432373,23.8933334350586,24.1499996185303,1366800,17.6040821075439
24.1499996185303,24.7233333587646,24.1466655731201,24.7233333587646,1120800,18.0220069885254
24.6800003051758,24.6800003051758,24.1066665649414,24.3500003814697,1860000,17.7498683929443
24.3500003814697,24.6533336639404,24.2700004577637,24.6533336639404,1443600,17.970983505249
24.6533336639404,24.8866653442383,24.1299991607666,24.6599998474121,3165300,17.9758434295654
24.6599998474121,24.7633323669434,24.3700008392334,24.6700000762939,5023500,17.9831314086914
24.6633338928223,26.4366664886475,24.5466651916504,25.8333320617676,7703700,18.8311405181885
25.7966651916504,25.9266662597656,25.3333320617676,25.7666664123535,1359600,18.7825412750244
26.1700000762939,26.1700000762939,24.5166664123535,25.3333320617676,4141200,18.466667175293
25.7533321380615,25.9966659545898,24.8533325195312,25,4131900,18.2236862182617
25.1633338928223,25.2233333587646,23.5933322906494,24.5666656494141,4434300,17.9078063964844
24.6399993896484,25.1766662597656,24.236665725708,24.906665802002,1700700,18.1556491851807
24.906665802002,25.2933330535889,23.8466663360596,24.1399993896484,2532000,17.5967884063721
24,24.6233329772949,23.8733329772949,24.6233329772949,2325000,17.9491138458252
24.5533332824707,24.5566654205322,24.1166667938232,24.3099994659424,1775700,17.7207088470459
24.3333320617676,24.5799999237061,23.8533325195312,24.5799999237061,2555400,17.9175281524658
24.5633335113525,24.8466663360596,24.2199993133545,24.5966663360596,1464600,17.9296760559082
24.6000003814697,25.1933326721191,24.3766651153564,25.0499992370605,1185900,18.2601337432861
25.0733337402344,25.2933330535889,24.8500003814697,25.2166652679443,693000,18.3816223144531
25.2099990844727,25.3166656494141,24.9400005340576,25.0233325958252,1232400,18.2406940460205
24.8833332061768,25.1499996185303,24.7800006866455,25.0866661071777,1990800,18.2868595123291
25.6333332061768,26.3999996185303,25.4166660308838,26.3533325195312,2044800,19.2101917266846
26.3333320617676,26.8333320617676,26.1366653442383,26.6333332061768,3712800,19.4142971038818
26.2333335876465,26.5766658782959,25.9966659545898,26.2900009155273,642000,19.164026260376
26.2666664123535,26.4099998474121,25.8999996185303,26.203332901001,1149300,19.10085105896
26.25,26.3700008392334,25.6033325195312,25.7299995422363,917700,18.7558135986328
25.7666664123535,25.7999992370605,25.0100002288818,25.3999996185303,1256400,18.5152606964111
25.4200000762939,25.8166656494141,25.4200000762939,25.7266654968262,2236800,18.753381729126
26.0566654205322,26.0633335113525,25.5633335113525,25.6966667175293,1513800,18.7315158843994
25.6499996185303,26.6333332061768,25.4599990844727,26.5166664123535,1851900,19.3292541503906
26.5133323669434,26.6133327484131,25.8999996185303,26.4400005340576,1881300,19.2733669281006
26.4400005340576,26.9599990844727,26.0466651916504,26.5733337402344,1959900,19.3705596923828
26.4333324432373,26.6399993896484,25.7466659545898,26.2600002288818,1355100,19.1421604156494
26.4799995422363,26.6633338928223,26.0066661834717,26.0400009155273,1727700,18.9817886352539
26.1766662597656,26.6266651153564,26.0966663360596,26.3299999237061,1288500,19.1931838989258
25.9833335876465,26.5166664123535,25.8333320617676,26.0300006866455,2289900,18.9745006561279
26.1166667938232,26.1366653442383,25.6733322143555,25.8066654205322,858600,18.8117027282715
26.0466651916504,26.1900005340576,25.6766662597656,25.8799991607666,797700,18.8651580810547
25.9300003051758,25.9333324432373,25.2066669464111,25.533332824707,720300,18.6124572753906
25.6133327484131,25.7133331298828,25.1033325195312,25.1033325195312,1422000,18.2990074157715
25.1000003814697,25.1000003814697,24.6833324432373,25.0133323669434,1146300,18.2334003448486
25.1666660308838,25.2666664123535,24.7666664123535,24.7900009155273,726600,18.0706062316895
24.8133335113525,24.8133335113525,24.0033321380615,24.033332824707,1285200,17.5190334320068
24.0933322906494,24.7299995422363,23.4799995422363,24.7099990844727,1903500,18.0122890472412
24.8099994659424,24.9566669464111,24.6833324432373,24.7199993133545,1020600,18.0195789337158
25.0699996948242,25.2233333587646,24.6333332061768,24.6599998474121,790200,17.9758434295654
24.783332824707,24.8533325195312,24.2399997711182,24.3233337402344,1326300,17.7304306030273
24.6366653442383,25.0433330535889,24.4333324432373,24.9433326721191,2192100,18.1823749542236
25.3199996948242,25.5499992370605,25.1966667175293,25.5200004577637,484200,18.6027374267578
25.8366661071777,26.033332824707,25.5400009155273,25.7733325958252,565200,18.7874031066895
26.0400009155273,26.0400009155273,25.5266666412354,25.7000007629395,546000,18.7339496612549
25.5866661071777,25.75,25.3666667938232,25.4633331298828,773400,18.561429977417
25.9833335876465,26.2566661834717,25.783332824707,25.8299999237061,1981200,18.8287124633789
26,26,25.406665802002,25.703332901001,1145100,18.7363777160645
25.9133338928223,26.1133327484131,25.6133327484131,25.8400001525879,581100,18.8360004425049
25.9766654968262,25.9766654968262,25.6633338928223,25.8166656494141,1032300,18.8189907073975
27.1666660308838,27.5,26.8333320617676,27.1299991607666,3756600,19.7763423919678
27.1333332061768,27.2766666412354,26.6766662597656,27.0900001525879,1572300,19.7471828460693
27.0699996948242,27.2166652679443,26.7199993133545,26.9799995422363,1071900,19.6669998168945
26.9799995422363,26.9799995422363,26.7099990844727,26.9466667175293,788700,19.6427001953125
26.7866668701172,26.9466667175293,26.203332901001,26.6666660308838,2085000,19.4385967254639
