"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2018-03-14,23.2999992370605,23.7099990844727,22.5,22.6299991607666,12417800,14.424373626709
2018-03-15,22.7000007629395,23.1599998474121,22.2600002288818,22.8999996185303,3858200,14.5964765548706
2018-03-16,22.9899997711182,22.9899997711182,22.1299991607666,22.5900001525879,4757100,14.3988771438599
2018-03-19,22.4899997711182,22.5300006866455,22.25,22.5300006866455,1818600,14.3606328964233
2018-03-20,22.4799995422363,22.5,22.2900009155273,22.4200000762939,694700,14.2905197143555
2018-03-21,22.3500003814697,23.1499996185303,22.2000007629395,23.1499996185303,4175000,14.7558193206787
2018-03-22,23.0499992370605,23.4500007629395,22.8700008392334,23.3999996185303,1364100,14.9151697158813
2018-03-23,23.1700000762939,23.4799995422363,22.7299995422363,23.2000007629395,963200,14.7876901626587
2018-03-26,23.4400005340576,24.5499992370605,23.3099994659424,24.2099990844727,2467100,15.4314661026001
2018-03-27,24.3899993896484,24.4300003051758,23.0400009155273,23.7099990844727,2459300,15.1127672195435
2018-03-28,23.7600002288818,23.8999996185303,22.8299999237061,22.8899993896484,2062100,14.5901002883911
2018-03-29,23.1399993896484,23.3600006103516,22.8099994659424,23.0900001525879,4495300,14.7175788879395
2018-04-02,23.0900001525879,23.3299999237061,22.3500003814697,22.3500003814697,1067600,14.2459001541138
2018-04-03,22.5799999237061,22.6900005340576,22.2399997711182,22.4599990844727,1279700,14.3160123825073
2018-04-04,22.0599994659424,22.4599990844727,21.5599994659424,22.2900009155273,2380500,14.2076616287231
2018-04-05,22.9899997711182,23.25,22.5,22.6700000762939,4289600,14.4498720169067
2018-04-06,22.6700000762939,23.3999996185303,22.4099998474121,23.2199993133545,1673900,14.8004398345947
2018-04-09,23.5,23.8999996185303,23.2099990844727,23.3999996185303,2609000,14.9151697158813
2018-04-10,23.7000007629395,23.9899997711182,23.4400005340576,23.5,2783700,14.9789113998413
2018-04-11,23.3999996185303,23.5799999237061,23.1399993896484,23.4200000762939,2503700,14.9279203414917
2018-04-12,23.4699993133545,23.4699993133545,23.0599994659424,23.2999992370605,3943900,14.8514308929443
2018-04-13,23.3400001525879,23.4799995422363,22.9200000762939,23.2000007629395,2560800,14.7876901626587
2018-04-16,23.2000007629395,23.2000007629395,22.2000007629395,22.2999992370605,3922300,14.2140312194824
2018-04-17,22.4899997711182,22.4899997711182,21.8099994659424,22.0400009155273,3482600,14.0483064651489
2018-04-18,22.1800003051758,22.8500003814697,22.1800003051758,22.4799995422363,3248100,14.3287649154663
2018-04-19,22.6399993896484,23.2600002288818,22.4200000762939,23,4197800,14.660213470459
2018-04-20,22.9500007629395,23.4099998474121,22.7299995422363,22.7299995422363,1677900,14.4881114959717
2018-04-23,22.6900005340576,23.0599994659424,22.5,22.75,861500,14.5008602142334
2018-04-24,22.8999996185303,23.1900005340576,22.1000003814697,22.2999992370605,3790900,14.2140312194824
2018-04-25,22.2999992370605,22.4799995422363,21.7099990844727,21.8899993896484,3153200,13.952693939209
