"VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
16.75,16.9799995422363,16.4300003051758,16.5599994659424,2799500,10.7460718154907
16.7700004577637,17.1000003814697,16.0200004577637,16.8099994659424,1880900,10.9083013534546
16.4300003051758,17.8400001525879,16.4099998474121,17.8400001525879,2490200,11.5766868591309
17.9899997711182,18.2000007629395,17.0200004577637,17.3700008392334,2714900,11.2716951370239
17.1499996185303,17.2000007629395,16.5599994659424,16.9699993133545,1963500,11.0121278762817
16.8400001525879,17.5400009155273,16.6299991607666,17.5400009155273,1686100,11.3820095062256
17.7000007629395,18.3299999237061,17.4400005340576,17.8799991607666,1505700,11.6026401519775
17.9099998474121,18.3199996948242,17.7399997711182,18.3199996948242,1865300,11.8881673812866
18.3199996948242,18.4799995422363,17.9500007629395,18.2000007629395,2878400,11.8102960586548
18.2000007629395,18.5,18.0200004577637,18.2800006866455,2807100,11.8622121810913
18.4500007629395,18.4899997711182,18.0300006866455,18.2900009155273,3135500,11.8686990737915
18.2999992370605,18.3199996948242,17.8700008392334,18.1599998474121,853100,11.7843389511108
18,18.4799995422363,18,18.2999992370605,733200,11.8751888275146
18.1599998474121,18.3400001525879,18.0499992370605,18.25,678800,11.8427410125732
18.5,18.5,17.5200004577637,18,951200,11.6805124282837
18.1900005340576,18.8999996185303,18.0300006866455,18.6200008392334,1662500,12.0828447341919
18.7399997711182,19.3500003814697,18.7399997711182,19.3500003814697,8177200,12.5565509796143
19.3400001525879,19.8199996948242,19.1200008392334,19.4599990844727,1787000,12.6279306411743
19.4300003051758,20.1599998474121,19.4300003051758,20.0300006866455,1418400,12.9978151321411
20.1499996185303,20.4799995422363,19.8999996185303,20.2000007629395,1946400,13.10813331604
20,20.6000003814697,19.6299991607666,20.5300006866455,1485800,13.3222761154175
20.2800006866455,20.4699993133545,19.5100002288818,19.7999992370605,3174100,12.8485622406006
19.8999996185303,19.9500007629395,19.2900009155273,19.4500007629395,1188300,12.6214437484741
19.2399997711182,19.2600002288818,18.5200004577637,19,2137300,12.3294296264648
19.7000007629395,20.6000003814697,19.4699993133545,20.4799995422363,4281300,13.2898273468018
20.25,20.8099994659424,19.7099990844727,20.8099994659424,2780600,13.5039701461792
20.8099994659424,21.1800003051758,20.8099994659424,21.0799999237061,1785000,13.6791791915894
21,21.6399993896484,20.8600006103516,21.6399993896484,1059800,14.0425710678101
21.6399993896484,21.6399993896484,20.4300003051758,20.6000003814697,2628900,13.3677015304565
20.6499996185303,21.1700000762939,20.25,21.0200004577637,1667700,13.6402416229248
21.2900009155273,21.3400001525879,20.5300006866455,20.7000007629395,4211200,13.4325923919678
20.2600002288818,20.2600002288818,19.3999996185303,19.4899997711182,4401200,12.6473999023438
19.3099994659424,19.7099990844727,18.9400005340576,19.2999992370605,2611500,12.5241060256958
19.6499996185303,19.8400001525879,19.1499996185303,19.5100002288818,3078000,12.6603784561157
20,20.2000007629395,19.5599994659424,20.0499992370605,1793400,13.0107946395874
20.0200004577637,20.0799999237061,19.7199993133545,20.0599994659424,1315100,13.0172843933105
20.2299995422363,20.25,19.8500003814697,19.9500007629395,2039500,12.9459037780762
19.9500007629395,20.3500003814697,19.3999996185303,19.5499992370605,3292300,12.6863346099854
19.5100002288818,19.8600006103516,19.1000003814697,19.4200000762939,2525700,12.601975440979
19.4500007629395,19.4599990844727,18.2800006866455,18.5599994659424,1446600,12.0439052581787
18.6000003814697,18.9099998474121,18.25,18.6599998474121,1388100,12.1087980270386
18.8099994659424,19.6499996185303,18.7700004577637,19.5599994659424,1427500,12.6928234100342
19.3899993896484,19.4899997711182,18.8400001525879,18.9200000762939,1665800,12.2775173187256
19.1000003814697,19.2299995422363,18.3600006103516,18.7000007629395,1208300,12.1347560882568
18.5400009155273,18.5400009155273,17.8999996185303,18,1821100,11.6805124282837
18.0300006866455,18.4200000762939,17.8999996185303,17.9799995422363,1405400,11.6675367355347
17.9799995422363,18.2399997711182,17.6200008392334,17.6800003051758,2303100,11.472861289978
17.7700004577637,18.3700008392334,17.6200008392334,18.2199993133545,3593500,11.8232736587524
18.1499996185303,18.2900009155273,17.7800006866455,17.8099994659424,704600,11.5572195053101
18.0100002288818,18.2199993133545,17.6200008392334,17.6399993896484,1133600,11.4469051361084
17.7199993133545,18.4799995422363,17.7099990844727,18.3999996185303,1714100,11.9400815963745
18.4599990844727,18.8299999237061,18.2399997711182,18.2399997711182,1072500,11.836254119873
18.2900009155273,19.2999992370605,18.2399997711182,19.2999992370605,1586800,12.5241060256958
19.0900001525879,19.4599990844727,18.6000003814697,18.7399997711182,1581900,12.1607141494751
18.7700004577637,19.7800006866455,18.7700004577637,19.7800006866455,2055600,12.8355846405029
19.4300003051758,19.6000003814697,19.2999992370605,19.5599994659424,615800,12.6928234100342
19.7199993133545,19.7600002288818,18.5599994659424,18.7700004577637,1012700,12.1801805496216
18.9500007629395,19.5400009155273,18.7600002288818,19.0200004577637,1077800,12.3424100875854
19.3899993896484,19.5799999237061,18.8799991607666,19.4799995422363,2028200,12.6409101486206
19.4799995422363,20.5499992370605,19.4300003051758,20.5499992370605,3608500,13.3352556228638
20.1000003814697,20.6299991607666,19.8099994659424,20.4599990844727,3045600,13.2768497467041
20.5900001525879,21.3400001525879,20.4099998474121,21.0699996948242,2670600,13.6726884841919
21.2999992370605,21.2999992370605,20.1299991607666,20.1900005340576,2521900,13.1016435623169
20.2600002288818,20.4300003051758,19.4200000762939,19.6299991607666,2692000,12.7382488250732
19.6200008392334,19.9400005340576,19.1200008392334,19.7199993133545,2255800,12.7966527938843
19.8799991607666,19.9400005340576,19.3099994659424,19.5300006866455,6688400,12.673357963562
19.5900001525879,19.6700000762939,19.0400009155273,19.5,4436400,12.6538944244385
19.5300006866455,19.5300006866455,18.8600006103516,19,2958600,12.3294296264648
19,19.1200008392334,18.5799999237061,18.8999996185303,3708100,12.2645397186279
18.8999996185303,19,18.1599998474121,18.2299995422363,1159000,11.8297662734985
18.0499992370605,18.1399993896484,17.8500003814697,18,3033200,11.6805124282837
18.2600002288818,19.1700000762939,18.2600002288818,19.1700000762939,3796200,12.4397468566895
19.2900009155273,19.6399993896484,18.9899997711182,19.4899997711182,4318100,12.6473999023438
19.25,19.6900005340576,19.0100002288818,19.5,1016000,12.6538944244385
19.5,19.6000003814697,18.9099998474121,19.2999992370605,1189400,12.5241060256958
19.7000007629395,20.2999992370605,19.6700000762939,20.2999992370605,2334300,13.1730213165283
21.1599998474121,22.3700008392334,21.1000003814697,21.8400001525879,5420900,14.1723546981812
21.2199993133545,22.6000003814697,21.2199993133545,22.1100006103516,1949300,14.347562789917
22.6700000762939,22.9300003051758,21.5,22.5499992370605,2999800,14.6330909729004
25.5,26.7199993133545,24,26.3199996948242,7284700,17.0795059204102
25.2999992370605,25.7000007629395,24.6499996185303,25,4692500,16.222936630249
25.1499996185303,25.1499996185303,23.0100002288818,23.8999996185303,5600900,15.5091285705566
23.9899997711182,24.7800006866455,23.8400001525879,24.25,2744200,15.7362470626831
24.3999996185303,24.6200008392334,23.8700008392334,23.8700008392334,2905400,15.4896602630615
24.2700004577637,24.4899997711182,23.9699993133545,24.4799995422363,820900,15.885498046875
24.1100006103516,24.4300003051758,23.4300003051758,23.6299991607666,2510200,15.3339195251465
23.3999996185303,23.5599994659424,22.6700000762939,22.6700000762939,2675600,14.710958480835
23.3999996185303,23.5599994659424,22.3199996948242,22.5599994659424,7791000,14.6395769119263
23.0100002288818,23.0200004577637,22.25,22.3999996185303,3910700,14.5357484817505
22.1000003814697,22.6399993896484,21.6399993896484,22.2700004577637,3572500,14.4513893127441
22.3299999237061,22.3600006103516,21.7299995422363,21.7999992370605,2210800,14.1463985443115
22.0900001525879,22.6399993896484,21.8700008392334,22.5,5980100,14.600640296936
22.8500003814697,23.0499992370605,22.2700004577637,23.0499992370605,5633900,14.9575433731079
23.0699996948242,23.2000007629395,22.6299991607666,23.0200004577637,7337100,14.9380798339844
23.5799999237061,24.2099990844727,22.8099994659424,24.2099990844727,5091900,15.7102880477905
24.2900009155273,24.3799991607666,23.3199996948242,23.9799995422363,4171300,15.5610399246216
24.0599994659424,24.1100006103516,22.9400005340576,23.3799991607666,5020100,15.1716918945312
23.4799995422363,23.7000007629395,22.6000003814697,22.6000003814697,5231900,14.6655330657959
22.7000007629395,23.0699996948242,22.0200004577637,22.6399993896484,5420600,14.6914930343628
23,23.3600006103516,22.6399993896484,22.8999996185303,4153400,14.8602056503296
23.2000007629395,23.2299995422363,22.2099990844727,22.3999996185303,2365300,14.5357484817505
22.4699993133545,22.5799999237061,21.6900005340576,22.1299991607666,2354600,14.3605394363403
22.1900005340576,22.4799995422363,21.2700004577637,21.3299999237061,1973900,13.8414096832275
21.4799995422363,23.1499996185303,20.4300003051758,22.5,8527700,14.600640296936
22.7999992370605,22.7999992370605,21.8099994659424,21.9099998474121,3301000,14.2177782058716
22.0799999237061,22.5799999237061,21.9099998474121,22.1499996185303,3925600,14.3735179901123
22.4899997711182,23.5900001525879,22.3700008392334,23.4599990844727,10530500,15.2236003875732
23.2000007629395,24.0599994659424,22.9799995422363,23.6900005340576,13005800,15.3728542327881
23.7099990844727,23.8899993896484,23.2600002288818,23.6000003814697,4443400,15.3144502639771
23.7999992370605,24.2999992370605,23.4599990844727,24.2999992370605,22606100,15.7686901092529
24.2999992370605,24.5200004577637,23.9500007629395,24.2999992370605,3274100,15.7686901092529
24.3299999237061,24.8299999237061,24.1100006103516,24.5699996948242,3322100,15.9439001083374
24.6000003814697,24.7000007629395,23.7999992370605,24.3099994659424,6623000,15.775182723999
24.2800006866455,24.6700000762939,24.0499992370605,24.4599990844727,6156200,15.8725185394287
24.5499992370605,24.6499996185303,24.1800003051758,24.4500007629395,3182700,15.8660297393799
25,25.1100006103516,24.6599998474121,25,2170800,16.222936630249
25.1200008392334,25.2900009155273,24.0900001525879,24.9899997711182,3174200,16.2164440155029
25,25,24.4500007629395,24.8400001525879,1844200,16.1191062927246
24.3999996185303,24.8999996185303,24.1000003814697,24.7000007629395,3126300,16.0282573699951
24.6100006103516,24.7700004577637,24.1900005340576,24.2299995422363,3049400,15.7232694625854
24.3799991607666,24.3799991607666,23.6700000762939,24.1299991607666,1522500,15.6583766937256
24.25,24.2700004577637,23.5100002288818,23.75,3084500,15.4117870330811
23.5499992370605,23.7900009155273,22.3999996185303,22.8500003814697,17540000,15.1426105499268
22.9099998474121,23.0100002288818,22.3600006103516,22.8700008392334,3711300,15.1558656692505
22.6000003814697,23.0900001525879,22.5,22.9500007629395,4142200,15.2088804244995
22.9500007629395,23.1900005340576,22.7600002288818,22.9200000762939,3659900,15.1889953613281
23.0799999237061,23.9500007629395,22.9099998474121,23.6499996185303,5704300,15.6727666854858
23.9799995422363,24.4099998474121,23.6700000762939,23.7600002288818,18207800,15.7456617355347
23.8700008392334,24.25,23.6200008392334,23.9200000762939,2553400,15.85169506073
23.9300003051758,24.2000007629395,23.5499992370605,24,3801300,15.9047088623047
23.7299995422363,24.3799991607666,23.6499996185303,24.25,1583300,16.0703811645508
24.1100006103516,24.7000007629395,23.9500007629395,24.6900005340576,3444400,16.3619709014893
24.6900005340576,25.8500003814697,24.5100002288818,25.7000007629395,4726700,17.0312938690186
25.8700008392334,26.9500007629395,25.75,26,5320300,17.2301044464111
25.75,26.7199993133545,25.6499996185303,26.6000003814697,5400600,17.6277179718018
26.8799991607666,27.1800003051758,26.3899993896484,26.7000007629395,12641500,17.6939907073975
27.1900005340576,27.2700004577637,26.2299995422363,26.8500003814697,3877800,17.7933921813965
27.0799999237061,27.1499996185303,25.7299995422363,25.9500007629395,4596300,17.1969661712646
26.2199993133545,26.3700008392334,25.4300003051758,26.0100002288818,18484600,17.2367267608643
26.1499996185303,26.1499996185303,25.4599990844727,25.75,8349100,17.0644245147705
25.75,26,25.4300003051758,25.7999992370605,3574100,17.0975608825684
25.9599990844727,26.4799995422363,25.7399997711182,26.2999992370605,3284700,17.4289093017578
26.3999996185303,26.4500007629395,25.8199996948242,26.0699996948242,3448900,17.2764930725098
26.1000003814697,26.3299999237061,25.7900009155273,26.3299999237061,2303900,17.4487934112549
26.3999996185303,26.8500003814697,26.1100006103516,26.5,4784300,17.5614528656006
26.5,26.8700008392334,26.1100006103516,26.4300003051758,8242400,17.5150604248047
26.5,26.5,25.4400005340576,26.2000007629395,1774100,17.3626403808594
26.1499996185303,26.4200000762939,25.1499996185303,25.4400005340576,2831800,16.8589935302734
25.5,26.6700000762939,25.4300003051758,26.3500003814697,4687000,17.462043762207
26.5,27.2999992370605,26.3400001525879,26.6599998474121,4508300,17.66748046875
26.1200008392334,27.7299995422363,26.1200008392334,27.1000003814697,13722200,17.9590663909912
27.6900005340576,27.6900005340576,26.7099990844727,26.7900009155273,3717300,17.7536334991455
26.8999996185303,26.8999996185303,26.1900005340576,26.6000003814697,3592300,17.6277179718018
26.7299995422363,27.0699996948242,26.3199996948242,26.6499996185303,7743600,17.6608543395996
26.8700008392334,27.0200004577637,26.3700008392334,26.6100006103516,4989800,17.6343479156494
26.7700004577637,27.1499996185303,26.5599994659424,26.8500003814697,3283500,17.7933921813965
26.9200000762939,27.1499996185303,26.5100002288818,26.9899997711182,1858200,17.8861713409424
26.7000007629395,26.8999996185303,25.5,25.7000007629395,4219900,17.0312938690186
25.7999992370605,26.1499996185303,24.3899993896484,25.0100002288818,6481400,16.5740337371826
24.9400005340576,25.3500003814697,24.2299995422363,25.1200008392334,5777800,16.6469326019287
25.1200008392334,25.7000007629395,24.8500003814697,25.6000003814697,4177600,16.9650230407715
25.7700004577637,26.2299995422363,25.4799995422363,25.5200004577637,4902300,16.9120082855225
26.1000003814697,26.5799999237061,25.5499992370605,26.2600002288818,5765700,17.402400970459
26.2800006866455,26.8999996185303,25.7000007629395,26.5400009155273,4477500,17.5879592895508
26.5400009155273,26.6499996185303,25.9899997711182,26.2299995422363,4613800,17.3825225830078
26,26,25.2800006866455,25.3099994659424,3707800,16.7728424072266
25.4200000762939,25.6100006103516,25.1200008392334,25.1399993896484,2819800,16.6601829528809
25.1399993896484,25.4599990844727,24.8799991607666,24.9599990844727,4594900,16.5408973693848
25.1200008392334,25.1900005340576,23.7399997711182,24.5699996948242,7152600,16.2824478149414
24.6399993896484,24.8799991607666,24.3600006103516,24.8799991607666,2656400,16.4878787994385
25.1399993896484,25.1599998474121,24.3600006103516,24.5200004577637,3661200,16.2493133544922
25.1100006103516,25.2199993133545,24.6200008392334,24.6499996185303,6673900,16.3354606628418
24.9300003051758,24.9300003051758,24.4200000762939,24.6200008392334,3567800,16.3155784606934
24.7000007629395,24.8899993896484,24.3099994659424,24.4500007629395,5437600,16.2029190063477
24.4099998474121,24.7199993133545,23.7900009155273,24.1000003814697,3757000,15.9709806442261
23.9899997711182,24.8600006103516,23.9899997711182,24.5900001525879,2531000,16.2957000732422
24.5900001525879,24.8299999237061,24.4099998474121,24.75,4526000,16.4017333984375
24.5,25.4500007629395,24.4099998474121,24.8999996185303,4416500,16.5011386871338
24.8299999237061,24.8299999237061,23.9200000762939,24.2000007629395,8691200,16.0372486114502
24.3799991607666,25.0300006866455,24.2399997711182,24.5400009155273,5769300,16.2625675201416
24.7800006866455,24.8700008392334,24.3400001525879,24.5599994659424,10562600,16.2758178710938
24.7000007629395,24.9500007629395,24.4200000762939,24.6900005340576,3766900,16.3619709014893
24.7399997711182,25.2299995422363,24.7399997711182,25.2099990844727,4845600,16.7065715789795
25.4200000762939,25.4200000762939,24.8700008392334,25.2999992370605,3274100,16.7662124633789
25.3299999237061,25.8700008392334,25.2399997711182,25.8700008392334,5566600,17.1439533233643
25.8700008392334,25.9699993133545,24.7999992370605,24.8999996185303,5260600,16.5011386871338
25.1399993896484,25.1399993896484,24.0699996948242,24.5,5814900,16.2360572814941
24.0599994659424,24.1200008392334,23.5,23.7000007629395,4435900,15.7059001922607
23.5,24.1000003814697,23.2199993133545,23.7999992370605,4682500,15.7721681594849
24.1700000762939,24.6499996185303,23.7999992370605,24.6499996185303,8299500,16.3354606628418
24.3099994659424,24.3299999237061,23.3999996185303,23.3999996185303,4971700,15.5070924758911
23.4099998474121,24.4599990844727,23.0900001525879,24.1399993896484,2828000,15.9974880218506
24.25,24.4500007629395,22.8099994659424,23.1499996185303,9738000,15.3414144515991
23.3500003814697,23.6000003814697,23.1100006103516,23.4500007629395,4094100,15.5402278900146
23.6000003814697,23.7900009155273,22.8700008392334,23.4799995422363,4136300,15.5601053237915
23.6299991607666,24.1299991607666,23.5400009155273,23.8999996185303,6031200,15.8384418487549
23.8999996185303,25.0599994659424,23.8899993896484,24.7999992370605,6106500,16.4348678588867
25.1599998474121,25.6000003814697,24.3299999237061,24.5100002288818,4746600,16.2426872253418
24.6000003814697,24.7999992370605,23.8700008392334,23.8999996185303,9566200,15.8384418487549
23.8999996185303,23.9500007629395,23.2399997711182,23.6299991607666,6238100,15.6595125198364
23.9099998474121,23.9099998474121,23.2399997711182,23.3999996185303,6151700,15.5070924758911
23.5,23.6399993896484,22.5400009155273,22.9400005340576,3858600,15.2022476196289
22.5,22.8600006103516,21.8999996185303,22,9092700,14.5793170928955
22.2999992370605,23.2000007629395,22.2800006866455,22.8999996185303,4487300,15.175742149353
22.8999996185303,23.0900001525879,22.5900001525879,22.7399997711182,3149600,15.0697154998779
22.8999996185303,23.25,21.9300003051758,22.25,4360300,14.7449932098389
22.3700008392334,22.5699996948242,22.0100002288818,22.5400009155273,5532300,14.9371747970581
22.5300006866455,23.5,22.3799991607666,23.2000007629395,4013600,15.374550819397
23.4699993133545,24.3999996185303,23.4200000762939,24.3400001525879,7900800,16.1300239562988
24.5,24.6499996185303,23.6299991607666,23.75,4112600,15.73903465271
21.7000007629395,22.2700004577637,21.6000003814697,22.2700004577637,3327200,16.269718170166
22.2700004577637,22.3400001525879,21.8500003814697,21.8500003814697,3573700,15.9628810882568
22.1299991607666,22.9200000762939,22.0499992370605,22.7099990844727,2719800,16.5911674499512
22.5100002288818,23.7000007629395,22.5100002288818,23.7000007629395,4338600,17.3144283294678
23.4799995422363,24.4300003051758,23.25,23.8199996948242,8261800,17.4020977020264
24,24.1000003814697,22.8099994659424,22.8099994659424,3120800,16.6642208099365
22.5599994659424,22.9699993133545,22.5,22.8299999237061,3435100,16.6788368225098
23.2000007629395,23.8700008392334,23.0499992370605,23.6299991607666,4998000,17.2632904052734
23.7700004577637,24.2399997711182,23.6599998474121,23.8999996185303,3554600,17.4605445861816
23.6000003814697,24.6000003814697,23.5499992370605,24.4899997711182,3690600,17.891580581665
24.2800006866455,24.5,23.9200000762939,23.9500007629395,2389800,17.4970741271973
23.6599998474121,23.9699993133545,23.3199996948242,23.5799999237061,3480400,17.2267646789551
23.7399997711182,23.8500003814697,22.9500007629395,22.9500007629395,3659100,16.7665042877197
22.7399997711182,23.1700000762939,22.3299999237061,22.75,3319400,16.6203899383545
22.4200000762939,22.5300006866455,21.7000007629395,21.8999996185303,5461500,15.9994096755981
21.8999996185303,22.0599994659424,21,21.4099998474121,4656700,15.6414308547974
21.4799995422363,22.5,21.4699993133545,22.4799995422363,2996300,16.4231414794922
22.5900001525879,23.5400009155273,22.4799995422363,23.4300003051758,3904100,17.1171779632568
23.5,23.9599990844727,23,23,6774800,16.8030338287354
23.1299991607666,23.6499996185303,22.8299999237061,23.0900001525879,3793100,16.868782043457
23.1900005340576,23.7800006866455,23.0300006866455,23.0300006866455,2635100,16.8249492645264
23.2700004577637,23.6000003814697,23.1000003814697,23.1000003814697,1590800,16.8760871887207
23.0400009155273,23.6399993896484,23.0400009155273,23.6399993896484,4042400,17.2705917358398
23.6200008392334,24.6000003814697,23.5599994659424,24.6000003814697,4872700,17.9719390869141
24.5499992370605,25.0499992370605,24.3099994659424,24.8999996185303,3782700,18.1911106109619
24.7000007629395,25.6000003814697,24.5599994659424,25.5499992370605,8125400,18.6659774780273
25.5599994659424,25.6499996185303,24.8500003814697,25.1399993896484,3618500,18.3664455413818
25.2000007629395,25.2999992370605,24.5,25,3407500,18.2641639709473
25,25.2199993133545,24.3600006103516,24.5100002288818,1879300,17.9061908721924
24.8799991607666,25.6399993896484,24.6800003051758,25.3099994659424,2927600,18.4906425476074
25.7000007629395,25.9799995422363,24.8099994659424,24.8099994659424,3354400,18.1253566741943
24.8899993896484,24.8899993896484,24.1599998474121,24.3500003814697,2989100,17.7893009185791
24.4899997711182,25.2399997711182,24.4200000762939,24.8999996185303,3211700,18.1911106109619
24.7999992370605,24.9200000762939,24.4099998474121,24.6499996185303,2722900,18.0084686279297
24.7900009155273,25.3799991607666,24.6399993896484,24.8999996185303,2915300,18.1911106109619
25,25.25,24.6399993896484,24.6399993896484,2641000,18.0011596679688
24.6200008392334,24.9899997711182,24.0100002288818,24.1000003814697,3167200,17.6066570281982
24.1000003814697,25.0400009155273,23.9200000762939,24.7199993133545,4879600,18.059606552124
24.6499996185303,24.7399997711182,24.2000007629395,24.6200008392334,2300200,17.9865493774414
24.7299995422363,25.1700000762939,24.6299991607666,25,2963400,18.2641639709473
25.1700000762939,25.3500003814697,24.9500007629395,25,2734900,18.2641639709473
24.9899997711182,25.0900001525879,24.2299995422363,24.2900009155273,2509300,17.7454624176025
24.3999996185303,25.1800003051758,24.3999996185303,25,3540500,18.2641639709473
25,25.3099994659424,24.7099990844727,25,3830300,18.2641639709473
25.2000007629395,25.2999992370605,24.8400001525879,25,2611600,18.2641639709473
25.3099994659424,25.3500003814697,24.5,24.5,3235700,17.8988838195801
24.6299991607666,24.8700008392334,23.5300006866455,23.6000003814697,4694600,17.2413711547852
23.6499996185303,24,23.1399993896484,24,5008100,17.5335998535156
24.1700000762939,24.7700004577637,23.8600006103516,24.5100002288818,3843000,17.9061908721924
24.5,24.9500007629395,24.3400001525879,24.75,4254200,18.0815238952637
24.7199993133545,25.4500007629395,24.7199993133545,25.4500007629395,4892700,18.5929222106934
25.5,27.1000003814697,25.4899997711182,26.6000003814697,10577400,19.4330730438232
26.5,26.7999992370605,26.1599998474121,26.7000007629395,3716500,19.5061302185059
26.7000007629395,26.8199996948242,26.3899993896484,26.3999996185303,2094700,19.2869567871094
