"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2018-03-14,23.2999992370605,23.7099990844727,22.5,22.6299991607666,12417800,13.58607006073
2018-03-15,22.7000007629395,23.1599998474121,22.2600002288818,22.8999996185303,3858200,13.7481651306152
2018-03-16,22.9899997711182,22.9899997711182,22.1299991607666,22.5900001525879,4757100,13.5620546340942
2018-03-19,22.4899997711182,22.5300006866455,22.25,22.5300006866455,1818600,13.5260362625122
2018-03-20,22.4799995422363,22.5,22.2900009155273,22.4200000762939,694700,13.459997177124
2018-03-21,22.3500003814697,23.1499996185303,22.2000007629395,23.1499996185303,4175000,13.8982553482056
2018-03-22,23.0499992370605,23.4500007629395,22.8700008392334,23.3999996185303,1364100,14.0483436584473
2018-03-23,23.1700000762939,23.4799995422363,22.7299995422363,23.2000007629395,963200,13.9282722473145
2018-03-26,23.4400005340576,24.5499992370605,23.3099994659424,24.2099990844727,2467100,14.5346345901489
2018-03-27,24.3899993896484,24.4300003051758,23.0400009155273,23.7099990844727,2459300,14.2344512939453
2018-03-28,23.7600002288818,23.8999996185303,22.8299999237061,22.8899993896484,2062100,13.7421627044678
2018-03-29,23.1399993896484,23.3600006103516,22.8099994659424,23.0900001525879,4495300,13.8622303009033
2018-04-02,23.0900001525879,23.3299999237061,22.3500003814697,22.3500003814697,1067600,13.4179725646973
2018-04-03,22.5799999237061,22.6900005340576,22.2399997711182,22.4599990844727,1279700,13.4840068817139
2018-04-04,22.0599994659424,22.4599990844727,21.5599994659424,22.2900009155273,2380500,13.381950378418
2018-04-05,22.9899997711182,23.25,22.5,22.6700000762939,4289600,13.6100826263428
2018-04-06,22.6700000762939,23.3999996185303,22.4099998474121,23.2199993133545,1673900,13.940279006958
2018-04-09,23.5,23.8999996185303,23.2099990844727,23.3999996185303,2609000,14.0483436584473
2018-04-10,23.7000007629395,23.9899997711182,23.4400005340576,23.5,2783700,14.1083793640137
2018-04-11,23.3999996185303,23.5799999237061,23.1399993896484,23.4200000762939,2503700,14.0603513717651
2018-04-12,23.4699993133545,23.4699993133545,23.0599994659424,23.2999992370605,3943900,13.9883089065552
2018-04-13,23.3400001525879,23.4799995422363,22.9200000762939,23.2000007629395,2560800,13.9282722473145
2018-04-16,23.2000007629395,23.2000007629395,22.2000007629395,22.2999992370605,3922300,13.3879518508911
2018-04-17,22.4899997711182,22.4899997711182,21.8099994659424,22.0400009155273,3482600,13.2318592071533
2018-04-18,22.1800003051758,22.8500003814697,22.1800003051758,22.4799995422363,3248100,13.4960145950317
2018-04-19,22.6399993896484,23.2600002288818,22.4200000762939,23,4197800,13.8082027435303
2018-04-20,22.9500007629395,23.4099998474121,22.7299995422363,22.7299995422363,1677900,13.6461048126221
2018-04-23,22.6900005340576,23.0599994659424,22.5,22.75,861500,13.6581153869629
2018-04-24,22.8999996185303,23.1900005340576,22.1000003814697,22.2999992370605,3790900,13.3879518508911
2018-04-25,22.2999992370605,22.4799995422363,21.7099990844727,21.8899993896484,3153200,13.1418046951294
2018-04-26,21.5499992370605,22.1900005340576,21.5100002288818,22.1000003814697,8824000,13.5076112747192
2018-04-27,22.1900005340576,22.7999992370605,22.0599994659424,22.6900005340576,5697000,13.8682231903076
2018-04-30,22.7999992370605,23.0499992370605,22.4799995422363,22.9599990844727,2127000,14.0332479476929
2018-05-02,22.8799991607666,23.4500007629395,22.7399997711182,23.1000003814697,3070000,14.1188173294067
2018-05-03,23.1000003814697,23.3099994659424,22.1200008392334,22.3700008392334,4358400,13.6726350784302
2018-05-04,22.4899997711182,22.5,21.4300003051758,21.8700008392334,7089700,13.367036819458
2018-05-07,22.2000007629395,22.2000007629395,21.2600002288818,21.7999992370605,3353900,13.3242492675781
2018-05-08,21.8999996185303,22,20.6800003051758,20.9599990844727,8024600,12.8108386993408
2018-05-09,21.0499992370605,21.3500003814697,20.2999992370605,21.2999992370605,8896600,13.018648147583
2018-05-10,21.3600006103516,21.9500007629395,21.2199993133545,21.3199996948242,9374600,13.030873298645
2018-05-11,21.3999996185303,21.5100002288818,20.6000003814697,21.2000007629395,2269400,12.9575290679932
2018-05-14,21.2999992370605,21.5900001525879,20.5300006866455,20.8999996185303,3699100,12.7741651535034
2018-05-15,20.8999996185303,21.3899993896484,20.7600002288818,21.25,7353300,12.9880895614624
2018-05-16,21.5,21.5799999237061,20.8199996948242,21.2999992370605,2791000,13.018648147583
2018-05-17,21.2000007629395,21.2900009155273,20.0100002288818,20.2000007629395,2648700,12.3463249206543
2018-05-18,20,20,19.1800003051758,19.6299991607666,5283500,11.9979372024536
2018-05-21,19.8299999237061,20.1200008392334,19.0900001525879,19.5400009155273,2258300,11.942928314209
2018-05-22,19.6000003814697,19.8999996185303,19.3099994659424,19.8299999237061,4995700,12.1201782226562
2018-05-23,19.8299999237061,19.8899993896484,19.4200000762939,19.6499996185303,3872500,12.0101613998413
2018-05-24,18,19.25,17.8500003814697,18.9200000762939,4534600,11.563982963562
2018-05-25,19.1000003814697,19.6900005340576,18.3099994659424,18.6499996185303,5862700,11.3989562988281
2018-05-28,18.1800003051758,18.1900005340576,16.5,16.5,5377200,10.0848693847656
2018-05-29,17.1200008392334,18.0499992370605,17.0200004577637,17.6599998474121,6930700,10.7938671112061
2018-05-30,17.8500003814697,18.9500007629395,17.2900009155273,18.2000007629395,41308600,11.1239175796509
2018-06-01,18.6900005340576,19.3299999237061,16.1100006103516,17,11513500,10.3904685974121
2018-06-04,17.6399993896484,18.2999992370605,17.3700008392334,18.2099990844727,6522800,11.1300287246704
2018-06-05,18.0499992370605,18.3700008392334,17.6000003814697,17.9099998474121,8952500,10.9466667175293
2018-06-06,17.8299999237061,19.0400009155273,17.8299999237061,18.8299999237061,5918500,11.5089740753174
2018-06-07,18.25,18.4400005340576,17.0100002288818,17.9599990844727,7585100,10.9772281646729
2018-06-08,17.9500007629395,18.3400001525879,17.0200004577637,17.3799991607666,2706400,10.6227283477783
2018-06-11,17.6900005340576,17.7000007629395,16.7600002288818,17.1399993896484,3499500,10.4760370254517
