"Date","VBBR3.SA.Open","VBBR3.SA.High","VBBR3.SA.Low","VBBR3.SA.Close","VBBR3.SA.Volume","VBBR3.SA.Adjusted"
2018-03-14,23.2999992370605,23.7099990844727,22.5,22.6299991607666,12417800,13.9681091308594
2018-03-15,22.7000007629395,23.1599998474121,22.2600002288818,22.8999996185303,3858200,14.134765625
2018-03-16,22.9899997711182,22.9899997711182,22.1299991607666,22.5900001525879,4757100,13.9434242248535
2018-03-19,22.4899997711182,22.5300006866455,22.25,22.5300006866455,1818600,13.9063863754272
2018-03-20,22.4799995422363,22.5,22.2900009155273,22.4200000762939,694700,13.8384923934937
2018-03-21,22.3500003814697,23.1499996185303,22.2000007629395,23.1499996185303,4175000,14.2890768051147
2018-03-22,23.0499992370605,23.4500007629395,22.8700008392334,23.3999996185303,1364100,14.4433851242065
2018-03-23,23.1700000762939,23.4799995422363,22.7299995422363,23.2000007629395,963200,14.3199377059937
2018-03-26,23.4400005340576,24.5499992370605,23.3099994659424,24.2099990844727,2467100,14.9433460235596
2018-03-27,24.3899993896484,24.4300003051758,23.0400009155273,23.7099990844727,2459300,14.634729385376
2018-03-28,23.7600002288818,23.8999996185303,22.8299999237061,22.8899993896484,2062100,14.1285924911499
2018-03-29,23.1399993896484,23.3600006103516,22.8099994659424,23.0900001525879,4495300,14.2520399093628
2018-04-02,23.0900001525879,23.3299999237061,22.3500003814697,22.3500003814697,1067600,13.7952861785889
2018-04-03,22.5799999237061,22.6900005340576,22.2399997711182,22.4599990844727,1279700,13.8631801605225
2018-04-04,22.0599994659424,22.4599990844727,21.5599994659424,22.2900009155273,2380500,13.7582502365112
2018-04-05,22.9899997711182,23.25,22.5,22.6700000762939,4289600,13.9927997589111
2018-04-06,22.6700000762939,23.3999996185303,22.4099998474121,23.2199993133545,1673900,14.3322811126709
2018-04-09,23.5,23.8999996185303,23.2099990844727,23.3999996185303,2609000,14.4433851242065
2018-04-10,23.7000007629395,23.9899997711182,23.4400005340576,23.5,2783700,14.50510597229
2018-04-11,23.3999996185303,23.5799999237061,23.1399993896484,23.4200000762939,2503700,14.4557313919067
2018-04-12,23.4699993133545,23.4699993133545,23.0599994659424,23.2999992370605,3943900,14.3816585540771
2018-04-13,23.3400001525879,23.4799995422363,22.9200000762939,23.2000007629395,2560800,14.3199377059937
2018-04-16,23.2000007629395,23.2000007629395,22.2000007629395,22.2999992370605,3922300,13.7644214630127
2018-04-17,22.4899997711182,22.4899997711182,21.8099994659424,22.0400009155273,3482600,13.6039419174194
2018-04-18,22.1800003051758,22.8500003814697,22.1800003051758,22.4799995422363,3248100,13.875524520874
2018-04-19,22.6399993896484,23.2600002288818,22.4200000762939,23,4197800,14.1964893341064
2018-04-20,22.9500007629395,23.4099998474121,22.7299995422363,22.7299995422363,1677900,14.0298357009888
2018-04-23,22.6900005340576,23.0599994659424,22.5,22.75,861500,14.042179107666
2018-04-24,22.8999996185303,23.1900005340576,22.1000003814697,22.2999992370605,3790900,13.7644214630127
2018-04-25,22.2999992370605,22.4799995422363,21.7099990844727,21.8899993896484,3153200,13.5113515853882
