"DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
7.64462804794312,7.68594980239868,7.55371904373169,7.66115713119507,2160213,5.67452955245972
7.64462804794312,7.65289211273193,7.48760318756104,7.56198310852051,3127124,5.60107183456421
7.55371904373169,7.75206613540649,7.54545402526855,7.60330486297607,1530892,5.63167905807495
7.60330486297607,7.63636302947998,7.35537099838257,7.47107410430908,2195666,5.53373765945435
7.45454502105713,7.54545402526855,7.39669418334961,7.50413179397583,2793406,5.55822277069092
7.51239585876465,7.62809896469116,7.37190008163452,7.44628000259399,1141030,5.51537275314331
7.4793381690979,7.50413179397583,7.23966884613037,7.32231378555298,2196150,5.4235520362854
7.3305778503418,7.51239585876465,7.30578517913818,7.37190008163452,968968,5.46027994155884
7.39669418334961,7.53718996047974,7.33884191513062,7.4958667755127,1083676,5.55210018157959
7.4793381690979,7.63636302947998,7.4793381690979,7.53718996047974,508442,5.58270788192749
7.57851219177246,7.70247888565063,7.46280908584595,7.4793381690979,977559,5.53985738754272
7.48760318756104,7.56198310852051,7.32231378555298,7.45454502105713,899030,5.52149438858032
7.40495777130127,7.5289249420166,7.34710693359375,7.40495777130127,1117193,5.48476552963257
7.4793381690979,7.53718996047974,7.3636360168457,7.45454502105713,905201,5.52149438858032
7.40495777130127,7.43801593780518,7.28925609588623,7.43801593780518,3225376,5.5092511177063
7.40495777130127,7.47107410430908,7.33884191513062,7.38016510009766,1121549,5.46640205383301
7.38016510009766,7.45454502105713,7.15702390670776,7.2809910774231,1558843,5.3929443359375
7.31404876708984,7.42148685455322,7.19008207321167,7.38016510009766,3879502,5.46640205383301
7.38016510009766,7.52066087722778,7.29752016067505,7.51239585876465,1783056,5.56434392929077
7.47107410430908,7.72727203369141,7.46280908584595,7.63636302947998,1998073,5.65616416931152
7.63636302947998,7.67768478393555,7.30578517913818,7.30578517913818,1910469,5.41130971908569
7.29752016067505,7.54545402526855,7.29752016067505,7.45454502105713,1309099,5.52149438858032
7.39669418334961,7.43801593780518,7.20661115646362,7.29752016067505,1431914,5.40518808364868
7.31404876708984,7.39669418334961,7.27272701263428,7.30578517913818,891528,5.41130971908569
7.32231378555298,7.39669418334961,7.19008207321167,7.23966884613037,2196876,5.36233806610107
7.26446199417114,7.28925609588623,7.10743808746338,7.15702390670776,811184,5.30112361907959
7.1652889251709,7.43801593780518,7.14875984191895,7.31404876708984,1798544,5.41743040084839
7.3636360168457,7.59504079818726,7.30578517913818,7.52066087722778,2188164,5.57046556472778
7.48760318756104,8.05785083770752,7.48760318756104,7.92561912536621,3689411,5.8704137802124
7.8925609588623,7.97520589828491,7.73553705215454,7.90082597732544,2818574,5.85204887390137
6.80991697311401,7.39669418334961,6.71074295043945,6.85950422286987,4535806,5.08075428009033
6.90082597732544,7.21487617492676,6.90082597732544,7.10743808746338,4064390,5.26439619064331
7.09917306900024,7.09917306900024,6.48760318756104,6.48760318756104,3855544,4.80529117584229
6.53718996047974,6.71074295043945,6.53718996047974,6.61983394622803,1970485,4.90323305130005
6.61983394622803,6.85950422286987,6.61983394622803,6.81818103790283,3392114,5.05014705657959
6.77685880661011,7,6.64462804794312,6.77685880661011,1627329,5.01953935623169
6.80165195465088,6.90909004211426,6.67768478393555,6.81818103790283,1958022,5.05014705657959
6.81818103790283,6.81818103790283,6.81818103790283,6.81818103790283,0,5.05014705657959
6.83471012115479,6.8925609588623,6.60330486297607,6.61983394622803,1118040,4.90323305130005
6.66115713119507,6.70247888565063,6.5289249420166,6.63636302947998,2931225,4.91547632217407
6.57851219177246,6.6942138671875,6.55371904373169,6.56198310852051,1296152,4.8603835105896
6.54545402526855,6.6942138671875,6.54545402526855,6.61156988143921,1777611,4.89711236953735
6.62809896469116,6.81818103790283,6.58677577972412,6.72727203369141,2022757,4.98281145095825
6.75206613540649,6.80991697311401,6.61983394622803,6.77685880661011,1161721,5.01953935623169
6.79338788986206,6.96694183349609,6.73553705215454,6.96694183349609,1480919,5.16033124923706
6.93388414382935,6.96694183349609,6.73553705215454,6.79338788986206,2151017,5.03178310394287
6.73553705215454,6.90909004211426,6.53718996047974,6.65289211273193,2761825,4.92771863937378
6.65289211273193,6.76033020019531,6.61983394622803,6.68594980239868,1409650,4.95220470428467
6.68594980239868,6.85950422286987,6.65289211273193,6.85950422286987,1243275,5.08075428009033
6.88429689407349,6.8925609588623,6.73553705215454,6.8925609588623,1161116,5.10523843765259
6.8925609588623,6.8925609588623,6.8925609588623,6.8925609588623,0,5.10523843765259
6.8925609588623,6.90082597732544,6.67768478393555,6.67768478393555,1898732,4.94608306884766
6.64462804794312,6.82644605636597,6.63636302947998,6.71074295043945,1742037,4.97056913375854
6.66115713119507,6.76033020019531,6.59504079818726,6.61156988143921,3581721,4.89711236953735
6.59504079818726,6.61983394622803,6.40495777130127,6.5289249420166,1208064,4.83589792251587
6.47107410430908,6.57024717330933,6.46280908584595,6.52066087722778,706882,4.82977676391602
6.51239585876465,6.63636302947998,6.4793381690979,6.63636302947998,2188285,4.91547632217407
6.61983394622803,6.6942138671875,6.54545402526855,6.6942138671875,1398397,4.95832586288452
6.62809896469116,6.70247888565063,6.58677577972412,6.70247888565063,976712,4.96444702148438
6.66942119598389,6.77685880661011,6.66115713119507,6.76033020019531,1781241,5.00729751586914
6.76033020019531,6.81818103790283,6.61156988143921,6.61156988143921,1143329,4.89711236953735
6.61983394622803,6.75206613540649,6.61983394622803,6.75206613540649,987239,5.00117635726929
6.75206613540649,6.81818103790283,6.6942138671875,6.71900796890259,347633,4.97668981552124
6.71900796890259,6.91735506057739,6.70247888565063,6.82644605636597,681472,5.0562686920166
6.82644605636597,6.9504132270813,6.78512287139893,6.92561912536621,1371656,5.12972450256348
6.93388414382935,6.93388414382935,6.71900796890259,6.76033020019531,1472933,5.00729751586914
6.73553705215454,6.78512287139893,6.44628000259399,6.47107410430908,3054403,4.79304885864258
6.48760318756104,6.51239585876465,6.4132227897644,6.45454502105713,1071213,4.7808051109314
6.45454502105713,6.52066087722778,6.42975187301636,6.46280908584595,728057,4.78692722320557
6.4793381690979,6.6942138671875,6.44628000259399,6.60330486297607,956263,4.89099025726318
6.60330486297607,6.68594980239868,6.54545402526855,6.62809896469116,799931,4.90935611724854
6.64462804794312,6.77685880661011,6.62809896469116,6.72727203369141,6885626,4.98281145095825
6.73553705215454,6.76859521865845,6.66942119598389,6.75206613540649,1046892,5.00117635726929
6.77685880661011,6.77685880661011,6.54545402526855,6.58677577972412,2573186,4.87874794006348
6.61156988143921,6.65289211273193,6.4793381690979,6.48760318756104,1469908,4.80529117584229
6.50413179397583,6.54545402526855,6.44628000259399,6.48760318756104,407407,4.80529117584229
6.51239585876465,6.5289249420166,6.29752016067505,6.29752016067505,1327975,4.66449880599976
6.28925609588623,6.4793381690979,6.28925609588623,6.47107410430908,816508,4.79304885864258
6.48760318756104,6.56198310852051,6.37190008163452,6.4958667755127,1768052,4.81141233444214
6.4958667755127,6.53718996047974,6.4132227897644,6.48760318756104,2551406,4.80529117584229
6.4958667755127,6.64462804794312,6.48760318756104,6.51239585876465,2000614,4.82365560531616
6.48760318756104,6.5289249420166,6.4132227897644,6.48760318756104,1095050,4.80529117584229
6.4958667755127,6.61983394622803,6.46280908584595,6.54545402526855,1447281,4.84814119338989
6.54545402526855,6.68594980239868,6.51239585876465,6.62809896469116,1800722,4.90935611724854
6.63636302947998,6.73553705215454,6.61983394622803,6.66115713119507,1346246,4.93384075164795
6.73553705215454,6.76033020019531,6.44628000259399,6.48760318756104,2305534,4.80529117584229
6.4958667755127,6.56198310852051,6.3636360168457,6.3636360168457,2260643,4.71347045898438
6.37190008163452,6.50413179397583,6.37190008163452,6.4132227897644,3805450,4.75019884109497
6.4132227897644,6.50413179397583,6.38842916488647,6.40495777130127,1512984,4.7440767288208
6.42148685455322,6.45454502105713,6.24793291091919,6.24793291091919,3367430,4.62777042388916
6.27272701263428,6.37190008163452,6.1652889251709,6.34710693359375,3252238,4.70122766494751
6.34710693359375,6.43801593780518,6.2809910774231,6.4132227897644,1321562,4.75019884109497
6.43801593780518,6.48760318756104,6.31404876708984,6.3636360168457,1205765,4.71347045898438
6.38016510009766,6.50413179397583,6.33884191513062,6.48760318756104,1677302,4.80529117584229
6.4793381690979,6.64462804794312,6.4132227897644,6.55371904373169,2737383,4.85426330566406
6.4958667755127,6.57851219177246,6.39669418334961,6.48760318756104,1267475,4.80529117584229
6.4793381690979,6.54545402526855,6.45454502105713,6.4958667755127,4212978,4.81141233444214
6.4958667755127,6.5289249420166,6.44628000259399,6.44628000259399,2007269,4.77468395233154
6.52066087722778,6.60330486297607,6.48760318756104,6.57851219177246,1480072,4.87262725830078
6.58677577972412,6.63636302947998,6.48760318756104,6.57024717330933,2921182,4.86650466918945
6.61983394622803,6.94214820861816,6.59504079818726,6.93388414382935,5109104,5.13584661483765
6.98347091674805,7.14875984191895,6.90909004211426,7.02479314804077,2497803,5.20318174362183
7.02479314804077,7.1157021522522,7.02479314804077,7.02479314804077,1020635,5.20318174362183
7.1157021522522,7.57024717330933,6.87603282928467,6.88429689407349,3252964,5.09911775588989
6.92561912536621,7.09090900421143,6.78512287139893,7.09090900421143,2050345,5.25215339660645
7.10743808746338,7.21487617492676,6.98347091674805,7.10743808746338,2953247,5.26439619064331
7.17355298995972,7.22313976287842,6.99173498153687,7.10743808746338,2917673,5.26439619064331
7.10743808746338,7.23966884613037,7.02479314804077,7.23966884613037,946220,5.36233806610107
7.25619792938232,7.4132227897644,7.21487617492676,7.27272701263428,2389145,5.3868236541748
7.2809910774231,7.38016510009766,7.21487617492676,7.3305778503418,2819300,5.4296727180481
7.3305778503418,7.3305778503418,7.3305778503418,7.3305778503418,0,5.4296727180481
7.35537099838257,7.58677577972412,7.29752016067505,7.5289249420166,2532772,5.57658672332764
7.58677577972412,7.71074295043945,7.51239585876465,7.5289249420166,2166747,5.57658672332764
7.48760318756104,7.73553705215454,7.47107410430908,7.52066087722778,1795035,5.57046556472778
7.50413179397583,7.72727203369141,7.44628000259399,7.64462804794312,2280124,5.66228628158569
7.58677577972412,7.93388414382935,7.56198310852051,7.93388414382935,1895707,5.87653541564941
7.94214820861816,8.33884239196777,7.87603282928467,8.27272701263428,5323395,6.12751245498657
8.35537147521973,8.54545402526855,8.15702438354492,8.18181800842285,5475734,6.06017637252808
8.1983470916748,8.45454502105713,8.0661153793335,8.39669418334961,2083620,6.21933317184448
8.46280860900879,8.62809944152832,8.28925609588623,8.62809944152832,3094454,6.39073181152344
8.52066135406494,8.8925609588623,8.43801593780518,8.51239585876465,4573679,6.30503177642822
8.43801593780518,8.55371856689453,8.27272701263428,8.38016510009766,3235419,6.20709037780762
8.3305778503418,8.44627952575684,8.07437992095947,8.08264446258545,2485340,5.98672008514404
8.09917259216309,8.33884239196777,7.98347091674805,8.07437992095947,2928926,5.98059844970703
8.13223075866699,8.19008159637451,7.90909004211426,8.05785083770752,1595990,5.96835613250732
8.01652812957764,8.01652812957764,7.72727203369141,7.85123920440674,1848396,5.81532144546509
7.86776781082153,8.02479267120361,7.78512287139893,7.82644605636597,2368091,5.79695606231689
7.85123920440674,7.95867681503296,7.73553705215454,7.81818103790283,1562473,5.79083490371704
7.87603282928467,8.04958629608154,7.80991697311401,7.95867681503296,1593449,5.89489841461182
7.93388414382935,8.14049530029297,7.86776781082153,8.01652812957764,1922690,5.93774843215942
8.01652812957764,8.28099060058594,7.99173498153687,8.0661153793335,5959129,5.97447729110718
8.08264446258545,8.22313976287842,7.95867681503296,8.14875984191895,2866006,6.03569030761719
8.19008159637451,8.21487617492676,7.90909004211426,8.01652812957764,2608881,5.93774843215942
8.07437992095947,8.1652889251709,7.9504132270813,8.09917259216309,1686740,5.99896144866943
8.09917259216309,8.31404876708984,8.08264446258545,8.25619792938232,2225553,6.11526918411255
8.25619792938232,8.25619792938232,8.25619792938232,8.25619792938232,0,6.11526918411255
8.29751968383789,8.51239585876465,8.23966884613037,8.42975234985352,5614037,6.24381875991821
8.60330486297607,8.72727203369141,8.1983470916748,8.28925609588623,5434957,6.13975477218628
8.31404876708984,8.43801593780518,8.24793338775635,8.41322326660156,2805627,6.23157501220703
8.47107410430908,8.59504127502441,8.32231426239014,8.38842868804932,1991176,6.21321058273315
8.33884239196777,8.45454502105713,8.22313976287842,8.38016510009766,2415281,6.20709037780762
8.41322326660156,8.53719043731689,8.25619792938232,8.25619792938232,3689532,6.11526918411255
8.24793338775635,8.51239585876465,8.0661153793335,8.25619792938232,2299847,6.11526918411255
8.2644624710083,8.45454502105713,8.23140430450439,8.32231426239014,3215696,6.16424083709717
8.37189960479736,8.51239585876465,8.31404876708984,8.34710693359375,2794253,6.18260335922241
8.38842868804932,8.59504127502441,8.34710693359375,8.45454502105713,2332759,6.26218175888062
8.46280860900879,8.54545402526855,8.11570167541504,8.29751968383789,3032139,6.14587545394897
8.38016510009766,8.42148685455322,7.94214820861816,8.13223075866699,1615592,6.02344846725464
8.21487617492676,8.21487617492676,7.84297513961792,7.90082597732544,4013207,5.85204887390137
7.97520589828491,8.47107410430908,7.97520589828491,8.25619792938232,5759721,6.11526918411255
8.25619792938232,8.25619792938232,8.25619792938232,8.25619792938232,0,6.11526918411255
8.25619792938232,8.38016510009766,8.15702438354492,8.23966884613037,5062761,6.10302639007568
8.32231426239014,8.35537147521973,8.11570167541504,8.18181800842285,1653707,6.06017637252808
8.20661067962646,8.20661067962646,7.73553705215454,7.79338788986206,2790865,5.77247142791748
7.83471012115479,8.12396621704102,7.73553705215454,7.99173498153687,2230272,5.91938400268555
7.87603282928467,8.01652812957764,7.80991697311401,7.92561912536621,4014417,5.8704137802124
7.92561912536621,7.98347091674805,7.60330486297607,7.76033020019531,1986699,5.74798536300659
7.64462804794312,7.85950422286987,7.61156988143921,7.84297513961792,3048716,5.80919933319092
7.81818103790283,7.86776781082153,7.44628000259399,7.44628000259399,6024469,5.51537275314331
7.44628000259399,7.44628000259399,7.44628000259399,7.44628000259399,0,5.51537275314331
7.45454502105713,7.63636302947998,7.39669418334961,7.39669418334961,3125188,5.47864484786987
7.40495777130127,7.76033020019531,7.30578517913818,7.56198310852051,4619659,5.60107183456421
7.56198310852051,7.56198310852051,7.56198310852051,7.56198310852051,0,5.60107183456421
7.68594980239868,8.01652812957764,7.64462804794312,8.01652812957764,4896507,5.93774843215942
7.93388414382935,8.15702438354492,7.85123920440674,8,2571855,5.92550659179688
7.98347091674805,8.04958629608154,7.78512287139893,7.90909004211426,1998678,5.85817003250122
7.85123920440674,8.09917259216309,7.84297513961792,7.85950422286987,1348908,5.8214430809021
7.93388414382935,7.93388414382935,7.56198310852051,7.71074295043945,4671931,5.711256980896
7.61156988143921,8.00826358795166,7.61156988143921,7.85123920440674,4492367,5.81532144546509
7.92561912536621,7.99173498153687,7.57851219177246,7.74380111694336,3136441,5.73574209213257
7.68594980239868,7.68594980239868,7.1157021522522,7.29752016067505,52217792,5.40518808364868
7.25619792938232,7.43801593780518,7.17355298995972,7.35537099838257,2871814,5.44803714752197
7.37190008163452,7.50413179397583,7.25619792938232,7.35537099838257,3244131,5.44803714752197
7.35537099838257,7.57851219177246,7.31404876708984,7.46280908584595,2208008,5.52761507034302
7.46280908584595,7.53718996047974,7.28925609588623,7.4793381690979,2070794,5.53985738754272
7.38016510009766,7.46280908584595,7.30578517913818,7.35537099838257,4034261,5.44803714752197
7.44628000259399,7.51239585876465,7.35537099838257,7.38842916488647,1412675,5.4725227355957
7.38842916488647,7.46280908584595,7.1983470916748,7.3305778503418,3028630,5.4296727180481
7.3305778503418,7.3305778503418,7.14875984191895,7.2809910774231,1453573,5.3929443359375
7.33884191513062,7.34710693359375,7.1652889251709,7.23966884613037,1810402,5.36233806610107
7.18181800842285,7.2809910774231,7.15702390670776,7.21487617492676,1612083,5.3439736366272
7.17355298995972,7.25619792938232,7.14875984191895,7.21487617492676,2525754,5.39855527877808
7.21487617492676,7.32231378555298,7.10743808746338,7.10743808746338,1522180,5.31816530227661
7.1652889251709,7.23966884613037,7.04132223129272,7.04958581924438,740520,5.27487707138062
7.07437992095947,7.3636360168457,7.07437992095947,7.22313976287842,1301234,5.40473937988281
7.27272701263428,7.45454502105713,7.25619792938232,7.29752016067505,673486,5.46039438247681
7.29752016067505,7.38016510009766,7.20661115646362,7.26446199417114,758791,5.43565845489502
7.26446199417114,7.26446199417114,7.26446199417114,7.26446199417114,0,5.43565845489502
7.30578517913818,7.30578517913818,7.21487617492676,7.27272701263428,877855,5.44184303283691
7.27272701263428,7.56198310852051,7.27272701263428,7.56198310852051,1086217,5.65827941894531
7.56198310852051,7.60330486297607,7.47107410430908,7.60330486297607,870837,5.68919849395752
7.60330486297607,7.60330486297607,7.60330486297607,7.60330486297607,0,5.68919849395752
7.61156988143921,7.79338788986206,7.58677577972412,7.72727203369141,1124332,5.78195714950562
7.72727203369141,7.87603282928467,7.65289211273193,7.86776781082153,1390895,5.88708353042603
7.8925609588623,8.15702438354492,7.8925609588623,8.0661153793335,1872959,6.03549861907959
8.11570167541504,8.12396621704102,7.9504132270813,8.09917259216309,1703680,6.0602331161499
8.09090900421143,8.24793338775635,8.04958629608154,8.07437992095947,4956281,6.04168224334717
8.09917259216309,8.21487617492676,8.01652812957764,8.18181800842285,1608816,6.12207317352295
8.11570167541504,8.18181800842285,8.04958629608154,8.08264446258545,1753895,6.0478663444519
8.09917259216309,8.23966884613037,8.04958629608154,8.14049530029297,2429196,6.09115409851074
8.0661153793335,8.22313976287842,8.04132175445557,8.19008159637451,2531683,6.12825679779053
8.24793338775635,8.38016510009766,8.21487617492676,8.23140430450439,633072,6.15917587280273
8.2644624710083,8.42148685455322,8.25619792938232,8.31404876708984,1037696,6.22101497650146
8.38016510009766,8.41322326660156,8.23966884613037,8.41322326660156,1093840,6.29522275924683
8.34710693359375,8.50413227081299,8.34710693359375,8.47933769226074,1724855,6.34469318389893
8.46280860900879,8.6942138671875,8.43801593780518,8.56198310852051,2759163,6.40653228759766
8.58677577972412,8.64462757110596,8.3305778503418,8.38842868804932,2628120,6.27666997909546
8.40495777130127,8.57024669647217,8.28099060058594,8.37189960479736,1777127,6.26430225372314
8.38842868804932,8.81818103790283,8.37189960479736,8.68595027923584,7225636,6.49929189682007
8.68595027923584,8.68595027923584,8.68595027923584,8.68595027923584,0,6.49929189682007
8.67768478393555,8.87603282928467,8.67768478393555,8.80165195465088,6118123,6.58586549758911
8.71900844573975,8.80991744995117,8.50413227081299,8.67768478393555,1404931,6.49310731887817
8.60330486297607,8.71900844573975,8.50413227081299,8.55371856689453,2154405,6.40034961700439
8.56198310852051,8.73553657531738,8.38842868804932,8.42975234985352,7165741,6.3075909614563
8.47107410430908,8.81818103790283,8.47107410430908,8.76033020019531,1939509,6.5549464225769
8.71900844573975,8.76033020019531,8.46280860900879,8.51239585876465,1694000,6.36943006515503
8.52066135406494,8.59504127502441,8.22313976287842,8.23140430450439,1183501,6.15917587280273
8.51239585876465,9.14875984191895,8.51239585876465,8.8925609588623,11220572,6.65388917922974
8.92561912536621,9.42148685455322,8.92561912536621,9.31404876708984,4449896,6.96926832199097
9.35537147521973,9.57024669647217,9.09090900421143,9.09090900421143,2873629,6.80230379104614
9.05785083770752,9.09090900421143,8.87603282928467,8.94214820861816,8585555,6.69099283218384
8.97520637512207,9.91735458374023,8.97520637512207,9.83471012115479,3071222,7.35885524749756
9.87603282928467,9.96694183349609,9.64462757110596,9.75206565856934,3219931,7.29701566696167
9.75206565856934,10.0991725921631,9.75206565856934,10.0743799209595,3855060,7.53818941116333
10.0743799209595,10.2892560958862,10.0743799209595,10.0991725921631,1234805,7.55674076080322
10.1570243835449,10.1570243835449,9.79338836669922,9.88429737091064,5048120,7.39596033096313
9.95867729187012,10.2892560958862,9.86776828765869,10.0661153793335,7976199,7.53200483322144
10.0661153793335,10.1487598419189,9.82644557952881,9.82644557952881,1188220,7.35267019271851
9.85123920440674,10.0082635879517,9.82644557952881,10.0082635879517,953964,7.48871755599976
10.0165281295776,10.1074380874634,9.76859474182129,9.93388366699219,2024088,7.43306303024292
9.93388366699219,9.96694183349609,9.73553657531738,9.74380111694336,1127357,7.29083251953125
9.78512287139893,9.84297466278076,9.39669418334961,9.41322326660156,2067769,7.04347705841064
9.42148685455322,9.68595027923584,9.18181800842285,9.21487617492676,1634347,6.8950629234314
9.28925609588623,9.31404876708984,9.04958629608154,9.1652889251709,2511839,6.85795831680298
9.21487617492676,9.53719043731689,9.09917259216309,9.53719043731689,2811193,7.13623571395874
9.58677577972412,9.72727203369141,9.54545402526855,9.71074295043945,1911437,7.2660961151123
9.71074295043945,9.71074295043945,9.19008159637451,9.29751968383789,2407416,6.95690011978149
9.31404876708984,9.44627952575684,9.11570167541504,9.11570167541504,1776280,6.82085466384888
9.18181800842285,9.3636360168457,9.13223075866699,9.31404876708984,1454057,6.96926832199097
9.25619792938232,9.60330486297607,9.25619792938232,9.4958667755127,1251019,7.10531568527222
9.50413227081299,9.78512287139893,9.45454502105713,9.78512287139893,2251205,7.3217511177063
9.8925609588623,9.90909004211426,9.42148685455322,9.44627952575684,1919181,7.0682110786438
9.44627952575684,9.4958667755127,9.32231426239014,9.38016510009766,608509,7.0187406539917
9.45454502105713,9.45454502105713,8.95041275024414,9.08264446258545,3939518,6.79611873626709
9.09917259216309,9.24793338775635,8.86776828765869,9.14049530029297,1884454,6.83940649032593
9.14049530029297,9.23140430450439,9.05785083770752,9.0661153793335,1675245,6.78375244140625
9.0661153793335,9.32231426239014,9.0661153793335,9.28099060058594,1910469,6.94453287124634
9.3305778503418,9.66115665435791,9.29751968383789,9.64462757110596,1312608,7.21662521362305
9.61157035827637,9.61157035827637,9.30578517913818,9.50413227081299,1340680,7.11149978637695
9.54545402526855,9.58677577972412,9.2644624710083,9.47933769226074,1015432,7.09294605255127
9.46280860900879,9.54545402526855,9.34710693359375,9.35537147521973,2987974,7.00018835067749
9.33884239196777,9.45454502105713,9.19008159637451,9.45454502105713,1517098,7.07439613342285
9.42148685455322,9.95867729187012,9.3305778503418,9.79338836669922,4359993,7.32793617248535
9.85950374603271,9.85950374603271,9.37189960479736,9.39669418334961,1009866,7.03110837936401
