"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2017-01-02,5.53718996047974,5.56198310852051,5.42975187301636,5.50413179397583,1175031,4.03698301315308
2017-01-03,5.54545402526855,6.03305721282959,5.51239585876465,6.03305721282959,4049991,4.42492198944092
2017-01-04,5.95867681503296,6.19008207321167,5.94214820861816,6.13223123550415,2065833,4.4976601600647
2017-01-05,6.17355298995972,6.54545402526855,6.06611490249634,6.48760318756104,3660008,4.75830602645874
2017-01-06,6.42975187301636,6.48760318756104,6.21487617492676,6.27272701263428,2100197,4.60070610046387
2017-01-09,6.31404876708984,6.4958667755127,6.20661115646362,6.3636360168457,1558480,4.66738271713257
2017-01-10,6.4132227897644,6.44628000259399,6.23140382766724,6.24793291091919,1855898,4.58252191543579
2017-01-11,6.23966884613037,6.30578517913818,5.82644605636597,5.90909004211426,3665211,4.33399820327759
2017-01-12,6.10743808746338,6.25619792938232,6.00826406478882,6.21487617492676,2688862,4.55827665328979
2017-01-13,6.21487617492676,6.2809910774231,6,6.00826406478882,1277155,4.40673732757568
2017-01-16,6.09090900421143,6.32231378555298,6.01652812957764,6.27272701263428,1126268,4.60070610046387
2017-01-17,6.2809910774231,6.32231378555298,6.18181800842285,6.23966884613037,1410981,4.57645988464355
2017-01-18,6.2809910774231,6.4132227897644,6.21487617492676,6.24793291091919,1618254,4.58252191543579
2017-01-19,6.21487617492676,6.2809910774231,5.91735506057739,5.91735506057739,2472393,4.34006023406982
2017-01-20,5.94214820861816,6.14875984191895,5.86776781082153,6.09090900421143,1226093,4.46735239028931
2017-01-23,6.1157021522522,6.13223123550415,6.00826406478882,6.07437992095947,890197,4.45522975921631
2017-01-24,6.04132223129272,6.30578517913818,6.04132223129272,6.2809910774231,1890262,4.60676717758179
2017-01-26,6.29752016067505,6.64462804794312,6.29752016067505,6.64462804794312,2733632,4.87347555160522
2017-01-27,6.65289211273193,6.6942138671875,6.34710693359375,6.40495777130127,2426050,4.69769096374512
2017-01-30,6.40495777130127,6.51239585876465,6.21487617492676,6.22313976287842,1075327,4.56433725357056
2017-01-31,6.32231378555298,6.32231378555298,6.13223123550415,6.23140382766724,1028379,4.570396900177
2017-02-01,6.2809910774231,6.76033020019531,6.2809910774231,6.59504079818726,3528118,4.8371057510376
2017-02-02,6.59504079818726,6.68594980239868,6.47107410430908,6.4958667755127,1748208,4.76436710357666
2017-02-03,6.55371904373169,7.10743808746338,6.55371904373169,7.02479314804077,5084057,5.15230655670166
