"Date","DXCO3.SA.Open","DXCO3.SA.High","DXCO3.SA.Low","DXCO3.SA.Close","DXCO3.SA.Volume","DXCO3.SA.Adjusted"
2017-01-02,5.53718996047974,5.56198310852051,5.42975187301636,5.50413179397583,1175031,4.07277822494507
2017-01-03,5.54545402526855,6.03305721282959,5.51239585876465,6.03305721282959,4049991,4.46415615081787
2017-01-04,5.95867681503296,6.19008207321167,5.94214820861816,6.13223123550415,2065833,4.53753995895386
2017-01-05,6.17355298995972,6.54545402526855,6.06611490249634,6.48760318756104,3660008,4.80049705505371
2017-01-06,6.42975187301636,6.48760318756104,6.21487617492676,6.27272701263428,2100197,4.6414999961853
2017-01-09,6.31404876708984,6.4958667755127,6.20661115646362,6.3636360168457,1558480,4.70876789093018
2017-01-10,6.4132227897644,6.44628000259399,6.23140382766724,6.24793291091919,1855898,4.62315273284912
2017-01-11,6.23966884613037,6.30578517913818,5.82644605636597,5.90909004211426,3665211,4.37242794036865
2017-01-12,6.10743808746338,6.25619792938232,6.00826406478882,6.21487617492676,2688862,4.59869289398193
2017-01-13,6.21487617492676,6.2809910774231,6,6.00826406478882,1277155,4.44581127166748
2017-01-16,6.09090900421143,6.32231378555298,6.01652812957764,6.27272701263428,1126268,4.6414999961853
2017-01-17,6.2809910774231,6.32231378555298,6.18181800842285,6.23966884613037,1410981,4.61703729629517
2017-01-18,6.2809910774231,6.4132227897644,6.21487617492676,6.24793291091919,1618254,4.62315273284912
2017-01-19,6.21487617492676,6.2809910774231,5.91735506057739,5.91735506057739,2472393,4.37854242324829
2017-01-20,5.94214820861816,6.14875984191895,5.86776781082153,6.09090900421143,1226093,4.5069637298584
2017-01-23,6.1157021522522,6.13223123550415,6.00826406478882,6.07437992095947,890197,4.49473285675049
2017-01-24,6.04132223129272,6.30578517913818,6.04132223129272,6.2809910774231,1890262,4.64761543273926
2017-01-26,6.29752016067505,6.64462804794312,6.29752016067505,6.64462804794312,2733632,4.91668844223022
2017-01-27,6.65289211273193,6.6942138671875,6.34710693359375,6.40495777130127,2426050,4.73934364318848
2017-01-30,6.40495777130127,6.51239585876465,6.21487617492676,6.22313976287842,1075327,4.60480833053589
2017-01-31,6.32231378555298,6.32231378555298,6.13223123550415,6.23140382766724,1028379,4.61092281341553
2017-02-01,6.2809910774231,6.76033020019531,6.2809910774231,6.59504079818726,3528118,4.87999534606934
2017-02-02,6.59504079818726,6.68594980239868,6.47107410430908,6.4958667755127,1748208,4.80661201477051
2017-02-03,6.55371904373169,7.10743808746338,6.55371904373169,7.02479314804077,5084057,5.19799089431763
2017-02-06,7.04958581924438,7.09917306900024,6.70247888565063,6.81818103790283,2253262,5.04510879516602
2017-02-07,6.87603282928467,6.93388414382935,6.71900796890259,6.78512287139893,1010350,5.02064657211304
2017-02-08,6.79338788986206,6.91735506057739,6.73553705215454,6.85950422286987,1106061,5.07568550109863
2017-02-09,6.87603282928467,7.08264398574829,6.83471012115479,7.06611490249634,1580865,5.22856616973877
2017-02-10,7.07437992095947,7.4793381690979,6.99173498153687,7.43801593780518,2469005,5.50375413894653
2017-02-13,7.42975187301636,7.43801593780518,7.26446199417114,7.32231378555298,2657886,5.41814088821411
2017-02-14,7.32231378555298,7.34710693359375,7.18181800842285,7.27272701263428,1716627,5.3814492225647
2017-02-15,7.26446199417114,7.38016510009766,7.22313976287842,7.22313976287842,2236201,5.35009431838989
