"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2017-01-02,13.4449996948242,13.5,13.3299999237061,13.4549999237061,107800,8.3671875
2017-01-03,13.5200004577637,13.9350004196167,13.3900003433228,13.7200002670288,620400,8.53198051452637
2017-01-04,13.6999998092651,14.0100002288818,13.6049995422363,14.0100002288818,957200,8.71232414245605
2017-01-05,14.0100002288818,14.0100002288818,13.6949996948242,13.8549995422363,1054000,8.61593627929688
2017-01-06,13.7449998855591,13.8400001525879,13.5600004196167,13.5950002670288,796000,8.45424842834473
2017-01-09,13.5,13.9449996948242,13.460000038147,13.7849998474121,682200,8.57240390777588
2017-01-10,13.8050003051758,13.914999961853,13.5699996948242,13.664999961853,545400,8.49777793884277
2017-01-11,13.7550001144409,13.8950004577637,13.5200004577637,13.8950004577637,630800,8.64081001281738
2017-01-12,14,14.2650003433228,13.8450002670288,13.8450002670288,1271000,8.60971355438232
2017-01-13,13.6949996948242,13.8850002288818,13.5550003051758,13.6499996185303,571400,8.48845291137695
2017-01-16,13.5749998092651,13.6599998474121,13.3000001907349,13.3649997711182,322000,8.31122016906738
2017-01-17,13.25,13.2749996185303,13.0100002288818,13.0500001907349,1201200,8.11533164978027
2017-01-18,13.0299997329712,13.25,12.9049997329712,12.9849996566772,1246800,8.07491016387939
2017-01-19,13.039999961853,13.1149997711182,12.8500003814697,12.9200000762939,973400,8.03449058532715
2017-01-20,13.0950002670288,13.1049995422363,12.8850002288818,13,524800,8.08423805236816
2017-01-23,13.0749998092651,13.3800001144409,12.9350004196167,13.3199996948242,793200,8.28323459625244
2017-01-24,13.4799995422363,13.7349996566772,13.1450004577637,13.3649997711182,794600,8.31122016906738
2017-01-26,13.3800001144409,13.8249998092651,13.3800001144409,13.75,1236800,8.55064010620117
2017-01-27,13.6700000762939,14.0749998092651,13.6700000762939,13.7749996185303,763600,8.56618404388428
2017-01-30,13.789999961853,13.8299999237061,13.3999996185303,13.4499998092651,611800,8.36407852172852
2017-01-31,13.4799995422363,13.5950002670288,13.1400003433228,13.1400003433228,1087400,8.17129993438721
2017-02-01,13.2299995422363,13.5349998474121,13.2250003814697,13.2299995422363,882800,8.22726917266846
2017-02-02,13.2150001525879,13.6000003814697,13.1599998474121,13.414999961853,595800,8.34231567382812
2017-02-03,13.414999961853,13.6549997329712,13.2150001525879,13.2150001525879,925000,8.21793937683105
2017-02-06,13.3000001907349,13.3299999237061,12.8400001525879,12.8649997711182,1015600,8.00028705596924
2017-02-07,12.8699998855591,13.2200002670288,12.8699998855591,12.875,858000,8.00650787353516
2017-02-08,12.9949998855591,13.1350002288818,12.8850002288818,12.9700002670288,761000,8.06558418273926
2017-02-09,13.039999961853,13.1400003433228,12.7799997329712,12.8050003051758,2049800,7.96297645568848
2017-02-10,12.9700002670288,12.9700002670288,12.6599998474121,12.789999961853,2266600,7.95364618301392
2017-02-13,12.8050003051758,13.5299997329712,12.8050003051758,13.4499998092651,1796400,8.36407852172852
2017-02-14,13.4549999237061,13.7299995422363,13.2749996185303,13.4499998092651,1336600,8.36407852172852
2017-02-15,13.4499998092651,14.0200004577637,13.4499998092651,14.0200004577637,1563200,8.71853828430176
2017-02-16,13.9700002670288,14.5950002670288,13.8999996185303,14.4799995422363,2521200,9.00460147857666
2017-02-17,14.4799995422363,14.5299997329712,14.1999998092651,14.2849998474121,952200,8.88333415985107
2017-02-20,14.2799997329712,14.3450002670288,14.1099996566772,14.1099996566772,184200,8.77450752258301
2017-02-21,14.1400003433228,14.3950004577637,14.1400003433228,14.3199996948242,980000,8.90510082244873
2017-02-22,14.2600002288818,14.6450004577637,14.2600002288818,14.539999961853,1015200,9.04191017150879
2017-02-23,14.6199998855591,14.9449996948242,14.4049997329712,14.6149997711182,1375000,9.08854961395264
2017-02-24,14.5699996948242,14.5699996948242,14.0799999237061,14.4499998092651,979600,8.98594284057617
2017-03-01,14.460000038147,14.6099996566772,14.1149997711182,14.4250001907349,713800,8.97039604187012
2017-03-02,14.4799995422363,14.5550003051758,14.1700000762939,14.4399995803833,1013800,8.97972297668457
2017-03-03,14.5,14.8900003433228,14.4799995422363,14.8649997711182,734400,9.24401664733887
2017-03-06,14.8900003433228,14.8900003433228,14.625,14.8000001907349,812600,9.20359516143799
2017-03-07,14.6800003051758,15.0649995803833,14.6750001907349,14.875,1697600,9.25023555755615
2017-03-08,14.8999996185303,14.9650001525879,14.6750001907349,14.7550001144409,645400,9.17561340332031
2017-03-09,14.6750001907349,14.8050003051758,14.5950002670288,14.7299995422363,983400,9.16006278991699
2017-03-10,14.6499996185303,14.9200000762939,14.6400003433228,14.7749996185303,1506000,9.18804836273193
