"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2017-01-02,13.4449996948242,13.5,13.3299999237061,13.4549999237061,107800,8.32896614074707
2017-01-03,13.5200004577637,13.9350004196167,13.3900003433228,13.7200002670288,620400,8.49300670623779
2017-01-04,13.6999998092651,14.0100002288818,13.6049995422363,14.0100002288818,957200,8.67252635955811
2017-01-05,14.0100002288818,14.0100002288818,13.6949996948242,13.8549995422363,1054000,8.57657909393311
2017-01-06,13.7449998855591,13.8400001525879,13.5600004196167,13.5950002670288,796000,8.41563034057617
2017-01-09,13.5,13.9449996948242,13.460000038147,13.7849998474121,682200,8.53324604034424
2017-01-10,13.8050003051758,13.914999961853,13.5699996948242,13.664999961853,545400,8.45896339416504
2017-01-11,13.7550001144409,13.8950004577637,13.5200004577637,13.8950004577637,630800,8.60133934020996
2017-01-12,14,14.2650003433228,13.8450002670288,13.8450002670288,1271000,8.570387840271
2017-01-13,13.6949996948242,13.8850002288818,13.5550003051758,13.6499996185303,571400,8.44967651367188
2017-01-16,13.5749998092651,13.6599998474121,13.3000001907349,13.3649997711182,322000,8.2732572555542
2017-01-17,13.25,13.2749996185303,13.0100002288818,13.0500001907349,1201200,8.07826328277588
2017-01-18,13.0299997329712,13.25,12.9049997329712,12.9849996566772,1246800,8.03802680969238
2017-01-19,13.039999961853,13.1149997711182,12.8500003814697,12.9200000762939,973400,7.99778842926025
2017-01-20,13.0950002670288,13.1049995422363,12.8850002288818,13,524800,8.04730987548828
2017-01-23,13.0749998092651,13.3800001144409,12.9350004196167,13.3199996948242,793200,8.24539852142334
2017-01-24,13.4799995422363,13.7349996566772,13.1450004577637,13.3649997711182,794600,8.2732572555542
2017-01-26,13.3800001144409,13.8249998092651,13.3800001144409,13.75,1236800,8.51158046722412
2017-01-27,13.6700000762939,14.0749998092651,13.6700000762939,13.7749996185303,763600,8.52705574035645
2017-01-30,13.789999961853,13.8299999237061,13.3999996185303,13.4499998092651,611800,8.32587242126465
2017-01-31,13.4799995422363,13.5950002670288,13.1400003433228,13.1400003433228,1087400,8.13397598266602
2017-02-01,13.2299995422363,13.5349998474121,13.2250003814697,13.2299995422363,882800,8.18968677520752
2017-02-02,13.2150001525879,13.6000003814697,13.1599998474121,13.414999961853,595800,8.30420780181885
2017-02-03,13.414999961853,13.6549997329712,13.2150001525879,13.2150001525879,925000,8.18040084838867
2017-02-06,13.3000001907349,13.3299999237061,12.8400001525879,12.8649997711182,1015600,7.96374654769897
2017-02-07,12.8699998855591,13.2200002670288,12.8699998855591,12.875,858000,7.96993255615234
2017-02-08,12.9949998855591,13.1350002288818,12.8850002288818,12.9700002670288,761000,8.02873992919922
2017-02-09,13.039999961853,13.1400003433228,12.7799997329712,12.8050003051758,2049800,7.92659997940063
2017-02-10,12.9700002670288,12.9700002670288,12.6599998474121,12.789999961853,2266600,7.91731595993042
2017-02-13,12.8050003051758,13.5299997329712,12.8050003051758,13.4499998092651,1796400,8.32587242126465
2017-02-14,13.4549999237061,13.7299995422363,13.2749996185303,13.4499998092651,1336600,8.32587242126465
2017-02-15,13.4499998092651,14.0200004577637,13.4499998092651,14.0200004577637,1563200,8.67871284484863
2017-02-16,13.9700002670288,14.5950002670288,13.8999996185303,14.4799995422363,2521200,8.96346759796143
2017-02-17,14.4799995422363,14.5299997329712,14.1999998092651,14.2849998474121,952200,8.84275722503662
2017-02-20,14.2799997329712,14.3450002670288,14.1099996566772,14.1099996566772,184200,8.73442935943604
2017-02-21,14.1400003433228,14.3950004577637,14.1400003433228,14.3199996948242,980000,8.86442279815674
2017-02-22,14.2600002288818,14.6450004577637,14.2600002288818,14.539999961853,1015200,9.00060749053955
2017-02-23,14.6199998855591,14.9449996948242,14.4049997329712,14.6149997711182,1375000,9.04703426361084
2017-02-24,14.5699996948242,14.5699996948242,14.0799999237061,14.4499998092651,979600,8.94489669799805
2017-03-01,14.460000038147,14.6099996566772,14.1149997711182,14.4250001907349,713800,8.92941856384277
2017-03-02,14.4799995422363,14.5550003051758,14.1700000762939,14.4399995803833,1013800,8.93870639801025
2017-03-03,14.5,14.8900003433228,14.4799995422363,14.8649997711182,734400,9.20179176330566
2017-03-06,14.8900003433228,14.8900003433228,14.625,14.8000001907349,812600,9.16155624389648
2017-03-07,14.6800003051758,15.0649995803833,14.6750001907349,14.875,1697600,9.20798206329346
2017-03-08,14.8999996185303,14.9650001525879,14.6750001907349,14.7550001144409,645400,9.13369655609131
2017-03-09,14.6750001907349,14.8050003051758,14.5950002670288,14.7299995422363,983400,9.11822319030762
2017-03-10,14.6499996185303,14.9200000762939,14.6400003433228,14.7749996185303,1506000,9.14607906341553
2017-03-13,14.7749996185303,14.9200000762939,14.6999998092651,14.8149995803833,888800,9.17083740234375
2017-03-14,14.6999998092651,14.875,14.6750001907349,14.6750001907349,596400,9.0841760635376
2017-03-15,14.6800003051758,15.039999961853,14.375,14.8999996185303,950000,9.22345638275146
2017-03-16,15.0249996185303,15.2600002288818,14.6949996948242,14.8999996185303,873000,9.22345638275146
2017-03-17,14.8599996566772,15,14.085000038147,14.1499996185303,2130600,8.75918865203857
2017-03-20,13.9499998092651,14.2299995422363,13.9200000762939,14.0500001907349,2074600,8.69728565216064
2017-03-21,14.164999961853,14.2700004577637,13.6899995803833,13.9449996948242,1239400,8.63228797912598
2017-03-22,13.9099998474121,14.1499996185303,13.8249998092651,14.0600004196167,1211000,8.70347785949707
2017-03-23,14.0900001525879,14.539999961853,14.0249996185303,14.2749996185303,758200,8.8365650177002
2017-03-24,14.2449998855591,14.3050003051758,14.0500001907349,14.0500001907349,374600,8.69728565216064
2017-03-27,13.9949998855591,14.1350002288818,13.9200000762939,14.0500001907349,917800,8.69728565216064
2017-03-28,14.1000003814697,14.25,13.8299999237061,14.1499996185303,940400,8.75918865203857
2017-03-29,14.1499996185303,14.3450002670288,14.0150003433228,14.2550001144409,368600,8.82418727874756
2017-03-30,14.1899995803833,14.585000038147,14.1099996566772,14.4049997329712,706600,8.91704082489014
2017-03-31,14.3100004196167,14.5600004196167,14.2049999237061,14.2049999237061,567000,8.79323577880859
2017-04-03,14.1999998092651,14.4700002670288,14.1999998092651,14.4350004196167,359800,8.93561267852783
2017-04-04,14.4099998474121,14.6450004577637,14.3699998855591,14.6450004577637,677400,9.06560516357422
2017-04-05,14.585000038147,14.6750001907349,14.3649997711182,14.3999996185303,938200,8.91394424438477
2017-04-06,14.4650001525879,14.5150003433228,14.2250003814697,14.4449996948242,869800,8.94180011749268
2017-04-07,14.4949998855591,14.6300001144409,14.3149995803833,14.4250001907349,1171400,8.92941856384277
2017-04-10,14.4849996566772,14.5649995803833,14.164999961853,14.375,802800,8.89846706390381
2017-04-11,14.4099998474121,14.4750003814697,14.2150001525879,14.375,487800,8.89846706390381
2017-04-12,14.4750003814697,14.4750003814697,14.2749996185303,14.4750003814697,1196600,8.96037292480469
2017-04-13,14.4750003814697,14.4750003814697,14.1099996566772,14.2749996185303,417200,8.8365650177002
2017-04-17,14.3149995803833,14.5249996185303,14.2349996566772,14.5249996185303,584400,8.9913215637207
2017-04-18,14.4200000762939,14.4449996948242,14.25,14.3500003814697,859200,8.88299560546875
2017-04-19,14.3699998855591,14.3699998855591,14.1099996566772,14.2799997329712,665800,8.83966064453125
2017-04-20,14.335000038147,14.3400001525879,14.085000038147,14.1499996185303,559800,8.75918865203857
2017-04-24,14.2399997711182,14.5299997329712,14.1700000762939,14.2849998474121,967000,8.84275722503662
2017-04-25,14.210000038147,14.4650001525879,14.210000038147,14.3000001907349,664800,8.85204410552979
2017-04-26,14.2349996566772,14.2849998474121,14.1300001144409,14.2049999237061,1079800,8.79323577880859
2017-04-27,14.1899995803833,14.3400001525879,14.1049995422363,14.3400001525879,631800,8.87680244445801
2017-04-28,14.3450002670288,14.414999961853,14.1999998092651,14.3599996566772,709200,8.88918590545654
2017-05-02,14.3149995803833,14.5150003433228,14.210000038147,14.335000038147,1217400,8.87370777130127
2017-05-03,14.3950004577637,14.539999961853,14.2150001525879,14.3050003051758,659600,8.85513591766357
2017-05-04,14.3999996185303,14.4949998855591,14.164999961853,14.375,892200,8.89846706390381
2017-05-05,14.2749996185303,14.5200004577637,14.2700004577637,14.375,723800,8.89846706390381
2017-05-08,14.3299999237061,14.7250003814697,14.3199996948242,14.6000003814697,731600,9.03775024414062
2017-05-09,14.6850004196167,14.8249998092651,14.4750003814697,14.6149997711182,593600,9.04703426361084
2017-05-10,14.6750001907349,15,14.6750001907349,14.8050003051758,572000,9.16464900970459
2017-05-11,14.9449996948242,15.0900001525879,14.6850004196167,15.0900001525879,922000,9.34107112884521
2017-05-12,15.1099996566772,15.6149997711182,15.1099996566772,15.4499998092651,1288200,9.56392002105713
2017-05-15,15.4549999237061,15.6800003051758,15.1850004196167,15.3149995803833,639800,9.4803524017334
2017-05-16,15.2700004577637,15.6400003433228,15.1099996566772,15.6300001144409,759000,9.67534351348877
2017-05-17,15.6899995803833,15.6899995803833,15.4200000762939,15.5500001907349,934200,9.62582015991211
2017-05-18,14.0500001907349,15.664999961853,14.0500001907349,14.9949998855591,2898200,9.28226566314697
2017-05-19,15.0249996185303,15.5,14.7849998474121,14.8500003814697,1586400,9.19250679016113
2017-05-22,14.7449998855591,15.7150001525879,14.6400003433228,15.5950002670288,1823200,9.65367889404297
2017-05-23,15.4399995803833,16.3500003814697,15.4250001907349,16.3400001525879,2115200,10.1148509979248
2017-05-24,16.3500003814697,16.9300003051758,16.2450008392334,16.2950000762939,1701000,10.0869941711426
2017-05-25,16.2749996185303,17.0650005340576,16.2749996185303,16.7800006866455,1390200,10.3872203826904
2017-05-26,16.7099990844727,17.0249996185303,16.4200000762939,16.4500007629395,1371800,10.1829442977905
2017-05-29,16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,0,10.1829442977905
2017-05-30,16.5100002288818,16.5100002288818,16.0550003051758,16.0550003051758,637600,9.9384298324585
2017-05-31,16.1000003814697,16.1399993896484,15.7150001525879,16.1000003814697,943600,9.96628570556641
2017-06-01,16.2950000762939,16.5949993133545,15.8850002288818,16,582600,9.90438175201416
2017-06-02,16.0550003051758,16.2099990844727,15.7399997711182,15.7399997711182,867400,9.74343681335449
2017-06-05,15.75,15.9700002670288,15.75,15.7749996185303,359400,9.76510047912598
2017-06-06,15.7550001144409,15.9049997329712,15.2700004577637,15.5299997329712,560600,9.61344146728516
2017-06-07,15.5500001907349,16.0849990844727,15.4300003051758,15.75,621400,9.74962711334229
2017-06-08,15.75,15.8500003814697,15.5100002288818,15.664999961853,987400,9.6970100402832
2017-06-09,15.7849998474121,15.7950000762939,14.875,15.0550003051758,1187000,9.3194055557251
2017-06-12,15.0050001144409,15.2799997329712,14.8249998092651,15.0550003051758,574800,9.3194055557251
2017-06-13,15.0050001144409,15.1599998474121,14.710000038147,14.8149995803833,661400,9.17083740234375
2017-06-14,14.9650001525879,15.2849998474121,14.8850002288818,15.0749998092651,923800,9.33178520202637
2017-06-15,15.0749998092651,15.0749998092651,15.0749998092651,15.0749998092651,0,9.33178520202637
2017-06-16,15.0249996185303,15.5950002670288,14.9799995422363,15.5500001907349,2189400,9.62582015991211
2017-06-19,15.585000038147,15.7849998474121,15.5550003051758,15.6750001907349,1215600,9.70320129394531
2017-06-20,15.4899997711182,15.6949996948242,15.4499998092651,15.5,567600,9.59487247467041
