"Date","PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
2017-01-02,13.4449996948242,13.5,13.3299999237061,13.4549999237061,107800,8.54375648498535
2017-01-03,13.5200004577637,13.9350004196167,13.3900003433228,13.7200002670288,620400,8.71202564239502
2017-01-04,13.6999998092651,14.0100002288818,13.6049995422363,14.0100002288818,957200,8.89617252349854
2017-01-05,14.0100002288818,14.0100002288818,13.6949996948242,13.8549995422363,1054000,8.79775238037109
2017-01-06,13.7449998855591,13.8400001525879,13.5600004196167,13.5950002670288,796000,8.63265228271484
2017-01-09,13.5,13.9449996948242,13.460000038147,13.7849998474121,682200,8.75330066680908
2017-01-10,13.8050003051758,13.914999961853,13.5699996948242,13.664999961853,545400,8.67710208892822
2017-01-11,13.7550001144409,13.8950004577637,13.5200004577637,13.8950004577637,630800,8.82314872741699
2017-01-12,14,14.2650003433228,13.8450002670288,13.8450002670288,1271000,8.79140090942383
2017-01-13,13.6949996948242,13.8850002288818,13.5550003051758,13.6499996185303,571400,8.66757869720459
2017-01-16,13.5749998092651,13.6599998474121,13.3000001907349,13.3649997711182,322000,8.48660469055176
2017-01-17,13.25,13.2749996185303,13.0100002288818,13.0500001907349,1201200,8.28658390045166
2017-01-18,13.0299997329712,13.25,12.9049997329712,12.9849996566772,1246800,8.24530982971191
2017-01-19,13.039999961853,13.1149997711182,12.8500003814697,12.9200000762939,973400,8.20403480529785
2017-01-20,13.0950002670288,13.1049995422363,12.8850002288818,13,524800,8.2548360824585
2017-01-23,13.0749998092651,13.3800001144409,12.9350004196167,13.3199996948242,793200,8.45803070068359
2017-01-24,13.4799995422363,13.7349996566772,13.1450004577637,13.3649997711182,794600,8.48660469055176
2017-01-26,13.3800001144409,13.8249998092651,13.3800001144409,13.75,1236800,8.73107624053955
2017-01-27,13.6700000762939,14.0749998092651,13.6700000762939,13.7749996185303,763600,8.74695110321045
2017-01-30,13.789999961853,13.8299999237061,13.3999996185303,13.4499998092651,611800,8.5405797958374
2017-01-31,13.4799995422363,13.5950002670288,13.1400003433228,13.1400003433228,1087400,8.3437328338623
2017-02-01,13.2299995422363,13.5349998474121,13.2250003814697,13.2299995422363,882800,8.40088081359863
2017-02-02,13.2150001525879,13.6000003814697,13.1599998474121,13.414999961853,595800,8.51835441589355
2017-02-03,13.414999961853,13.6549997329712,13.2150001525879,13.2150001525879,925000,8.391357421875
2017-02-06,13.3000001907349,13.3299999237061,12.8400001525879,12.8649997711182,1015600,8.16911029815674
2017-02-07,12.8699998855591,13.2200002670288,12.8699998855591,12.875,858000,8.17546367645264
2017-02-08,12.9949998855591,13.1350002288818,12.8850002288818,12.9700002670288,761000,8.2357873916626
2017-02-09,13.039999961853,13.1400003433228,12.7799997329712,12.8050003051758,2049800,8.13101387023926
