"PSSA3.SA.Open","PSSA3.SA.High","PSSA3.SA.Low","PSSA3.SA.Close","PSSA3.SA.Volume","PSSA3.SA.Adjusted"
14.335000038147,14.3400001525879,14.085000038147,14.1499996185303,559800,8.89076900482178
14.2399997711182,14.5299997329712,14.1700000762939,14.2849998474121,967000,8.9755916595459
14.210000038147,14.4650001525879,14.210000038147,14.3000001907349,664800,8.98501586914062
14.2349996566772,14.2849998474121,14.1300001144409,14.2049999237061,1079800,8.92532444000244
14.1899995803833,14.3400001525879,14.1049995422363,14.3400001525879,631800,9.0101490020752
14.3450002670288,14.414999961853,14.1999998092651,14.3599996566772,709200,9.0227165222168
14.3149995803833,14.5150003433228,14.210000038147,14.335000038147,1217400,9.00700855255127
14.3950004577637,14.539999961853,14.2150001525879,14.3050003051758,659600,8.98815536499023
14.3999996185303,14.4949998855591,14.164999961853,14.375,892200,9.03214359283447
14.2749996185303,14.5200004577637,14.2700004577637,14.375,723800,9.03214359283447
14.3299999237061,14.7250003814697,14.3199996948242,14.6000003814697,731600,9.17351627349854
14.6850004196167,14.8249998092651,14.4750003814697,14.6149997711182,593600,9.182936668396
14.6750001907349,15,14.6750001907349,14.8050003051758,572000,9.30231952667236
14.9449996948242,15.0900001525879,14.6850004196167,15.0900001525879,922000,9.48139381408691
15.1099996566772,15.6149997711182,15.1099996566772,15.4499998092651,1288200,9.70758819580078
15.4549999237061,15.6800003051758,15.1850004196167,15.3149995803833,639800,9.62276458740234
15.2700004577637,15.6400003433228,15.1099996566772,15.6300001144409,759000,9.82068729400635
15.6899995803833,15.6899995803833,15.4200000762939,15.5500001907349,934200,9.77041912078857
14.0500001907349,15.664999961853,14.0500001907349,14.9949998855591,2898200,9.42170143127441
15.0249996185303,15.5,14.7849998474121,14.8500003814697,1586400,9.33059692382812
14.7449998855591,15.7150001525879,14.6400003433228,15.5950002670288,1823200,9.7986946105957
15.4399995803833,16.3500003814697,15.4250001907349,16.3400001525879,2115200,10.2667961120605
16.3500003814697,16.9300003051758,16.2450008392334,16.2950000762939,1701000,10.2385206222534
16.2749996185303,17.0650005340576,16.2749996185303,16.7800006866455,1390200,10.5432577133179
16.7099990844727,17.0249996185303,16.4200000762939,16.4500007629395,1371800,10.3359127044678
16.4500007629395,16.4500007629395,16.4500007629395,16.4500007629395,0,10.3359127044678
16.5100002288818,16.5100002288818,16.0550003051758,16.0550003051758,637600,10.0877256393433
16.1000003814697,16.1399993896484,15.7150001525879,16.1000003814697,943600,10.1160001754761
16.2950000762939,16.5949993133545,15.8850002288818,16,582600,10.0531644821167
16.0550003051758,16.2099990844727,15.7399997711182,15.7399997711182,867400,9.88980388641357
15.75,15.9700002670288,15.75,15.7749996185303,359400,9.91179370880127
15.7550001144409,15.9049997329712,15.2700004577637,15.5299997329712,560600,9.75785446166992
15.5500001907349,16.0849990844727,15.4300003051758,15.75,621400,9.89608573913574
15.75,15.8500003814697,15.5100002288818,15.664999961853,987400,9.84267711639404
15.7849998474121,15.7950000762939,14.875,15.0550003051758,1187000,9.4594030380249
15.0050001144409,15.2799997329712,14.8249998092651,15.0550003051758,574800,9.4594030380249
15.0050001144409,15.1599998474121,14.710000038147,14.8149995803833,661400,9.30860328674316
14.9650001525879,15.2849998474121,14.8850002288818,15.0749998092651,923800,9.47196960449219
15.0749998092651,15.0749998092651,15.0749998092651,15.0749998092651,0,9.47196960449219
15.0249996185303,15.5950002670288,14.9799995422363,15.5500001907349,2189400,9.77041912078857
15.585000038147,15.7849998474121,15.5550003051758,15.6750001907349,1215600,9.84896278381348
15.4899997711182,15.6949996948242,15.4499998092651,15.5,567600,9.73900508880615
15.5050001144409,15.5749998092651,14.8649997711182,15.1800003051758,1520200,9.53794193267822
15.3199996948242,15.6049995422363,15,15.2600002288818,1481800,9.58820629119873
15.1999998092651,15.5150003433228,15.0900001525879,15.3549995422363,846800,9.64789867401123
15.3549995422363,15.4700002670288,15.2650003433228,15.4499998092651,760600,9.70758819580078
15.4250001907349,15.4300003051758,14.9650001525879,14.9650001525879,1144400,9.40285110473633
14.9499998092651,15.2650003433228,14.8450002670288,15.1599998474121,763400,9.52537441253662
15.3649997711182,15.3699998855591,14.9899997711182,15.0950002670288,1144200,9.48453521728516
15.1850004196167,15.414999961853,15.1850004196167,15.3050003051758,867800,9.61648082733154
15.125,15.1499996185303,14.9700002670288,15.0500001907349,556000,9.69492149353027
15.1149997711182,15.2749996185303,15.0900001525879,15.2150001525879,293200,9.80120754241943
15.2200002670288,15.2250003814697,14.9449996948242,15.0500001907349,618400,9.69492149353027
15.0500001907349,15.125,14.5100002288818,14.5100002288818,1749800,9.34706020355225
14.5,14.6300001144409,14.3100004196167,14.4399995803833,885400,9.30196762084961
14.6499996185303,14.9049997329712,14.5249996185303,14.664999961853,1053200,9.44690990447998
14.7849998474121,15.0450000762939,14.6800003051758,14.9049997329712,1540000,9.60151386260986
14.960000038147,15.375,14.960000038147,15.1850004196167,930800,9.78188514709473
15.2700004577637,15.8199996948242,15.25,15.4949998855591,1273200,9.9815788269043
15.3850002288818,15.835000038147,15.1099996566772,15.6899995803833,749400,10.1071929931641
15.5749998092651,16.0450000762939,15.5749998092651,15.7950000762939,874000,10.1748342514038
15.7250003814697,16.0599994659424,15.7250003814697,15.9499998092651,640600,10.2746801376343
15.8649997711182,16.0499992370605,15.5,15.5,683200,9.98479843139648
15.4650001525879,15.7399997711182,15.3149995803833,15.5100002288818,765800,9.99124240875244
15.4399995803833,15.8900003433228,15.4350004196167,15.460000038147,740600,9.95903396606445
15.4449996948242,15.8649997711182,15.3500003814697,15.5100002288818,722400,9.99124240875244
15.7349996566772,15.7349996566772,15.375,15.4250001907349,654600,9.93648624420166
15.4549999237061,15.5299997329712,15.0950002670288,15.1099996566772,1276400,9.73356914520264
15.1350002288818,15.414999961853,15.1350002288818,15.2299995422363,1469600,9.81087112426758
15.125,15.5749998092651,15.125,15.5749998092651,667600,10.0331134796143
15.5749998092651,15.7600002288818,15.5749998092651,15.75,1112000,10.145845413208
15.7700004577637,16.1599998474121,15.7250003814697,15.7250003814697,1162400,10.1297407150269
15.7749996185303,16.4549999237061,15.75,16.0100002288818,1872000,10.3133316040039
15.8999996185303,16.0900001525879,15.8599996566772,15.9099998474121,830200,10.2489137649536
15.8500003814697,16.2250003814697,15.7650003433228,16,1586200,10.3068885803223
16.0249996185303,16.3799991607666,16.0249996185303,16.2399997711182,853400,10.4614915847778
16.0900001525879,16.4400005340576,16.0900001525879,16.4050006866455,898400,10.5677814483643
16.375,16.375,16.0900001525879,16.1499996185303,1156800,10.4035177230835
16.0599994659424,16.2399997711182,15.8699998855591,15.8999996185303,983400,10.2424697875977
15.9549999237061,16.3250007629395,15.8800001144409,16.0400009155273,1087400,10.3326587677002
16.1450004577637,16.3099994659424,15.9849996566772,16.1849994659424,774400,10.4260625839233
16.2000007629395,16.4249992370605,16.2000007629395,16.3899993896484,726200,10.5581197738647
16.3600006103516,16.5900001525879,16.3400001525879,16.4500007629395,1117400,10.596773147583
16.3299999237061,16.5349998474121,16.3250007629395,16.3250007629395,633600,10.5162487030029
16.3250007629395,16.6149997711182,16.25,16.5,1092400,10.6289806365967
16.5499992370605,17.3999996185303,16.5450000762939,17.125,1446600,11.0315933227539
17.1499996185303,17.6949996948242,17.1499996185303,17.5149993896484,1251200,11.2828254699707
17.5,17.5,17.0499992370605,17.25,1191800,11.1121139526367
17.25,17.5599994659424,17.1849994659424,17.5599994659424,1029200,11.3118095397949
17.5599994659424,17.8349990844727,17.4799995422363,17.6849994659424,900200,11.3923330307007
17.75,18.0599994659424,17.4549999237061,17.6000003814697,1647400,11.3375816345215
17.6000003814697,17.6599998474121,17.4050006866455,17.5100002288818,1016600,11.2796039581299
17.5450000762939,17.5750007629395,17.1550006866455,17.2700004577637,1257800,11.1249990463257
17.4249992370605,17.5049991607666,17.2049999237061,17.375,1720000,11.1926383972168
17.3850002288818,17.3850002288818,16.9599990844727,17.1800003051758,1863800,11.0670232772827
17.1100006103516,17.3099994659424,17.1100006103516,17.1550006866455,695600,11.0509185791016
17.2049999237061,17.4400005340576,17.2049999237061,17.2950000762939,1042400,11.1411037445068
17.3500003814697,17.5799999237061,17.2399997711182,17.4400005340576,1142200,11.2345094680786
17.4400005340576,17.4400005340576,17.4400005340576,17.4400005340576,0,11.2345094680786
17.5400009155273,17.7849998474121,17.5049991607666,17.5900001525879,1531000,11.3311367034912
17.7199993133545,17.9699993133545,17.5,17.5,1129600,11.2731609344482
17.5650005340576,17.9699993133545,17.5300006866455,17.75,965800,11.4342060089111
17.7900009155273,17.9650001525879,17.5049991607666,17.8250007629395,1373600,11.4825191497803
17.9050006866455,18.5900001525879,17.75,18.1900005340576,1335000,11.7176446914673
18.2399997711182,19.7299995422363,18.2399997711182,18.5300006866455,2392000,11.9366664886475
18.6399993896484,19.9300003051758,18.6399993896484,19.7600002288818,1580600,12.7290067672729
19.7749996185303,20.1450004577637,19.1650009155273,19.2999992370605,1164000,12.4326868057251
19.25,19.6599998474121,19.0400009155273,19.3999996185303,947200,12.4971017837524
19.4750003814697,19.7749996185303,18.9449996948242,19.1900005340576,1070800,12.3618259429932
19.0499992370605,19.7900009155273,18.9799995422363,19.5,758200,12.5615234375
19.4099998474121,19.8050003051758,19.2800006866455,19.4549999237061,1123000,12.5325355529785
19.5049991607666,19.5599994659424,18.6900005340576,18.6900005340576,1328000,12.0397338867188
18.7350006103516,18.8400001525879,18.5149993896484,18.7049999237061,985400,12.0493984222412
18.7099990844727,19.2950000762939,18.5,18.5,1378600,11.9173421859741
18.6399993896484,19.0249996185303,18.3400001525879,18.8349990844727,1854600,12.1331415176392
18.8349990844727,19.2000007629395,18.6100006103516,18.9449996948242,1113200,12.2040023803711
18.9449996948242,19.2600002288818,18.8500003814697,19,1292400,12.2394323348999
19.0900001525879,19.1000003814697,18.8449993133545,18.9750003814697,922000,12.2233247756958
19.1200008392334,19.4500007629395,18.7049999237061,18.9150009155273,814400,12.1846790313721
18.5,19.3400001525879,18.2450008392334,19.1200008392334,1890200,12.3167352676392
19.2299995422363,19.2299995422363,18.8099994659424,19,985200,12.2394323348999
19.1049995422363,19.3549995422363,19.0300006866455,19.1599998474121,832800,12.3425006866455
19.1900005340576,19.5599994659424,19.1550006866455,19.3899993896484,2059200,12.4906644821167
19.3899993896484,19.3899993896484,19.3899993896484,19.3899993896484,0,12.4906644821167
19.4549999237061,19.5799999237061,19.0049991607666,19.1900005340576,1017400,12.3618259429932
19.2749996185303,19.5799999237061,19.0550003051758,19.2450008392334,1350000,12.3972578048706
19.3199996948242,19.3600006103516,18.8050003051758,18.8500003814697,1825400,12.1428050994873
18.9449996948242,19.25,18.9449996948242,19.125,642400,12.319953918457
19.1450004577637,19.3199996948242,19.0650005340576,19.2299995422363,683200,12.3875942230225
19.3250007629395,19.4599990844727,19.2250003814697,19.2250003814697,719000,12.384370803833
19.3649997711182,19.3700008392334,19,19.0300006866455,486800,12.2587575912476
18.9549999237061,19.1499996185303,18.6749992370605,18.7000007629395,950200,12.046178817749
18.7099990844727,18.8299999237061,18.5799999237061,18.5799999237061,1029000,11.9688730239868
18.5550003051758,18.9650001525879,18.5550003051758,18.75,994400,12.0783853530884
18.75,19.1450004577637,18.6599998474121,18.6900005340576,854600,12.0397338867188
18.7000007629395,18.9400005340576,18.2950000762939,18.6599998474121,1832800,12.0204105377197
18.5,18.5200004577637,17.7000007629395,17.8549995422363,2097800,11.7374467849731
17.8549995422363,18.2299995422363,17.5550003051758,17.75,1285400,11.6684188842773
17.75,17.75,17.75,17.75,0,11.6684188842773
17.8950004577637,18.0849990844727,17.3850002288818,17.6000003814697,1472200,11.5698156356812
17.6000003814697,17.6000003814697,17.6000003814697,17.6000003814697,0,11.5698156356812
18.0900001525879,18.9349994659424,18,18.5499992370605,2113400,12.1943216323853
18.4300003051758,18.7099990844727,18.3700008392334,18.5,1072000,12.1614532470703
18.5499992370605,18.7700004577637,18.1399993896484,18.2600002288818,1846200,12.0036849975586
18.3600006103516,18.3600006103516,17.9599990844727,18.2299995422363,980200,11.9839611053467
18.0300006866455,18.7049999237061,18.0300006866455,18.5100002288818,912000,12.168025970459
18.4050006866455,18.7749996185303,18.3799991607666,18.6000003814697,1674000,12.2271900177002
18.6000003814697,18.6000003814697,18.6000003814697,18.6000003814697,0,12.2271900177002
18.4899997711182,18.9799995422363,18.4899997711182,18.8700008392334,786000,12.4046831130981
18.9650001525879,19.2099990844727,18.6949996948242,18.7299995422363,779200,12.312650680542
18.7299995422363,18.7299995422363,18.7299995422363,18.7299995422363,0,12.312650680542
18.9500007629395,19.2099990844727,18.4699993133545,19.0200004577637,708000,12.5032892227173
19.0200004577637,19.0550003051758,18.7000007629395,18.8299999237061,698000,12.3783845901489
18.7849998474121,18.8199996948242,18.6000003814697,18.6450004577637,261600,12.2567701339722
18.7549991607666,18.7549991607666,18.2150001525879,18.2350006103516,551000,11.9872493743896
18.2350006103516,18.8500003814697,18.0300006866455,18.75,805800,12.325795173645
18.7749996185303,19.1149997711182,18.6299991607666,18.8099994659424,926200,12.3652391433716
18.9500007629395,19.0699996948242,18.3850002288818,18.5349998474121,856600,12.1844606399536
18.5,18.5400009155273,17.8600006103516,17.9150009155273,720800,11.7768888473511
17.9150009155273,18.5200004577637,17.8999996185303,18.2800006866455,714400,12.016827583313
18.1849994659424,18.4750003814697,18.0400009155273,18.3549995422363,830800,12.0661344528198
18.4349994659424,18.4400005340576,18.1399993896484,18.2900009155273,577000,12.0234041213989
18.1550006866455,18.1550006866455,17.4650001525879,17.6550006866455,3177800,11.6059675216675
17.5400009155273,18.0450000762939,17.4650001525879,17.7000007629395,584200,11.6355514526367
17.6350002288818,17.9799995422363,17.4400005340576,17.7250003814697,322800,11.6519870758057
17.7000007629395,17.9650001525879,17.6650009155273,17.7099990844727,349000,11.6421241760254
17.8250007629395,17.8600006103516,17.5,17.7150001525879,440200,11.6454124450684
17.8999996185303,17.9750003814697,17.625,17.9750003814697,1063600,11.816333770752
17.8400001525879,18,17.6499996185303,17.7399997711182,620400,11.6618461608887
17.8500003814697,17.8500003814697,17.4500007629395,17.5300006866455,1161600,11.5237970352173
17.6000003814697,17.8899993896484,17.5,17.5599994659424,1191400,11.5435161590576
17.5599994659424,18.0200004577637,17.4750003814697,17.7099990844727,642400,11.6421241760254
17.7099990844727,18.3500003814697,17.7099990844727,18.0249996185303,836400,11.8491973876953
18.1650009155273,18.1749992370605,17.9249992370605,18.1149997711182,542800,11.9083614349365
18.2450008392334,18.2450008392334,17.875,17.8950004577637,466800,11.7637424468994
17.8950004577637,17.8950004577637,17.8950004577637,17.8950004577637,0,11.7637424468994
18,18.0249996185303,17.7749996185303,17.9099998474121,399400,11.7735996246338
17.9150009155273,18.1200008392334,17.8500003814697,18.0400009155273,310000,11.8590612411499
18.0949993133545,18.3549995422363,17.8999996185303,18.1650009155273,683200,11.9412326812744
18.1650009155273,18.1650009155273,18.1650009155273,18.1650009155273,0,11.9412326812744
18.1650009155273,18.3250007629395,18.0849990844727,18.2000007629395,436000,11.9642419815063
18.3250007629395,18.5300006866455,18.25,18.5300006866455,468000,12.1811723709106
18.6550006866455,18.7749996185303,18.4200000762939,18.5450000762939,548000,12.1910362243652
18.6749992370605,19.0650005340576,18.5100002288818,18.9050006866455,768200,12.4276895523071
18.9549999237061,19,18.7099990844727,18.8099994659424,581200,12.3652391433716
18.9200000762939,19.4549999237061,18.7549991607666,18.9400005340576,616800,12.4506978988647
18.9950008392334,19.7299995422363,18.9850006103516,19.3500003814697,1238000,12.7202215194702
19.3850002288818,19.7849998474121,19.3850002288818,19.7450008392334,1040600,12.9798860549927
19.6499996185303,20.4799995422363,19.5,20.3349990844727,1455200,13.3677349090576
20.5849990844727,20.9050006866455,20.4200000762939,20.8299999237061,609600,13.6931390762329
20.8250007629395,21.5,20.5650005340576,21.4400005340576,1699000,14.0941381454468
21.1650009155273,21.2700004577637,20.7099990844727,20.7250003814697,2055400,13.6241140365601
20.7250003814697,21.3549995422363,20.5450000762939,20.7999992370605,1416400,13.673412322998
20.7999992370605,21.2849998474121,20.7999992370605,20.9750003814697,1390200,13.7884607315063
20.9699993133545,21.6800003051758,20.9699993133545,21.2049999237061,1095800,13.9396562576294
21.25,21.4050006866455,21.1849994659424,21.2600002288818,485600,13.9758081436157
21.4099998474121,21.8950004577637,21.1550006866455,21.6900005340576,1340200,14.2584810256958
21.6900005340576,21.6900005340576,21.6900005340576,21.6900005340576,0,14.2584810256958
21.6900005340576,22.4750003814697,21.6749992370605,21.8250007629395,1210000,14.3472290039062
21.8700008392334,22.1499996185303,21.5849990844727,21.7999992370605,448600,14.3307876586914
21.7800006866455,22.0400009155273,21.5300006866455,21.7700004577637,325000,14.3110704421997
21.9300003051758,22.2700004577637,21.875,22.0900001525879,534000,14.5214309692383
22.0949993133545,22.9599990844727,22.0900001525879,22.8500003814697,822400,15.0210390090942
22.8449993133545,23.0949993133545,21.9899997711182,21.9899997711182,890600,14.4556951522827
21.7999992370605,22.1949996948242,21.5499992370605,21.5499992370605,1267600,14.1664514541626
21.4300003051758,22.1499996185303,21.0249996185303,22.0400009155273,1231600,14.4885635375977
22.0450000762939,22.8500003814697,21.7649993896484,22.6000003814697,2381600,14.8566961288452
22.5949993133545,22.5949993133545,21.3899993896484,21.4349994659424,2130000,14.0908508300781
21.1849994659424,21.6900005340576,20.8649997711182,21.0450000762939,1308200,13.8344764709473
21.5100002288818,22.5499992370605,21.2749996185303,21.6049995422363,817600,14.2025995254517
21.7999992370605,22.0550003051758,21.6499996185303,21.6499996185303,591400,14.2321872711182
21.6499996185303,21.9500007629395,21.5049991607666,21.6049995422363,817800,14.2025995254517
21.5,21.8700008392334,21.4500007629395,21.5,419400,14.1335763931274
21.4500007629395,21.5949993133545,21.0799999237061,21.1499996185303,1061600,13.9034986495972
21.2350006103516,21.8250007629395,21.1849994659424,21.6499996185303,2600200,14.2321872711182
21.6499996185303,21.7250003814697,21.2849998474121,21.4449996948242,1410000,14.0974225997925
21.4599990844727,22.1450004577637,21.4549999237061,21.8999996185303,1032000,14.3965301513672
22.0650005340576,22.5849990844727,21.9899997711182,22.3099994659424,1054200,14.666051864624
22.1000003814697,22.6049995422363,22.0799999237061,22.4400005340576,971600,14.7515125274658
22.2549991607666,22.8950004577637,22.2549991607666,22.8950004577637,2241200,15.0506200790405
22.9050006866455,22.9899997711182,22.4400005340576,22.6550006866455,964200,14.8928508758545
22.6550006866455,22.9349994659424,22.3299999237061,22.7299995422363,722400,14.9421491622925
22.7399997711182,23.0699996948242,22.5,22.8700008392334,556200,15.0341854095459
22.8850002288818,22.9799995422363,22.5949993133545,22.6800003051758,568400,14.9092836380005
22.6650009155273,23.2999992370605,22.6650009155273,23.1499996185303,1327600,15.2182531356812
23.25,23.4750003814697,23.1900005340576,23.4249992370605,829000,15.3990287780762
23.3850002288818,24.1350002288818,23.2600002288818,24.0249996185303,1164800,15.79345703125
24.1399993896484,24.6200008392334,24.0550003051758,24.4349994659424,772800,16.0629749298096
24.4500007629395,24.5550003051758,23.875,24.0499992370605,727600,15.809886932373
24.0499992370605,24.3799991607666,23.7950000762939,23.9099998474121,677800,15.7178564071655
24.0650005340576,24.0900001525879,23.5499992370605,23.5499992370605,988800,15.4811973571777
23.5,24.2950000762939,23.5,24.1299991607666,1213400,15.8624753952026
23.9950008392334,24.9099998474121,23.8899993896484,24.5799999237061,1314600,16.1582946777344
24.6000003814697,25.1200008392334,24.6000003814697,24.8099994659424,2492600,16.3094940185547
24.7999992370605,25.1499996185303,24.1800003051758,24.5249996185303,1133200,16.122142791748
24.5349998474121,24.9899997711182,24.3299999237061,24.8349990844727,888000,16.3259239196777
24.8050003051758,24.9500007629395,24.0300006866455,24.2700004577637,758600,15.9545097351074
24.2900009155273,25.0849990844727,24.2900009155273,24.9300003051758,953600,16.3883800506592
24.9750003814697,25.4249992370605,24.8950004577637,24.9150009155273,902400,16.3785209655762
24.9150009155273,25.3349990844727,24.2199993133545,24.5100002288818,1370200,16.1122779846191
24.5,24.6350002288818,23.8799991607666,24.2800006866455,1314600,15.9610815048218
24.2250003814697,24.3400001525879,23.2749996185303,23.5,963600,15.4754648208618
23.5100002288818,23.9249992370605,23.1900005340576,23.3950004577637,1020800,15.4063177108765
23.3899993896484,23.5450000762939,23.0599994659424,23.375,663400,15.3931465148926
23.4050006866455,23.8150005340576,23.1000003814697,23.25,631400,15.310830116272
23.4099998474121,24.2900009155273,23.3199996948242,23.5400009155273,1499800,15.5018091201782
23.7199993133545,23.7749996185303,23.1399993896484,23.4099998474121,1070800,15.4161968231201
23.4150009155273,23.4349994659424,22.5400009155273,22.9750003814697,1172200,15.1297359466553
22.9950008392334,23.0499992370605,22.7000007629395,23.0100002288818,1473400,15.1527872085571
23.1000003814697,23.1000003814697,22.7549991607666,22.8999996185303,1162800,15.0803461074829
22.8850002288818,22.8850002288818,22.1550006866455,22.2199993133545,848200,14.6325426101685
22.375,22.375,21.7749996185303,21.9300003051758,728800,14.4415731430054
21.7049999237061,22.0450000762939,21.2250003814697,22.0450000762939,1711600,14.5173053741455
22.0499992370605,22.5499992370605,22.0499992370605,22.5,1412000,14.8169355392456
22.7450008392334,22.7450008392334,22.1749992370605,22.5450000762939,1019600,14.8465690612793
