"Date","RADL3.SA.Open","RADL3.SA.High","RADL3.SA.Low","RADL3.SA.Close","RADL3.SA.Volume","RADL3.SA.Adjusted"
2017-01-02,11.6576919555664,11.7461528778076,11.5019226074219,11.6596145629883,1611480,10.8312759399414
2017-01-03,11.6807689666748,12.1673069000244,11.6807689666748,12.1057691574097,5282680,11.2457313537598
2017-01-04,12.0826921463013,12.1019229888916,11.8442296981812,11.9346151351929,3645200,11.0867414474487
2017-01-05,12.0249996185303,12.0346145629883,11.7442302703857,11.7557687759399,5055440,10.9205980300903
2017-01-06,11.8192300796509,11.8192300796509,11.4096145629883,11.7807693481445,6719960,10.9438257217407
2017-01-09,11.7749996185303,11.9250001907349,11.644229888916,11.7615375518799,4110080,10.9259567260742
2017-01-10,11.817307472229,11.8826923370361,11.5423069000244,11.5461530685425,3403400,10.7258768081665
2017-01-11,11.6826915740967,11.8057689666748,11.5557689666748,11.7211532592773,4431960,10.8884420394897
2017-01-12,12.1173067092896,12.2576923370361,11.9230756759644,12.0615377426147,6582160,11.2046480178833
2017-01-13,12.009614944458,12.0711526870728,11.8923072814941,12.0711526870728,3139760,11.2135772705078
2017-01-16,12.0769233703613,12.1692304611206,11.9480762481689,11.9807691574097,3958760,11.1296167373657
2017-01-17,11.9461526870728,12.3307685852051,11.8673067092896,12.3076915740967,6263400,11.4333086013794
2017-01-18,12.3461532592773,12.4557685852051,12.1307687759399,12.1826915740967,4864600,11.3171939849854
2017-01-19,12.3076915740967,12.3076915740967,12.0846147537231,12.2730760574341,12010440,11.4011545181274
2017-01-20,12.2865381240845,12.3442296981812,12.144229888916,12.2288455963135,5036720,11.360068321228
2017-01-23,12.2884607315063,12.4038457870483,12.1865377426147,12.3096151351929,5159440,11.4350967407227
2017-01-24,12.3096151351929,12.6461534500122,12.2749996185303,12.5461530685425,2891720,11.6548309326172
2017-01-26,12.5500001907349,12.7826919555664,12.5500001907349,12.7538461685181,6632080,11.8477697372437
2017-01-27,12.7846145629883,12.7846145629883,12.6461534500122,12.7403841018677,5338840,11.8352642059326
2017-01-30,12.6557693481445,12.8365383148193,12.4250001907349,12.5961532592773,3740880,11.7012796401978
2017-01-31,12.5326919555664,12.644229888916,12.4923067092896,12.5961532592773,5840640,11.7012796401978
2017-02-01,12.6000003814697,12.692307472229,12.0500001907349,12.1634607315063,8700120,11.2993221282959
2017-02-02,12.1653842926025,12.4711532592773,12.1634607315063,12.2326917648315,4347200,11.3636388778687
2017-02-03,12.2923069000244,12.384614944458,12.2173070907593,12.3461532592773,4401280,11.4690437316895
2017-02-06,12.3999996185303,12.4442300796509,12.0384607315063,12.0961532592773,6567600,11.2368011474609
2017-02-07,12.1730756759644,12.2711534500122,12.019229888916,12.1057691574097,4464720,11.2457313537598
2017-02-08,12.1057691574097,12.3673067092896,12.0557689666748,12.3673067092896,3100760,11.4886903762817
2017-02-09,12.3711528778076,12.4038457870483,12.0576915740967,12.1134605407715,6975800,11.2528781890869
2017-02-10,12.1173067092896,12.375,12.0384607315063,12.3076915740967,6445400,11.4333086013794
2017-02-13,12.3365383148193,12.442307472229,12.134614944458,12.1615381240845,5870800,11.2975425720215
2017-02-14,12.1673069000244,12.3269233703613,12.1115379333496,12.2250003814697,6105840,11.3564968109131
2017-02-15,12.2865381240845,12.769229888916,12.2326917648315,12.6903839111328,8285160,11.7888154983521
2017-02-16,12.692307472229,12.7269229888916,12.3538455963135,12.4326915740967,9451520,11.5494289398193
2017-02-17,12.4346151351929,12.6153841018677,12.0403842926025,12.1730756759644,10036520,11.3082580566406
2017-02-20,12.2115383148193,12.3192300796509,12.1192302703857,12.192307472229,4520360,11.3261260986328
2017-02-21,12.3019227981567,12.3019227981567,12.0596151351929,12.1538457870483,6564480,11.2903957366943
2017-02-22,12.1057691574097,12.1057691574097,11.6192302703857,11.6596145629883,12291760,10.8312759399414
2017-02-23,11.6673069000244,11.8634605407715,11.5692300796509,11.692307472229,10054720,10.861647605896
2017-02-24,11.6326923370361,11.634614944458,11.2807693481445,11.4230756759644,11584560,10.6115398406982
2017-03-01,11.3346147537231,11.5134611129761,11.1403837203979,11.1730756759644,11848200,10.3793029785156
2017-03-02,11.1846151351929,11.5557689666748,11.1153841018677,11.5384607315063,10404160,10.7187299728394
2017-03-03,11.5403842926025,11.5769233703613,11.3480758666992,11.442307472229,7559760,10.6294078826904
2017-03-06,11.4403839111328,11.5634613037109,11.3576917648315,11.442307472229,5057000,10.6294078826904
