"Date","AURE3.SA.Open","AURE3.SA.High","AURE3.SA.Low","AURE3.SA.Close","AURE3.SA.Volume","AURE3.SA.Adjusted"
2022-03-28,16.7999992370605,16.7999992370605,15.460000038147,16.3999996185303,5237900,12.7696008682251
2022-03-29,16.3899993896484,16.9899997711182,16.2199993133545,16.6000003814697,4714100,12.9253282546997
2022-03-30,16.6200008392334,16.7700004577637,15.8199996948242,15.9200000762939,4408600,12.3958568572998
2022-03-31,15.960000038147,16.4899997711182,15.5,15.9899997711182,3876100,12.4503602981567
2022-04-01,15.9899997711182,16.6499996185303,15.8299999237061,16.0900001525879,4252000,12.5282249450684
2022-04-04,16.1299991607666,16.3700008392334,15.8599996566772,15.9700002670288,2842400,12.4347887039185
2022-04-05,15.9099998474121,16.0699996948242,15.5,15.6300001144409,3624900,12.170051574707
2022-04-06,15.5100002288818,16,15.4499998092651,15.9799995422363,2914800,12.4425745010376
2022-04-07,15.8400001525879,16.3500003814697,15.6899995803833,16,3223900,12.4581470489502
2022-04-08,15.8599996566772,16.3999996185303,15.8599996566772,16.2099990844727,2049800,12.6216602325439
2022-04-11,16.1900005340576,16.5799999237061,15.9099998474121,15.9099998474121,2119500,12.3880710601807
2022-04-12,16.0499992370605,16.25,15.6999998092651,15.7399997711182,2267700,12.2557020187378
2022-04-13,15.9300003051758,16.1399993896484,15.539999961853,15.5600004196167,4421300,12.1155481338501
2022-04-14,15.5299997329712,15.8999996185303,15.4899997711182,15.5699996948242,2077400,12.1233339309692
2022-04-18,15.5600004196167,16.0100002288818,15.3299999237061,16.0100002288818,3931100,12.4659337997437
2022-04-19,15.9899997711182,16.2000007629395,15.4300003051758,15.5600004196167,3118100,12.1155481338501
2022-04-20,15.5200004577637,15.6999998092651,15.3699998855591,15.5,2798400,12.068829536438
2022-04-22,15.4499998092651,15.8599996566772,15.1700000762939,15.710000038147,11382300,12.2323436737061
2022-04-25,15.5799999237061,15.9300003051758,15.3000001907349,15.9300003051758,2683100,12.4036426544189
2022-04-26,15.8500003814697,15.9899997711182,15.25,15.3699998855591,2627000,11.9676074981689
2022-04-27,15.4899997711182,15.5100002288818,15.210000038147,15.5,2401400,12.068829536438
2022-04-28,15.539999961853,15.539999961853,14.7799997329712,15.3100004196167,3489600,11.9208889007568
2022-04-29,15.3800001144409,15.3800001144409,14.6599998474121,14.6599998474121,10427400,11.4147777557373
2022-05-02,14.6899995803833,14.75,14.0900001525879,14.3599996566772,2883200,11.1811876296997
2022-05-03,14.3400001525879,14.6000003814697,14.1599998474121,14.4899997711182,1672900,11.2824087142944
2022-05-04,14.3100004196167,14.9300003051758,14.0900001525879,14.9300003051758,4400300,11.6944570541382
