"EMBR3.SA.Open","EMBR3.SA.High","EMBR3.SA.Low","EMBR3.SA.Close","EMBR3.SA.Volume","EMBR3.SA.Adjusted"
15.8999996185303,16,15.8400001525879,16,563200,15.6160840988159
16,16.3600006103516,16,16.3600006103516,2032500,15.9674453735352
16.2000007629395,16.3899993896484,16.0699996948242,16.1700000762939,1351000,15.7820062637329
16.1800003051758,16.5,16.0900001525879,16.5,1358500,16.1040859222412
16.5,16.5799999237061,16.3099994659424,16.5799999237061,1040200,16.1821689605713
16.5900001525879,16.7000007629395,16.3299999237061,16.6200008392334,1279700,16.2212085723877
16.6200008392334,16.8899993896484,16.2800006866455,16.4500007629395,1658900,16.0552883148193
16.4799995422363,16.7700004577637,16.3999996185303,16.75,1559300,16.3480911254883
16.7199993133545,16.8500003814697,16.4099998474121,16.4899997711182,3042400,16.0943260192871
16.5,16.9699993133545,16.5,16.7999992370605,2287200,16.3968868255615
16.9799995422363,17.1200008392334,16.8600006103516,17.1000003814697,1103500,16.6896934509277
17.1100006103516,17.6499996185303,16.9599990844727,17.4899997711182,2581800,17.0703353881836
17.5799999237061,17.7099990844727,17.4099998474121,17.6000003814697,2445700,17.1776924133301
17.6599998474121,17.7900009155273,17.2199993133545,17.6499996185303,1824500,17.2264938354492
17.6499996185303,18.0799999237061,17.5599994659424,18,2229500,17.5680961608887
17.9099998474121,18.4500007629395,17.9099998474121,18.2099990844727,2194100,17.7730541229248
18.2099990844727,18.7800006866455,18.1200008392334,18.6800003051758,2989900,18.231782913208
18.6700000762939,18.8799991607666,18.3400001525879,18.3899993896484,2925100,17.9487342834473
18.3500003814697,18.5499992370605,17.9799995422363,18.2800006866455,1921400,17.8413753509521
18.2199993133545,18.25,17.6700000762939,17.7099990844727,1789000,17.2850570678711
17.7000007629395,18.0699996948242,17.3500003814697,18,2358500,17.5680961608887
18.0100002288818,18.5699996948242,18.0100002288818,18.2299995422363,2465500,17.7925758361816
18.2299995422363,18.3600006103516,17.8400001525879,17.8400001525879,1438700,17.4119338989258
17.9500007629395,18.1000003814697,17.8600006103516,17.9599990844727,1412200,17.5290565490723
18.0400009155273,18.1700000762939,17.6100006103516,17.7700004577637,1595600,17.3436145782471
17.7099990844727,18.1299991607666,17.7099990844727,18.0100002288818,1258600,17.5778560638428
18.0499992370605,18.1000003814697,17.2299995422363,17.4699993133545,3279800,17.0508117675781
17.4699993133545,17.8400001525879,17.3799991607666,17.7800006866455,1955000,17.3533782958984
17.6200008392334,18.2800006866455,17.5799999237061,18.1200008392334,2017700,17.6852169036865
18.3199996948242,18.6000003814697,18.2399997711182,18.3500003814697,1534300,17.9097003936768
18.4099998474121,18.5699996948242,18.2000007629395,18.3099994659424,1720300,17.8706569671631
18.5400009155273,18.6499996185303,18.25,18.3400001525879,3553700,17.899938583374
18.3700008392334,18.5100002288818,17.9300003051758,18.1000003814697,2736200,17.6656932830811
18.1000003814697,18.3199996948242,18.0300006866455,18.1700000762939,1361900,17.734016418457
18.3999996185303,18.6000003814697,18.3999996185303,18.5400009155273,1116100,18.0951404571533
18.6499996185303,18.9400005340576,18.3099994659424,18.4599990844727,2861400,18.0170555114746
18.3899993896484,18.4699993133545,18.0799999237061,18.2800006866455,2273300,17.8413753509521
18.2999992370605,18.5900001525879,17.7800006866455,17.8099994659424,2467100,17.3826503753662
17.7000007629395,18.0300006866455,17.3500003814697,17.9300003051758,2162600,17.4997787475586
18.1200008392334,18.1900005340576,18,18.0400009155273,1664200,17.6071395874023
18.0100002288818,18.1900005340576,17.6700000762939,17.7999992370605,3583800,17.372896194458
17.7999992370605,18.3799991607666,17.7999992370605,18.3199996948242,1725400,17.8804168701172
18.2999992370605,18.5699996948242,18.0799999237061,18.1900005340576,2095300,17.7535362243652
18.1000003814697,18.4899997711182,18.1000003814697,18.3400001525879,1461900,17.899938583374
18.3500003814697,18.8600006103516,18.2299995422363,18.7900009155273,3104800,18.3391437530518
19.3500003814697,19.9300003051758,19.0900001525879,19.1800003051758,6491500,18.7197799682617
19.2900009155273,19.4799995422363,18.7299995422363,18.7700004577637,3419900,18.3196220397949
18.8099994659424,19,18.8099994659424,18.8999996185303,1956000,18.4464988708496
18.9899997711182,19.1499996185303,18.5699996948242,18.5699996948242,1977500,18.124418258667
18.5900001525879,18.6299991607666,18,18.3700008392334,4248600,17.929220199585
18.4599990844727,18.8400001525879,18.2900009155273,18.6599998474121,1615500,18.2122573852539
18.7600002288818,18.9300003051758,18.25,18.5,3696100,18.0560970306396
18.6000003814697,19.1200008392334,18.5,18.8999996185303,2920300,18.4464988708496
18.8999996185303,19,17.7099990844727,17.75,3953700,17.3608379364014
17.6800003051758,17.8400001525879,17.4799995422363,17.6900005340576,2445300,17.3021545410156
17.6800003051758,17.8999996185303,17.5100002288818,17.8799991607666,1800000,17.4879817962646
18.0200004577637,18.0300006866455,17.6700000762939,17.7600002288818,1192400,17.3706188201904
17.7399997711182,17.8500003814697,17.3299999237061,17.6000003814697,1542300,17.2141265869141
17.6000003814697,17.9300003051758,17.4200000762939,17.75,1600200,17.3608379364014
17.6200008392334,17.7700004577637,17.3600006103516,17.5799999237061,2381300,17.1945629119873
