"GOLL4.SA.Open","GOLL4.SA.High","GOLL4.SA.Low","GOLL4.SA.Close","GOLL4.SA.Volume","GOLL4.SA.Adjusted"
4.55000019073486,4.59999990463257,4.46000003814697,4.51000022888184,999500,4.51000022888184
4.59999990463257,4.88000011444092,4.55999994277954,4.88000011444092,2989100,4.88000011444092
4.90999984741211,5.26999998092651,4.8600001335144,5.17000007629395,5379000,5.17000007629395
5.26000022888184,5.38000011444092,5.17000007629395,5.23000001907349,3505000,5.23000001907349
5.19999980926514,5.23000001907349,5.03000020980835,5.15000009536743,2392100,5.15000009536743
5.1100001335144,5.40000009536743,5.1100001335144,5.23000001907349,2463300,5.23000001907349
5.28000020980835,5.40999984741211,5.17000007629395,5.21999979019165,1877000,5.21999979019165
5.26000022888184,5.34999990463257,5.03999996185303,5.32000017166138,2786400,5.32000017166138
5.59999990463257,5.78999996185303,5.57000017166138,5.73000001907349,5087200,5.73000001907349
5.71999979019165,5.92999982833862,5.59000015258789,5.65999984741211,2876800,5.65999984741211
5.67999982833862,5.78000020980835,5.48000001907349,5.6100001335144,2022700,5.6100001335144
5.65000009536743,5.67000007629395,5.5,5.55000019073486,1686900,5.55000019073486
5.57000017166138,5.61999988555908,5.3600001335144,5.3899998664856,2323800,5.3899998664856
5.40000009536743,5.46000003814697,5.21999979019165,5.28000020980835,1777300,5.28000020980835
5.26999998092651,5.69000005722046,5.26999998092651,5.65999984741211,2842300,5.65999984741211
5.65000009536743,5.80000019073486,5.57999992370605,5.75,2404300,5.75
5.78000020980835,6,5.75,6,3463500,6
6.09999990463257,6.23999977111816,5.86999988555908,5.88000011444092,2794800,5.88000011444092
5.94000005722046,6.1399998664856,5.73000001907349,6.09999990463257,2796100,6.09999990463257
6.11999988555908,6.30000019073486,5.96000003814697,6.25,3816300,6.25
6.34999990463257,6.46999979019165,6.21999979019165,6.26000022888184,4172300,6.26000022888184
6.32999992370605,6.44999980926514,5.92000007629395,6.13000011444092,4421600,6.13000011444092
6.3899998664856,6.44999980926514,6.25,6.34000015258789,4723300,6.34000015258789
6.28999996185303,6.46999979019165,6.17999982833862,6.30000019073486,2562200,6.30000019073486
6.30999994277954,6.3600001335144,6.09000015258789,6.13000011444092,1920500,6.13000011444092
6.19000005722046,6.26999998092651,6.01000022888184,6.19999980926514,2250100,6.19999980926514
6.21000003814697,6.32000017166138,6.05999994277954,6.30999994277954,2082400,6.30999994277954
6.32000017166138,6.67999982833862,6.23000001907349,6.67999982833862,4884500,6.67999982833862
6.71999979019165,7,6.6399998664856,6.94999980926514,4771800,6.94999980926514
7,7.19000005722046,6.98000001907349,7.1100001335144,2485300,7.1100001335144
7.05000019073486,7.44000005722046,6.90999984741211,7.32000017166138,4460300,7.32000017166138
7.38000011444092,7.92000007629395,7.34999990463257,7.80000019073486,6662400,7.80000019073486
7.80999994277954,8.27999973297119,7.80999994277954,8.22000026702881,6636900,8.22000026702881
8.63000011444092,8.9399995803833,8.35000038146973,8.89000034332275,9394500,8.89000034332275
9.10000038146973,9.72000026702881,9.10000038146973,9.71000003814697,5785200,9.71000003814697
10,10.2399997711182,8.5,8.68000030517578,14950100,8.68000030517578
8.5,9.13000011444092,8.18000030517578,9.05000019073486,12668400,9.05000019073486
9.30000019073486,9.42000007629395,8.60000038146973,8.81999969482422,6063000,8.81999969482422
8.60000038146973,8.78999996185303,8.34000015258789,8.47999954223633,3878200,8.47999954223633
8.85000038146973,9.27000045776367,8.68000030517578,9.22999954223633,4322900,9.22999954223633
9.09000015258789,9.5600004196167,8.77999973297119,8.98999977111816,5322600,8.98999977111816
9.19999980926514,9.27000045776367,8.89000034332275,9.10000038146973,3232800,9.10000038146973
9.03999996185303,9.14999961853027,8.89000034332275,9.10000038146973,2250600,9.10000038146973
9.15999984741211,9.39999961853027,9.0600004196167,9.31999969482422,4180500,9.31999969482422
9.32999992370605,9.46000003814697,8.5,8.76000022888184,4538300,8.76000022888184
8.35000038146973,8.92000007629395,8.35000038146973,8.6899995803833,3321600,8.6899995803833
8.85000038146973,9.0600004196167,8.72999954223633,8.94999980926514,2097600,8.94999980926514
9.03999996185303,9.17000007629395,8.69999980926514,8.80000019073486,2133800,8.80000019073486
8.69999980926514,8.86999988555908,8.55000019073486,8.65999984741211,1416200,8.65999984741211
8.75,9.27999973297119,8.55000019073486,9.25,3635000,9.25
9.32999992370605,9.39999961853027,8.93000030517578,9.02000045776367,1883000,9.02000045776367
9.19999980926514,9.26000022888184,8.69999980926514,8.89999961853027,2330500,8.89999961853027
8.77999973297119,8.86999988555908,8.40999984741211,8.47999954223633,3063900,8.47999954223633
8.55000019073486,8.60999965667725,7.73000001907349,7.90999984741211,4473200,7.90999984741211
7.75,8.30000019073486,7.48000001907349,8.19999980926514,3893200,8.19999980926514
8,8.4399995803833,8,8.06999969482422,2039600,8.06999969482422
8.02999973297119,8.15999984741211,7.84999990463257,7.98000001907349,1354500,7.98000001907349
7.84999990463257,8.44999980926514,7.75,8.32999992370605,3035200,8.32999992370605
8.5,8.6899995803833,8.21000003814697,8.23999977111816,2541100,8.23999977111816
8.35000038146973,8.39999961853027,8.13000011444092,8.19999980926514,1808600,8.19999980926514
8.19999980926514,8.27999973297119,8.02999973297119,8.15999984741211,1362200,8.15999984741211
8.14000034332275,8.39000034332275,8.0600004196167,8.34000015258789,1738700,8.34000015258789
8.35999965667725,8.64999961853027,8.34000015258789,8.60999965667725,1857600,8.60999965667725
8.72000026702881,8.97999954223633,8.67000007629395,8.84000015258789,2700100,8.84000015258789
9.0600004196167,9.47999954223633,9.02999973297119,9.27000045776367,6584400,9.27000045776367
9.22000026702881,9.48999977111816,9.03999996185303,9.1899995803833,3213300,9.1899995803833
9.09000015258789,9.39999961853027,9.09000015258789,9.19999980926514,1601300,9.19999980926514
9.27000045776367,9.72999954223633,9.13000011444092,9.65999984741211,3537800,9.65999984741211
10.1099996566772,10.4700002670288,10.0100002288818,10.3000001907349,7384300,10.3000001907349
9.84000015258789,10.2299995422363,9.78999996185303,9.88000011444092,3583700,9.88000011444092
9.88000011444092,10.1400003433228,9.63000011444092,9.64000034332275,1893200,9.64000034332275
9.73999977111816,10,9.64000034332275,9.97999954223633,1442100,9.97999954223633
9.94999980926514,10.2299995422363,9.8100004196167,10.1599998474121,1493300,10.1599998474121
10.1800003051758,10.4399995803833,9.81999969482422,9.89999961853027,1827000,9.89999961853027
9.96000003814697,10.1000003814697,9.84000015258789,10,1124800,10
10.0100002288818,10.2799997329712,10.0100002288818,10.1400003433228,1268400,10.1400003433228
10.0500001907349,10.2399997711182,9.96000003814697,10.0799999237061,835800,10.0799999237061
10.0200004577637,10.1400003433228,9.85000038146973,9.90999984741211,1312300,9.90999984741211
9.94999980926514,10.039999961853,9.72999954223633,9.89000034332275,882300,9.89000034332275
9.90999984741211,10.039999961853,9.84000015258789,10.039999961853,1146600,10.039999961853
10.0900001525879,10.7700004577637,9.89000034332275,10.6899995803833,2662700,10.6899995803833
10.710000038147,10.8500003814697,10.3299999237061,10.6999998092651,1803800,10.6999998092651
10.8100004196167,10.8199996948242,10.3699998855591,10.5,1321400,10.5
10.5600004196167,11.1000003814697,10.5,10.6999998092651,2014500,10.6999998092651
10.7700004577637,11.210000038147,10.6300001144409,11.1700000762939,3171200,11.1700000762939
11.25,11.3900003433228,11.039999961853,11.25,2454200,11.25
11.3999996185303,11.4200000762939,10.3800001144409,10.6199998855591,5620000,10.6199998855591
10.75,10.7799997329712,9.77000045776367,10.3500003814697,5611500,10.3500003814697
10.3699998855591,10.5600004196167,10.1000003814697,10.2600002288818,2340500,10.2600002288818
10.3100004196167,10.4399995803833,10.1899995803833,10.2299995422363,2472500,10.2299995422363
