"MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
9.43855381011963,9.64632129669189,9.39897918701172,9.56717205047607,1666015,7.81575012207031
9.49791622161865,9.54738426208496,9.20110607147217,9.20110607147217,1416159,7.51669979095459
9.30993556976318,9.36929798126221,8.9933385848999,9.24068069458008,1090496,7.54902935028076
9.28025531768799,9.34951114654541,9.14174365997314,9.15163803100586,792022,7.47628688812256
9.15163803100586,9.15163803100586,9.15163803100586,9.15163803100586,0,7.47628688812256
9.21100044250488,9.25057411193848,9.09227561950684,9.20110607147217,973956,7.51669979095459
9.20110607147217,9.3198299407959,9.15163803100586,9.21100044250488,676190,7.52478122711182
9.22089290618896,9.25057411193848,9.14174365997314,9.17142486572266,624237,7.49245166778564
9.18131923675537,9.23078727722168,9.15163803100586,9.15163803100586,494862,7.47628688812256
9.15163803100586,9.49791622161865,9.01312637329102,9.46823501586914,1181059,7.73492622375488
9.53749084472656,9.80461883544922,9.39897918701172,9.6265344619751,1836832,7.8642463684082
9.73536396026611,9.73536396026611,9.59685325622559,9.60674571990967,871972,7.84808111190796
9.61664009094238,9.61664009094238,9.27036190032959,9.42866039276123,830834,7.70259809494019
9.49791622161865,9.49791622161865,9.11206340789795,9.24068069458008,1485799,7.54902935028076
9.26046752929688,9.26046752929688,8.87461471557617,8.97355175018311,1864830,7.33080244064331
9.02301979064941,9.02301979064941,8.85482788085938,8.85482788085938,870759,7.23381233215332
8.86472129821777,8.96365833282471,8.62727355957031,8.63716697692871,2722045,7.05599784851074
8.75589084625244,8.94387054443359,8.63716697692871,8.69652938842773,1121525,7.10449314117432
8.73610401153564,8.82514667510986,8.43929386138916,8.45908069610596,1532900,6.91051340103149
8.55801773071289,8.55801773071289,8.34035682678223,8.36014461517334,687915,6.82968950271606
8.44918823242188,8.51844310760498,8.2216329574585,8.29088878631592,1607695,6.77311182022095
8.33046436309814,8.49865627288818,8.1820592880249,8.26120758056641,1353998,6.748863697052
8.27110195159912,8.43929386138916,8.25131416320801,8.27110195159912,1740204,6.75694704055786
8.32056999206543,8.38982582092285,8.2117395401001,8.2117395401001,1328325,6.70845127105713
8.23152732849121,8.45908069610596,8.17216491699219,8.41950702667236,4069574,6.87818431854248
8.45908069610596,8.61738014221191,8.31067562103271,8.55801773071289,2069809,6.99133777618408
8.6074857711792,8.69652938842773,8.45908069610596,8.50854969024658,1938412,6.95092487335205
8.51844310760498,8.57780456542969,8.27110195159912,8.31067562103271,1715239,6.78927564620972
8.30078315734863,8.37993240356445,8.2117395401001,8.28099536895752,4445067,6.7650294303894
8.28099536895752,8.28099536895752,8.28099536895752,8.28099536895752,0,6.7650294303894
8.34035682678223,8.34035682678223,7.99407911300659,8.04354667663574,2171794,6.57104969024658
8.04354667663574,8.06333541870117,7.76652479171753,7.96439790725708,2946128,6.50638818740845
7.94461107254028,8.2018461227417,7.93471717834473,8.09301567077637,1828847,6.61146259307861
8.17216491699219,8.31067562103271,8.10290908813477,8.2117395401001,1612446,6.70845127105713
8.2117395401001,8.2117395401001,7.99407911300659,8.11280345916748,852363,6.62762641906738
8.16227054595947,8.2018461227417,8.06333541870117,8.11280345916748,706007,6.62762641906738
8.10290908813477,8.17216491699219,8.03365421295166,8.03365421295166,549442,6.56296825408936
8.04354667663574,8.29088878631592,8.03365421295166,8.26120758056641,2535360,6.748863697052
8.29088878631592,8.47886943817139,8.2018461227417,8.31067562103271,1233617,6.78927564620972
8.37003803253174,8.42940044403076,8.26120758056641,8.37003803253174,991847,6.83777093887329
8.33046436309814,8.37003803253174,8.13259029388428,8.2117395401001,252687,6.70845127105713
8.2117395401001,8.31067562103271,7.91492986679077,8.10290908813477,588356,6.61954355239868
8.14248371124268,8.17216491699219,8.05344104766846,8.11280345916748,812338,6.62762641906738
8.2117395401001,8.2117395401001,7.96439790725708,7.96439790725708,1516829,6.50638818740845
7.96439790725708,7.96439790725708,7.96439790725708,7.96439790725708,0,6.50638818740845
8.06333541870117,8.06333541870117,7.92482280731201,8.01386642456055,724200,6.54680252075195
8.01386642456055,8.13259029388428,7.96439790725708,8.07322788238525,492032,6.59529685974121
8.06333541870117,8.16227054595947,7.63790702819824,8.01386642456055,1623867,6.54680252075195
8.01386642456055,8.10290908813477,7.78631210327148,7.94461107254028,984973,6.49022483825684
8.16227054595947,8.25131416320801,7.61812019348145,7.61812019348145,3981437,6.22350311279297
7.65769481658936,7.65769481658936,7.28173494338989,7.28173494338989,1475085,5.94869804382324
7.37077808380127,7.37077808380127,6.90577602386475,7.02449989318848,1918298,5.73855495452881
7.11354303359985,7.35099077224731,7.04428720474243,7.06407499313354,906539,5.77088594436646
7.06407499313354,7.06407499313354,7.06407499313354,7.06407499313354,0,5.77088594436646
7.16301107406616,7.24216079711914,7.08386182785034,7.14322376251221,1001145,5.83554410934448
7.14322376251221,7.25205421447754,7.08386182785034,7.08386182785034,1934571,5.78704977035522
7.08386182785034,7.08386182785034,7.08386182785034,7.08386182785034,0,5.78704977035522
7.19269180297852,7.2619481086731,7.09375619888306,7.1036491394043,703076,5.80321550369263
7.17290496826172,7.17290496826172,6.92556381225586,7.12343692779541,904114,5.81937980651855
7.12343692779541,7.13332986831665,7.03439378738403,7.1036491394043,234190,5.80321550369263
7.12343692779541,7.41035318374634,7.09375619888306,7.30152320861816,1633368,5.96486520767212
7.39056587219238,7.39056587219238,7.21248006820679,7.21248006820679,1304875,5.89212322235107
7.30152320861816,7.30152320861816,7.07396793365479,7.20258617401123,729557,5.88404083251953
7.24216079711914,7.28173494338989,7.02449989318848,7.09375619888306,1005795,5.79513263702393
7.07396793365479,7.07396793365479,6.72769021987915,6.84641408920288,911795,5.59307050704956
6.86620187759399,7.2619481086731,6.67822217941284,7.06407499313354,1604360,5.77088594436646
7.1036491394043,7.17290496826172,6.93545722961426,6.94535112380981,448671,5.67389583587646
6.99481916427612,7.09375619888306,6.76726484298706,6.82662677764893,685590,5.57690620422363
6.83652114868164,6.9156699180603,6.67822217941284,6.71779680252075,773828,5.48799896240234
6.69800901412964,6.69800901412964,6.45066785812378,6.48034906387329,1430410,5.29402017593384
6.5496039390564,6.5496039390564,6.26268815994263,6.39130592346191,1632459,5.22127676010132
6.50013589859009,6.71779680252075,6.45066785812378,6.49024200439453,986186,5.30210113525391
6.49024200439453,6.50013589859009,6.28247499465942,6.48034906387329,553485,5.29402017593384
6.51992321014404,6.61885976791382,6.43088006973267,6.46056079864502,905933,5.27785348892212
6.49024200439453,6.92556381225586,6.49024200439453,6.86620187759399,3169604,5.60923624038696
6.88598918914795,7.1036491394043,6.86620187759399,7.02449989318848,3039925,5.73855495452881
7.12343692779541,7.14322376251221,6.80683994293213,6.80683994293213,1164684,5.56074190139771
6.80683994293213,6.85630798339844,6.67822217941284,6.69800901412964,1454365,5.47183275222778
6.74747800827026,6.83652114868164,6.56939220428467,6.69800901412964,1016104,5.47183275222778
6.80683994293213,6.83652114868164,6.65843486785889,6.82662677764893,878238,5.57690620422363
6.84641408920288,6.95524501800537,6.77715921401978,6.95524501800537,687510,5.68197870254517
6.95524501800537,6.95524501800537,6.95524501800537,6.95524501800537,0,5.68197870254517
6.95524501800537,7.09375619888306,6.9156699180603,7.02449989318848,608773,5.73855495452881
7.07396793365479,7.21248006820679,7.05418109893799,7.1036491394043,645362,5.80321550369263
7.15311813354492,7.20258617401123,6.97503185272217,6.97503185272217,1648833,5.69814395904541
6.97503185272217,6.97503185272217,6.97503185272217,6.97503185272217,0,5.69814395904541
6.97503185272217,7.32131004333496,6.93545722961426,7.27184200286865,1112328,5.94061851501465
7.28173494338989,7.59833288192749,7.28173494338989,7.44992780685425,1990567,6.08610200881958
7.57854509353638,7.83578109741211,7.51918315887451,7.66758823394775,2072437,6.26391506195068
7.70716285705566,7.91492986679077,7.61812019348145,7.84567403793335,1643577,6.4680380821228
7.86546182632446,7.86546182632446,7.57854509353638,7.628014087677,1153162,6.28859758377075
7.628014087677,7.72695016860962,7.47960901260376,7.489501953125,627674,6.1744065284729
7.4697151184082,7.52907705307007,7.22237300872803,7.52907705307007,672046,6.20703268051147
7.55875778198242,7.75663089752197,7.55875778198242,7.73684406280518,685489,6.37831735610962
7.6478009223938,7.78631210327148,7.43014001846313,7.58843898773193,866918,6.25597047805786
7.72695016860962,7.72695016860962,7.628014087677,7.69726896286011,395404,6.34569215774536
7.75663089752197,7.81599283218384,7.628014087677,7.71705722808838,662039,6.36200523376465
7.74673795700073,7.75663089752197,7.59833288192749,7.72695016860962,504666,6.37016201019287
7.66758823394775,7.71705722808838,7.50929021835327,7.57854509353638,519120,6.24781465530396
7.628014087677,7.6478009223938,7.489501953125,7.52907705307007,364677,6.20703268051147
7.49939584732056,7.58843898773193,7.35099077224731,7.4697151184082,494660,6.15809440612793
7.45982122421265,7.45982122421265,7.14322376251221,7.21248006820679,1167717,5.94602870941162
7.23226690292358,7.40045881271362,7.22237300872803,7.40045881271362,1123143,6.10099935531616
7.40045881271362,7.40045881271362,7.40045881271362,7.40045881271362,0,6.10099935531616
7.44992780685425,7.66758823394775,7.44003391265869,7.60822582244873,911088,6.27228355407715
7.75663089752197,8.26120758056641,7.75663089752197,8.26120758056641,3318184,6.81060695648193
8.29088878631592,8.40961265563965,8.11280345916748,8.11280345916748,1566052,6.68826103210449
8.2018461227417,8.36014461517334,8.16227054595947,8.19195175170898,1218861,6.75351428985596
8.16227054595947,8.19195175170898,8.01386642456055,8.02375984191895,763316,6.61485385894775
8.01386642456055,8.08312225341797,7.84567403793335,8.08312225341797,693676,6.66379165649414
8.06333541870117,8.06333541870117,7.74673795700073,7.74673795700073,520737,6.38647508621216
7.65769481658936,7.93471717834473,7.4697151184082,7.73684406280518,1199960,6.37831735610962
7.77641916275024,7.95450401306152,7.73684406280518,7.78631210327148,494963,6.4190993309021
7.74673795700073,7.91492986679077,7.54886388778687,7.66758823394775,821839,6.32122230529785
7.65769481658936,7.72695016860962,7.47960901260376,7.61812019348145,348000,6.28044033050537
7.66758823394775,7.86546182632446,7.628014087677,7.74673795700073,446346,6.38647508621216
7.84567403793335,8.05344104766846,7.73684406280518,8.05344104766846,1385937,6.63932228088379
8.08312225341797,8.14248371124268,7.8753547668457,7.93471717834473,1651562,6.54144620895386
7.99407911300659,8.07322788238525,7.95450401306152,7.95450401306152,434318,6.55775928497314
7.93471717834473,7.94461107254028,7.83578109741211,7.93471717834473,479195,6.54144620895386
7.94461107254028,8.11280345916748,7.93471717834473,8.06333541870117,683669,6.64747953414917
8.10290908813477,8.29088878631592,8.04354667663574,8.13259029388428,679323,6.7045750617981
8.14248371124268,8.1820592880249,7.93471717834473,7.98418521881104,767258,6.58222770690918
8.07322788238525,8.09301567077637,7.86546182632446,7.96439790725708,426636,6.56591415405273
7.96439790725708,7.99407911300659,7.72695016860962,7.81599283218384,685590,6.44356918334961
7.82588720321655,7.82588720321655,7.52907705307007,7.53897094726562,670429,6.2151894569397
7.628014087677,7.85556793212891,7.55875778198242,7.85556793212891,741484,6.47619581222534
7.71705722808838,7.99407911300659,7.67748212814331,7.99407911300659,579360,6.5903844833374
7.99407911300659,7.99407911300659,7.76652479171753,7.78631210327148,542569,6.4190993309021
7.83578109741211,7.85556793212891,7.59833288192749,7.6478009223938,409757,6.30490970611572
7.65769481658936,7.68737602233887,7.39056587219238,7.59833288192749,366598,6.2641282081604
7.52907705307007,7.69726896286011,7.4697151184082,7.54886388778687,481116,6.22334480285645
7.55875778198242,7.71705722808838,7.51918315887451,7.70716285705566,633637,6.35384893417358
7.72695016860962,7.81599283218384,7.68737602233887,7.78631210327148,420370,6.4190993309021
7.8060998916626,7.85556793212891,7.74673795700073,7.79620599746704,357703,6.42725706100464
7.8060998916626,7.88524913787842,7.76652479171753,7.83578109741211,322125,6.45988321304321
7.79620599746704,7.88524913787842,7.72695016860962,7.82588720321655,331626,6.45172595977783
7.8060998916626,7.81599283218384,7.66758823394775,7.8060998916626,377615,6.43541383743286
7.8060998916626,7.82588720321655,7.51918315887451,7.51918315887451,2350393,6.19887590408325
7.55875778198242,7.74673795700073,7.51918315887451,7.6478009223938,417539,6.30490970611572
7.91492986679077,7.97429180145264,7.32131004333496,7.35099077224731,2691015,6.06021785736084
7.36088514328003,7.45982122421265,7.18279886245728,7.22237300872803,737643,5.95418310165405
7.27184200286865,7.29162883758545,6.87609481811523,6.93545722961426,2044136,5.71764802932739
6.95524501800537,7.08386182785034,6.95524501800537,7.01460695266724,459182,5.78289985656738
7.02449989318848,7.07396793365479,6.89588308334351,6.89588308334351,314140,5.68502283096313
6.93545722961426,7.05418109893799,6.72769021987915,7.05418109893799,1272733,5.8155255317688
7.07396793365479,7.17290496826172,7.06407499313354,7.13332986831665,444830,5.88077592849731
7.08386182785034,7.19269180297852,6.97503185272217,7.02449989318848,621610,5.79105567932129
7.1036491394043,7.25205421447754,7.08386182785034,7.23226690292358,509518,5.96234035491943
7.16301107406616,7.44003391265869,7.06407499313354,7.39056587219238,523567,6.0928430557251
7.51918315887451,7.61812019348145,7.43014001846313,7.61812019348145,578451,6.2991156578064
7.61812019348145,7.76652479171753,7.54886388778687,7.71705722808838,471817,6.38092374801636
7.71705722808838,7.86546182632446,7.71705722808838,7.76652479171753,873993,6.42182588577271
7.85556793212891,7.89514303207397,7.67748212814331,7.76652479171753,1406759,6.42182588577271
7.71705722808838,7.8753547668457,7.70716285705566,7.82588720321655,213469,6.47091007232666
7.81599283218384,7.88524913787842,7.79620599746704,7.86546182632446,655672,6.50363349914551
7.85556793212891,7.86546182632446,7.75663089752197,7.81599283218384,263805,6.46272945404053
7.83578109741211,8.06333541870117,7.76652479171753,8.06333541870117,1045113,6.66724634170532
8.09301567077637,8.2117395401001,7.90503597259521,8.11280345916748,907247,6.7081503868103
8.14248371124268,8.30078315734863,8.12269687652588,8.2216329574585,967690,6.79813671112061
8.2117395401001,8.30078315734863,8.15237808227539,8.26120758056641,460395,6.83085918426514
8.2018461227417,8.25131416320801,8.10290908813477,8.16227054595947,325764,6.74905204772949
8.11280345916748,8.36014461517334,8.11280345916748,8.26120758056641,630201,6.83085918426514
8.2216329574585,8.45908069610596,8.2216329574585,8.44918823242188,1306897,6.98629188537598
8.43929386138916,8.53823089599609,8.13259029388428,8.23152732849121,903608,6.80631685256958
8.30078315734863,8.30078315734863,8.06333541870117,8.14248371124268,498096,6.73269128799438
8.10290908813477,8.2018461227417,7.91492986679077,7.91492986679077,442202,6.54747772216797
7.95450401306152,7.99407911300659,7.8060998916626,7.96439790725708,377312,6.58839893341064
7.91492986679077,8.09301567077637,7.66758823394775,7.79620599746704,1143155,6.44926500320435
7.79620599746704,7.98418521881104,7.73684406280518,7.91492986679077,456251,6.54747772216797
7.85556793212891,7.89514303207397,7.71705722808838,7.71705722808838,833766,6.38379192352295
7.68737602233887,7.86546182632446,7.68737602233887,7.86546182632446,304639,6.50655651092529
7.91492986679077,8.30078315734863,7.81599283218384,8.30078315734863,1320036,6.86666774749756
8.31067562103271,8.45908069610596,8.12269687652588,8.28099536895752,1582427,6.85030031204224
8.50854969024658,8.66684818267822,8.08312225341797,8.40961265563965,1870894,6.95669460296631
8.41950702667236,8.44918823242188,7.86546182632446,8.09301567077637,1309424,6.69479608535767
8.11280345916748,8.12269687652588,7.70716285705566,7.91492986679077,868636,6.54747772216797
7.89514303207397,7.89514303207397,7.49939584732056,7.73684406280518,1450019,6.40015935897827
7.71705722808838,7.89514303207397,7.6478009223938,7.81599283218384,774131,6.46563482284546
7.67748212814331,7.90503597259521,7.53897094726562,7.56865215301514,1325798,6.26102542877197
7.56865215301514,7.60822582244873,7.28173494338989,7.60822582244873,1121020,6.29376268386841
7.71705722808838,7.78631210327148,7.54886388778687,7.66758823394775,503251,6.34286880493164
7.71705722808838,7.90503597259521,7.51918315887451,7.81599283218384,1294262,6.46563482284546
7.68737602233887,7.71705722808838,7.52907705307007,7.56865215301514,679728,6.26102542877197
7.43014001846313,7.56865215301514,7.37077808380127,7.4697151184082,740878,6.1791820526123
7.45982122421265,7.53897094726562,7.22237300872803,7.22237300872803,821434,5.97457265853882
7.22237300872803,7.22237300872803,6.77715921401978,6.80683994293213,1128399,5.63083124160767
6.9156699180603,7.07396793365479,6.87609481811523,6.9156699180603,1409993,5.72085809707642
6.96513795852661,6.99481916427612,6.84641408920288,6.84641408920288,1235841,5.66356801986694
6.92556381225586,7.27184200286865,6.89588308334351,7.25205421447754,1094437,5.99912595748901
7.37077808380127,7.4697151184082,7.11354303359985,7.22237300872803,613018,5.97457265853882
7.22237300872803,7.28173494338989,6.97503185272217,7.01460695266724,480408,5.80270195007324
7.00471305847168,7.02449989318848,6.57928514480591,6.62875413894653,1334995,5.48351335525513
6.62875413894653,6.62875413894653,6.11428308486938,6.26268815994263,2176847,5.18069171905518
6.32205009460449,6.40119886398315,5.98566579818726,6.06481504440308,2515751,5.017005443573
6.14396381378174,6.19343185424805,5.94609117507935,6.11428308486938,1040160,5.05792617797852
6.12417697906494,6.12417697906494,5.82736682891846,5.92630386352539,2638052,4.90242481231689
5.92630386352539,5.96587800979614,5.70864295959473,5.93619680404663,1527543,4.91060781478882
5.99555921554565,6.05492115020752,5.88672876358032,5.89662313461304,352043,4.87787055969238
5.90651607513428,5.93619680404663,5.54045104980469,5.68885612487793,990229,4.70599937438965
5.6393871307373,5.6393871307373,5.38215208053589,5.45140790939331,782015,4.50957584381104
5.34257698059082,5.65917491912842,5.32279014587402,5.54045104980469,1152758,4.58323574066162
5.66906785964966,5.67896223068237,5.44151401519775,5.44151401519775,1689667,4.50139045715332
5.42172718048096,5.50087594985962,5.32279014587402,5.41183280944824,786766,4.47683811187744
5.44151401519775,5.50087594985962,5.38215208053589,5.44151401519775,906034,4.50139045715332
5.46130084991455,5.57013177871704,5.46130084991455,5.52066278457642,471210,4.56686496734619
5.52066278457642,5.589919090271,5.4316201210022,5.44151401519775,829015,4.50139045715332
5.47119522094727,5.69874906539917,5.46130084991455,5.69874906539917,1171558,4.71418333053589
5.70864295959473,5.75811100006104,5.4316201210022,5.4316201210022,1540481,4.49320602416992
5.48108911514282,5.52066278457642,5.34257698059082,5.34257698059082,837505,4.41954708099365
5.33268404006958,5.36236476898193,5.06555509567261,5.12491703033447,666487,4.26551961898804
5.20406579971313,5.2436408996582,5.13481092453003,5.18427896499634,805667,4.31492710113525
5.22385406494141,5.28321504592896,5.14470386505127,5.15459823608398,353256,4.29022407531738
5.17438507080078,5.2436408996582,4.96661806106567,4.98640584945679,791112,4.15023565292358
4.99629878997803,5.15459823608398,4.89736318588257,5.0358738899231,977191,4.19140863418579
5.12491703033447,5.16449213027954,5.0358738899231,5.04576778411865,992756,4.1996431350708
5.04576778411865,5.05566120147705,4.97651195526123,5.00619316101074,1020552,4.16670513153076
5.0358738899231,5.28321504592896,5.02597999572754,5.19417285919189,821940,4.32316207885742
5.2436408996582,5.53055715560913,5.21396017074585,5.4316201210022,847107,4.52079153060913
5.48108911514282,5.52066278457642,5.36236476898193,5.46130084991455,455948,4.54549551010132
5.48108911514282,5.6393871307373,5.42172718048096,5.6393871307373,755534,4.69371891021729
5.70864295959473,5.8174729347229,5.38215208053589,5.48108911514282,935750,4.5619649887085
5.47119522094727,5.54045104980469,5.31289577484131,5.34257698059082,640814,4.44668006896973
5.47119522094727,5.78779220581055,5.47119522094727,5.73832416534424,737744,4.7760648727417
5.73832416534424,6.08460187911987,5.73832416534424,6.07470893859863,1099188,5.05603981018066
6.14396381378174,6.20332622528076,5.98566579818726,6.01534700393677,945150,5.00663471221924
6.02523994445801,6.08460187911987,5.90651607513428,5.94609117507935,494154,4.94899082183838
5.9757719039917,6.08460187911987,5.7976861000061,5.93619680404663,545298,4.94075536727905
5.9757719039917,6.19343185424805,5.9757719039917,6.14396381378174,791617,5.11368274688721
6.23300695419312,6.28247499465942,5.98566579818726,5.98566579818726,987702,4.98192930221558
6.00545310974121,6.04502820968628,5.67896223068237,5.74821805953979,977999,4.78429985046387
5.77789878845215,6.02523994445801,5.55034399032593,6.00545310974121,787473,4.99839878082275
5.98566579818726,6.10439014434814,5.87683486938477,5.98566579818726,573801,4.98192930221558
6.05492115020752,6.08460187911987,5.96587800979614,5.96587800979614,790809,4.96546077728271
5.96587800979614,6.06481504440308,5.89662313461304,5.98566579818726,365284,4.98192930221558
6.00545310974121,6.07470893859863,5.96587800979614,6.05492115020752,528014,5.0395712852478
6.05492115020752,6.16375112533569,6.04502820968628,6.11428308486938,554294,5.08897924423218
6.28247499465942,6.61885976791382,6.21322011947632,6.59907293319702,3232169,5.49247407913208
6.60896587371826,6.71779680252075,6.34183692932129,6.60896587371826,2374449,5.50070810317993
6.60896587371826,6.61885976791382,6.48034906387329,6.5298171043396,1355413,5.4348316192627
6.53971099853516,6.65843486785889,6.45066785812378,6.5298171043396,1182474,5.4348316192627
6.48034906387329,6.55949783325195,6.39130592346191,6.49024200439453,1414238,5.4018931388855
6.5496039390564,6.59907293319702,6.39130592346191,6.41109323501587,1128601,5.3360161781311
6.38141202926636,6.38141202926636,6.15385818481445,6.18353891372681,1462956,5.14662027359009
6.20332622528076,6.28247499465942,6.10439014434814,6.18353891372681,347495,5.14662027359009
