"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2017-05-24,8.46897506713867,9.05270099639893,8.41950702667236,8.97355175018311,1892221,7.33080196380615
2017-05-25,8.9834451675415,9.38908576965332,8.85482788085938,9.00323295593262,993464,7.35504865646362
2017-05-26,9.00323295593262,9.25057411193848,8.78557205200195,8.82514667510986,2187056,7.20956707000732
2017-05-29,8.82514667510986,8.82514667510986,8.82514667510986,8.82514667510986,0,7.20956707000732
2017-05-30,9.15163803100586,9.3396167755127,9.07248783111572,9.15163803100586,937266,7.47628736495972
2017-05-31,9.16153144836426,9.26046752929688,8.92408275604248,8.92408275604248,2283279,7.2903904914856
2017-06-01,9.08238220214844,9.15163803100586,8.92408275604248,9.05270099639893,972743,7.39546251296997
2017-06-02,9.08238220214844,9.34951114654541,9.07248783111572,9.34951114654541,1076648,7.63793468475342
2017-06-05,9.26046752929688,9.56717205047607,9.21100044250488,9.56717205047607,1352886,7.81575107574463
2017-06-06,9.55727767944336,9.68589496612549,9.41876697540283,9.49791622161865,985580,7.75917387008667
2017-06-07,9.54738426208496,9.60674571990967,9.39897918701172,9.49791622161865,813449,7.75917387008667
2017-06-08,9.46823501586914,9.6957893371582,9.46823501586914,9.6957893371582,821131,7.92082262039185
2017-06-09,9.74525737762451,10.0717477798462,9.73536396026611,10.0420665740967,775648,8.20370960235596
2017-06-12,10.0321741104126,10.1706848144531,9.83430004119873,9.94313144683838,372662,8.12288761138916
2017-06-13,9.96291828155518,10.1311101913452,9.58695888519287,10.0519609451294,907449,8.2117919921875
2017-06-14,10.0618553161621,10.1904716491699,9.80461883544922,9.82440662384033,400660,8.02589702606201
2017-06-15,9.82440662384033,9.82440662384033,9.82440662384033,9.82440662384033,0,8.02589702606201
2017-06-16,9.89366245269775,10.0915355682373,9.87387466430664,10.0420665740967,1685422,8.20370960235596
2017-06-19,10.0321741104126,10.4378137588501,9.90355587005615,10.3388767242432,352245,8.4461841583252
2017-06-20,10.2003660202026,10.536750793457,10.0915355682373,10.3190898895264,517199,8.43001842498779
2017-06-21,10.3487710952759,10.4971761703491,10.309196472168,10.4773893356323,720966,8.55933856964111
2017-06-22,10.4872817993164,10.4872817993164,10.1706848144531,10.1904716491699,3723191,8.32494640350342
2017-06-23,10.1904716491699,10.2696218490601,9.85408782958984,9.98270511627197,1948722,8.15521430969238
2017-06-26,10.2795152664185,10.2795152664185,9.99259853363037,10.0420665740967,268960,8.20370960235596
2017-06-27,9.95302391052246,10.0321741104126,9.88376903533936,9.90355587005615,810923,8.09055519104004
2017-06-28,9.94313144683838,10.0222797393799,9.81451320648193,9.89366245269775,539234,8.08247184753418
2017-06-29,9.99259853363037,10.0519609451294,9.74525737762451,9.87387466430664,593713,8.06630611419678
2017-06-30,9.89366245269775,10.0024929046631,9.87387466430664,9.89366245269775,783228,8.08247184753418
2017-07-03,9.93323707580566,9.93323707580566,9.53749084472656,9.53749084472656,916546,7.79150152206421
2017-07-04,9.52759742736816,9.54738426208496,9.26046752929688,9.26046752929688,1048044,7.56519460678101
2017-07-05,9.3000431060791,9.39897918701172,9.10216903686523,9.24068069458008,669115,7.54903030395508
2017-07-06,9.34951114654541,9.44844818115234,9.24068069458008,9.38908576965332,668913,7.67026853561401
2017-07-07,9.38908576965332,9.47812938690186,9.38908576965332,9.39897918701172,202857,7.67834854125977
2017-07-10,9.41876697540283,9.41876697540283,9.19121170043945,9.26046752929688,529429,7.56519460678101
2017-07-11,9.27036190032959,9.37919235229492,9.16153144836426,9.26046752929688,482430,7.56519460678101
2017-07-12,9.30993556976318,9.39897918701172,9.28025531768799,9.3396167755127,2487046,7.62985515594482
2017-07-13,9.32972431182861,9.68589496612549,9.32972431182861,9.64632129669189,2756410,7.88040971755981
2017-07-14,9.77493762969971,9.82440662384033,9.49791622161865,9.6265344619751,1152657,7.86424541473389
2017-07-17,9.68589496612549,9.73536396026611,9.55727767944336,9.59685325622559,271992,7.84000062942505
2017-07-18,9.64632129669189,9.64632129669189,9.44844818115234,9.46823501586914,261278,7.73492574691772
2017-07-19,9.53749084472656,9.6265344619751,9.32972431182861,9.53749084472656,868838,7.79150152206421
2017-07-20,9.6265344619751,9.63642692565918,9.54738426208496,9.59685325622559,670833,7.84000062942505
2017-07-21,9.6957893371582,9.88376903533936,9.59685325622559,9.59685325622559,981436,7.84000062942505
2017-07-24,9.64632129669189,9.76504516601562,9.55727767944336,9.65621471405029,773828,7.88849401473999
2017-07-25,9.7254695892334,9.81451320648193,9.58695888519287,9.67600154876709,359017,7.90465974807739
2017-07-26,9.7254695892334,9.78483200073242,9.57706546783447,9.66610813140869,290994,7.89657497406006
2017-07-27,9.65621471405029,9.73536396026611,9.61664009094238,9.6957893371582,399649,7.92082262039185
2017-07-28,9.64632129669189,9.79472637176514,9.6265344619751,9.76504516601562,213571,7.9773998260498
2017-07-31,9.79472637176514,9.84419441223145,9.67600154876709,9.80461883544922,235605,8.00972938537598
2017-08-01,9.76504516601562,10.0915355682373,9.73536396026611,9.88376903533936,770088,8.07439041137695
2017-08-02,9.87387466430664,10.0123863220215,9.76504516601562,9.89366245269775,734207,8.08247184753418
2017-08-03,9.90355587005615,10.0915355682373,9.84419441223145,9.89366245269775,430578,8.08247184753418
2017-08-04,9.89366245269775,9.97281169891357,9.84419441223145,9.92334270477295,262592,8.10671997070312
2017-08-07,10.1904716491699,10.4378137588501,10.1904716491699,10.3685579299927,1614973,8.47043037414551
2017-08-08,10.3982391357422,10.7346239089966,10.3883457183838,10.5268573760986,1943264,8.59975242614746
2017-08-09,9.74525737762451,9.86398124694824,9.22089290618896,9.34951114654541,9223075,7.63793468475342
2017-08-10,9.39897918701172,9.39897918701172,8.80535888671875,8.80535888671875,5730941,7.19339847564697
2017-08-11,8.85482788085938,9.12195682525635,8.59759330749512,8.65695476531982,3930394,7.07216262817383
2017-08-14,8.80535888671875,8.96365833282471,8.59759330749512,8.9141902923584,1409488,7.28230714797974
2017-08-15,8.9933385848999,9.10216903686523,8.90429592132568,8.9339771270752,1801254,7.29847240447998
2017-08-16,9.00323295593262,9.10216903686523,8.92408275604248,9.00323295593262,1351774,7.35504865646362
2017-08-17,9.05270099639893,9.14174365997314,8.92408275604248,9.05270099639893,1771740,7.39546251296997
2017-08-18,9.10216903686523,9.12195682525635,8.9339771270752,8.9933385848999,745426,7.34696769714355
2017-08-21,8.9933385848999,9.05270099639893,8.81525325775146,8.81525325775146,1176005,7.20148277282715
2017-08-22,8.83504009246826,8.90429592132568,8.72620964050293,8.78557205200195,1173478,7.1772346496582
2017-08-23,8.80535888671875,8.80535888671875,8.65695476531982,8.66684818267822,1179441,7.08024454116821
2017-08-24,8.66684818267822,9.05270099639893,8.66684818267822,9.00323295593262,1840976,7.35504865646362
2017-08-25,9.05270099639893,9.24068069458008,9.04280662536621,9.07248783111572,1496513,7.4116268157959
2017-08-28,9.14174365997314,9.39897918701172,8.92408275604248,9.39897918701172,2028268,7.67834854125977
2017-08-29,9.36929798126221,9.39897918701172,9.26046752929688,9.3000431060791,529530,7.59752464294434
2017-08-30,9.3396167755127,9.39897918701172,9.15163803100586,9.36929798126221,1750817,7.65410184860229
2017-08-31,9.3198299407959,9.43855381011963,9.29014873504639,9.38908576965332,781914,7.67026853561401
2017-09-01,9.43855381011963,9.64632129669189,9.39897918701172,9.56717205047607,1666015,7.81575107574463
2017-09-04,9.49791622161865,9.54738426208496,9.20110607147217,9.20110607147217,1416159,7.51670026779175
2017-09-05,9.30993556976318,9.36929798126221,8.9933385848999,9.24068069458008,1090496,7.54903030395508
2017-09-06,9.28025531768799,9.34951114654541,9.14174365997314,9.15163803100586,792022,7.47628736495972
2017-09-07,9.15163803100586,9.15163803100586,9.15163803100586,9.15163803100586,0,7.47628736495972
2017-09-08,9.21100044250488,9.25057411193848,9.09227561950684,9.20110607147217,973956,7.51670026779175
2017-09-11,9.20110607147217,9.3198299407959,9.15163803100586,9.21100044250488,676190,7.52478313446045
2017-09-12,9.22089290618896,9.25057411193848,9.14174365997314,9.17142486572266,624237,7.4924521446228
2017-09-13,9.18131923675537,9.23078727722168,9.15163803100586,9.15163803100586,494862,7.47628736495972
2017-09-14,9.15163803100586,9.49791622161865,9.01312637329102,9.46823501586914,1181059,7.73492574691772
2017-09-15,9.53749084472656,9.80461883544922,9.39897918701172,9.6265344619751,1836832,7.86424541473389
2017-09-18,9.73536396026611,9.73536396026611,9.59685325622559,9.60674571990967,871972,7.84807968139648
2017-09-19,9.61664009094238,9.61664009094238,9.27036190032959,9.42866039276123,830834,7.70259666442871
2017-09-20,9.49791622161865,9.49791622161865,9.11206340789795,9.24068069458008,1485799,7.54903030395508
2017-09-21,9.26046752929688,9.26046752929688,8.87461471557617,8.97355175018311,1864830,7.33080196380615
2017-09-22,9.02301979064941,9.02301979064941,8.85482788085938,8.85482788085938,870759,7.23381090164185
2017-09-25,8.86472129821777,8.96365833282471,8.62727355957031,8.63716697692871,2722045,7.05599737167358
2017-09-26,8.75589084625244,8.94387054443359,8.63716697692871,8.69652938842773,1121525,7.10449361801147
2017-09-27,8.73610401153564,8.82514667510986,8.43929386138916,8.45908069610596,1532900,6.91051387786865
2017-09-28,8.55801773071289,8.55801773071289,8.34035682678223,8.36014461517334,687915,6.82968854904175
2017-09-29,8.44918823242188,8.51844310760498,8.2216329574585,8.29088878631592,1607695,6.77311134338379
2017-10-02,8.33046436309814,8.49865627288818,8.1820592880249,8.26120758056641,1353998,6.74886465072632
