"Date","MOVI3.SA.Open","MOVI3.SA.High","MOVI3.SA.Low","MOVI3.SA.Close","MOVI3.SA.Volume","MOVI3.SA.Adjusted"
2017-05-24,8.46897506713867,9.05270099639893,8.41950702667236,8.9735517501831,1892221,7.02127122879028
2017-05-25,8.9834451675415,9.38908576965332,8.85482788085938,9.00323295593262,993464,7.04449415206909
2017-05-26,9.00323295593262,9.25057411193848,8.78557205200195,8.82514667510986,2187056,6.90515327453613
2017-05-29,8.82514667510986,8.82514667510986,8.82514667510986,8.82514667510986,0,6.90515327453613
2017-05-30,9.15163803100586,9.3396167755127,9.07248783111572,9.15163803100586,937266,7.16061305999756
2017-05-31,9.16153144836426,9.26046752929688,8.92408275604248,8.92408275604248,2283279,6.98256301879883
2017-06-01,9.08238220214844,9.15163803100586,8.92408275604248,9.05270099639893,972743,7.08320045471191
2017-06-02,9.08238220214844,9.34951114654541,9.07248783111572,9.34951114654541,1076648,7.31543779373169
2017-06-05,9.26046752929688,9.56717205047607,9.21100044250488,9.56717205047607,1352886,7.48574495315552
2017-06-06,9.55727767944336,9.68589496612549,9.41876697540283,9.49791622161865,985580,7.43155479431152
2017-06-07,9.54738426208496,9.60674571990967,9.39897918701172,9.49791622161865,813449,7.43155479431152
2017-06-08,9.46823501586914,9.6957893371582,9.46823501586914,9.6957893371582,821131,7.58637857437134
2017-06-09,9.74525737762451,10.0717477798462,9.73536396026611,10.0420665740967,775648,7.85732078552246
2017-06-12,10.0321741104126,10.1706848144531,9.83430004119873,9.94313144683838,372662,7.77991151809692
2017-06-13,9.96291828155518,10.1311101913452,9.58695888519287,10.0519609451294,907449,7.86506223678589
2017-06-14,10.0618553161621,10.1904716491699,9.80461883544922,9.82440662384033,400660,7.68701553344727
2017-06-15,9.82440662384033,9.82440662384033,9.82440662384033,9.82440662384033,0,7.68701553344727
2017-06-16,9.89366245269775,10.0915355682373,9.87387466430664,10.0420665740967,1685422,7.85732078552246
2017-06-19,10.0321741104126,10.4378137588501,9.90355587005615,10.3388767242432,352245,8.08955764770508
2017-06-20,10.2003660202026,10.536750793457,10.0915355682373,10.3190898895264,517199,8.07407569885254
2017-06-21,10.3487710952759,10.4971761703491,10.309196472168,10.4773893356323,720966,8.19793319702148
2017-06-22,10.4872817993164,10.4872817993164,10.1706848144531,10.1904716491699,3723191,7.97343730926514
2017-06-23,10.1904716491699,10.2696218490601,9.85408782958984,9.98270511627197,1948722,7.81087398529053
2017-06-26,10.2795152664185,10.2795152664185,9.99259853363037,10.0420665740967,268960,7.85732078552246
2017-06-27,9.95302391052246,10.0321741104126,9.88376903533936,9.90355587005615,810923,7.7489447593689
2017-06-28,9.94313144683838,10.0222797393799,9.81451320648193,9.89366245269775,539234,7.74120378494263
2017-06-29,9.99259853363037,10.0519609451294,9.74525737762451,9.87387466430664,593713,7.7257227897644
2017-06-30,9.89366245269775,10.0024929046631,9.87387466430664,9.89366245269775,783228,7.74120378494263
2017-07-03,9.93323707580566,9.93323707580566,9.53749084472656,9.53749084472656,916546,7.4625186920166
2017-07-04,9.52759742736816,9.54738426208496,9.26046752929688,9.26046752929688,1048044,7.24576663970947
2017-07-05,9.3000431060791,9.39897918701172,9.10216903686523,9.24068069458008,669115,7.2302827835083
2017-07-06,9.34951114654541,9.44844818115234,9.24068069458008,9.38908576965332,668913,7.34640312194824
2017-07-07,9.38908576965332,9.47812938690186,9.38908576965332,9.39897918701172,202857,7.35414171218872
2017-07-10,9.41876697540283,9.41876697540283,9.19121170043945,9.26046752929688,529429,7.24576663970947
2017-07-11,9.27036190032959,9.37919235229492,9.16153144836426,9.26046752929688,482430,7.24576663970947
2017-07-12,9.30993556976318,9.39897918701172,9.28025531768799,9.3396167755127,2487046,7.30769538879395
2017-07-13,9.32972431182861,9.68589496612549,9.32972431182861,9.6463212966919,2756410,7.54767322540283
2017-07-14,9.77493762969971,9.82440662384033,9.49791622161865,9.6265344619751,1152657,7.53219270706177
2017-07-17,9.68589496612549,9.73536396026611,9.55727767944336,9.59685325622559,271992,7.50896835327148
2017-07-18,9.6463212966919,9.6463212966919,9.44844818115234,9.46823501586914,261278,7.40833139419556
2017-07-19,9.53749084472656,9.6265344619751,9.32972431182861,9.53749084472656,868838,7.4625186920166
2017-07-20,9.6265344619751,9.63642692565918,9.54738426208496,9.59685325622559,670833,7.50896835327148
2017-07-21,9.6957893371582,9.88376903533936,9.59685325622559,9.59685325622559,981436,7.50896835327148
2017-07-24,9.6463212966919,9.76504516601562,9.55727767944336,9.65621471405029,773828,7.55541515350342
2017-07-25,9.7254695892334,9.81451320648193,9.58695888519287,9.67600154876709,359017,7.57089805603027
2017-07-26,9.7254695892334,9.78483200073242,9.57706546783447,9.66610813140869,290994,7.56315422058105
2017-07-27,9.65621471405029,9.73536396026611,9.61664009094238,9.6957893371582,399649,7.58637857437134
2017-07-28,9.6463212966919,9.79472637176514,9.6265344619751,9.76504516601562,213571,7.64056873321533
2017-07-31,9.79472637176514,9.84419441223145,9.67600154876709,9.80461883544922,235605,7.67153215408325
2017-08-01,9.76504516601562,10.0915355682373,9.73536396026611,9.88376903533936,770088,7.73346090316772
2017-08-02,9.87387466430664,10.0123863220215,9.76504516601562,9.89366245269775,734207,7.74120378494263
2017-08-03,9.90355587005615,10.0915355682373,9.84419441223145,9.89366245269775,430578,7.74120378494263
2017-08-04,9.89366245269775,9.97281169891357,9.84419441223145,9.92334270477295,262592,7.76442718505859
2017-08-07,10.1904716491699,10.4378137588501,10.1904716491699,10.3685579299927,1614973,8.11278057098389
2017-08-08,10.3982391357422,10.7346239089966,10.3883457183838,10.5268573760986,1943264,8.23664093017578
2017-08-09,9.74525737762451,9.86398124694824,9.22089290618896,9.34951114654541,9223075,7.31543779373169
2017-08-10,9.39897918701172,9.39897918701172,8.80535888671875,8.80535888671875,5730941,6.88967037200928
2017-08-11,8.85482788085938,9.12195682525635,8.59759330749512,8.65695476531982,3930394,6.77355241775513
2017-08-14,8.80535888671875,8.96365833282471,8.59759330749512,8.9141902923584,1409488,6.97482585906982
2017-08-15,8.9933385848999,9.10216903686523,8.90429592132568,8.9339771270752,1801254,6.9903073310852
2017-08-16,9.00323295593262,9.10216903686523,8.92408275604248,9.00323295593262,1351774,7.04449415206909
2017-08-17,9.05270099639893,9.14174365997314,8.92408275604248,9.05270099639893,1771740,7.08320045471191
2017-08-18,9.10216903686523,9.12195682525635,8.9339771270752,8.9933385848999,745426,7.03675365447998
2017-08-21,8.9933385848999,9.05270099639893,8.81525325775146,8.81525325775146,1176005,6.89741230010986
