"SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
