"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2017-01-02,4.51999998092651,4.56666612625122,4.41666603088379,4.41666603088379,70200,3.81435418128967
2017-01-03,4.4433331489563,4.55000019073486,4.42666578292847,4.45666599273682,186300,3.84889960289001
2017-01-04,4.44999980926514,4.54666614532471,4.43333292007446,4.44999980926514,132900,3.84314227104187
2017-01-05,4.45666599273682,4.50666618347168,4.45666599273682,4.46666622161865,264900,3.85753607749939
2017-01-06,4.48000001907349,4.65000009536743,4.46999979019165,4.59999990463257,635400,3.9726870059967
2017-01-09,4.6100001335144,4.85666608810425,4.6100001335144,4.71999979019165,758700,4.07632160186768
2017-01-10,4.76666593551636,4.81333303451538,4.69000005722046,4.69666576385498,702000,4.05616998672485
2017-01-11,4.75333309173584,4.75333309173584,4.58333301544189,4.69999980926514,123900,4.05904960632324
2017-01-12,4.70333290100098,4.79666614532471,4.63333320617676,4.63333320617676,480000,4.00147438049316
2017-01-13,4.65666580200195,4.76666593551636,4.6399998664856,4.75,162900,4.1022310256958
2017-01-16,4.76666593551636,4.88000011444092,4.69666576385498,4.69666576385498,132600,4.05616998672485
2017-01-17,4.79333305358887,4.79666614532471,4.72333288192749,4.78333282470703,639600,4.13101768493652
2017-01-18,4.78333282470703,4.8266658782959,4.73333311080933,4.74666595458984,302100,4.09935188293457
2017-01-19,4.76000022888184,4.76000022888184,4.50666618347168,4.56666612625122,344100,3.94389843940735
2017-01-20,4.56666612625122,4.73000001907349,4.56666612625122,4.71666622161865,250500,4.0734429359436
2017-01-23,4.68333292007446,4.72666597366333,4.57000017166138,4.57000017166138,151500,3.94677829742432
2017-01-24,4.59000015258789,4.63333320617676,4.44666576385498,4.44999980926514,214800,3.84314227104187
2017-01-26,4.44999980926514,4.58333301544189,4.44999980926514,4.54666614532471,258600,3.92662620544434
2017-01-27,4.54666614532471,4.64333295822144,4.54666614532471,4.61999988555908,183300,3.98995876312256
2017-01-30,4.66666603088379,4.66666603088379,4.54333305358887,4.59999990463257,82200,3.9726870059967
2017-01-31,4.60666608810425,4.60666608810425,4.40333318710327,4.46666622161865,432300,3.85753607749939
2017-02-01,4.493332862854,4.50666618347168,4.26999998092651,4.26999998092651,735300,3.68768954277039
2017-02-02,4.28000020980835,4.33333301544189,4.20333290100098,4.30000019073486,358200,3.71359872817993
2017-02-03,4.30000019073486,4.42333316802979,4.26000022888184,4.32999992370605,229200,3.73950743675232
2017-02-06,4.33666610717773,4.46000003814697,4.26000022888184,4.4366660118103,281700,3.83162713050842
2017-02-07,4.41333293914795,4.41333293914795,4.29333305358887,4.32333278656006,107400,3.73374938964844
2017-02-08,4.3266658782959,4.36999988555908,4.30999994277954,4.36333322525024,193200,3.7682945728302
2017-02-09,4.36333322525024,4.43333292007446,4.32999992370605,4.36666584014893,148800,3.77117300033569
2017-02-10,4.36666584014893,4.43333292007446,4.35333299636841,4.38666582107544,120600,3.78844523429871
2017-02-13,4.39333295822144,4.63333320617676,4.39333295822144,4.56666612625122,120900,3.94389843940735
2017-02-14,4.53666591644287,4.65000009536743,4.50666618347168,4.54666614532471,192600,3.92662620544434
2017-02-15,4.65666580200195,4.65666580200195,4.48333311080933,4.48333311080933,104400,3.87193036079407
