"ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
4.51999998092651,4.56666612625122,4.41666603088379,4.41666603088379,70200,3.81435489654541
4.4433331489563,4.55000019073486,4.42666578292847,4.45666599273682,186300,3.84889960289001
4.44999980926514,4.54666614532471,4.43333292007446,4.44999980926514,132900,3.84314274787903
4.45666599273682,4.50666618347168,4.45666599273682,4.46666622161865,264900,3.85753607749939
4.48000001907349,4.65000009536743,4.46999979019165,4.59999990463257,635400,3.97268676757812
4.6100001335144,4.85666608810425,4.6100001335144,4.71999979019165,758700,4.07632160186768
4.76666593551636,4.81333303451538,4.69000005722046,4.69666576385498,702000,4.05616998672485
4.75333309173584,4.75333309173584,4.58333301544189,4.69999980926514,123900,4.05904912948608
4.70333290100098,4.79666614532471,4.63333320617676,4.63333320617676,480000,4.00147390365601
4.65666580200195,4.76666593551636,4.6399998664856,4.75,162900,4.1022310256958
4.76666593551636,4.88000011444092,4.69666576385498,4.69666576385498,132600,4.05616998672485
4.79333305358887,4.79666614532471,4.72333288192749,4.78333282470703,639600,4.13101816177368
4.78333282470703,4.8266658782959,4.73333311080933,4.74666595458984,302100,4.09935140609741
4.76000022888184,4.76000022888184,4.50666618347168,4.56666612625122,344100,3.94389891624451
4.56666612625122,4.73000001907349,4.56666612625122,4.71666622161865,250500,4.0734429359436
4.68333292007446,4.72666597366333,4.57000017166138,4.57000017166138,151500,3.94677782058716
4.59000015258789,4.63333320617676,4.44666576385498,4.44999980926514,214800,3.84314274787903
4.44999980926514,4.58333301544189,4.44999980926514,4.54666614532471,258600,3.92662620544434
4.54666614532471,4.64333295822144,4.54666614532471,4.61999988555908,183300,3.98995900154114
4.66666603088379,4.66666603088379,4.54333305358887,4.59999990463257,82200,3.97268676757812
4.60666608810425,4.60666608810425,4.40333318710327,4.46666622161865,432300,3.85753607749939
4.493332862854,4.50666618347168,4.26999998092651,4.26999998092651,735300,3.68768978118896
4.28000020980835,4.33333301544189,4.20333290100098,4.30000019073486,358200,3.71359872817993
4.30000019073486,4.42333316802979,4.26000022888184,4.32999992370605,229200,3.73950719833374
4.33666610717773,4.46000003814697,4.26000022888184,4.4366660118103,281700,3.83162689208984
4.41333293914795,4.41333293914795,4.29333305358887,4.32333278656006,107400,3.73374915122986
4.3266658782959,4.36999988555908,4.30999994277954,4.36333322525024,193200,3.76829504966736
4.36333322525024,4.43333292007446,4.32999992370605,4.36666584014893,148800,3.77117300033569
4.36666584014893,4.43333292007446,4.35333299636841,4.38666582107544,120600,3.78844523429871
4.39333295822144,4.63333320617676,4.39333295822144,4.56666612625122,120900,3.94389891624451
4.53666591644287,4.65000009536743,4.50666618347168,4.54666614532471,192600,3.92662620544434
4.65666580200195,4.65666580200195,4.48333311080933,4.48333311080933,104400,3.87193012237549
4.55666589736938,4.63333320617676,4.48999977111816,4.58333301544189,137700,3.95829296112061
4.57333278656006,4.71000003814697,4.53000020980835,4.67999982833862,272400,4.04177713394165
4.68333292007446,4.69999980926514,4.60333299636841,4.64333295822144,134100,4.01011085510254
4.67999982833862,4.71000003814697,4.54666614532471,4.60333299636841,133500,3.97556519508362
4.6100001335144,4.65000009536743,4.5,4.65000009536743,75900,4.01586771011353
4.65000009536743,4.65000009536743,4.46999979019165,4.57333278656006,146700,3.94965624809265
4.55000019073486,4.65000009536743,4.50333309173584,4.59666585922241,132000,3.96980690956116
4.46999979019165,4.67000007629395,4.46999979019165,4.65666580200195,232800,4.02162504196167
4.67000007629395,4.69666576385498,4.47333288192749,4.5,255000,3.88632416725159
4.53333282470703,4.63000011444092,4.5,4.55000019073486,160200,3.92950534820557
4.6100001335144,4.96999979019165,4.59000015258789,4.78666591644287,1728900,4.13389682769775
4.83333301544189,4.85666608810425,4.78666591644287,4.79333305358887,739800,4.13965463638306
4.80333280563354,4.83333301544189,4.63666582107544,4.65000009536743,548700,4.01586771011353
4.67666578292847,4.73333311080933,4.61999988555908,4.65000009536743,219300,4.01586771011353
4.67999982833862,4.82333278656006,4.61666584014893,4.61666584014893,305400,3.98708009719849
4.66666603088379,4.74666595458984,4.64333295822144,4.74666595458984,230400,4.09935140609741
4.75,4.75,4.66666603088379,4.67333316802979,134100,4.03601932525635
4.65000009536743,4.65000009536743,4.40000009536743,4.42666578292847,852600,3.82299041748047
4.46333312988281,4.65999984741211,4.46333312988281,4.58333301544189,453000,3.95829296112061
4.63333320617676,4.76666593551636,4.49666595458984,4.76666593551636,376800,4.116623878479
4.83333301544189,4.96000003814697,4.60333299636841,4.65666580200195,801300,4.02162504196167
4.67000007629395,4.75666618347168,4.36666584014893,4.40999984741211,306900,3.80859756469727
4.41333293914795,4.46666622161865,4.36999988555908,4.46666622161865,261900,3.85753607749939
4.46999979019165,4.55000019073486,4.46999979019165,4.47333288192749,172500,3.86329364776611
4.50666618347168,4.53999996185303,4.48000001907349,4.493332862854,130200,3.88056588172913
4.52333307266235,4.53333282470703,4.41666603088379,4.42333316802979,224100,3.82011222839355
4.45666599273682,4.48666620254517,4.40666580200195,4.40666580200195,150000,3.80571794509888
4.51666593551636,4.51666593551636,4.42000007629395,4.42000007629395,174000,3.81723356246948
4.42000007629395,4.49666595458984,4.33666610717773,4.3899998664856,296700,3.79132485389709
4.39333295822144,4.48999977111816,4.36333322525024,4.46666622161865,188100,3.85753607749939
4.46999979019165,4.48000001907349,4.33333301544189,4.33333301544189,258000,3.74238586425781
4.43333292007446,4.43333292007446,4.33333301544189,4.33333301544189,327900,3.74238586425781
4.33333301544189,4.38000011444092,4.30000019073486,4.33333301544189,586500,3.74238586425781
4.40333318710327,4.40666580200195,4.30999994277954,4.31666612625122,751800,3.72799205780029
4.33333301544189,4.38666582107544,4.33333301544189,4.38666582107544,121500,3.78844523429871
