"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2017-01-02,4.51999998092651,4.56666612625122,4.41666603088379,4.41666603088379,70200,3.75013446807861
2017-01-03,4.4433331489563,4.55000019073486,4.42666578292847,4.45666599273682,186300,3.78409743309021
2017-01-04,4.44999980926514,4.54666614532471,4.43333292007446,4.44999980926514,132900,3.77843809127808
2017-01-05,4.45666599273682,4.50666618347168,4.45666599273682,4.46666622161865,264900,3.79258918762207
2017-01-06,4.48000001907349,4.65000009536743,4.46999979019165,4.59999990463257,635400,3.90580058097839
2017-01-09,4.6100001335144,4.85666608810425,4.6100001335144,4.71999979019165,758700,4.00769090652466
2017-01-10,4.76666593551636,4.81333303451538,4.69000005722046,4.69666576385498,702000,3.9878785610199
2017-01-11,4.75333309173584,4.75333309173584,4.58333301544189,4.69999980926514,123900,3.99070954322815
2017-01-12,4.70333290100098,4.79666614532471,4.63333320617676,4.63333320617676,480000,3.93410348892212
2017-01-13,4.65666580200195,4.76666593551636,4.6399998664856,4.75,162900,4.03316402435303
2017-01-16,4.76666593551636,4.88000011444092,4.69666576385498,4.69666576385498,132600,3.9878785610199
2017-01-17,4.79333305358887,4.79666614532471,4.72333288192749,4.78333282470703,639600,4.06146621704102
2017-01-18,4.78333282470703,4.8266658782959,4.73333311080933,4.74666595458984,302100,4.03033304214478
2017-01-19,4.76000022888184,4.76000022888184,4.50666618347168,4.56666612625122,344100,3.87749767303467
2017-01-20,4.56666612625122,4.73000001907349,4.56666612625122,4.71666622161865,250500,4.00486040115356
2017-01-23,4.68333292007446,4.72666597366333,4.57000017166138,4.57000017166138,151500,3.88032793998718
2017-01-24,4.59000015258789,4.63333320617676,4.44666576385498,4.44999980926514,214800,3.77843809127808
2017-01-26,4.44999980926514,4.58333301544189,4.44999980926514,4.54666614532471,258600,3.86051559448242
2017-01-27,4.54666614532471,4.64333295822144,4.54666614532471,4.61999988555908,183300,3.92278218269348
2017-01-30,4.66666603088379,4.66666603088379,4.54333305358887,4.59999990463257,82200,3.90580058097839
2017-01-31,4.60666608810425,4.60666608810425,4.40333318710327,4.46666622161865,432300,3.79258918762207
2017-02-01,4.493332862854,4.50666618347168,4.26999998092651,4.26999998092651,735300,3.62560176849365
2017-02-02,4.28000020980835,4.33333301544189,4.20333290100098,4.30000019073486,358200,3.6510751247406
2017-02-03,4.30000019073486,4.42333316802979,4.26000022888184,4.32999992370605,229200,3.67654752731323
2017-02-06,4.33666610717773,4.46000003814697,4.26000022888184,4.4366660118103,281700,3.76711559295654
2017-02-07,4.41333293914795,4.41333293914795,4.29333305358887,4.32333278656006,107400,3.67088580131531
2017-02-08,4.3266658782959,4.36999988555908,4.30999994277954,4.36333322525024,193200,3.70485043525696
2017-02-09,4.36333322525024,4.43333292007446,4.32999992370605,4.36666584014893,148800,3.70767974853516
2017-02-10,4.36666584014893,4.43333292007446,4.35333299636841,4.38666582107544,120600,3.72466135025024
2017-02-13,4.39333295822144,4.63333320617676,4.39333295822144,4.56666612625122,120900,3.87749767303467
2017-02-14,4.53666591644287,4.65000009536743,4.50666618347168,4.54666614532471,192600,3.86051559448242
2017-02-15,4.65666580200195,4.65666580200195,4.48333311080933,4.48333311080933,104400,3.80674052238464
2017-02-16,4.55666589736938,4.63333320617676,4.48999977111816,4.58333301544189,137700,3.8916494846344
2017-02-17,4.57333278656006,4.71000003814697,4.53000020980835,4.67999982833862,272400,3.97372794151306
2017-02-20,4.68333292007446,4.69999980926514,4.60333299636841,4.64333295822144,134100,3.94259405136108
2017-02-21,4.67999982833862,4.71000003814697,4.54666614532471,4.60333299636841,133500,3.90863084793091
2017-02-22,4.6100001335144,4.65000009536743,4.5,4.65000009536743,75900,3.94825530052185
2017-02-23,4.65000009536743,4.65000009536743,4.46999979019165,4.57333278656006,146700,3.88315773010254
2017-02-24,4.55000019073486,4.65000009536743,4.50333309173584,4.59666585922241,132000,3.9029700756073
2017-03-01,4.46999979019165,4.67000007629395,4.46999979019165,4.65666580200195,232800,3.95391535758972
2017-03-02,4.67000007629395,4.69666576385498,4.47333288192749,4.5,255000,3.8208920955658
2017-03-03,4.53333282470703,4.63000011444092,4.5,4.55000019073486,160200,3.86334681510925
2017-03-06,4.6100001335144,4.96999979019165,4.59000015258789,4.78666591644287,1728900,4.06429624557495
2017-03-07,4.83333301544189,4.85666608810425,4.78666591644287,4.79333305358887,739800,4.06995725631714
2017-03-08,4.80333280563354,4.83333301544189,4.63666582107544,4.65000009536743,548700,3.94825530052185
2017-03-09,4.67666578292847,4.73333311080933,4.61999988555908,4.65000009536743,219300,3.94825530052185
2017-03-10,4.67999982833862,4.82333278656006,4.61666584014893,4.61666584014893,305400,3.91995167732239
2017-03-13,4.66666603088379,4.74666595458984,4.64333295822144,4.74666595458984,230400,4.03033304214478
