"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2017-01-02,27.8500003814697,28.6100006103516,27.8099994659424,27.8199996948242,1035100,14.7284088134766
2017-01-03,28.2999992370605,28.9500007629395,28.0799999237061,28.8099994659424,3355900,15.2525329589844
2017-01-04,28.9500007629395,29.8500003814697,28.4699993133545,29.7199993133545,6728900,15.7343063354492
2017-01-05,29.7000007629395,29.7199993133545,28.9899997711182,29.1200008392334,3386300,15.4166584014893
2017-01-06,29.0400009155273,29.1700000762939,28.3500003814697,28.6700000762939,1998400,15.1784172058105
2017-01-09,28.6800003051758,29.4200000762939,28.3500003814697,29.3199996948242,1686500,15.5225400924683
2017-01-10,29.3500003814697,29.5599994659424,29.0300006866455,29.5599994659424,1641500,15.649600982666
2017-01-11,29.5599994659424,29.8799991607666,28.5,28.7099990844727,2656600,15.199595451355
2017-01-12,29.5,29.6200008392334,28.3999996185303,28.3999996185303,4715400,15.0354747772217
2017-01-13,28.6800003051758,28.6800003051758,27.1599998474121,27.25,6444700,14.4266452789307
2017-01-16,27.2999992370605,27.4899997711182,26.8500003814697,27.0499992370605,3116300,14.3207597732544
2017-01-17,27.1700000762939,27.4500007629395,27,27.4500007629395,7700600,14.532527923584
2017-01-18,27.4500007629395,27.8299999237061,27.1599998474121,27.2600002288818,3616700,14.4319381713867
2017-01-19,27.2000007629395,27.4300003051758,27.0699996948242,27.1800003051758,4677100,14.3895845413208
2017-01-20,27.3199996948242,27.6000003814697,27.1599998474121,27.3299999237061,5129000,14.4689979553223
2017-01-23,27.2700004577637,27.8899993896484,27.25,27.7099990844727,3178700,14.6701755523682
2017-01-24,27.7999992370605,27.8700008392334,27.2000007629395,27.3600006103516,3887600,14.484881401062
2017-01-26,27.3999996185303,28.3700008392334,27.3899993896484,28.2000007629395,3512900,14.9295902252197
2017-01-27,28.1800003051758,29.1299991607666,28.0300006866455,28.7700004577637,4706000,15.2313604354858
2017-01-30,28.7000007629395,28.8500003814697,28.0200004577637,28.2999992370605,6123000,14.982533454895
2017-01-31,28.5799999237061,28.5799999237061,27.7299995422363,27.9099998474121,2e+06,14.7760610580444
2017-02-01,28.1000003814697,28.25,27.4799995422363,27.6599998474121,3434000,14.643705368042
2017-02-02,27.3500003814697,27.9500007629395,27.0300006866455,27.7900009155273,2480400,14.7125291824341
2017-02-03,27.5100002288818,28.5400009155273,27.5100002288818,27.6299991607666,3643400,14.6278238296509
2017-02-06,27.6299991607666,28.1399993896484,27.6299991607666,28.0300006866455,2934500,14.8395910263062
2017-02-07,28,28.3199996948242,27.5799999237061,27.9400005340576,1947500,14.7919454574585
