"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2017-01-02,27.8500003814697,28.6100006103516,27.8099994659424,27.8199996948242,1035100,13.8711051940918
2017-01-03,28.2999992370605,28.9500007629395,28.0799999237061,28.8099994659424,3355900,14.3647212982178
2017-01-04,28.9500007629395,29.8500003814697,28.4699993133545,29.7199993133545,6728900,14.8184471130371
2017-01-05,29.7000007629395,29.7199993133545,28.9899997711182,29.1200008392334,3386300,14.5192890167236
2017-01-06,29.0400009155273,29.1700000762939,28.3500003814697,28.6700000762939,1998400,14.2949171066284
2017-01-09,28.6800003051758,29.4200000762939,28.3500003814697,29.3199996948242,1686500,14.6190090179443
2017-01-10,29.3500003814697,29.5599994659424,29.0300006866455,29.5599994659424,1641500,14.738673210144
2017-01-11,29.5599994659424,29.8799991607666,28.5,28.7099990844727,2656600,14.3148603439331
2017-01-12,29.5,29.6200008392334,28.3999996185303,28.3999996185303,4715400,14.1602945327759
2017-01-13,28.6800003051758,28.6800003051758,27.1599998474121,27.25,6444700,13.5869045257568
2017-01-16,27.2999992370605,27.4899997711182,26.8500003814697,27.0499992370605,3116300,13.4871807098389
2017-01-17,27.1700000762939,27.4500007629395,27,27.4500007629395,7700600,13.686619758606
2017-01-18,27.4500007629395,27.8299999237061,27.1599998474121,27.2600002288818,3616700,13.591890335083
2017-01-19,27.2000007629395,27.4300003051758,27.0699996948242,27.1800003051758,4677100,13.5520000457764
2017-01-20,27.3199996948242,27.6000003814697,27.1599998474121,27.3299999237061,5129000,13.6267900466919
2017-01-23,27.2700004577637,27.8899993896484,27.25,27.7099990844727,3178700,13.8162565231323
2017-01-24,27.7999992370605,27.8700008392334,27.2000007629395,27.3600006103516,3887600,13.6417474746704
2017-01-26,27.3999996185303,28.3700008392334,27.3899993896484,28.2000007629395,3512900,14.0605716705322
2017-01-27,28.1800003051758,29.1299991607666,28.0300006866455,28.7700004577637,4706000,14.3447751998901
2017-01-30,28.7000007629395,28.8500003814697,28.0200004577637,28.2999992370605,6123000,14.1104326248169
2017-01-31,28.5799999237061,28.5799999237061,27.7299995422363,27.9099998474121,2e+06,13.915979385376
