"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2017-01-02,27.8500003814697,28.6100006103516,27.8099994659424,27.8199996948242,1035100,14.7284126281738
2017-01-03,28.2999992370605,28.9500007629395,28.0799999237061,28.8099994659424,3355900,15.252534866333
2017-01-04,28.9500007629395,29.8500003814697,28.4699993133545,29.7199993133545,6728900,15.7343072891235
2017-01-05,29.7000007629395,29.7199993133545,28.9899997711182,29.1200008392334,3386300,15.4166564941406
2017-01-06,29.0400009155273,29.1700000762939,28.3500003814697,28.6700000762939,1998400,15.1784200668335
2017-01-09,28.6800003051758,29.4200000762939,28.3500003814697,29.3199996948242,1686500,15.5225400924683
2017-01-10,29.3500003814697,29.5599994659424,29.0300006866455,29.5599994659424,1641500,15.6495981216431
2017-01-11,29.5599994659424,29.8799991607666,28.5,28.7099990844727,2656600,15.1995935440063
2017-01-12,29.5,29.6200008392334,28.3999996185303,28.3999996185303,4715400,15.0354766845703
2017-01-13,28.6800003051758,28.6800003051758,27.1599998474121,27.25,6444700,14.426643371582
2017-01-16,27.2999992370605,27.4899997711182,26.8500003814697,27.0499992370605,3116300,14.3207559585571
2017-01-17,27.1700000762939,27.4500007629395,27,27.4500007629395,7700600,14.5325269699097
2017-01-18,27.4500007629395,27.8299999237061,27.1599998474121,27.2600002288818,3616700,14.4319362640381
2017-01-19,27.2000007629395,27.4300003051758,27.0699996948242,27.1800003051758,4677100,14.3895854949951
2017-01-20,27.3199996948242,27.6000003814697,27.1599998474121,27.3299999237061,5129000,14.4689970016479
2017-01-23,27.2700004577637,27.8899993896484,27.25,27.7099990844727,3178700,14.6701736450195
2017-01-24,27.7999992370605,27.8700008392334,27.2000007629395,27.3600006103516,3887600,14.4848794937134
2017-01-26,27.3999996185303,28.3700008392334,27.3899993896484,28.2000007629395,3512900,14.929591178894
2017-01-27,28.1800003051758,29.1299991607666,28.0300006866455,28.7700004577637,4706000,15.2313585281372
2017-01-30,28.7000007629395,28.8500003814697,28.0200004577637,28.2999992370605,6123000,14.9825325012207
2017-01-31,28.5799999237061,28.5799999237061,27.7299995422363,27.9099998474121,2e+06,14.7760562896729
2017-02-01,28.1000003814697,28.25,27.4799995422363,27.6599998474121,3434000,14.6437063217163
2017-02-02,27.3500003814697,27.9500007629395,27.0300006866455,27.7900009155273,2480400,14.7125282287598
2017-02-03,27.5100002288818,28.5400009155273,27.5100002288818,27.6299991607666,3643400,14.6278219223022
2017-02-06,27.6299991607666,28.1399993896484,27.6299991607666,28.0300006866455,2934500,14.8395929336548
2017-02-07,28,28.3199996948242,27.5799999237061,27.9400005340576,1947500,14.7919464111328
2017-02-08,27.9599990844727,27.9599990844727,27.2900009155273,27.5,6942800,14.5590000152588
2017-02-09,27.7000007629395,27.7299995422363,27.2999992370605,27.5400009155273,5403500,14.5801753997803
2017-02-10,27.6499996185303,27.7199993133545,27.1700000762939,27.5699996948242,7007400,14.5960559844971
2017-02-13,27.7999992370605,28.6599998474121,27.6000003814697,28.5300006866455,4704400,15.1042995452881
2017-02-14,28.6100006103516,28.75,28.0599994659424,28.1599998474121,3377400,14.9084100723267
2017-02-15,28.2099990844727,28.8500003814697,28.2099990844727,28.8500003814697,3363200,15.2737150192261
2017-02-16,28.5200004577637,29.6800003051758,28.5200004577637,29.5,8312000,15.6178331375122
2017-02-17,28.6200008392334,28.8600006103516,28.3199996948242,28.7399997711182,4232400,15.6685523986816
2017-02-20,28.7600002288818,28.9599990844727,28.5400009155273,28.7999992370605,1325000,15.7012624740601
2017-02-21,28.8999996185303,29.3899993896484,28.8099994659424,29.3899993896484,2384300,16.0229225158691
2017-02-22,29.3299999237061,29.5799999237061,28.7999992370605,29.3199996948242,2410700,15.9847631454468
2017-02-23,29.1499996185303,30,29.0599994659424,29.3199996948242,3914300,15.9847631454468
2017-02-24,29.0300006866455,29.2399997711182,28.4400005340576,28.6200008392334,2886000,15.6031351089478
2017-03-01,29.5,29.8299999237061,28.3199996948242,28.4200000762939,5382600,15.4940958023071
2017-03-02,28.2999992370605,29.0699996948242,28.0799999237061,28.9400005340576,3507200,15.7775897979736
2017-03-03,28.9099998474121,29.7700004577637,28.8999996185303,29.6000003814697,3621700,16.1374111175537
2017-03-06,29.4599990844727,29.5400009155273,29,29.4500007629395,6465100,16.0556335449219
2017-03-07,29.5100002288818,29.5400009155273,29.0699996948242,29.1499996185303,2652000,15.8920774459839
2017-03-08,29.3299999237061,29.3299999237061,27.7800006866455,28.7800006866455,4439500,15.6903610229492
2017-03-09,28.7700004577637,29.2700004577637,28.3199996948242,28.8199996948242,4474200,15.7121667861938
2017-03-10,28.7600002288818,29.6599998474121,28.7000007629395,28.9899997711182,3814600,15.8048486709595
2017-03-13,29.0100002288818,29.3799991607666,28.7099990844727,28.8500003814697,3018700,15.7285242080688
2017-03-14,28.7800006866455,29.5,28.7000007629395,29,2460800,15.8102998733521
2017-03-15,29.1399993896484,29.7800006866455,28.7999992370605,29.4599990844727,3179100,16.0610847473145
2017-03-16,29.5,30.3600006103516,29.3500003814697,30.1499996185303,5056900,16.4372634887695
2017-03-17,30.2999992370605,30.4300003051758,29.1900005340576,29.3500003814697,5478700,16.0011157989502
2017-03-20,29.1900005340576,29.6000003814697,28.8500003814697,29,3071700,15.8102998733521
2017-03-21,28.9500007629395,29.0900001525879,28.4200000762939,28.7700004577637,3587700,15.684910774231
2017-03-22,28.9699993133545,29.4699993133545,28.4699993133545,29.4500007629395,4095100,16.0556335449219
