"BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
29.25,29.3700008392334,28.4799995422363,28.7600002288818,2388200,15.6794586181641
28.7600002288818,28.9500007629395,28.2000007629395,28.6800003051758,3137300,15.6358404159546
28.4400005340576,29.4599990844727,28.4400005340576,28.9699993133545,4580400,15.7939434051514
28.9799995422363,29.0900001525879,28.2399997711182,28.3999996185303,6069300,15.483190536499
28.5,28.8899993896484,28.2099990844727,28.7099990844727,4943200,15.6521978378296
28.7700004577637,28.8799991607666,28.3600006103516,28.4200000762939,5509600,15.4940967559814
28.2999992370605,28.6900005340576,28.0499992370605,28.0799999237061,3403400,15.3087348937988
28.2099990844727,29.2800006866455,28.1599998474121,29.0900001525879,3573700,15.8593683242798
28.8999996185303,29.1499996185303,28.6000003814697,28.9899997711182,3393600,15.8048486709595
29,29.0200004577637,28.3700008392334,28.4500007629395,2048400,15.5104522705078
28.6000003814697,29.2199993133545,28.6000003814697,29.0200004577637,2763100,15.8212060928345
29.3899993896484,29.5300006866455,28.8199996948242,28.9300003051758,3343900,15.7721405029297
28.7099990844727,29.2900009155273,28.6399993896484,29.2199993133545,4370100,15.9302396774292
28.9699993133545,29.3700008392334,28.8700008392334,29.3600006103516,10321200,16.0065650939941
29.3099994659424,29.6900005340576,29,29.0200004577637,3276100,15.8212060928345
29.0100002288818,29.8899993896484,28.9699993133545,29.8899993896484,3440500,16.2955150604248
29.9599990844727,30.4300003051758,29.6499996185303,29.8299999237061,6215800,16.2627983093262
29.8700008392334,29.8999996185303,29.5400009155273,29.7199993133545,2110200,16.2028312683105
29.7999992370605,29.8899993896484,28.7700004577637,29.0499992370605,2776900,15.8375616073608
29.2000007629395,29.4699993133545,29.0499992370605,29.1700000762939,1583600,15.9029808044434
29.4200000762939,29.9899997711182,29.3299999237061,29.8600006103516,3086400,16.2791576385498
29.7999992370605,30.1700000762939,29.7600002288818,30.1700000762939,2754400,16.4481620788574
30.1900005340576,31.3600006103516,30,30.3799991607666,4797000,16.5626525878906
30.3999996185303,30.9400005340576,30.3299999237061,30.4300003051758,2308200,16.5899124145508
30.6100006103516,31.1599998474121,30.5,31.1599998474121,3331600,16.9878959655762
31.3500003814697,31.3999996185303,30.6900005340576,31,2775900,16.9006652832031
30.8400001525879,31.6399993896484,30.7600002288818,31.6399993896484,2856500,17.2495784759521
31.2999992370605,31.7600002288818,30.7999992370605,31.1000003814697,3436600,16.9551849365234
26.4400005340576,29.0799999237061,26.3199996948242,27.9200000762939,10984600,15.2215032577515
28.3500003814697,29.0699996948242,28.1000003814697,28.5599994659424,6089800,15.5704183578491
28.5400009155273,28.5400009155273,27.7900009155273,28.2999992370605,4350900,15.4286708831787
28.0499992370605,29.2900009155273,28.0499992370605,29.1499996185303,2884700,15.8920793533325
29.5799999237061,30.5,29.5499992370605,29.8199996948242,3959700,16.2573528289795
29.8600006103516,30.3299999237061,29.2000007629395,29.6599998474121,2303400,16.1701183319092
30,30.4799995422363,29.3400001525879,29.7600002288818,4741000,16.2246398925781
29.7600002288818,29.7600002288818,29.7600002288818,29.7600002288818,0,16.2246398925781
29.6499996185303,29.9799995422363,29.4300003051758,29.6900005340576,1716400,16.1864814758301
29.7700004577637,29.9599990844727,29.0400009155273,29.1000003814697,6150000,15.8648204803467
29.5,30.1499996185303,29.4099998474121,29.8500003814697,3678800,16.2737064361572
29.9200000762939,30.6499996185303,29.9200000762939,30.2999992370605,6891000,16.5190391540527
29.9200000762939,30.6000003814697,29.8999996185303,30.3600006103516,4429300,16.5517501831055
30.3299999237061,30.3299999237061,29.4300003051758,30,4338400,16.3554840087891
30.0900001525879,30.3899993896484,29.5100002288818,29.7299995422363,5073600,16.2082843780518
29.5499992370605,29.6900005340576,29.1599998474121,29.5200004577637,3690600,16.0937957763672
29.4500007629395,30.0699996948242,29.3899993896484,29.7600002288818,4293200,16.2246398925781
29.6299991607666,29.6299991607666,28.5100002288818,28.8899993896484,4293700,15.7503299713135
28.7999992370605,28.9899997711182,28.5100002288818,28.6599998474121,5072000,15.6249389648438
28.7000007629395,28.9899997711182,28.1599998474121,28.8500003814697,7957700,15.7285242080688
28.8500003814697,28.8500003814697,28.8500003814697,28.8500003814697,0,15.7285242080688
28.8999996185303,29.0900001525879,28.6499996185303,28.7199993133545,5791100,15.6576471328735
28.6599998474121,29.4699993133545,28.6599998474121,29.3099994659424,2802100,15.9793081283569
29.3099994659424,29.3099994659424,28.2199993133545,28.3199996948242,3800000,15.4395761489868
28.3500003814697,28.75,28.0499992370605,28.2999992370605,5236500,15.4286708831787
28.2199993133545,28.9099998474121,28.0100002288818,28.6499996185303,3533700,15.6194849014282
28.6499996185303,28.8500003814697,28.2999992370605,28.2999992370605,4177200,15.4286708831787
28.5400009155273,28.8400001525879,28.3500003814697,28.6900005340576,1661700,15.6412925720215
28.4899997711182,28.5799999237061,27.9400005340576,28.0499992370605,4507300,15.2923765182495
28.0100002288818,28.2299995422363,27.5499992370605,27.7800006866455,4715400,15.1451797485352
27.8999996185303,28.1399993896484,27.6499996185303,28.1000003814697,1411400,15.3196363449097
28.1800003051758,28.6900005340576,28.1100006103516,28.6499996185303,2301600,15.6194849014282
28.3500003814697,28.3600006103516,27.9099998474121,28.1200008392334,3296900,15.3305406570435
28,28.2000007629395,27.9200000762939,27.9899997711182,1817100,15.2596673965454
28.0499992370605,28.1299991607666,27.5200004577637,27.5599994659424,2789000,15.0252370834351
27.5799999237061,27.7600002288818,27.1599998474121,27.3500003814697,2209900,14.9107503890991
27.4899997711182,27.6000003814697,27.1200008392334,27.3899993896484,2377900,14.9325561523438
27.4599990844727,27.9099998474121,27.4099998474121,27.6499996185303,2410500,15.0743026733398
27.7399997711182,28.1000003814697,27.6700000762939,27.8700008392334,1581500,15.194242477417
28.1399993896484,28.4400005340576,27.9099998474121,28.3700008392334,3337900,15.4668378829956
28.4400005340576,29,28.25,28.9500007629395,2570800,15.7830381393433
28.9899997711182,29.3199996948242,28.8400001525879,29.1599998474121,1912300,15.8975296020508
29.0300006866455,29.1599998474121,28.5499992370605,28.6599998474121,1813800,15.6249389648438
28.8500003814697,28.9799995422363,28.5799999237061,28.8999996185303,5240600,15.7557811737061
29,29.1399993896484,28.5100002288818,28.8099994659424,3692100,15.7067136764526
28.75,29.0599994659424,28.7000007629395,28.9500007629395,1253700,15.7830381393433
28.8799991607666,29.1299991607666,28.4500007629395,28.5,4343600,15.5377082824707
28.5200004577637,28.6200008392334,27.8500003814697,28.2399997711182,2688500,15.3959655761719
28.3899993896484,28.5799999237061,27.7999992370605,27.7999992370605,3614700,15.156081199646
27.8799991607666,28.1100006103516,27.3899993896484,27.4599990844727,4629300,14.9707174301147
27.75,28.1299991607666,27.3999996185303,27.8400001525879,3638500,15.1778888702393
27.9099998474121,27.9099998474121,27.5300006866455,27.7000007629395,3294200,15.1015615463257
27.8899993896484,27.8999996185303,27.3999996185303,27.4500007629395,3173600,14.9652662277222
27.5200004577637,27.7199993133545,27.0499992370605,27.5,7693400,14.9925289154053
27.5100002288818,28.0499992370605,27.3799991607666,27.8099994659424,5036900,15.1615333557129
27.9699993133545,28.0400009155273,27.6499996185303,27.75,2189700,15.1288204193115
27.8199996948242,27.9500007629395,27.0499992370605,27.1000003814697,4996400,14.7744550704956
26.7000007629395,27.1900005340576,26.5,26.9400005340576,6009800,14.6872224807739
27.0300006866455,27.0699996948242,26.7600002288818,26.8299999237061,5025800,14.6272563934326
26.7999992370605,26.8500003814697,26.4799995422363,26.4799995422363,3758000,14.4364414215088
26.5699996948242,26.6100006103516,26.0200004577637,26.2299995422363,7578400,14.3001461029053
25.6000003814697,26.1200008392334,25.2999992370605,25.8299999237061,5461600,14.520302772522
26.0499992370605,26.4699993133545,25.8700008392334,26.4099998474121,6473100,14.8463506698608
26.5499992370605,26.8899993896484,26.5200004577637,26.8099994659424,8205300,15.0712089538574
26.8999996185303,27.1100006103516,26.5200004577637,27.1100006103516,6647900,15.2398557662964
27,27,26.3500003814697,26.4500007629395,5074900,14.8688364028931
26.6100006103516,27.8099994659424,26.5599994659424,27.5799999237061,13961300,15.5040616989136
27.7600002288818,28.3700008392334,27.5400009155273,27.7000007629395,7126400,15.5715236663818
28,28.2399997711182,27.6299991607666,27.8299999237061,3058600,15.6445989608765
27.8999996185303,28.1100006103516,27.6499996185303,27.9799995422363,2933900,15.7289209365845
27.9500007629395,28.0499992370605,27.5200004577637,27.6000003814697,3841800,15.515308380127
27.6000003814697,27.8600006103516,27.2800006866455,27.4200000762939,3351600,15.4141206741333
27.5,27.6499996185303,27.2800006866455,27.5699996948242,1559200,15.4984445571899
27.3199996948242,27.6700000762939,27.25,27.6700000762939,3312800,15.5546588897705
27.7999992370605,27.9500007629395,27.2999992370605,27.4599990844727,1788200,15.4366054534912
27.5,27.8099994659424,27.3999996185303,27.7199993133545,4320900,15.5827665328979
27.7999992370605,28.1900005340576,27.75,27.9899997711182,3424600,15.7345457077026
28.1399993896484,28.3500003814697,27.8099994659424,27.9300003051758,2235900,15.70081615448
28.2800006866455,28.6000003814697,28.1599998474121,28.3199996948242,5509200,15.9200553894043
28.5400009155273,28.7999992370605,28.3799991607666,28.7199993133545,4146700,16.1449108123779
28.7199993133545,28.7199993133545,28.7199993133545,28.7199993133545,0,16.1449108123779
28.7600002288818,29.2000007629395,28.7299995422363,29.1000003814697,3275000,16.3585300445557
29.3099994659424,29.4599990844727,28.8299999237061,28.8999996185303,3541800,16.2461013793945
28.9500007629395,28.9500007629395,28.2800006866455,28.8999996185303,4568800,16.2461013793945
28.7700004577637,28.9799995422363,28.6900005340576,28.6900005340576,7042100,16.1280498504639
28.8299999237061,29.0499992370605,28.6100006103516,28.9599990844727,3104500,16.2798309326172
28.9899997711182,29.6700000762939,28.8400001525879,29.6700000762939,5014800,16.678955078125
29.4200000762939,29.7900009155273,29.2999992370605,29.4799995422363,1973200,16.5721473693848
29.3999996185303,29.4599990844727,28.9099998474121,29,4407300,16.3023166656494
29.1700000762939,29.3799991607666,28.5,28.9300003051758,2335000,16.2629642486572
29.0900001525879,29.0900001525879,28.5100002288818,28.6900005340576,5219200,16.1280498504639
28.7800006866455,28.7800006866455,27.9799995422363,28.75,3089600,16.1617774963379
28.7000007629395,29.2999992370605,28.2800006866455,28.7199993133545,5487700,16.1449108123779
28.8400001525879,28.8999996185303,28.6100006103516,28.8500003814697,4836700,16.2179908752441
28.7700004577637,28.8500003814697,28.25,28.5,3254300,16.0212421417236
28.4200000762939,28.8799991607666,28.0699996948242,28.5300006866455,4512600,16.0381031036377
28.6599998474121,28.7199993133545,28.3099994659424,28.6299991607666,3238400,16.0943202972412
28.6000003814697,28.6000003814697,28.0400009155273,28.2900009155273,3986400,15.9031887054443
28.4099998474121,28.6599998474121,28.2099990844727,28.5200004577637,5064600,16.0324859619141
28.6399993896484,29.3700008392334,28.3999996185303,29.1200008392334,8565400,16.3697757720947
29.3500003814697,29.7000007629395,29.1700000762939,29.2999992370605,3455500,16.4709606170654
29.3400001525879,29.3400001525879,28.7700004577637,29.0499992370605,2067300,16.3304195404053
29.0499992370605,29.0499992370605,28.6299991607666,29,1174500,16.3023166656494
29.0300006866455,29.3700008392334,28.8799991607666,29.1200008392334,1795000,16.3697757720947
29.1399993896484,29.2099990844727,28.7700004577637,29.1000003814697,3307800,16.3585300445557
29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,0,16.3585300445557
29.25,29.3899993896484,28.9099998474121,29.1499996185303,2526700,16.3866367340088
28.9500007629395,29.2299995422363,28.7600002288818,28.8199996948242,3497900,16.2011280059814
28.8299999237061,28.9300003051758,28.4200000762939,28.6000003814697,5482700,16.0774536132812
28.7900009155273,29.1800003051758,28.4500007629395,29.0400009155273,3912100,16.324800491333
28.8899993896484,28.9699993133545,28.4099998474121,28.6100006103516,1756800,16.0830764770508
28.6399993896484,29.2000007629395,28.6100006103516,29.0100002288818,2885200,16.3079376220703
29.0100002288818,29.1000003814697,28.3999996185303,28.4500007629395,2230600,15.9931325912476
28.7299995422363,28.7399997711182,28.4300003051758,28.7199993133545,2082800,16.1449108123779
28.7299995422363,28.8500003814697,28.4599990844727,28.7099990844727,1801100,16.1392917633057
28.8500003814697,28.9599990844727,28.4899997711182,28.5200004577637,2203100,16.0324859619141
28.6000003814697,28.7900009155273,28.5200004577637,28.6000003814697,1853700,16.0774536132812
28.5599994659424,28.5799999237061,27.5499992370605,28,4515900,15.7401666641235
28.0200004577637,28.1800003051758,27.4400005340576,27.7299995422363,6728800,15.5883865356445
27.9300003051758,28.2800006866455,27.4200000762939,27.4200000762939,3480200,15.4141206741333
27.4200000762939,27.4200000762939,27.4200000762939,27.4200000762939,0,15.4141206741333
27.7900009155273,27.7999992370605,26.8600006103516,27.2700004577637,2872300,15.3297996520996
27.6000003814697,29.0699996948242,27.3999996185303,28.25,4598000,15.8807029724121
28,28.4099998474121,27.2000007629395,27.2000007629395,5012900,15.2904472351074
27.4599990844727,28.5,27.4300003051758,28.2600002288818,6178400,15.8863248825073
28.3999996185303,28.3999996185303,27.9200000762939,28.0599994659424,3055600,15.7738981246948
28.2900009155273,28.2900009155273,27.9200000762939,28.1000003814697,2496000,15.7963800430298
28.1000003814697,28.2099990844727,27.7700004577637,27.9599990844727,3702300,15.7176780700684
28,28.3899993896484,27.4300003051758,27.5,2480000,15.4590911865234
27.5,27.5,27.5,27.5,0,15.4590911865234
27.3600006103516,28.2900009155273,27.3600006103516,27.7999992370605,4109700,15.6277370452881
27.8099994659424,28.0499992370605,27.4500007629395,27.4500007629395,6212900,15.4309854507446
27.4500007629395,27.4500007629395,27.4500007629395,27.4500007629395,0,15.4309854507446
27.5200004577637,27.8400001525879,27.2900009155273,27.7000007629395,3961500,15.5715236663818
27.7000007629395,27.7199993133545,27.5100002288818,27.5900001525879,3173800,15.5096855163574
27.6900005340576,27.6900005340576,27.2999992370605,27.3199996948242,1325300,15.3579044342041
27.4599990844727,27.4599990844727,27.1100006103516,27.1499996185303,1570900,15.2623414993286
27,27.2999992370605,26.5,26.9799995422363,16906900,15.1667757034302
27.2199993133545,27.2399997711182,26.9099998474121,27,3889200,15.1780195236206
27.1200008392334,27.1499996185303,26.5699996948242,26.8500003814697,6947100,15.093695640564
26.7800006866455,27.0499992370605,26.5,26.8799991607666,5207500,15.1105613708496
26.6200008392334,27.1499996185303,26.6200008392334,27.0599994659424,2066800,15.2117433547974
27.1000003814697,27.3899993896484,26.9099998474121,27.1900005340576,2630700,15.2848253250122
27.0499992370605,27.7399997711182,27.0499992370605,27.3899993896484,5182600,15.3972578048706
27.3500003814697,27.8999996185303,27.1499996185303,27.8400001525879,3597100,15.6502227783203
27.6399993896484,28.1399993896484,27,28.1399993896484,4128800,15.818865776062
28.2000007629395,28.3400001525879,27.6100006103516,27.8099994659424,4194100,15.6333608627319
27.8299999237061,28.0200004577637,27.5599994659424,27.8899993896484,1500800,15.6783285140991
27.8899993896484,28,27.3899993896484,28,2385200,15.7401666641235
28.2000007629395,28.5499992370605,27.8799991607666,28.0799999237061,3945000,15.7851362228394
27.8099994659424,28.1700000762939,27.5699996948242,28,2273800,15.7401666641235
27.8999996185303,28.3199996948242,27.8600006103516,28.2000007629395,3520700,15.8525972366333
28.4099998474121,28.5,28.1000003814697,28.2700004577637,2443100,15.891942024231
28.25,28.25,27.7999992370605,28.1299991607666,1399100,15.8132457733154
28.2000007629395,28.3700008392334,28,28.1800003051758,1950400,15.8413515090942
28.2999992370605,28.4400005340576,28.1399993896484,28.25,2112000,15.8807029724121
28.25,28.3400001525879,28.0799999237061,28.2099990844727,1237500,15.8582172393799
28.2099990844727,28.2099990844727,28.2099990844727,28.2099990844727,0,15.8582172393799
28.2399997711182,28.2399997711182,27.8500003814697,28.1499996185303,1728800,15.8244876861572
28.1499996185303,28.5,28.0900001525879,28.3799991607666,1479100,15.9537792205811
28.3799991607666,28.6499996185303,28.3500003814697,28.4899997711182,2055400,16.0156173706055
28.4899997711182,28.4899997711182,28.4899997711182,28.4899997711182,0,16.0156173706055
28.6499996185303,28.7900009155273,28.5400009155273,28.7000007629395,1901000,16.1336708068848
28.7000007629395,28.9599990844727,28.5200004577637,28.7199993133545,2100400,16.1449108123779
28.8299999237061,28.9799995422363,28.7000007629395,28.7800006866455,2349500,16.1786422729492
28.8099994659424,29.1700000762939,28.6200008392334,28.9699993133545,2585900,16.2854499816895
29,29.1900005340576,28.7999992370605,29.1399993896484,2629300,16.3810157775879
29.1399993896484,29.1399993896484,28.7399997711182,29.0400009155273,2931000,16.324800491333
28.9200000762939,29.2399997711182,28.7099990844727,28.9200000762939,2248700,16.2573432922363
28.9200000762939,29.2800006866455,28.7800006866455,29.0900001525879,1939600,16.3529071807861
29.0300006866455,29.3199996948242,28.8600006103516,29.1499996185303,4540400,16.3866367340088
29.0900001525879,29.2600002288818,29.0200004577637,29.1100006103516,833900,16.3641510009766
29.1800003051758,29.7700004577637,29.0300006866455,29.6299991607666,1985700,16.6564712524414
29.6499996185303,30.7299995422363,29.6499996185303,30.3099994659424,4783200,17.0387306213379
30.3099994659424,31.0400009155273,30.1100006103516,30.6200008392334,3135400,17.2129955291748
30.9400005340576,31.0699996948242,30.5100002288818,30.6900005340576,2872900,17.2523460388184
30.7000007629395,30.8700008392334,30.3700008392334,30.5499992370605,2289500,17.1736431121826
30.5300006866455,30.7999992370605,30.4500007629395,30.7999992370605,2883400,17.3141841888428
30.7800006866455,31.9300003051758,30.7800006866455,31.8099994659424,3966000,17.8819522857666
31.8099994659424,31.8099994659424,31.8099994659424,31.8099994659424,0,17.8819522857666
32,32.5499992370605,31.7999992370605,32.5,3451100,18.2698345184326
32.3300018310547,32.3300018310547,30.9699993133545,31.2000007629395,3863000,17.5390434265137
31.1499996185303,31.4099998474121,30.9400005340576,31.2099990844727,2289400,17.5446624755859
31.5100002288818,31.9300003051758,31.1100006103516,31.1100006103516,5455800,17.4884510040283
31.2299995422363,32.2000007629395,31.2299995422363,31.9200000762939,2639000,17.9437866210938
31.4699993133545,32.0499992370605,31.3600006103516,31.75,1879600,17.8482284545898
31.6499996185303,31.8400001525879,31.25,31.25,2338300,17.5671501159668
31,32.1800003051758,30.7800006866455,31.9200000762939,3065800,17.9437866210938
31.9799995422363,31.9799995422363,31.1499996185303,31.25,4893400,17.5671501159668
31.5,31.6399993896484,30.3199996948242,30.4400005340576,4957900,17.1118087768555
30.5,30.7800006866455,30.1200008392334,30.6100006103516,4444400,17.2073764801025
30.6299991607666,31.4799995422363,30.6299991607666,31.0499992370605,2441300,17.454719543457
31.5300006866455,31.7900009155273,31.2099990844727,31.2700004577637,1501400,17.5783920288086
31.3899993896484,31.75,31.1299991607666,31.75,2728100,17.8482284545898
30.9699993133545,31.0400009155273,30.0599994659424,30.2800006866455,6444600,17.0218658447266
30.3899993896484,30.6399993896484,29.5300006866455,30.3899993896484,7496200,17.0837020874023
30.7000007629395,31.1800003051758,30.1800003051758,30.8500003814697,3302500,17.3422908782959
30.8500003814697,30.8799991607666,30.2900009155273,30.5499992370605,3495800,17.1736431121826
29.8899993896484,30.0200004577637,29.5599994659424,29.75,3902800,17.2651271820068
29.75,29.9500007629395,29.3999996185303,29.6000003814697,3030800,17.1780776977539
29.4099998474121,29.7000007629395,29.2299995422363,29.3099994659424,1995800,17.0097789764404
29.3099994659424,29.7199993133545,28.8899993896484,29.1000003814697,4897400,16.8879051208496
28.9300003051758,29.4500007629395,28.9099998474121,29.2099990844727,2183400,16.9517421722412
29.0300006866455,29.2700004577637,28.8700008392334,29.2000007629395,1846100,16.9459438323975
28.9899997711182,29.4500007629395,28.9899997711182,29.4200000762939,2001700,17.073616027832
29.4799995422363,29.7000007629395,29.1900005340576,29.5,2016200,17.1200389862061
29.3899993896484,29.4599990844727,28.6700000762939,29.0499992370605,3909700,16.8588905334473
29,29.1800003051758,28.7199993133545,28.7999992370605,3359400,16.7138023376465
28.8500003814697,29.7000007629395,28.7999992370605,29.4699993133545,1851900,17.102632522583
29.3999996185303,29.7999992370605,29.1100006103516,29.4300003051758,2148000,17.0794200897217
29.4300003051758,29.6499996185303,29.0400009155273,29.0400009155273,2762500,16.853084564209
29.0400009155273,29.2900009155273,28.7600002288818,28.7700004577637,1813500,16.6963920593262
28.75,28.7999992370605,27.8400001525879,27.9400005340576,3952900,16.214714050293
27.9799995422363,28.4799995422363,27.9599990844727,28.1499996185303,6259200,16.3365821838379
28.0799999237061,28.2399997711182,27.8999996185303,28.0499992370605,3931500,16.2785491943359
28.1900005340576,28.3600006103516,27.9500007629395,28.1499996185303,4737200,16.3365821838379
28.1700000762939,28.6000003814697,28.0599994659424,28.3899993896484,2222600,16.4758644104004
28.1599998474121,28.7800006866455,28.0400009155273,28.6499996185303,3699800,16.6267547607422
28.3500003814697,29.6599998474121,28.3500003814697,29.5100002288818,6801700,17.125846862793
29.6800003051758,29.7399997711182,28.9599990844727,29.0799999237061,2646800,16.8762989044189
29.0900001525879,29.3199996948242,28.8099994659424,29.0499992370605,3446500,16.8588905334473
28.8199996948242,29.3500003814697,28.8199996948242,29.2399997711182,2340500,16.9691562652588
29.25,29.5699996948242,28.9599990844727,29.2700004577637,2659500,16.9865627288818
29.2999992370605,29.2999992370605,28.6700000762939,28.7399997711182,2091100,16.6789836883545
28.9200000762939,28.9699993133545,28.3700008392334,28.3700008392334,2955700,16.4642581939697
28.1900005340576,28.4200000762939,28.0200004577637,28.2999992370605,2777000,16.4236316680908
28.7999992370605,28.8099994659424,28.25,28.7900009155273,1904100,16.7080020904541
28.75,28.8899993896484,28.3099994659424,28.5499992370605,2526900,16.5687198638916
28.6200008392334,28.7199993133545,28.2399997711182,28.4500007629395,3403700,16.510684967041
28.5,28.8600006103516,28.3099994659424,28.6499996185303,2754900,16.6267547607422
28.6499996185303,28.6599998474121,28.2199993133545,28.2199993133545,2363000,16.3772068023682
28.3899993896484,28.5,28,28,2461500,16.249532699585
28,28.25,27.6900005340576,27.9400005340576,2252800,16.214714050293
27.9899997711182,28.0499992370605,27.5499992370605,27.7000007629395,2761900,16.0754299163818
27.5599994659424,28,27.5400009155273,27.7700004577637,2069900,16.1160545349121
