"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2017-01-02,2.73723101615906,2.74822807312012,2.70524001121521,2.71923589706421,1027288,1.43165230751038
2017-01-03,2.75322604179382,2.92617797851562,2.73822999000549,2.92217898368835,11220150,1.53849995136261
2017-01-04,2.90418410301208,2.94817090034485,2.87319302558899,2.89318704605103,6792907,1.52323579788208
2017-01-05,2.92417788505554,2.96916604042053,2.84420108795166,2.85319805145264,8941510,1.50218212604523
2017-01-06,2.8471999168396,2.91817998886108,2.8332040309906,2.89518594741821,5395514,1.52428805828094
2017-01-09,2.89818596839905,2.91018199920654,2.83920192718506,2.8641951084137,5576565,1.50797200202942
2017-01-10,2.8971860408783,2.91018199920654,2.85219788551331,2.86919403076172,5246473,1.51060402393341
2017-01-11,2.89318704605103,3.00215601921082,2.8471999168396,3.00215601921082,7719167,1.58060705661774
2017-01-12,3.04914307594299,3.24108910560608,3.04914307594299,3.14411592483521,12139408,1.65534770488739
2017-01-13,3.16111207008362,3.20010089874268,3.08013391494751,3.12812089920044,4293205,1.64692652225494
2017-01-16,3.12912106513977,3.16810989379883,3.10412788391113,3.12912106513977,2471694,1.6474529504776
2017-01-17,3.10512709617615,3.21609592437744,3.10112905502319,3.17610692977905,5850642,1.67219066619873
2017-01-18,3.17610692977905,3.21909499168396,3.14311695098877,3.14811491966248,4785343,1.65745306015015
2017-01-19,3.17110896110535,3.17610692977905,3.07913494110107,3.11112594604492,4246192,1.63797843456268
2017-01-20,3.14711594581604,3.18010592460632,3.07813501358032,3.10512709617615,3305928,1.6348203420639
2017-01-23,3.13211989402771,3.17810702323914,3.10012888908386,3.17810702323914,3276920,1.67324352264404
2017-01-24,3.17910695075989,3.22309398651123,3.14011788368225,3.21209692955017,3684034,1.69113898277283
2017-01-26,3.23009204864502,3.27408003807068,3.19710206985474,3.22409391403198,3953109,1.69745540618896
2017-01-27,3.24908709526062,3.24908709526062,3.21009802818298,3.23209190368652,2584725,1.70166599750519
2017-01-30,3.23509097099304,3.2460880279541,3.09612989425659,3.09612989425659,4301207,1.6300835609436
2017-01-31,3.10112905502319,3.2580840587616,3.04414510726929,3.21409702301025,5768619,1.69219207763672
2017-02-01,3.25108599662781,3.26808190345764,3.15411400794983,3.18410491943359,5886652,1.67640113830566
2017-02-02,3.17910695075989,3.2580840587616,3.14111709594727,3.24808692932129,3877088,1.7100875377655
2017-02-03,3.23809003829956,3.3100700378418,3.21909499168396,3.27408003807068,4103152,1.72377252578735
2017-02-06,3.29007506370544,3.29707288742065,3.2080979347229,3.22309398651123,3621016,1.6969290971756
2017-02-07,3.21409702301025,3.29907298088074,3.21409702301025,3.26308298110962,8612418,1.71798288822174
2017-02-08,3.28307700157166,3.29207491874695,3.21009802818298,3.28407692909241,2427681,1.72903573513031
2017-02-09,3.29507398605347,3.33106398582458,3.16211104393005,3.24208903312683,4007125,1.70692956447601
2017-02-10,3.22909307479858,3.3100700378418,3.20210003852844,3.25608491897583,3779061,1.71429800987244
2017-02-13,3.25708508491516,3.33606290817261,3.23109197616577,3.32606506347656,3882090,1.75114214420319
2017-02-14,3.30307197570801,3.3340630531311,3.21409702301025,3.23409104347229,6362786,1.70271861553192
2017-02-15,3.25408601760864,3.37205195426941,3.23609089851379,3.34206104278564,9035537,1.75956404209137
2017-02-16,3.3430609703064,3.48502111434937,3.3340630531311,3.48502111434937,7820195,1.83483099937439
2017-02-17,3.48302102088928,3.49201893806458,3.40904188156128,3.44003295898438,6929945,1.81114530563354
