"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2017-01-02,2.73723101615906,2.74822807312012,2.70524001121521,2.71923589706421,1027288,1.36994409561157
2017-01-03,2.75322604179382,2.92617797851562,2.73822999000549,2.92217898368835,11220150,1.47218668460846
2017-01-04,2.90418410301208,2.94817090034485,2.87319302558899,2.89318704605103,6792907,1.45758032798767
2017-01-05,2.92417788505554,2.96916604042053,2.84420108795166,2.85319805145264,8941510,1.43743431568146
2017-01-06,2.8471999168396,2.91817998886108,2.8332040309906,2.89518594741821,5395514,1.45858776569366
2017-01-09,2.89818596839905,2.91018199920654,2.83920192718506,2.8641951084137,5576565,1.44297432899475
2017-01-10,2.8971860408783,2.91018199920654,2.85219788551331,2.86919403076172,5246473,1.4454927444458
2017-01-11,2.89318704605103,3.00215601921082,2.8471999168396,3.00215601921082,7719167,1.51247870922089
2017-01-12,3.04914307594299,3.24108910560608,3.04914307594299,3.14411592483521,12139408,1.58399772644043
2017-01-13,3.16111207008362,3.20010089874268,3.08013391494751,3.12812089920044,4293205,1.57593965530396
2017-01-16,3.12912106513977,3.16810989379883,3.10412788391113,3.12912106513977,2471694,1.57644331455231
2017-01-17,3.10512709617615,3.21609592437744,3.10112905502319,3.17610692977905,5850642,1.60011470317841
2017-01-18,3.17610692977905,3.21909499168396,3.14311695098877,3.14811491966248,4785343,1.58601248264313
2017-01-19,3.17110896110535,3.17610692977905,3.07913494110107,3.11112594604492,4246192,1.56737744808197
2017-01-20,3.14711594581604,3.18010592460632,3.07813501358032,3.10512709617615,3305928,1.56435513496399
2017-01-23,3.13211989402771,3.17810702323914,3.10012888908386,3.17810702323914,3276920,1.60112249851227
2017-01-24,3.17910695075989,3.22309398651123,3.14011788368225,3.21209692955017,3684034,1.61824655532837
2017-01-26,3.23009204864502,3.27408003807068,3.19710206985474,3.22409391403198,3953109,1.62429082393646
2017-01-27,3.24908709526062,3.24908709526062,3.21009802818298,3.23209190368652,2584725,1.62831997871399
2017-01-30,3.23509097099304,3.2460880279541,3.09612989425659,3.09612989425659,4301207,1.55982267856598
2017-01-31,3.10112905502319,3.2580840587616,3.04414510726929,3.21409702301025,5768619,1.61925399303436
2017-02-01,3.25108599662781,3.26808190345764,3.15411400794983,3.18410491943359,5886652,1.60414445400238
2017-02-02,3.17910695075989,3.2580840587616,3.14111709594727,3.24808692932129,3877088,1.63637804985046
2017-02-03,3.23809003829956,3.3100700378418,3.21909499168396,3.27408003807068,4103152,1.64947319030762
2017-02-06,3.29007506370544,3.29707288742065,3.2080979347229,3.22309398651123,3621016,1.62378668785095
2017-02-07,3.21409702301025,3.29907298088074,3.21409702301025,3.26308298110962,8612418,1.64393305778503
2017-02-08,3.28307700157166,3.29207491874695,3.21009802818298,3.28407692909241,2427681,1.65451014041901
2017-02-09,3.29507398605347,3.33106398582458,3.16211104393005,3.24208903312683,4007125,1.63335621356964
2017-02-10,3.22909307479858,3.3100700378418,3.20210003852844,3.25608491897583,3779061,1.6404070854187
2017-02-13,3.25708508491516,3.33606290817261,3.23109197616577,3.32606506347656,3882090,1.67566323280334
2017-02-14,3.30307197570801,3.3340630531311,3.21409702301025,3.23409104347229,6362786,1.62932729721069
2017-02-15,3.25408601760864,3.37205195426941,3.23609089851379,3.34206104278564,9035537,1.68372201919556
2017-02-16,3.3430609703064,3.48502111434937,3.3340630531311,3.48502111434937,7820195,1.75574505329132
2017-02-17,3.48302102088928,3.49201893806458,3.40904188156128,3.44003295898438,6929945,1.73308002948761
2017-02-20,3.45202994346619,3.54900288581848,3.40704298019409,3.4690248966217,2789783,1.74768614768982
2017-02-21,3.49801707267761,3.52700901031494,3.45502901077271,3.48402094841003,9062544,1.75524127483368
2017-02-22,3.48502111434937,3.53000807762146,3.43203592300415,3.4450318813324,7454092,1.73559844493866
2017-02-23,3.48702001571655,3.54400396347046,3.37605094909668,3.4170401096344,5331496,1.72149634361267
2017-02-24,3.41004204750061,3.42203807830811,3.3240659236908,3.36905288696289,7662151,1.69732069969177
2017-03-01,3.37705111503601,3.41004204750061,3.33006405830383,3.36905288696289,3560999,1.69732069969177
2017-03-02,3.36905288696289,3.3980450630188,3.28507709503174,3.33706188201904,5896655,1.68120360374451
2017-03-03,3.36905288696289,3.45402908325195,3.33906197547913,3.44003295898438,8468377,1.73308002948761
2017-03-06,3.44303202629089,3.49801707267761,3.41804003715515,3.49601793289185,6067703,1.7612851858139
2017-03-07,3.49501800537109,3.57799506187439,3.48302102088928,3.53600597381592,6128720,1.78143107891083
2017-03-08,3.52001094818115,3.55699992179871,3.44803094863892,3.44803094863892,7048979,1.73710930347443
2017-03-09,3.41903901100159,3.464026927948,3.29207491874695,3.29207491874695,10461937,1.65853881835938
2017-03-10,3.27008104324341,3.39904499053955,3.2600839138031,3.38904809951782,8978521,1.70739424228668
2017-03-13,3.38904809951782,3.49901700019836,3.37305188179016,3.47902202606201,4556279,1.75272250175476
2017-03-14,3.43803405761719,3.48002195358276,3.32006692886353,3.33806204795837,5713604,1.68170738220215
2017-03-15,3.37305188179016,3.47302389144897,3.32606506347656,3.46202707290649,5069423,1.74416089057922
2017-03-16,3.464026927948,3.53200697898865,3.40804195404053,3.49701690673828,3538993,1.76178812980652
2017-03-17,3.49701690673828,3.55900001525879,3.39904499053955,3.45502901077271,7164011,1.74063503742218
2017-03-20,3.40904188156128,3.46602606773376,3.3670539855957,3.3980450630188,3288923,1.71192669868469
2017-03-21,3.3980450630188,3.40404295921326,3.2460880279541,3.27308011054993,5644584,1.64896953105927
2017-03-22,3.27308011054993,3.29007506370544,3.18310499191284,3.23709011077881,4983399,1.6308376789093
2017-03-23,3.23609089851379,3.33206391334534,3.20709896087646,3.28707599639893,4167170,1.65602111816406
2017-03-24,3.30607104301453,3.35905599594116,3.22109508514404,3.30407190322876,5122438,1.66458320617676
