"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2.73723101615906,2.74822807312012,2.70524001121521,2.71923589706421,1027288,1.43165218830109
2.75322604179382,2.92617797851562,2.73822999000549,2.92217898368835,11220150,1.53849983215332
2.90418410301208,2.94817090034485,2.87319302558899,2.89318704605103,6792907,1.52323591709137
2.92417788505554,2.96916604042053,2.84420108795166,2.85319805145264,8941510,1.50218176841736
2.8471999168396,2.91817998886108,2.8332040309906,2.89518594741821,5395514,1.52428817749023
2.89818596839905,2.91018199920654,2.83920192718506,2.8641951084137,5576565,1.50797200202942
2.8971860408783,2.91018199920654,2.85219788551331,2.86919403076172,5246473,1.5106041431427
2.89318704605103,3.00215601921082,2.8471999168396,3.00215601921082,7719167,1.58060705661774
3.04914307594299,3.24108910560608,3.04914307594299,3.14411592483521,12139408,1.65534770488739
3.16111207008362,3.20010089874268,3.08013391494751,3.12812089920044,4293205,1.64692628383636
3.12912106513977,3.16810989379883,3.10412788391113,3.12912106513977,2471694,1.6474529504776
3.10512709617615,3.21609592437744,3.10112905502319,3.17610692977905,5850642,1.67219042778015
3.17610692977905,3.21909499168396,3.14311695098877,3.14811491966248,4785343,1.65745317935944
3.17110896110535,3.17610692977905,3.07913494110107,3.11112594604492,4246192,1.63797891139984
3.14711594581604,3.18010592460632,3.07813501358032,3.10512709617615,3305928,1.6348203420639
3.13211989402771,3.17810702323914,3.10012888908386,3.17810702323914,3276920,1.67324364185333
3.17910695075989,3.22309398651123,3.14011788368225,3.21209692955017,3684034,1.69113910198212
3.23009204864502,3.27408003807068,3.19710206985474,3.22409391403198,3953109,1.69745528697968
3.24908709526062,3.24908709526062,3.21009802818298,3.23209190368652,2584725,1.70166623592377
3.23509097099304,3.2460880279541,3.09612989425659,3.09612989425659,4301207,1.63008344173431
3.10112905502319,3.2580840587616,3.04414510726929,3.21409702301025,5768619,1.69219195842743
3.25108599662781,3.26808190345764,3.15411400794983,3.18410491943359,5886652,1.67640125751495
3.17910695075989,3.2580840587616,3.14111709594727,3.24808692932129,3877088,1.71008741855621
3.23809003829956,3.3100700378418,3.21909499168396,3.27408003807068,4103152,1.72377264499664
3.29007506370544,3.29707288742065,3.2080979347229,3.22309398651123,3621016,1.69692885875702
3.21409702301025,3.29907298088074,3.21409702301025,3.26308298110962,8612418,1.71798264980316
3.28307700157166,3.29207491874695,3.21009802818298,3.28407692909241,2427681,1.7290358543396
3.29507398605347,3.33106398582458,3.16211104393005,3.24208903312683,4007125,1.70692980289459
3.22909307479858,3.3100700378418,3.20210003852844,3.25608491897583,3779061,1.71429848670959
3.25708508491516,3.33606290817261,3.23109197616577,3.32606506347656,3882090,1.75114226341248
3.30307197570801,3.3340630531311,3.21409702301025,3.23409104347229,6362786,1.70271849632263
3.25408601760864,3.37205195426941,3.23609089851379,3.34206104278564,9035537,1.7595636844635
3.3430609703064,3.48502111434937,3.3340630531311,3.48502111434937,7820195,1.83483135700226
3.48302102088928,3.49201893806458,3.40904188156128,3.44003295898438,6929945,1.81114494800568
3.45202994346619,3.54900288581848,3.40704298019409,3.4690248966217,2789783,1.82640898227692
3.49801707267761,3.52700901031494,3.45502901077271,3.48402094841003,9062544,1.83430433273315
3.48502111434937,3.53000807762146,3.43203592300415,3.4450318813324,7454092,1.81377732753754
3.48702001571655,3.54400396347046,3.37605094909668,3.4170401096344,5331496,1.79903960227966
3.41004204750061,3.42203807830811,3.3240659236908,3.36905288696289,7662151,1.77377498149872
3.37705111503601,3.41004204750061,3.33006405830383,3.36905288696289,3560999,1.77377498149872
3.36905288696289,3.3980450630188,3.28507709503174,3.33706188201904,5896655,1.75693202018738
3.36905288696289,3.45402908325195,3.33906197547913,3.44003295898438,8468377,1.81114494800568
3.44303202629089,3.49801707267761,3.41804003715515,3.49601793289185,6067703,1.84062063694
3.49501800537109,3.57799506187439,3.48302102088928,3.53600597381592,6128720,1.8616738319397
3.52001094818115,3.55699992179871,3.44803094863892,3.44803094863892,7048979,1.81535601615906
3.41903901100159,3.464026927948,3.29207491874695,3.29207491874695,10461937,1.73324656486511
3.27008104324341,3.39904499053955,3.2600839138031,3.38904809951782,8978521,1.78430235385895
3.38904809951782,3.49901700019836,3.37305188179016,3.47902202606201,4556279,1.83167243003845
