"VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
35.6100006103516,35.7299995422363,34.8499984741211,35.3699989318848,38300,20.8826904296875
35.5800018310547,36.1500015258789,35.439998626709,36,53800,21.2546463012695
35.5999984741211,36.1300010681152,35.1800003051758,35.9000015258789,68600,21.195613861084
36.439998626709,36.4500007629395,34.5900001525879,34.5900001525879,37300,20.4221744537354
34.7999992370605,35.4099998474121,34.7999992370605,35.4099998474121,12900,20.9063053131104
35.8400001525879,35.8400001525879,35.1599998474121,35.1599998474121,35200,20.7587070465088
35.4000015258789,36,35.2099990844727,35.8499984741211,12700,21.1660842895508
36.2700004577637,36.2700004577637,35.3300018310547,35.75,17900,21.1070442199707
36,36.9500007629395,35.9799995422363,36.9500007629395,47700,21.8155384063721
36.1500015258789,36.7000007629395,36,36.2000007629395,26200,21.3727359771729
35.8300018310547,35.9199981689453,35.5,35.8400001525879,29700,21.1601848602295
35.5900001525879,36.9599990844727,35.560001373291,36.689998626709,33600,21.6620235443115
37.3800010681152,37.3800010681152,36.1100006103516,36.1100006103516,31100,21.3195915222168
36.2999992370605,37.0999984741211,36.2999992370605,36.689998626709,32100,21.6620235443115
36.1599998474121,36.9900016784668,36.0299987792969,36.560001373291,26800,21.585277557373
36.9900016784668,37.5,36.6300010681152,37.3899993896484,17900,22.0753154754639
37.3300018310547,37.6399993896484,37.0499992370605,37.1399993896484,18100,21.9277172088623
37.4900016784668,37.4900016784668,36.439998626709,36.7700004577637,12900,21.7092666625977
36.4000015258789,37.4799995422363,36.4000015258789,37.4799995422363,14900,22.1284523010254
37.2999992370605,37.3699989318848,36.9199981689453,37.310001373291,16100,22.0280818939209
37.2000007629395,38.189998626709,36.5200004577637,38.189998626709,21000,22.5476417541504
38.25,38.4700012207031,37.689998626709,37.689998626709,22800,22.2524375915527
38.2900009155273,38.2900009155273,36.8899993896484,37.8499984741211,39800,22.3468933105469
37.75,38.25,37.689998626709,38.0499992370605,25000,22.4649829864502
37.9099998474121,38.2200012207031,37.5400009155273,37.5499992370605,29300,22.169771194458
37.689998626709,37.8400001525879,37.4000015258789,37.5800018310547,20200,22.1874961853027
37.75,38.2000007629395,37.4099998474121,37.939998626709,23200,22.4000434875488
37.9799995422363,38.7400016784668,37.9500007629395,38.0099983215332,21500,22.4413757324219
38.3699989318848,38.3699989318848,37.7299995422363,38.2400016784668,33200,22.5771636962891
38.4500007629395,39.2999992370605,37.9700012207031,39.2999992370605,44000,23.202995300293
39.0999984741211,39.3899993896484,38.0099983215332,38.9900016784668,36100,23.0199680328369
38.7999992370605,38.9500007629395,38.2999992370605,38.2999992370605,24600,22.6125831604004
38.2999992370605,38.3800010681152,38.1300010681152,38.3499984741211,7900,22.6421012878418
37.7299995422363,38.75,37.7299995422363,38.0499992370605,22000,22.4649829864502
38.0499992370605,38.5900001525879,38.0299987792969,38.1599998474121,22900,22.5299339294434
38.0999984741211,38.2000007629395,37.6300010681152,38.1399993896484,9200,22.5181198120117
38.189998626709,38.4900016784668,38.0299987792969,38.0299987792969,17900,22.4531745910645
38.4000015258789,38.4000015258789,37.7000007629395,37.7000007629395,6700,22.258337020874
37.8300018310547,37.8300018310547,37.4500007629395,37.4500007629395,7800,22.1107368469238
37.0900001525879,37.5699996948242,36.9000015258789,36.9000015258789,18000,21.8443222045898
36.9099998474121,36.9199981689453,36.2299995422363,36.4000015258789,25800,21.6068668365479
36.2000007629395,37.0200004577637,36.1300010681152,37.0200004577637,51800,21.9748973846436
37.0400009155273,37.6399993896484,37.0400009155273,37.5,11500,22.2598171234131
37.6699981689453,37.6699981689453,37.0299987792969,37.2400016784668,9500,22.1054840087891
37.2999992370605,37.4799995422363,37,37.1399993896484,11900,22.0461330413818
37,37.9000015258789,37,37.7999992370605,4900,22.4379062652588
37.8899993896484,38.25,36.7099990844727,37.2900009155273,19500,22.1351699829102
37.7299995422363,37.7299995422363,36.8699989318848,37.3800010681152,7400,22.1885871887207
37.3499984741211,37.3499984741211,37.2799987792969,37.3199996948242,1300,22.1529769897461
36.9099998474121,37.4799995422363,36.4599990844727,37.4000015258789,26400,22.2004623413086
37.8699989318848,38.5499992370605,37.8699989318848,38.5,12500,22.853422164917
38.9799995422363,38.9799995422363,37.5900001525879,37.8800010681152,9700,22.4853935241699
38.310001373291,38.3400001525879,37.7999992370605,38.3300018310547,4300,22.7525043487549
38.2099990844727,38.3300018310547,38.2099990844727,38.3300018310547,600,22.7525043487549
38.189998626709,38.189998626709,37.2999992370605,37.3800010681152,9100,22.1885871887207
37.5999984741211,38.0200004577637,37.2200012207031,37.810001373291,14400,22.4438362121582
37.9099998474121,38.3899993896484,37.6699981689453,38.3899993896484,2300,22.7881183624268
37.9799995422363,38.1199989318848,37.5200004577637,37.9599990844727,24500,22.5328731536865
37.9599990844727,38.25,37.4599990844727,37.4599990844727,7500,22.2360763549805
37.5900001525879,37.939998626709,37.1100006103516,37.939998626709,11700,22.5210094451904
37.939998626709,38.4799995422363,37.4799995422363,38.4799995422363,9000,22.8415470123291
38.8499984741211,38.8499984741211,35.0200004577637,35.5,163800,21.0726318359375
36.0299987792969,37.0999984741211,36.0200004577637,36.8899993896484,71300,22.0182876586914
36.4199981689453,36.689998626709,36.1500015258789,36.2999992370605,32600,21.6661376953125
36.310001373291,36.4199981689453,35.9799995422363,36.4199981689453,12900,21.7377605438232
36.3699989318848,36.8699989318848,36.0800018310547,36.7000007629395,17900,21.9048881530762
36.7000007629395,36.9099998474121,36.2000007629395,36.2000007629395,9500,21.6064548492432
36.1500015258789,36.2700004577637,35.8600006103516,35.9799995422363,3300,21.475133895874
35.9799995422363,36.5099983215332,35.439998626709,36.5099983215332,7800,21.7914791107178
36.7000007629395,36.7000007629395,36.1800003051758,36.4700012207031,2600,21.7676029205322
36.4300003051758,36.5,35.8699989318848,35.8699989318848,55300,21.4094867706299
36.310001373291,36.3899993896484,35.4000015258789,35.9099998474121,25900,21.4333572387695
36.0200004577637,36.5699996948242,35.8499984741211,36.1500015258789,857700,21.5766105651855
36.439998626709,36.5,36.2400016784668,36.5,17200,21.7855110168457
36.6199989318848,36.8699989318848,36.3400001525879,36.8499984741211,22500,21.9944152832031
37,37.3899993896484,35.9300003051758,36.7000007629395,13100,21.9048881530762
36.7000007629395,38.1199989318848,36.7000007629395,38.1199989318848,6300,22.7524242401123
37.75,38.0800018310547,37.2099990844727,37.9700012207031,8700,22.6628952026367
36.8800010681152,37.0499992370605,36.5200004577637,36.9900016784668,2900,22.7138442993164
36.7599983215332,37.0299987792969,36.6100006103516,37.0099983215332,5400,22.7261142730713
37.4700012207031,37.8899993896484,36.6599998474121,37.8899993896484,6900,23.2664890289307
37.4799995422363,37.7200012207031,36.6800003051758,37.6699981689453,20600,23.1313858032227
37.1599998474121,37.6300010681152,36.0099983215332,36.0099983215332,9200,22.112060546875
36.3899993896484,37.5200004577637,36.3899993896484,37.4700012207031,19300,23.0085830688477
37.689998626709,37.689998626709,36.9700012207031,37.5200004577637,3900,23.0392837524414
37.2000007629395,37.2000007629395,36.6699981689453,36.9000015258789,10000,22.6585731506348
37.5,38.0699996948242,37.4799995422363,37.8899993896484,3300,23.2664890289307
37.7999992370605,37.7999992370605,36.5499992370605,37.7599983215332,11400,23.1866607666016
38.0400009155273,38.7000007629395,37.810001373291,38.7000007629395,8300,23.7638664245605
38.2099990844727,38.75,37.7299995422363,38.439998626709,26700,23.6042098999023
38.2599983215332,38.4900016784668,37.5200004577637,38.2299995422363,5300,23.4752616882324
37.8300018310547,37.8300018310547,36.5,37.0499992370605,7700,22.750675201416
35.8800010681152,36.1500015258789,33.6699981689453,35.9799995422363,47300,22.0936374664307
35.5299987792969,38,34.4099998474121,38,40900,23.3340301513672
36.8199996948242,37.2099990844727,36.3199996948242,37.060001373291,34000,22.7568244934082
37.3800010681152,37.3800010681152,36.2999992370605,36.5999984741211,19600,22.4743480682373
37.2900009155273,37.2900009155273,36.4599990844727,36.9000015258789,16500,22.6585731506348
36.7900009155273,36.9000015258789,36.3300018310547,36.9000015258789,17600,22.6585731506348
36.8499984741211,36.9000015258789,36.5999984741211,36.9000015258789,3300,22.6585731506348
36.9000015258789,36.9000015258789,36.9000015258789,36.9000015258789,0,22.6585731506348
36.8899993896484,37.5400009155273,36.7099990844727,37.5400009155273,5200,23.0515613555908
37.5,37.7599983215332,37.4000015258789,37.7599983215332,15100,23.1866607666016
37.5299987792969,37.5999984741211,37.3499984741211,37.5,17000,23.0270023345947
37.5,37.7599983215332,37.310001373291,37.5,21700,23.0270023345947
37.689998626709,37.689998626709,36.8699989318848,36.8699989318848,9100,22.6401557922363
36.9599990844727,36.9700012207031,36.4700012207031,36.5,16600,22.4129524230957
36.6100006103516,36.9500007629395,36.6100006103516,36.6500015258789,1200,22.5050640106201
36.2000007629395,36.4500007629395,36.0400009155273,36.3699989318848,7300,22.3331203460693
36.8300018310547,36.8300018310547,35.6100006103516,35.6100006103516,10000,21.8664512634277
36.4799995422363,36.4799995422363,35.5,35.5,10500,21.798900604248
35.75,36,35.7000007629395,36,2200,22.105920791626
36.4099998474121,36.4099998474121,36.1500015258789,36.4099998474121,1300,22.3576908111572
36.4099998474121,36.4099998474121,36.4099998474121,36.4099998474121,0,22.3576908111572
36.1199989318848,36.6500015258789,36.1199989318848,36.6500015258789,300,22.5050640106201
36.4599990844727,36.4799995422363,36.0099983215332,36.0099983215332,7600,22.112060546875
36.1800003051758,36.1800003051758,35.8499984741211,35.8499984741211,2200,22.0138092041016
36.2799987792969,36.2799987792969,35.560001373291,35.5800018310547,8500,21.848030090332
35.5999984741211,35.9300003051758,35.5299987792969,35.9300003051758,1200,22.0629425048828
36.1300010681152,36.1300010681152,35.810001373291,35.810001373291,7600,21.9892482757568
36.2599983215332,36.5,36.2299995422363,36.5,9300,22.4129524230957
36.0499992370605,36.1300010681152,35.7700004577637,36.1300010681152,17500,22.1857433319092
35.8199996948242,36.1800003051758,35.7799987792969,36.1100006103516,8500,22.1734733581543
36.0099983215332,36.3600006103516,35.7400016784668,36.2999992370605,14700,22.2901401519775
36.0999984741211,36.6300010681152,35.9500007629395,36.3199996948242,73200,22.302417755127
36.3199996948242,36.3199996948242,35.6800003051758,36,10900,22.1380844116211
36.2200012207031,36.2900009155273,35.5999984741211,36,3700,22.1380844116211
35.7599983215332,36.5999984741211,35.75,36.5999984741211,5400,22.5070476531982
35.8499984741211,36.0900001525879,35.3899993896484,35.4199981689453,103200,21.7814159393311
35.5099983215332,35.7599983215332,34.9300003051758,34.9300003051758,5100,21.4800891876221
35.0499992370605,35.560001373291,34.8199996948242,34.8199996948242,33000,21.4124507904053
35,35.810001373291,35,35.4000015258789,22600,21.7691116333008
35.4099998474121,36.7000007629395,35.4000015258789,36.3899993896484,10100,22.3779106140137
36.6800003051758,36.7000007629395,36.2200012207031,36.2599983215332,7200,22.297966003418
36.5099983215332,36.5099983215332,36.2900009155273,36.2900009155273,200,22.3164215087891
36.0200004577637,36.5999984741211,36,36.5800018310547,11300,22.4947452545166
36.2400016784668,37.0999984741211,36.2400016784668,37.0999984741211,16700,22.8145198822021
37.0999984741211,37.0999984741211,35.9000015258789,36.2799987792969,99800,22.310266494751
36.0999984741211,36.9900016784668,36,36.9900016784668,105800,22.7468852996826
36.7099990844727,37.2000007629395,36.4599990844727,37.2000007629395,3800,22.8760261535645
37.4599990844727,37.6399993896484,37.1699981689453,37.4900016784668,5100,23.0543556213379
37.2700004577637,37.3899993896484,36.9300003051758,37.2099990844727,6900,22.8821620941162
37.6199989318848,37.6199989318848,36.6100006103516,37.4500007629395,11700,23.0297527313232
37.6199989318848,38.2799987792969,37.4199981689453,38.2799987792969,8400,23.5401573181152
38.1100006103516,38.1100006103516,37.7599983215332,37.9900016784668,10300,23.3618202209473
38.1500015258789,38.1500015258789,37.2700004577637,37.7999992370605,22200,23.244987487793
37.7999992370605,38.189998626709,37.060001373291,37.060001373291,10200,22.7899284362793
37.2200012207031,38.1399993896484,37.2200012207031,37.5,11900,23.0604991912842
