"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2017-01-02,35.6100006103516,35.7299995422363,34.8499984741211,35.3699989318848,38300,19.9685821533203
2017-01-03,35.5800018310547,36.1500015258789,35.439998626709,36,53800,20.3242626190186
2017-01-04,35.5999984741211,36.1300010681152,35.1800003051758,35.9000015258789,68600,20.2677936553955
2017-01-05,36.439998626709,36.4500007629395,34.5900001525879,34.5900001525879,37300,19.5282115936279
2017-01-06,34.7999992370605,35.4099998474121,34.7999992370605,35.4099998474121,12900,19.9911632537842
2017-01-09,35.8400001525879,35.8400001525879,35.1599998474121,35.1599998474121,35200,19.8500175476074
2017-01-10,35.4000015258789,36,35.2099990844727,35.8499984741211,12700,20.2395629882812
2017-01-11,36.2700004577637,36.2700004577637,35.3300018310547,35.75,17900,20.1831207275391
2017-01-12,36,36.9500007629395,35.9799995422363,36.9500007629395,47700,20.8605880737305
2017-01-13,36.1500015258789,36.7000007629395,36,36.2000007629395,26200,20.4371643066406
2017-01-16,35.8300018310547,35.9199981689453,35.5,35.8400001525879,29700,20.2339248657227
2017-01-17,35.5900001525879,36.9599990844727,35.560001373291,36.689998626709,33600,20.7138004302979
2017-01-18,37.3800010681152,37.3800010681152,36.1100006103516,36.1100006103516,31100,20.3863506317139
2017-01-19,36.2999992370605,37.0999984741211,36.2999992370605,36.689998626709,32100,20.7138004302979
2017-01-20,36.1599998474121,36.9900016784668,36.0299987792969,36.560001373291,26800,20.6404094696045
2017-01-23,36.9900016784668,37.5,36.6300010681152,37.3899993896484,17900,21.1089859008789
2017-01-24,37.3300018310547,37.6399993896484,37.0499992370605,37.1399993896484,18100,20.9678516387939
2017-01-26,37.4900016784668,37.4900016784668,36.439998626709,36.7700004577637,12900,20.7589664459229
2017-01-27,36.4000015258789,37.4799995422363,36.4000015258789,37.4799995422363,14900,21.1598014831543
2017-01-30,37.2999992370605,37.3699989318848,36.9199981689453,37.310001373291,16100,21.0638236999512
2017-01-31,37.2000007629395,38.189998626709,36.5200004577637,38.189998626709,21000,21.5606422424316
2017-02-01,38.25,38.4700012207031,37.689998626709,37.689998626709,22800,21.2783641815186
2017-02-02,38.2900009155273,38.2900009155273,36.8899993896484,37.8499984741211,39800,21.3686981201172
2017-02-03,37.75,38.25,37.689998626709,38.0499992370605,25000,21.4816017150879
2017-02-06,37.9099998474121,38.2200012207031,37.5400009155273,37.5499992370605,29300,21.1993236541748
2017-02-07,37.689998626709,37.8400001525879,37.4000015258789,37.5800018310547,20200,21.2162685394287
2017-02-08,37.75,38.2000007629395,37.4099998474121,37.939998626709,23200,21.4195041656494
2017-02-09,37.9799995422363,38.7400016784668,37.9500007629395,38.0099983215332,21500,21.4590244293213
2017-02-10,38.3699989318848,38.3699989318848,37.7299995422363,38.2400016784668,33200,21.5888710021973
2017-02-13,38.4500007629395,39.2999992370605,37.9700012207031,39.2999992370605,44000,22.1873054504395
2017-02-14,39.0999984741211,39.3899993896484,38.0099983215332,38.9900016784668,36100,22.0122909545898
2017-02-15,38.7999992370605,38.9500007629395,38.2999992370605,38.2999992370605,24600,21.6227493286133
2017-02-16,38.2999992370605,38.3800010681152,38.1300010681152,38.3499984741211,7900,21.6509666442871
2017-02-17,37.7299995422363,38.75,37.7299995422363,38.0499992370605,22000,21.4816017150879
2017-02-20,38.0499992370605,38.5900001525879,38.0299987792969,38.1599998474121,22900,21.5437145233154
2017-02-21,38.0999984741211,38.2000007629395,37.6300010681152,38.1399993896484,9200,21.5324211120605
2017-02-22,38.189998626709,38.4900016784668,38.0299987792969,38.0299987792969,17900,21.4703140258789
2017-02-23,38.4000015258789,38.4000015258789,37.7000007629395,37.7000007629395,6700,21.2840137481689
2017-02-24,37.8300018310547,37.8300018310547,37.4500007629395,37.4500007629395,7800,21.1428680419922
2017-03-01,37.0900001525879,37.5699996948242,36.9000015258789,36.9000015258789,18000,20.8881149291992
2017-03-02,36.9099998474121,36.9199981689453,36.2299995422363,36.4000015258789,25800,20.6610546112061
2017-03-03,36.2000007629395,37.0200004577637,36.1300010681152,37.0200004577637,51800,21.0129642486572
2017-03-06,37.0400009155273,37.6399993896484,37.0400009155273,37.5,11500,21.2854232788086
2017-03-07,37.6699981689453,37.6699981689453,37.0299987792969,37.2400016784668,9500,21.1378479003906
2017-03-08,37.2999992370605,37.4799995422363,37,37.1399993896484,11900,21.0810813903809
2017-03-09,37,37.9000015258789,37,37.7999992370605,4900,21.4557056427002
2017-03-10,37.8899993896484,38.25,36.7099990844727,37.2900009155273,19500,21.1662311553955
2017-03-13,37.7299995422363,37.7299995422363,36.8699989318848,37.3800010681152,7400,21.2173137664795
2017-03-14,37.3499984741211,37.3499984741211,37.2799987792969,37.3199996948242,1300,21.183256149292
2017-03-15,36.9099998474121,37.4799995422363,36.4599990844727,37.4000015258789,26400,21.2286701202393
2017-03-16,37.8699989318848,38.5499992370605,37.8699989318848,38.5,12500,21.8530387878418
2017-03-17,38.9799995422363,38.9799995422363,37.5900001525879,37.8800010681152,9700,21.5011196136475
2017-03-20,38.310001373291,38.3400001525879,37.7999992370605,38.3300018310547,4300,21.7565364837646
2017-03-21,38.2099990844727,38.3300018310547,38.2099990844727,38.3300018310547,600,21.7565364837646
2017-03-22,38.189998626709,38.189998626709,37.2999992370605,37.3800010681152,9100,21.2173137664795
2017-03-23,37.5999984741211,38.0200004577637,37.2200012207031,37.810001373291,14400,21.4613761901855
2017-03-24,37.9099998474121,38.3899993896484,37.6699981689453,38.3899993896484,2300,21.7906036376953
2017-03-27,37.9799995422363,38.1199989318848,37.5200004577637,37.9599990844727,24500,21.5465278625488
2017-03-28,37.9599990844727,38.25,37.4599990844727,37.4599990844727,7500,21.2627201080322
2017-03-29,37.5900001525879,37.939998626709,37.1100006103516,37.939998626709,11700,21.5351715087891
2017-03-30,37.939998626709,38.4799995422363,37.4799995422363,38.4799995422363,9000,21.841682434082
2017-03-31,38.8499984741211,38.8499984741211,35.0200004577637,35.5,163800,20.1501960754395
2017-04-03,36.0299987792969,37.0999984741211,36.0200004577637,36.8899993896484,71300,21.0544681549072
2017-04-04,36.4199981689453,36.689998626709,36.1500015258789,36.2999992370605,32600,20.7177295684814
2017-04-05,36.310001373291,36.4199981689453,35.9799995422363,36.4199981689453,12900,20.7862186431885
2017-04-06,36.3699989318848,36.8699989318848,36.0800018310547,36.7000007629395,17900,20.9460296630859
2017-04-07,36.7000007629395,36.9099998474121,36.2000007629395,36.2000007629395,9500,20.6606521606445
2017-04-10,36.1500015258789,36.2700004577637,35.8600006103516,35.9799995422363,3300,20.5350933074951
2017-04-11,35.9799995422363,36.5099983215332,35.439998626709,36.5099983215332,7800,20.8375778198242
2017-04-12,36.7000007629395,36.7000007629395,36.1800003051758,36.4700012207031,2600,20.8147487640381
2017-04-13,36.4300003051758,36.5,35.8699989318848,35.8699989318848,55300,20.4723052978516
2017-04-17,36.310001373291,36.3899993896484,35.4000015258789,35.9099998474121,25900,20.4951419830322
2017-04-18,36.0200004577637,36.5699996948242,35.8499984741211,36.1500015258789,857700,20.6321182250977
2017-04-19,36.439998626709,36.5,36.2400016784668,36.5,17200,20.8318748474121
2017-04-20,36.6199989318848,36.8699989318848,36.3400001525879,36.8499984741211,22500,21.0316314697266
2017-04-24,37,37.3899993896484,35.9300003051758,36.7000007629395,13100,20.9460296630859
2017-04-25,36.7000007629395,38.1199989318848,36.7000007629395,38.1199989318848,6300,21.7564735412598
2017-04-26,37.75,38.0800018310547,37.2099990844727,37.9700012207031,8700,21.6708564758301
2017-04-27,36.8800010681152,37.0499992370605,36.5200004577637,36.9900016784668,2900,21.7195587158203
2017-04-28,36.7599983215332,37.0299987792969,36.6100006103516,37.0099983215332,5400,21.7313060760498
2017-05-02,37.4700012207031,37.8899993896484,36.6599998474121,37.8899993896484,6900,22.2480220794678
2017-05-03,37.4799995422363,37.7200012207031,36.6800003051758,37.6699981689453,20600,22.1188430786133
2017-05-04,37.1599998474121,37.6300010681152,36.0099983215332,36.0099983215332,9200,21.1441307067871
2017-05-05,36.3899993896484,37.5200004577637,36.3899993896484,37.4700012207031,19300,22.0014114379883
2017-05-08,37.689998626709,37.689998626709,36.9700012207031,37.5200004577637,3900,22.0307693481445
2017-05-09,37.2000007629395,37.2000007629395,36.6699981689453,36.9000015258789,10000,21.6667194366455
2017-05-10,37.5,38.0699996948242,37.4799995422363,37.8899993896484,3300,22.2480220794678
2017-05-11,37.7999992370605,37.7999992370605,36.5499992370605,37.7599983215332,11400,22.1716899871826
2017-05-12,38.0400009155273,38.7000007629395,37.810001373291,38.7000007629395,8300,22.7236347198486
2017-05-15,38.2099990844727,38.75,37.7299995422363,38.439998626709,26700,22.5709590911865
2017-05-16,38.2599983215332,38.4900016784668,37.5200004577637,38.2299995422363,5300,22.447660446167
2017-05-17,37.8300018310547,37.8300018310547,36.5,37.0499992370605,7700,21.7547969818115
2017-05-18,35.8800010681152,36.1500015258789,33.6699981689453,35.9799995422363,47300,21.1265239715576
2017-05-19,35.5299987792969,38,34.4099998474121,38,40900,22.3126068115234
2017-05-22,36.8199996948242,37.2099990844727,36.3199996948242,37.060001373291,34000,21.7606678009033
2017-05-23,37.3800010681152,37.3800010681152,36.2999992370605,36.5999984741211,19600,21.4905624389648
2017-05-24,37.2900009155273,37.2900009155273,36.4599990844727,36.9000015258789,16500,21.6667194366455
2017-05-25,36.7900009155273,36.9000015258789,36.3300018310547,36.9000015258789,17600,21.6667194366455
2017-05-26,36.8499984741211,36.9000015258789,36.5999984741211,36.9000015258789,3300,21.6667194366455
2017-05-29,36.9000015258789,36.9000015258789,36.9000015258789,36.9000015258789,0,21.6667194366455
2017-05-30,36.8899993896484,37.5400009155273,36.7099990844727,37.5400009155273,5200,22.0425090789795
2017-05-31,37.5,37.7599983215332,37.4000015258789,37.7599983215332,15100,22.1716899871826
2017-06-01,37.5299987792969,37.5999984741211,37.3499984741211,37.5,17000,22.0190200805664
2017-06-02,37.5,37.7599983215332,37.310001373291,37.5,21700,22.0190200805664
2017-06-05,37.689998626709,37.689998626709,36.8699989318848,36.8699989318848,9100,21.6491031646729
2017-06-06,36.9599990844727,36.9700012207031,36.4700012207031,36.5,16600,21.4318523406982
2017-06-07,36.6100006103516,36.9500007629395,36.6100006103516,36.6500015258789,1200,21.5199298858643
2017-06-08,36.2000007629395,36.4500007629395,36.0400009155273,36.3699989318848,7300,21.3555183410645
2017-06-09,36.8300018310547,36.8300018310547,35.6100006103516,35.6100006103516,10000,20.9092655181885
2017-06-12,36.4799995422363,36.4799995422363,35.5,35.5,10500,20.844669342041
2017-06-13,35.75,36,35.7000007629395,36,2200,21.1382694244385
2017-06-14,36.4099998474121,36.4099998474121,36.1500015258789,36.4099998474121,1300,21.378999710083
2017-06-15,36.4099998474121,36.4099998474121,36.4099998474121,36.4099998474121,0,21.378999710083
2017-06-16,36.1199989318848,36.6500015258789,36.1199989318848,36.6500015258789,300,21.5199298858643
2017-06-19,36.4599990844727,36.4799995422363,36.0099983215332,36.0099983215332,7600,21.1441307067871
2017-06-20,36.1800003051758,36.1800003051758,35.8499984741211,35.8499984741211,2200,21.0501842498779
2017-06-21,36.2799987792969,36.2799987792969,35.560001373291,35.5800018310547,8500,20.8916511535645
2017-06-22,35.5999984741211,35.9300003051758,35.5299987792969,35.9300003051758,1200,21.0971565246582
2017-06-23,36.1300010681152,36.1300010681152,35.810001373291,35.810001373291,7600,21.0266952514648
2017-06-26,36.2599983215332,36.5,36.2299995422363,36.5,9300,21.4318523406982
2017-06-27,36.0499992370605,36.1300010681152,35.7700004577637,36.1300010681152,17500,21.2145977020264
2017-06-28,35.8199996948242,36.1800003051758,35.7799987792969,36.1100006103516,8500,21.2028484344482
2017-06-29,36.0099983215332,36.3600006103516,35.7400016784668,36.2999992370605,14700,21.3144111633301
2017-06-30,36.0999984741211,36.6300010681152,35.9500007629395,36.3199996948242,73200,21.3261566162109
2017-07-03,36.3199996948242,36.3199996948242,35.6800003051758,36,10900,21.169017791748
2017-07-04,36.2200012207031,36.2900009155273,35.5999984741211,36,3700,21.169017791748
2017-07-05,35.7599983215332,36.5999984741211,35.75,36.5999984741211,5400,21.5218257904053
2017-07-06,35.8499984741211,36.0900001525879,35.3899993896484,35.4199981689453,103200,20.8279609680176
2017-07-07,35.5099983215332,35.7599983215332,34.9300003051758,34.9300003051758,5100,20.53981590271
2017-07-10,35.0499992370605,35.560001373291,34.8199996948242,34.8199996948242,33000,20.4751453399658
2017-07-11,35,35.810001373291,35,35.4000015258789,22600,20.8162002563477
2017-07-12,35.4099998474121,36.7000007629395,35.4000015258789,36.3899993896484,10100,21.3983383178711
2017-07-13,36.6800003051758,36.7000007629395,36.2200012207031,36.2599983215332,7200,21.3219032287598
2017-07-14,36.5099983215332,36.5099983215332,36.2900009155273,36.2900009155273,200,21.339542388916
2017-07-17,36.0200004577637,36.5999984741211,36,36.5800018310547,11300,21.5100765228271
2017-07-18,36.2400016784668,37.0999984741211,36.2400016784668,37.0999984741211,16700,21.8158416748047
2017-07-19,37.0999984741211,37.0999984741211,35.9000015258789,36.2799987792969,99800,21.3336582183838
2017-07-20,36.0999984741211,36.9900016784668,36,36.9900016784668,105800,21.7511558532715
2017-07-21,36.7099990844727,37.2000007629395,36.4599990844727,37.2000007629395,3800,21.8746528625488
2017-07-24,37.4599990844727,37.6399993896484,37.1699981689453,37.4900016784668,5100,22.0451793670654
2017-07-25,37.2700004577637,37.3899993896484,36.9300003051758,37.2099990844727,6900,21.8805255889893
2017-07-26,37.6199989318848,37.6199989318848,36.6100006103516,37.4500007629395,11700,22.0216579437256
2017-07-27,37.6199989318848,38.2799987792969,37.4199981689453,38.2799987792969,8400,22.5097198486328
2017-07-28,38.1100006103516,38.1100006103516,37.7599983215332,37.9900016784668,10300,22.3391914367676
2017-07-31,38.1500015258789,38.1500015258789,37.2700004577637,37.7999992370605,22200,22.2274608612061
