"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2017-01-02,17.8050003051758,17.8649997711182,17.4249992370605,17.6849994659424,76600,7.15748262405396
2017-01-03,17.7900009155273,18.0750007629395,17.7199993133545,18,107600,7.28496599197388
2017-01-04,17.7999992370605,18.0650005340576,17.5900001525879,17.9500007629395,137200,7.26472854614258
2017-01-05,18.2199993133545,18.2250003814697,17.2950000762939,17.2950000762939,74600,6.99963903427124
2017-01-06,17.3999996185303,17.7049999237061,17.3999996185303,17.7049999237061,25800,7.16557359695435
2017-01-09,17.9200000762939,17.9200000762939,17.5799999237061,17.5799999237061,70400,7.11498212814331
2017-01-10,17.7000007629395,18,17.6049995422363,17.9249992370605,25400,7.25461387634277
2017-01-11,18.1350002288818,18.1350002288818,17.6650009155273,17.875,35800,7.23437595367432
2017-01-12,18,18.4750003814697,17.9899997711182,18.4750003814697,95400,7.47720813751221
2017-01-13,18.0750007629395,18.3500003814697,18,18.1000003814697,52400,7.32543897628784
2017-01-16,17.9150009155273,17.9599990844727,17.75,17.9200000762939,59400,7.25258731842041
2017-01-17,17.7950000762939,18.4799995422363,17.7800006866455,18.3449993133545,67200,7.42459344863892
2017-01-18,18.6900005340576,18.6900005340576,18.0550003051758,18.0550003051758,62200,7.30722665786743
2017-01-19,18.1499996185303,18.5499992370605,18.1499996185303,18.3449993133545,64200,7.42459344863892
2017-01-20,18.0799999237061,18.4950008392334,18.0149993896484,18.2800006866455,53600,7.3982892036438
2017-01-23,18.4950008392334,18.75,18.3150005340576,18.6949996948242,35800,7.566246509552
2017-01-24,18.6650009155273,18.8199996948242,18.5249996185303,18.5699996948242,36200,7.51565742492676
2017-01-26,18.7450008392334,18.7450008392334,18.2199993133545,18.3850002288818,25800,7.44078397750854
2017-01-27,18.2000007629395,18.7399997711182,18.2000007629395,18.7399997711182,29800,7.58445930480957
2017-01-30,18.6499996185303,18.6849994659424,18.4599990844727,18.6550006866455,32200,7.55005693435669
2017-01-31,18.6000003814697,19.0949993133545,18.2600002288818,19.0949993133545,42000,7.72813415527344
2017-02-01,19.125,19.2350006103516,18.8449993133545,18.8449993133545,45600,7.62695407867432
2017-02-02,19.1450004577637,19.1450004577637,18.4449996948242,18.9249992370605,79600,7.65933132171631
2017-02-03,18.875,19.125,18.8449993133545,19.0249996185303,50000,7.69980478286743
2017-02-06,18.9549999237061,19.1100006103516,18.7700004577637,18.7749996185303,58600,7.59862613677979
2017-02-07,18.8449993133545,18.9200000762939,18.7000007629395,18.7900009155273,40400,7.6046953201294
2017-02-08,18.875,19.1000003814697,18.7049999237061,18.9699993133545,46400,7.67754364013672
2017-02-09,18.9899997711182,19.3700008392334,18.9750003814697,19.0049991607666,43000,7.69170761108398
2017-02-10,19.1849994659424,19.1849994659424,18.8649997711182,19.1200008392334,66400,7.73825168609619
2017-02-13,19.2250003814697,19.6499996185303,18.9850006103516,19.6499996185303,88000,7.95275783538818
2017-02-14,19.5499992370605,19.6949996948242,19.0049991607666,19.4950008392334,72200,7.89002227783203
2017-02-15,19.3999996185303,19.4750003814697,19.1499996185303,19.1499996185303,49200,7.75039529800415
2017-02-16,19.1499996185303,19.1900005340576,19.0650005340576,19.1749992370605,15800,7.76051330566406
2017-02-17,18.8649997711182,19.375,18.8649997711182,19.0249996185303,44000,7.69980478286743
2017-02-20,19.0249996185303,19.2950000762939,19.0149993896484,19.0799999237061,45800,7.72206258773804
2017-02-21,19.0499992370605,19.1000003814697,18.8150005340576,19.0699996948242,18400,7.71801805496216
2017-02-22,19.0949993133545,19.2450008392334,19.0149993896484,19.0149993896484,35800,7.69575595855713
2017-02-23,19.2000007629395,19.2000007629395,18.8500003814697,18.8500003814697,13400,7.62897825241089
2017-02-24,18.9150009155273,18.9150009155273,18.7250003814697,18.7250003814697,15600,7.57838678359985
2017-03-01,18.5450000762939,18.7849998474121,18.4500007629395,18.4500007629395,36000,7.48707580566406
2017-03-02,18.4549999237061,18.4599990844727,18.1149997711182,18.2000007629395,51600,7.42585802078247
2017-03-03,18.1000003814697,18.5100002288818,18.0650005340576,18.5100002288818,103600,7.55234336853027
2017-03-06,18.5200004577637,18.8199996948242,18.5200004577637,18.75,23000,7.65026569366455
2017-03-07,18.8349990844727,18.8349990844727,18.5149993896484,18.6200008392334,19000,7.59722709655762
2017-03-08,18.6499996185303,18.7399997711182,18.5,18.5699996948242,23800,7.57682418823242
2017-03-09,18.5,18.9500007629395,18.5,18.8999996185303,9800,7.71146869659424
2017-03-10,18.9449996948242,19.125,18.3549995422363,18.6450004577637,39000,7.60742521286011
2017-03-13,18.8649997711182,18.8649997711182,18.4349994659424,18.6900005340576,14800,7.62578630447388
2017-03-14,18.6749992370605,18.6749992370605,18.6399993896484,18.6599998474121,2600,7.61354541778564
2017-03-15,18.4549999237061,18.7399997711182,18.2299995422363,18.7000007629395,52800,7.62986707687378
2017-03-16,18.9349994659424,19.2749996185303,18.9349994659424,19.25,25000,7.85427331924438
2017-03-17,19.4899997711182,19.4899997711182,18.7950000762939,18.9400005340576,19400,7.72779035568237
2017-03-20,19.1550006866455,19.1700000762939,18.8999996185303,19.1650009155273,8600,7.81959581375122
2017-03-21,19.1049995422363,19.1650009155273,19.1049995422363,19.1650009155273,1200,7.81959581375122
2017-03-22,19.0949993133545,19.0949993133545,18.6499996185303,18.6900005340576,18200,7.62578630447388
2017-03-23,18.7999992370605,19.0100002288818,18.6100006103516,18.9050006866455,28800,7.71350955963135
2017-03-24,18.9549999237061,19.1949996948242,18.8349990844727,19.1949996948242,4600,7.83183431625366
2017-03-27,18.9899997711182,19.0599994659424,18.7600002288818,18.9799995422363,49000,7.74411106109619
2017-03-28,18.9799995422363,19.125,18.7299995422363,18.7299995422363,15000,7.64210748672485
2017-03-29,18.7950000762939,18.9699993133545,18.5550003051758,18.9699993133545,23400,7.74002838134766
2017-03-30,18.9699993133545,19.2399997711182,18.7399997711182,19.2399997711182,18000,7.85019636154175
2017-03-31,19.4249992370605,19.4249992370605,17.5100002288818,17.75,327600,7.24225187301636
2017-04-03,18.0149993896484,18.5499992370605,18.0100002288818,18.4449996948242,142600,7.60914897918701
2017-04-04,18.2099990844727,18.3449993133545,18.0750007629395,18.1499996185303,65200,7.48745012283325
2017-04-05,18.1550006866455,18.2099990844727,17.9899997711182,18.2099990844727,25800,7.51220321655273
2017-04-06,18.1849994659424,18.4349994659424,18.0400009155273,18.3500003814697,35800,7.56996011734009
2017-04-07,18.3500003814697,18.4549999237061,18.1000003814697,18.1000003814697,19000,7.46682643890381
2017-04-10,18.0750007629395,18.1350002288818,17.9300003051758,17.9899997711182,6600,7.42144918441772
2017-04-11,17.9899997711182,18.2549991607666,17.7199993133545,18.2549991607666,15600,7.53076791763306
2017-04-12,18.3500003814697,18.3500003814697,18.0900001525879,18.2350006103516,5200,7.52251815795898
2017-04-13,18.2150001525879,18.25,17.9349994659424,17.9349994659424,110600,7.39875650405884
2017-04-17,18.1550006866455,18.1949996948242,17.7000007629395,17.9549999237061,51800,7.40700674057007
2017-04-18,18.0100002288818,18.2849998474121,17.9249992370605,18.0750007629395,1715400,7.45651245117188
2017-04-19,18.2199993133545,18.25,18.1200008392334,18.25,34400,7.52870464324951
2017-04-20,18.3099994659424,18.4349994659424,18.1700000762939,18.4249992370605,45000,7.60089731216431
2017-04-24,18.5,18.6949996948242,17.9650001525879,18.3500003814697,26200,7.56996011734009
2017-04-25,18.3500003814697,19.0599994659424,18.3500003814697,19.0599994659424,12600,7.86285638809204
2017-04-26,18.875,19.0400009155273,18.6049995422363,18.9850006103516,17400,7.83191728591919
2017-04-27,18.4400005340576,18.5249996185303,18.2600002288818,18.4950008392334,5800,8.08229637145996
2017-04-28,18.3799991607666,18.5149993896484,18.3050003051758,18.5049991607666,10800,8.08666515350342
2017-05-02,18.7350006103516,18.9449996948242,18.3299999237061,18.9449996948242,13800,8.27894592285156
2017-05-03,18.7399997711182,18.8600006103516,18.3400001525879,18.8349990844727,41200,8.23087692260742
2017-05-04,18.5799999237061,18.8150005340576,18.0049991607666,18.0049991607666,18400,7.86816692352295
2017-05-05,18.1949996948242,18.7600002288818,18.1949996948242,18.7350006103516,38600,8.18717670440674
2017-05-08,18.8449993133545,18.8449993133545,18.4850006103516,18.7600002288818,7800,8.19810199737549
2017-05-09,18.6000003814697,18.6000003814697,18.3349990844727,18.4500007629395,20000,8.06263160705566
2017-05-10,18.75,19.0349998474121,18.7399997711182,18.9449996948242,6600,8.27894592285156
2017-05-11,18.8999996185303,18.8999996185303,18.2749996185303,18.8799991607666,22800,8.25053977966309
2017-05-12,19.0200004577637,19.3500003814697,18.9050006866455,19.3500003814697,16600,8.45593357086182
2017-05-15,19.1049995422363,19.375,18.8649997711182,19.2199993133545,53400,8.39911937713623
2017-05-16,19.1299991607666,19.2450008392334,18.7600002288818,19.1149997711182,10600,8.35323715209961
2017-05-17,18.9150009155273,18.9150009155273,18.25,18.5249996185303,15400,8.09540462493896
2017-05-18,17.9400005340576,18.0750007629395,16.8349990844727,17.9899997711182,94600,7.86161470413208
2017-05-19,17.7649993896484,19,17.2049999237061,19,81800,8.30298137664795
2017-05-22,18.4099998474121,18.6049995422363,18.1599998474121,18.5300006866455,68000,8.09759426116943
2017-05-23,18.6900005340576,18.6900005340576,18.1499996185303,18.2999992370605,39200,7.99708032608032
2017-05-24,18.6450004577637,18.6450004577637,18.2299995422363,18.4500007629395,33000,8.06263160705566
2017-05-25,18.3950004577637,18.4500007629395,18.1650009155273,18.4500007629395,35200,8.06263160705566
2017-05-26,18.4249992370605,18.4500007629395,18.2999992370605,18.4500007629395,6600,8.06263160705566
2017-05-29,18.4500007629395,18.4500007629395,18.4500007629395,18.4500007629395,0,8.06263160705566
2017-05-30,18.4449996948242,18.7700004577637,18.3549995422363,18.7700004577637,10400,8.20247173309326
2017-05-31,18.75,18.8799991607666,18.7000007629395,18.8799991607666,30200,8.25053977966309
2017-06-01,18.7649993896484,18.7999992370605,18.6749992370605,18.75,34000,8.19373226165771
2017-06-02,18.75,18.8799991607666,18.6550006866455,18.75,43400,8.19373226165771
2017-06-05,18.8449993133545,18.8449993133545,18.4349994659424,18.4349994659424,18200,8.05607795715332
2017-06-06,18.4799995422363,18.4850006103516,18.2350006103516,18.25,33200,7.9752311706543
2017-06-07,18.3050003051758,18.4750003814697,18.3050003051758,18.3250007629395,2400,8.00800609588623
2017-06-08,18.1000003814697,18.2250003814697,18.0200004577637,18.1849994659424,14600,7.94682836532593
2017-06-09,18.4150009155273,18.4150009155273,17.8050003051758,17.8050003051758,20000,7.78076839447021
2017-06-12,18.2399997711182,18.2399997711182,17.75,17.75,21000,7.75673294067383
2017-06-13,17.875,18,17.8500003814697,18,4400,7.86598491668701
2017-06-14,18.2049999237061,18.2049999237061,18.0750007629395,18.2049999237061,2600,7.95556688308716
2017-06-15,18.2049999237061,18.2049999237061,18.2049999237061,18.2049999237061,0,7.95556688308716
2017-06-16,18.0599994659424,18.3250007629395,18.0599994659424,18.3250007629395,600,8.00800609588623
2017-06-19,18.2299995422363,18.2399997711182,18.0049991607666,18.0049991607666,15200,7.86816692352295
2017-06-20,18.0900001525879,18.0900001525879,17.9249992370605,17.9249992370605,4400,7.83320951461792
2017-06-21,18.1399993896484,18.1399993896484,17.7800006866455,17.7900009155273,17000,7.77421236038208
2017-06-22,17.7999992370605,17.9650001525879,17.7649993896484,17.9650001525879,2400,7.85068559646606
2017-06-23,18.0650005340576,18.0650005340576,17.9050006866455,17.9050006866455,15200,7.82446718215942
2017-06-26,18.1299991607666,18.25,18.1149997711182,18.25,18600,7.9752311706543
2017-06-27,18.0249996185303,18.0650005340576,17.8850002288818,18.0650005340576,35000,7.89438629150391
2017-06-28,17.9099998474121,18.0900001525879,17.8899993896484,18.0550003051758,17000,7.89001750946045
2017-06-29,18.0049991607666,18.1800003051758,17.8700008392334,18.1499996185303,29400,7.93153238296509
2017-06-30,18.0499992370605,18.3150005340576,17.9750003814697,18.1599998474121,146400,7.93590307235718
2017-07-03,18.1599998474121,18.1599998474121,17.8400001525879,18,21800,7.87742614746094
2017-07-04,18.1100006103516,18.1450004577637,17.7999992370605,18,7400,7.87742614746094
2017-07-05,17.8799991607666,18.2999992370605,17.875,18.2999992370605,10800,8.00871467590332
2017-07-06,17.9249992370605,18.0450000762939,17.6949996948242,17.7099990844727,206400,7.75051259994507
2017-07-07,17.7549991607666,17.8799991607666,17.4650001525879,17.4650001525879,10200,7.64329051971436
2017-07-10,17.5249996185303,17.7800006866455,17.4099998474121,17.4099998474121,66000,7.61921977996826
2017-07-11,17.5,17.9050006866455,17.5,17.7000007629395,45200,7.74613523483276
2017-07-12,17.7049999237061,18.3500003814697,17.7000007629395,18.1949996948242,20200,7.96276378631592
2017-07-13,18.3400001525879,18.3500003814697,18.1100006103516,18.1299991607666,14400,7.93431568145752
2017-07-14,18.2549991607666,18.2549991607666,18.1450004577637,18.1450004577637,400,7.94088220596313
2017-07-17,18.0100002288818,18.2999992370605,18,18.2900009155273,22600,8.00434017181396
2017-07-18,18.1200008392334,18.5499992370605,18.1200008392334,18.5499992370605,33400,8.11812591552734
2017-07-19,18.5499992370605,18.5499992370605,17.9500007629395,18.1399993896484,199600,7.93869400024414
2017-07-20,18.0499992370605,18.4950008392334,18,18.4950008392334,211600,8.09405422210693
2017-07-21,18.3549995422363,18.6000003814697,18.2299995422363,18.6000003814697,7600,8.14000701904297
2017-07-24,18.7299995422363,18.8199996948242,18.5849990844727,18.7450008392334,10200,8.20346260070801
2017-07-25,18.6350002288818,18.6949996948242,18.4650001525879,18.6049995422363,13800,8.14219284057617
2017-07-26,18.8099994659424,18.8099994659424,18.3050003051758,18.7250003814697,23400,8.1947135925293
2017-07-27,18.8099994659424,19.1399993896484,18.7099990844727,19.1399993896484,16800,8.37632846832275
2017-07-28,19.0550003051758,19.0550003051758,18.8799991607666,18.9950008392334,20600,8.31287097930908
2017-07-31,19.0750007629395,19.0750007629395,18.6350002288818,18.8999996185303,44400,8.27129745483398
2017-08-01,18.8999996185303,19.0949993133545,18.5300006866455,18.5300006866455,20400,8.109375
2017-08-02,18.6100006103516,19.0699996948242,18.6100006103516,18.75,23800,8.20565223693848
2017-08-03,18.8250007629395,18.8449993133545,18.7749996185303,18.7749996185303,1800,8.21659278869629
2017-08-04,18.8950004577637,18.8999996185303,18.6000003814697,18.8999996185303,8400,8.27129745483398
2017-08-07,19.1200008392334,19.1499996185303,19.0200004577637,19.1049995422363,5200,8.36101245880127
2017-08-08,18.8950004577637,19.2649993896484,18.8950004577637,18.9899997711182,4200,8.31068325042725
2017-08-09,18.9950008392334,19.0750007629395,18.9950008392334,19.0450000762939,5000,8.33475208282471
2017-08-10,18.8099994659424,19.0300006866455,18.8099994659424,18.9699993133545,7600,8.30193138122559
2017-08-11,19.0949993133545,19.1350002288818,18.8850002288818,19.0300006866455,6600,8.32818984985352
2017-08-14,19.2450008392334,19.2450008392334,18.9150009155273,19.0750007629395,22200,8.34788227081299
2017-08-15,19.0750007629395,19.1900005340576,18.9549999237061,19.0900001525879,7000,8.35444736480713
2017-08-16,19.1499996185303,19.25,18.8999996185303,19.25,17200,8.42446804046631
2017-08-17,19.1000003814697,19.1000003814697,18.7849998474121,19.0699996948242,8200,8.34569549560547
2017-08-18,19.2450008392334,19.2450008392334,18.8250007629395,18.8999996185303,18400,8.27129745483398
2017-08-21,18.8449993133545,19.25,18.8449993133545,19.1650009155273,17400,8.3872709274292
2017-08-22,19.1000003814697,19.2450008392334,19.0049991607666,19.1499996185303,372200,8.38070583343506
2017-08-23,19.2199993133545,19.3999996185303,19.125,19.3999996185303,50600,8.49011516571045
2017-08-24,19.3500003814697,19.8500003814697,19.2950000762939,19.8500003814697,22800,8.68704986572266
2017-08-25,19.7649993896484,19.9899997711182,19.6749992370605,19.9899997711182,26800,8.74831962585449
2017-08-28,19.7649993896484,20.1849994659424,19.6550006866455,20.0949993133545,35000,8.79426765441895
2017-08-29,20.0949993133545,20.4500007629395,20.0349998474121,20.4500007629395,51200,8.94963264465332
2017-08-30,20.4449996948242,20.6849994659424,20.2749996185303,20.6800003051758,188000,9.0502872467041
2017-08-31,20.5,20.5750007629395,20.3250007629395,20.5750007629395,21800,9.00433444976807
2017-09-01,20.9950008392334,20.9950008392334,20.2000007629395,20.2000007629395,47200,8.8402214050293
2017-09-04,20.2849998474121,20.2849998474121,19.8099994659424,19.8649997711182,29400,8.6936149597168
2017-09-05,19.8950004577637,20.1599998474121,19.7549991607666,20.1599998474121,21400,8.82271575927734
2017-09-06,20.1599998474121,20.5900001525879,20.1499996185303,20.5900001525879,67000,9.01090049743652
2017-09-07,20.5900001525879,20.5900001525879,20.5900001525879,20.5900001525879,0,9.01090049743652
2017-09-08,20.5200004577637,20.5200004577637,20.2049999237061,20.5,15200,8.97150802612305
2017-09-11,20.5,20.8899993896484,20.4200000762939,20.6450004577637,432400,9.03496932983398
2017-09-12,20.4950008392334,20.7000007629395,20.4950008392334,20.5900001525879,12400,9.01090049743652
2017-09-13,20.9950008392334,21.625,20.625,21.625,33800,9.46385097503662
2017-09-14,21.3500003814697,21.9449996948242,21.2999992370605,21.9449996948242,90200,9.60389709472656
2017-09-15,21.6650009155273,22.0249996185303,21.5,21.9950008392334,14400,9.62577629089355
2017-09-18,21.9899997711182,21.9899997711182,21.7299995422363,21.9549999237061,11200,9.60827159881592
2017-09-19,21.7250003814697,21.9099998474121,21.7250003814697,21.8250007629395,8600,9.55137920379639
2017-09-20,21.7749996185303,21.9300003051758,21.4400005340576,21.7749996185303,22200,9.5294942855835
2017-09-21,21.6399993896484,21.9750003814697,21.4500007629395,21.9750003814697,11200,9.61702919006348
2017-09-22,21.7600002288818,21.8500003814697,21.4850006103516,21.8500003814697,27200,9.56231784820557
2017-09-25,21.5699996948242,21.8449993133545,21.3999996185303,21.8449993133545,26200,9.56013202667236
2017-09-26,21.7450008392334,21.9750003814697,21.7399997711182,21.9750003814697,23600,9.61702919006348
2017-09-27,21.75,21.75,21.1949996948242,21.1949996948242,43400,9.27566909790039
2017-09-28,21.3400001525879,21.5,21.2250003814697,21.5,12200,9.40914249420166
2017-09-29,21.8899993896484,21.8899993896484,21.2000007629395,21.5599994659424,21000,9.43540287017822
2017-10-02,21.3649997711182,21.7150001525879,21.2849998474121,21.7150001525879,8800,9.5784912109375
2017-10-03,21.5949993133545,22.1499996185303,21.3600006103516,22.1499996185303,35000,9.7703742980957
2017-10-04,21.875,22,21.8050003051758,22,9400,9.70420455932617
2017-10-05,22,22.1000003814697,21.7000007629395,21.8799991607666,25600,9.65127372741699
2017-10-06,21.7000007629395,22.8999996185303,21.7000007629395,22.8999996185303,6600,10.1011972427368
2017-10-09,22.2900009155273,22.2900009155273,21.7299995422363,22.2000007629395,25200,9.79242324829102
2017-10-10,22.4500007629395,22.4500007629395,21.8449993133545,21.9500007629395,64000,9.68215179443359
2017-10-11,22.0949993133545,22.3449993133545,21.8500003814697,22.3449993133545,12200,9.85638046264648
2017-10-12,22.3449993133545,22.3449993133545,22.3449993133545,22.3449993133545,0,9.85638046264648
2017-10-13,22.1800003051758,22.1849994659424,21.7800006866455,21.9950008392334,42600,9.70199871063232
2017-10-16,22.0949993133545,22.0949993133545,21.7849998474121,21.9699993133545,18200,9.69097137451172
2017-10-17,21.8050003051758,21.8099994659424,21.5849990844727,21.7800006866455,42400,9.60716438293457
2017-10-18,21.7800006866455,22,21.5249996185303,22,45800,9.70420455932617
2017-10-19,21.6800003051758,21.8500003814697,21.5049991607666,21.6000003814697,35600,9.52776432037354
2017-10-20,21.7999992370605,21.8600006103516,21.4400005340576,21.4400005340576,49200,9.45718669891357
2017-10-23,21.4200000762939,21.5499992370605,21.1149997711182,21.4599990844727,22000,9.46601104736328
2017-10-24,21.3999996185303,21.5699996948242,21.2000007629395,21.5650005340576,21600,9.51232528686523
2017-10-25,21.7000007629395,21.9950008392334,21.0750007629395,21.0750007629395,32200,9.29618644714355
2017-10-26,21.2450008392334,21.9950008392334,21.2450008392334,21.9950008392334,29600,9.70199871063232
2017-10-27,21.8500003814697,22.1200008392334,21.6350002288818,22.1200008392334,23400,9.75713729858398
2017-10-30,21.8449993133545,21.8899993896484,21.25,21.8899993896484,54800,9.65568256378174
2017-10-31,21.4500007629395,21.6599998474121,21.2999992370605,21.6599998474121,273000,9.55423164367676
2017-11-01,21.2549991607666,21.6200008392334,21.1599998474121,21.3500003814697,59800,9.41749000549316
