"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2017-01-02,35.6100006103516,35.7299995422363,34.8499984741211,35.3699989318848,38300,20.8826885223389
2017-01-03,35.5800018310547,36.1500015258789,35.439998626709,36,53800,21.2546443939209
2017-01-04,35.5999984741211,36.1300010681152,35.1800003051758,35.9000015258789,68600,21.1956081390381
2017-01-05,36.439998626709,36.4500007629395,34.5900001525879,34.5900001525879,37300,20.4221725463867
2017-01-06,34.7999992370605,35.4099998474121,34.7999992370605,35.4099998474121,12900,20.9063110351562
2017-01-09,35.8400001525879,35.8400001525879,35.1599998474121,35.1599998474121,35200,20.7587070465088
2017-01-10,35.4000015258789,36,35.2099990844727,35.8499984741211,12700,21.1660919189453
2017-01-11,36.2700004577637,36.2700004577637,35.3300018310547,35.75,17900,21.1070499420166
2017-01-12,36,36.9500007629395,35.9799995422363,36.9500007629395,47700,21.8155307769775
2017-01-13,36.1500015258789,36.7000007629395,36,36.2000007629395,26200,21.3727359771729
2017-01-16,35.8300018310547,35.9199981689453,35.5,35.8400001525879,29700,21.1601791381836
2017-01-17,35.5900001525879,36.9599990844727,35.560001373291,36.689998626709,33600,21.6620292663574
2017-01-18,37.3800010681152,37.3800010681152,36.1100006103516,36.1100006103516,31100,21.3195934295654
2017-01-19,36.2999992370605,37.0999984741211,36.2999992370605,36.689998626709,32100,21.6620292663574
2017-01-20,36.1599998474121,36.9900016784668,36.0299987792969,36.560001373291,26800,21.5852699279785
2017-01-23,36.9900016784668,37.5,36.6300010681152,37.3899993896484,17900,22.0753078460693
2017-01-24,37.3300018310547,37.6399993896484,37.0499992370605,37.1399993896484,18100,21.9277095794678
2017-01-26,37.4900016784668,37.4900016784668,36.439998626709,36.7700004577637,12900,21.7092628479004
2017-01-27,36.4000015258789,37.4799995422363,36.4000015258789,37.4799995422363,14900,22.1284484863281
2017-01-30,37.2999992370605,37.3699989318848,36.9199981689453,37.310001373291,16100,22.0280876159668
2017-01-31,37.2000007629395,38.189998626709,36.5200004577637,38.189998626709,21000,22.5476360321045
