"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2017-01-02,11.9470310211182,12.0453605651855,11.3865528106689,11.701208114624,627075,9.01432704925537
2017-01-03,11.6913747787476,12.0355281829834,11.5930452346802,11.9863634109497,852643,9.23400402069092
2017-01-04,11.9863634109497,12.055193901062,11.6422100067139,11.7208738327026,828032,9.0294771194458
2017-01-05,11.7995367050171,11.9076995849609,11.5832118988037,11.6028776168823,647008,8.93857669830322
2017-01-06,11.6717090606689,11.7405385971069,11.4553842544556,11.5537128448486,793048,8.90070152282715
2017-01-09,11.5832118988037,11.5832118988037,11.2587251663208,11.3668870925903,935426,8.75677490234375
2017-01-10,11.2390594482422,11.701208114624,11.2390594482422,11.701208114624,878271,9.01432704925537
2017-01-11,11.7503719329834,11.7897043228149,11.4553842544556,11.6422100067139,708536,8.96887683868408
2017-01-12,11.7995367050171,11.8978672027588,11.6028776168823,11.6422100067139,1185605,8.96887683868408
2017-01-13,11.6127109527588,11.6815423965454,11.5045490264893,11.6815423965454,612329,8.99917888641357
2017-01-16,11.5733785629272,11.7602052688599,11.5045490264893,11.6127109527588,899730,8.94615077972412
2017-01-17,11.5930452346802,11.7602052688599,11.4848833084106,11.7602052688599,835354,9.05977725982666
2017-01-18,11.701208114624,11.7602052688599,11.4848833084106,11.6520433425903,1129366,8.97645282745361
2017-01-19,11.6913747787476,11.6913747787476,11.4357175827026,11.5537128448486,1158350,8.90070152282715
2017-01-20,11.5930452346802,11.7995367050171,11.5438814163208,11.7798709869385,800878,9.07492828369141
2017-01-23,11.770037651062,11.9961957931519,11.701208114624,11.701208114624,670704,9.01432704925537
2017-01-24,11.7405385971069,11.770037651062,11.5832118988037,11.7307071685791,569208,9.03705310821533
2017-01-26,11.9470310211182,11.9961957931519,11.6028776168823,11.6422100067139,911832,8.96887683868408
2017-01-27,11.7110414505005,11.7405385971069,11.5340480804443,11.5537128448486,858542,8.90070152282715
2017-01-30,11.701208114624,11.7110414505005,11.2783908843994,11.4062185287476,1421038,8.78707408905029
2017-01-31,11.3373889923096,11.8487024307251,11.3373889923096,11.8093700408936,863728,9.09765434265137
2017-02-01,11.81920337677,12.055193901062,11.6815423965454,11.8388690948486,1501889,9.12037944793701
2017-02-02,11.8388690948486,12.0158624649048,11.7897043228149,11.8487024307251,2094488,9.12795448303223
2017-02-03,11.9863634109497,12.0158624649048,11.701208114624,11.701208114624,710163,9.01432704925537
2017-02-06,11.7307071685791,11.7995367050171,11.5242147445679,11.6225442886353,356759,8.95372676849365
2017-02-07,11.6913747787476,11.6913747787476,11.416051864624,11.5045490264893,698671,8.86282539367676
2017-02-08,11.5045490264893,11.6028776168823,11.4062185287476,11.5045490264893,560869,8.86282539367676
2017-02-09,11.5045490264893,11.6815423965454,11.4455509185791,11.5537128448486,711993,8.90070152282715
2017-02-10,11.5143823623657,11.5930452346802,11.4553842544556,11.5537128448486,601142,8.90070152282715
2017-02-13,11.5635461807251,11.7995367050171,11.5143823623657,11.7307071685791,571649,9.03705310821533
2017-02-14,11.7602052688599,11.770037651062,11.5242147445679,11.6422100067139,750436,8.96887683868408
2017-02-15,11.7208738327026,11.9961957931519,11.5635461807251,11.9765300750732,594531,9.22642993927002
2017-02-16,11.9568643569946,11.9568643569946,11.7503719329834,11.7503719329834,548563,9.05220127105713
2017-02-17,11.7602052688599,11.7995367050171,11.5635461807251,11.701208114624,534224,9.01432704925537
2017-02-20,11.770037651062,11.770037651062,11.4750499725342,11.4750499725342,555886,8.84010124206543
2017-02-21,11.5930452346802,11.5930452346802,11.3078899383545,11.3570537567139,1034582,8.74919986724854
2017-02-22,11.2882242202759,11.3570537567139,10.708080291748,10.8162422180176,2955573,8.3325719833374
2017-02-23,10.8162422180176,10.9834022521973,10.5310869216919,10.678581237793,1267778,8.22652149200439
2017-02-24,10.6490821838379,10.678581237793,10.4917545318604,10.6195831298828,1438530,8.18107032775879
2017-03-01,10.6195831298828,10.8162422180176,10.5310869216919,10.8162422180176,901662,8.3325719833374
2017-03-02,10.708080291748,10.8162422180176,10.4327573776245,10.6195831298828,1430700,8.18107032775879
2017-03-03,10.5999174118042,10.65891456604,10.4425897598267,10.5704193115234,1664302,8.1431941986084
2017-03-06,10.5999174118042,10.65891456604,10.324595451355,10.3442611694336,1433242,7.96896982192993
2017-03-07,10.5802516937256,10.5802516937256,10.324595451355,10.4032592773438,731926,8.01441955566406
2017-03-08,10.4622564315796,10.5015878677368,10.324595451355,10.4425897598267,886102,8.04471874237061
2017-03-09,10.4720888137817,10.5310869216919,10.324595451355,10.4819221496582,479510,8.07501888275146
2017-03-10,10.4819221496582,10.5212535858154,10.3344278335571,10.3344278335571,590158,7.96139287948608
2017-03-13,10.3737602233887,10.4524230957031,10.2360982894897,10.324595451355,614464,7.95381784439087
2017-03-14,10.2852630615234,10.4327573776245,10.275429725647,10.4130907058716,455611,8.02199363708496
2017-03-15,10.4130907058716,10.4819221496582,10.2360982894897,10.2360982894897,991055,7.88564348220825
2017-03-16,10.275429725647,10.2950963973999,10.0099411010742,10.1279363632202,3022084,7.80231809616089
2017-03-17,10.1869344711304,10.206600189209,9.77394962310791,9.92144393920898,3720450,7.64323997497559
2017-03-20,9.34130001068115,9.53795909881592,8.62349510192871,9.18397331237793,10658349,7.07511043548584
2017-03-21,9.73461818695068,9.73461818695068,8.96764755249023,9.24297142028809,4923040,7.12056255340576
2017-03-22,9.24297142028809,9.24297142028809,9.02664566040039,9.19380569458008,1696642,7.08268547058105
2017-03-23,9.164306640625,9.70511913299561,9.08564281463623,9.53795909881592,2327074,7.34781408309937
2017-03-24,9.53795909881592,9.53795909881592,9.29213523864746,9.41996383666992,846745,7.25691270828247
2017-03-27,9.97060871124268,10.206600189209,9.83294773101807,9.99027538299561,3507188,7.69626617431641
2017-03-28,10.0099411010742,10.2459306716919,9.93127727508545,10.1377687454224,1892108,7.8098931312561
2017-03-29,10.1869344711304,10.206600189209,9.83294773101807,9.93127727508545,864033,7.65081453323364
2017-03-30,9.99027538299561,10.0591049194336,9.68545341491699,9.68545341491699,1778917,7.46144008636475
2017-03-31,9.68545341491699,9.76411724090576,9.58712387084961,9.59695720672607,1476057,7.39326333999634
2017-04-03,9.70511913299561,9.78378295898438,9.54779243469238,9.61662292480469,1400190,7.40841341018677
2017-04-04,9.4691276550293,9.55762481689453,9.36096572875977,9.53795909881592,1232692,7.55190896987915
2017-04-05,9.78378295898438,9.78378295898438,9.4691276550293,9.53795909881592,1110246,7.55190896987915
2017-04-06,9.60678958892822,9.62645626068115,9.3806324005127,9.62645626068115,876237,7.62197875976562
2017-04-07,9.59695720672607,9.71495246887207,9.449462890625,9.67562007904053,1123264,7.66090393066406
2017-04-10,9.69528579711914,9.73461818695068,9.47896099090576,9.73461818695068,700705,7.70761775970459
2017-04-11,9.73461818695068,9.73461818695068,9.54779243469238,9.61662292480469,527207,7.61419343948364
