"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2017-01-02,10.3100004196167,10.7200002670288,10.210000038147,10.6700000762939,281400,6.3191385269165
2017-01-03,10.6800003051758,11.25,10.6800003051758,11.25,622700,6.66263246536255
2017-01-04,11.2200002670288,11.6000003814697,11.1099996566772,11.5799999237061,499100,6.85807180404663
2017-01-05,11.6000003814697,11.8500003814697,11.3100004196167,11.75,362000,6.95875215530396
2017-01-06,11.75,12,11.6599998474121,11.9499998092651,546800,7.07719755172729
2017-01-09,11.9499998092651,11.9899997711182,11.6199998855591,11.8299999237061,763500,7.00613164901733
2017-01-10,11.8299999237061,11.9399995803833,11.5299997329712,11.75,749600,6.95875215530396
2017-01-11,11.75,12.1999998092651,11.75,12.1899995803833,537300,7.2193341255188
2017-01-12,12.3100004196167,13.0699996948242,12.3100004196167,12.789999961853,1203100,7.57467365264893
2017-01-13,12.7399997711182,12.8800001144409,12.5500001907349,12.7799997329712,1022200,7.56875085830688
2017-01-16,12.8900003433228,13.039999961853,12.6800003051758,12.8199996948242,247500,7.59244203567505
2017-01-17,12.6899995803833,13.4099998474121,12.6899995803833,13.3299999237061,672500,7.89447927474976
2017-01-18,13.3299999237061,13.460000038147,13.0299997329712,13.1000003814697,1546900,7.75826787948608
2017-01-19,13.289999961853,13.3100004196167,12.6599998474121,12.8000001907349,2222700,7.58059644699097
2017-01-20,12.8500003814697,12.8900003433228,12.5,12.6499996185303,1017600,7.49176073074341
2017-01-23,12.6000003814697,13.1199998855591,12.6000003814697,12.8599996566772,706300,7.61612844467163
2017-01-24,12.8599996566772,13.2399997711182,12.7600002288818,13.0200004577637,967000,7.71088886260986
2017-01-26,13.75,14.9899997711182,13.75,14.8699998855591,4759600,8.80651950836182
2017-01-27,15.3000001907349,16.5,15.3000001907349,15.8500003814697,2518400,9.3869104385376
2017-01-30,16.0200004577637,16.2099990844727,15.210000038147,15.5100002288818,1176800,9.18555068969727
2017-01-31,15.3699998855591,15.8100004196167,15.3699998855591,15.75,1092600,9.3276891708374
2017-02-01,15.7399997711182,16.1499996185303,15.5900001525879,15.75,1279800,9.3276891708374
2017-02-02,15.75,15.8400001525879,14.710000038147,15.3299999237061,1175600,9.07894992828369
2017-02-03,15.4300003051758,15.9200000762939,15.0900001525879,15.9099998474121,1174400,9.42244625091553
2017-02-06,16.0499992370605,16.0499992370605,15.4899997711182,15.7700004577637,599200,9.33953189849854
2017-02-07,15.8000001907349,15.8900003433228,15.6000003814697,15.8800001144409,538900,9.40467929840088
